From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
17348,11729,11831,12028,11715,11747,11580,11677,11606,11703,11825,11428,12359,11830,10580,12264,6568,1471,1445,1507,1440,1485,1488,1415,1489,1431,1672,1458,1810,1557,177,1592,6680,1511,1537,1505,1514,1482,1487,1499,1369,1451,1632,1425,1807,1553,167,1642,6817,1610,1465,1553,1574,1537,1517,1508,1475,1489,1668,1530,1757,1502,169,1611,6454,1478,1448,1490,1409,1385,1495,1491,1474,1472,1732,1423,1798,1481,193,1615,6675,1549,1481,1405,1536,1395,1470,1539,1605,1536,1702,1512,1832,1453,194,1553,6474,1519,1430,1526,1509,1418,1506,1544,1480,1533,1773,1600,1685,1484,192,1601,6570,1458,1420,1444,1544,1448,1430,1382,1476,1438,1800,1483,1729,1550,181,1640,6495,1478,1454,1513,1532,1525,1436,1475,1433,1471,1721,1555,1797,1571,196,1583,6601,1646,1513,1498,1564,1448,1467,1446,1506,1500,1629,1525,1838,1618,193,1515,6577,1511,1499,1512,1509,1592,1571,1419,1530,1482,1686,1512,1774,1543,224,1595,6403,1399,1495,1490,1500,1415,1425,1395,1370,1435,1604,1351,1653,1546,166,1533,6772,1696,1491,1567,1456,1578,1606,1478,1492,1593,1789,1462,1886,1513,219,1688,6697,1543,1430,1550,1530,1405,1496,1471,1512,1546,1699,1466,1786,1486,184,1573,6539,1340,1387,1376,1384,1340,1288,1363,1327,1411,1510,1350,1629,1395,51,1400,6793,1547,1540,1663,1452,1527,1507,1505,1509,1571,1746,1572,1808,1652,191,1613,canneal
10895,7620,7364,7196,7537,7626,7385,7090,7345,7463,8507,7148,7379,7517,6493,7470,4222,873,864,858,871,940,935,838,957,905,2016,898,941,935,108,880,4129,928,832,838,798,897,929,909,888,935,2050,819,888,896,98,791,4001,943,897,820,876,869,930,873,854,819,2042,921,826,962,94,889,4179,911,914,878,894,919,955,875,874,909,2151,884,936,898,90,897,4214,890,860,869,870,891,874,887,930,921,2101,827,934,893,92,867,4142,877,896,902,887,840,864,892,933,985,2070,907,924,968,93,827,3892,900,939,894,821,903,830,828,919,916,2050,911,870,882,84,836,4096,917,920,860,881,944,924,885,894,887,2038,894,919,932,96,890,4096,963,875,910,867,944,942,926,893,920,2025,894,951,871,101,897,4060,886,898,922,939,955,952,953,961,973,2072,887,956,914,119,867,3986,827,819,830,906,954,842,816,884,908,2067,850,892,937,95,878,4124,909,937,829,999,905,906,927,965,927,2113,922,929,914,120,916,4224,921,911,911,908,860,885,883,905,914,2111,923,949,841,101,854,4012,779,787,765,840,785,818,814,787,857,1913,770,851,755,33,864,4193,917,886,850,971,961,917,917,928,970,2170,917,964,933,105,898,canneal
10387,7185,6909,7173,7043,7284,7164,6959,6877,8188,7026,6919,6957,7119,6738,7207,3975,827,824,865,915,841,854,849,780,2011,828,782,862,848,107,878,3876,826,787,896,851,776,796,853,803,2039,792,808,841,849,104,911,3986,794,854,891,913,846,829,869,832,2020,871,859,838,884,103,973,3921,779,809,855,904,794,773,858,820,2084,771,841,814,880,107,905,4059,869,759,916,944,762,837,822,839,2139,891,822,834,888,100,868,4043,791,892,870,939,822,792,894,835,2157,863,917,835,905,102,795,3890,807,793,919,852,810,802,818,826,1918,807,851,819,855,89,861,3876,818,787,871,967,836,860,798,778,1896,858,829,838,866,88,929,3879,790,828,947,939,816,740,860,847,2081,899,949,826,951,133,899,3969,898,827,896,959,893,825,845,786,2179,792,904,858,938,123,864,3827,826,759,852,938,820,803,881,786,2009,776,787,768,787,102,854,3877,831,782,896,968,856,878,909,831,2021,801,792,764,902,100,883,3964,741,775,901,936,813,825,839,825,2027,852,861,822,877,109,883,4009,727,770,882,840,845,791,817,748,2102,779,792,714,729,32,819,4052,830,830,896,886,853,924,918,903,2123,839,902,867,852,98,968,canneal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
15709,10760,10891,10775,10826,10727,10578,10753,10726,10571,10704,11328,10704,10964,9462,10647,6142,1232,1296,1354,1441,1347,1373,1340,1350,1432,1386,1984,1254,1319,149,1270,6265,1331,1292,1390,1476,1395,1407,1300,1295,1356,1401,2008,1320,1307,161,1352,6056,1423,1436,1392,1388,1224,1379,1272,1323,1314,1418,2008,1393,1382,146,1410,6085,1339,1293,1336,1417,1354,1348,1401,1344,1342,1337,1941,1359,1402,141,1370,6106,1340,1317,1339,1374,1355,1300,1284,1365,1323,1399,2010,1318,1343,151,1435,5907,1481,1300,1355,1382,1304,1263,1331,1332,1309,1398,1947,1355,1347,146,1316,6073,1413,1282,1280,1316,1325,1305,1325,1367,1297,1464,1891,1283,1350,145,1417,6213,1240,1378,1275,1370,1332,1360,1357,1322,1283,1520,2055,1316,1388,144,1345,6071,1328,1362,1384,1456,1321,1418,1354,1385,1363,1451,2065,1407,1337,173,1391,6085,1301,1343,1382,1487,1329,1380,1295,1366,1308,1372,1993,1271,1453,158,1319,6178,1327,1301,1313,1370,1236,1365,1335,1284,1318,1348,1910,1300,1317,151,1322,6093,1242,1316,1277,1571,1401,1309,1371,1397,1333,1411,2124,1375,1389,160,1356,6169,1380,1288,1358,1404,1239,1299,1342,1371,1376,1371,2042,1371,1380,158,1496,5961,1133,1231,1170,1298,1265,1246,1211,1084,1215,1221,1856,1123,1275,25,1261,6035,1295,1414,1346,1454,1370,1281,1297,1312,1331,1418,2037,1317,1348,160,1333,canneal
15508,10538,10043,10441,10297,10415,10380,10435,10103,10099,10006,10762,10250,10285,9109,10451,5883,1295,1218,1263,1217,1335,1288,1228,1239,1302,1255,2085,1290,1313,153,1361,5675,1231,1228,1270,1268,1309,1298,1378,1270,1347,1276,2103,1251,1281,150,1233,5788,1257,1362,1262,1282,1380,1481,1419,1206,1304,1213,1985,1360,1309,170,1278,5734,1293,1249,1277,1223,1291,1344,1343,1308,1350,1384,2137,1284,1309,177,1337,5784,1243,1299,1301,1281,1313,1261,1280,1362,1338,1325,2016,1365,1297,161,1247,5839,1232,1244,1284,1317,1361,1241,1313,1345,1264,1363,2039,1318,1322,172,1297,5760,1355,1283,1307,1267,1353,1344,1353,1267,1279,1349,2072,1261,1352,149,1261,5765,1296,1287,1310,1263,1315,1305,1236,1240,1331,1337,1959,1169,1315,158,1267,5605,1269,1292,1311,1306,1418,1327,1285,1289,1299,1329,2023,1343,1261,159,1300,5613,1325,1327,1324,1333,1222,1318,1329,1282,1300,1282,1951,1175,1290,166,1273,5586,1332,1362,1273,1273,1376,1360,1304,1319,1246,1372,1828,1240,1291,168,1262,5758,1340,1323,1325,1357,1360,1381,1322,1306,1339,1375,2014,1303,1263,149,1240,5703,1355,1191,1237,1412,1282,1355,1277,1339,1294,1293,1909,1375,1262,149,1345,5580,1104,1150,1236,1092,1172,1195,1108,1124,1226,1081,1821,1133,1169,24,1142,5873,1282,1287,1275,1260,1343,1364,1242,1331,1335,1345,2058,1296,1345,153,1297,canneal
9057,6271,6133,6079,6262,6283,6217,6141,6063,6001,7225,5814,6083,6258,5571,6338,3476,696,708,714,749,702,758,671,682,731,1992,723,735,666,77,721,3481,688,672,719,689,668,729,682,753,700,2134,739,677,740,89,706,3333,710,696,657,731,683,682,726,690,725,2095,715,719,778,68,724,3476,758,710,746,708,725,730,711,756,708,2071,743,703,726,68,712,3544,724,695,733,733,724,749,707,728,761,2150,715,722,739,94,732,3474,744,673,769,732,655,704,681,751,725,2132,771,709,742,70,707,3428,661,675,739,727,640,713,690,689,691,2011,749,686,767,68,636,3473,712,700,690,665,657,737,671,750,701,2067,689,664,659,63,720,3359,667,702,754,752,692,706,685,682,720,2182,740,661,702,68,711,3419,705,712,727,700,757,832,740,767,743,1999,688,726,734,115,698,3237,701,736,656,738,654,721,624,739,712,1940,644,652,738,70,653,3457,699,734,701,731,747,735,716,744,720,2038,717,633,784,66,802,3479,722,682,775,697,726,736,682,752,789,2098,743,701,687,77,744,3451,644,652,610,685,625,607,571,670,649,2076,668,665,651,19,666,3592,710,755,711,782,781,754,695,788,774,2186,798,751,793,89,748,canneal
12948,8962,8517,8647,8569,9867,8340,8568,8631,8749,8758,8805,8869,8773,7614,8808,5008,990,1095,1129,1020,2002,1045,1047,1057,1089,975,1122,1156,1108,113,1108,4855,1036,994,1154,1047,2024,1035,1066,1099,1129,1076,1067,1072,1036,129,1067,4768,1106,1025,1105,965,1957,1046,1045,1078,1051,1000,1173,1080,1029,140,1048,4844,1110,954,1090,974,2036,1042,1028,1085,1068,985,1155,1076,992,145,1033,5011,1114,1077,1199,1020,2060,1103,1088,1086,1087,1013,1137,1064,1037,139,1094,4749,1027,1048,1120,1047,2004,1003,997,1086,1103,1003,1090,1059,935,135,1053,4825,1057,1033,1145,1009,2047,993,969,1100,1042,1008,1101,1082,1039,136,1126,4824,955,1084,1086,1014,2084,1016,955,1054,1077,1092,1116,1098,1137,115,1138,4961,1029,1125,1142,996,2041,1003,1024,1089,1031,1088,1067,1055,1061,127,1070,4915,1122,1077,1166,1030,2003,1112,1039,1159,1093,1057,1119,1044,1086,138,1075,4889,1027,1039,1176,1017,2044,1015,986,945,1073,1034,1095,1051,1063,113,1083,4962,1015,1038,1161,1006,2075,1003,1048,1042,1116,1107,1165,1007,1090,127,1033,4879,1060,997,1151,1038,2097,942,1044,1077,1051,1070,1155,1031,1014,124,1107,4682,927,873,1046,947,1970,909,925,957,914,930,961,935,928,20,899,4961,1087,1025,1162,999,2233,941,1025,1065,1047,1105,1115,1105,1176,122,1090,canneal
17415,12088,11877,11868,11822,12501,11689,11921,11964,11814,12074,11708,11892,12214,10782,12423,6805,1435,1487,1499,1578,1873,1533,1567,1517,1547,1563,1541,1662,1497,170,1600,6622,1513,1424,1504,1511,1939,1578,1576,1555,1435,1563,1523,1646,1509,163,1502,6678,1468,1489,1515,1447,1844,1545,1575,1517,1582,1553,1466,1683,1573,143,1568,6665,1499,1517,1562,1492,1809,1518,1552,1534,1469,1496,1539,1575,1560,156,1496,6889,1600,1646,1558,1466,2029,1572,1650,1602,1644,1551,1607,1579,1588,183,1580,6652,1620,1528,1474,1460,1910,1325,1534,1610,1598,1634,1510,1678,1585,171,1557,6620,1437,1446,1483,1611,1910,1465,1481,1616,1603,1592,1531,1631,1528,161,1500,6725,1478,1437,1627,1534,1894,1527,1540,1501,1570,1512,1545,1644,1529,159,1582,6731,1553,1531,1635,1515,1902,1467,1491,1595,1455,1559,1537,1671,1534,157,1658,6808,1502,1569,1600,1493,1926,1533,1542,1590,1586,1508,1547,1680,1573,175,1581,6599,1567,1469,1470,1555,1849,1468,1519,1490,1518,1548,1487,1594,1486,154,1611,6666,1534,1491,1600,1378,1847,1568,1534,1583,1485,1605,1511,1672,1530,163,1633,6818,1481,1528,1577,1443,1953,1484,1572,1562,1574,1577,1660,1652,1555,151,1644,6637,1380,1369,1366,1415,1650,1425,1417,1403,1376,1444,1367,1523,1404,23,1432,6962,1599,1544,1644,1476,1935,1593,1604,1596,1554,1556,1596,1660,1588,140,1593,canneal
9758,6629,6598,6772,6571,6748,6714,6641,6524,6507,6572,6738,7900,6518,5935,6705,3659,724,839,778,845,811,772,749,802,802,790,777,2032,812,113,769,3600,814,738,742,757,837,806,725,744,763,857,736,2102,810,106,682,3659,846,850,798,764,747,852,771,807,746,806,746,1942,754,100,861,3634,765,755,799,766,823,823,799,839,813,743,759,2023,764,110,785,3750,832,799,728,803,766,856,764,825,884,865,811,2044,716,118,802,3713,806,876,786,826,868,784,821,798,849,829,778,2001,708,112,790,3640,815,760,782,831,759,824,742,769,852,767,744,2090,774,121,729,3606,850,789,781,804,809,889,763,745,758,780,689,2026,800,110,803,3588,785,779,801,772,783,840,755,740,795,769,811,1996,871,111,787,3727,809,814,776,813,790,839,790,774,772,812,712,2101,892,123,808,3717,817,843,771,784,790,812,797,814,759,800,750,2044,831,103,751,3722,880,779,815,780,877,840,811,794,807,901,788,2003,863,117,871,3688,766,788,805,861,824,816,705,824,738,845,799,1939,765,108,797,3591,727,714,682,690,673,728,672,696,653,696,715,1854,697,23,600,3773,823,762,841,873,794,842,854,764,859,756,839,2007,766,107,741,canneal
9928,6580,6322,6660,6530,6539,6414,6742,6755,6419,7853,6488,6655,6583,5980,6774,3701,723,745,812,712,829,774,727,831,746,2014,863,762,801,95,825,3541,749,756,778,759,744,847,795,717,808,2007,723,751,725,91,853,3771,806,802,768,722,844,804,761,775,801,2059,779,747,644,92,895,3648,731,757,759,724,748,861,767,804,692,2022,788,731,754,97,870,3640,741,768,871,749,719,817,744,799,788,2109,786,722,768,97,830,3624,748,756,832,769,672,828,749,835,716,2103,771,757,724,83,815,3801,739,734,830,797,835,777,740,862,779,2030,827,819,752,111,862,3798,841,803,782,728,806,819,753,823,739,2078,786,779,777,101,888,3629,780,822,772,738,824,792,684,803,748,2073,771,793,758,83,819,3676,794,775,857,888,835,746,795,769,760,2043,755,850,724,109,865,3648,755,766,707,746,752,755,768,733,769,2049,788,718,705,82,843,3743,823,781,802,819,805,796,772,788,791,2038,824,761,797,104,964,3653,724,727,815,752,744,800,757,755,773,2015,837,784,695,97,880,3686,656,679,702,693,759,702,668,735,670,1977,665,717,662,21,743,3719,733,788,762,773,794,861,768,786,838,2148,839,802,796,104,851,canneal
17552,12041,11844,11565,11941,11899,11754,11932,12177,11827,11727,11789,12421,11617,10414,12041,6651,1571,1469,1467,1533,1442,1436,1484,1467,1587,1463,1368,1911,1525,139,1562,6718,1565,1439,1478,1555,1469,1481,1429,1492,1517,1496,1406,1973,1473,140,1499,6606,1522,1506,1444,1592,1481,1409,1533,1439,1586,1466,1427,1906,1453,159,1516,6650,1608,1522,1527,1396,1565,1528,1504,1492,1642,1541,1466,1907,1505,162,1544,6777,1724,1543,1438,1535,1421,1496,1571,1452,1557,1558,1438,1975,1450,174,1604,6662,1569,1473,1540,1476,1535,1509,1460,1410,1577,1510,1450,1908,1470,144,1562,6700,1601,1474,1452,1530,1521,1583,1391,1426,1545,1569,1463,1880,1528,146,1520,6771,1542,1537,1603,1475,1549,1532,1568,1451,1456,1491,1505,1952,1524,164,1484,6721,1531,1484,1449,1434,1540,1558,1611,1488,1445,1577,1482,1973,1549,156,1613,6679,1672,1637,1563,1538,1606,1499,1475,1593,1491,1510,1447,1983,1518,195,1541,6726,1542,1377,1420,1536,1497,1455,1443,1483,1535,1434,1424,1927,1442,166,1538,6788,1495,1516,1506,1573,1509,1510,1532,1570,1556,1572,1491,2041,1570,171,1460,6544,1626,1479,1442,1493,1490,1454,1489,1494,1549,1436,1331,1946,1480,144,1521,6419,1468,1378,1268,1416,1298,1367,1384,1390,1333,1375,1285,1863,1413,24,1435,6750,1649,1527,1592,1596,1532,1516,1541,1604,1505,1547,1513,2009,1517,134,1519,canneal
13504,8881,8739,9113,9318,9284,8944,8847,8718,8674,8711,8900,10015,9031,8018,9289,5022,1084,1101,1114,1119,1099,1115,1068,1075,1154,1095,1124,1966,1200,143,1127,4826,1035,1142,1085,1064,1100,1036,1011,1146,1133,1090,1055,1992,1189,133,1098,4993,1035,1167,1099,1136,1137,1158,1113,1133,1106,1107,1102,1948,1109,145,1063,5161,1095,1134,1098,1110,1093,1068,1179,1061,1086,1183,1138,2015,1114,138,1080,5160,1128,1151,1066,1153,1141,1188,1156,1050,1151,1096,1159,2104,1137,143,1152,4935,1136,1102,1059,1079,1152,1152,1171,1081,1195,1176,1136,2052,1127,141,1041,4911,1136,1141,1078,1183,1079,1151,1106,1085,1181,1081,1164,1983,1075,135,985,4833,1077,1108,1085,1123,1118,1093,1151,1104,1157,1093,1104,1954,1058,141,1125,4891,1118,1144,1175,1083,1169,1122,1090,1092,1050,1075,1205,2024,1110,124,1175,4875,1136,1036,1037,1162,1161,1168,1145,1121,1083,1101,1203,1978,1022,150,1023,4936,1075,1035,1073,1086,1241,1145,1102,1092,1125,1170,1031,1950,1048,155,1103,5063,1198,1179,1149,1219,1159,1149,1146,1119,1162,1187,1119,1973,1139,158,1195,5100,1030,1121,1066,1153,1108,1134,1178,1153,1122,1092,1116,2051,1158,148,1102,4832,978,1014,970,959,1049,1006,1058,980,1066,1045,969,1769,997,28,1008,5166,1189,1142,1168,1135,1102,1211,1109,1185,1148,1128,1098,1929,1206,122,1109,canneal
9469,6649,6433,6747,6523,6650,6402,6578,6408,7652,6260,6106,6575,6512,5853,6576,3667,751,789,785,806,746,740,761,794,1993,736,735,843,750,93,764,3591,751,672,779,754,714,700,790,779,2046,726,738,855,736,86,752,3690,821,715,811,741,774,773,787,828,2003,689,685,853,787,83,792,3619,734,731,814,757,729,798,815,864,1980,703,717,842,733,84,829,3715,854,719,738,745,697,777,752,812,2098,695,699,871,747,83,771,3517,769,735,726,744,726,682,844,817,1986,703,702,872,780,86,779,3667,705,786,714,747,714,691,805,760,2072,749,692,869,773,82,738,3514,760,731,768,737,690,711,764,809,2111,657,681,849,727,87,704,3530,818,739,773,758,790,788,796,805,2023,793,811,862,707,128,755,3556,822,736,722,754,689,792,768,759,2006,673,703,890,717,93,683,3451,763,746,674,724,707,730,767,738,1970,674,649,847,700,82,715,3647,861,711,809,812,728,818,874,840,2108,743,766,823,780,90,733,3712,821,767,798,757,706,830,858,793,2007,632,725,851,743,91,720,3601,767,701,681,676,654,627,713,696,1928,583,662,795,618,25,660,3716,803,775,786,745,781,814,740,849,2151,685,825,861,697,101,784,canneal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
16503,10177,10011,10159,10183,10895,9910,9958,10192,10126,9690,9807,10417,9876,9079,9961,5542,1322,1166,1311,1196,2065,1274,1265,1210,1539,1155,1174,1256,1147,157,1179,5596,1282,1223,1240,1215,2070,1156,1286,1205,1506,1258,1078,1153,1172,130,1127,5668,1323,1317,1152,1209,2035,1172,1301,1151,1413,1195,1234,1281,1126,151,1235,5676,1284,1206,1250,1179,1984,1145,1178,1255,1521,1176,1094,1331,1136,130,1167,5726,1381,1265,1212,1186,1952,1157,1302,1155,1554,1161,1151,1296,1227,172,1217,5444,1290,1230,1249,1196,1992,1198,1186,1163,1375,1198,1199,1302,1200,152,1138,5513,1304,1250,1237,1185,2003,1197,1190,1238,1285,1200,1164,1287,1172,129,1126,5563,1368,1208,1338,1224,1991,1188,1271,1177,1372,1233,1175,1298,1294,158,1100,5528,1533,1396,1330,1301,2213,1187,1254,1282,1344,1216,1179,1386,1186,169,1218,5456,1344,1241,1217,1240,1888,1259,1225,1149,1363,1197,1197,1249,1224,142,1172,5509,1348,1250,1218,1199,2043,1169,1149,1221,1248,1191,1218,1352,1234,141,1190,5739,1383,1289,1200,1297,2058,1196,1296,1246,1436,1211,1254,1327,1344,153,1259,5550,1299,1256,1246,1323,1984,1255,1212,1207,1466,1185,1222,1299,1262,154,1162,5474,1237,1159,1141,1177,1889,1045,1074,1057,1355,1100,1020,1085,1072,22,1110,5648,1353,1286,1173,1179,2052,1114,1265,1195,1459,1177,1193,1239,1113,128,1186,canneal
17086,11822,11745,11693,11753,12229,11513,11615,11445,11718,11424,11236,11666,11682,10128,11378,6693,1483,1468,1471,1443,2148,1491,1537,1554,1590,1450,1394,1451,1523,177,1489,6606,1480,1431,1418,1507,2103,1589,1455,1474,1519,1509,1381,1423,1480,170,1430,6599,1502,1538,1516,1489,2055,1514,1473,1415,1542,1461,1392,1426,1485,175,1527,6588,1508,1445,1493,1363,2061,1543,1426,1563,1502,1444,1438,1438,1501,162,1481,6574,1597,1521,1468,1595,2118,1474,1506,1666,1586,1513,1495,1509,1530,209,1516,6610,1446,1464,1496,1421,2126,1511,1471,1442,1458,1438,1369,1443,1522,157,1432,6515,1517,1344,1522,1467,2100,1456,1540,1462,1501,1438,1391,1455,1395,154,1455,6415,1488,1384,1506,1484,2049,1408,1521,1349,1437,1472,1507,1452,1491,169,1496,6614,1623,1532,1610,1638,2210,1735,1597,1634,1701,1541,1529,1650,1677,244,1549,6468,1384,1436,1427,1523,2085,1475,1476,1564,1525,1438,1470,1504,1518,160,1513,6312,1423,1404,1326,1423,1927,1559,1433,1481,1424,1405,1319,1445,1513,156,1389,6621,1464,1470,1447,1453,2055,1558,1583,1414,1626,1513,1575,1418,1617,159,1421,6492,1410,1387,1556,1485,2056,1466,1481,1558,1622,1532,1481,1476,1448,183,1434,6273,1347,1286,1343,1351,1938,1378,1278,1308,1389,1300,1342,1306,1402,27,1300,6410,1466,1544,1468,1510,1964,1544,1504,1436,1460,1470,1400,1367,1593,154,1555,canneal
