From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1798,1127,1016,1112,1092,1131,1003,6098,1051,1049,980,990,1056,1127,1171,1117,581,21,19,22,22,25,18,5009,22,23,26,14,16,19,19,19,527,21,20,24,20,26,19,5031,23,24,26,14,18,20,19,19,570,21,18,20,19,24,17,5013,20,21,26,12,15,18,17,17,564,22,19,20,18,23,17,5019,22,22,42,11,16,19,17,17,582,19,19,21,19,23,19,5017,21,21,27,14,17,18,18,17,515,15,15,16,15,18,14,5017,17,17,25,10,14,13,14,13,533,14,19,18,17,21,21,5012,22,19,27,16,16,12,13,15,540,18,18,19,18,21,17,4987,20,20,29,13,18,16,17,16,541,20,19,20,20,22,18,4993,21,21,26,14,18,17,18,17,489,14,14,15,17,17,13,4985,16,16,19,13,14,12,14,13,506,11,11,12,11,14,10,4992,13,14,16,6,10,10,12,10,539,15,15,16,14,18,15,5014,19,18,35,10,12,14,13,12,575,14,14,15,14,17,13,5029,16,16,20,10,12,12,12,12,598,15,16,17,16,18,14,5006,18,18,70,11,11,13,15,12,569,15,15,15,15,17,14,5029,16,17,38,11,11,13,12,11,facesim_IndirectBP
3007,1977,1858,1935,1903,1943,1845,3715,1878,1887,1820,1857,1888,1950,1955,1945,988,13,9,7,13,8,7,1847,7,8,10,10,13,16,22,23,935,12,1,2,2,1,3,1838,2,2,1,2,3,4,5,3,977,13,4,5,7,5,5,1833,5,4,4,6,6,7,7,7,959,39,3,6,6,5,6,1839,3,4,4,6,5,6,6,7,983,17,5,8,8,7,5,1841,6,6,4,6,6,9,7,8,931,15,4,6,5,6,4,1835,4,4,2,4,6,8,6,6,948,17,7,6,8,7,10,1838,7,8,6,6,5,6,5,7,946,14,4,5,6,6,4,1839,6,5,2,5,5,8,5,6,952,14,4,6,5,6,4,1837,5,6,3,6,5,8,6,6,924,44,5,7,11,4,3,1839,4,6,2,4,11,8,20,13,936,11,2,4,4,5,3,1832,4,4,1,3,4,7,6,5,954,34,3,5,6,6,5,1840,4,3,1,3,4,8,5,5,985,18,5,7,8,8,6,1839,6,6,4,6,8,10,8,9,988,50,7,9,9,10,8,1840,7,8,6,9,9,10,10,9,981,43,6,7,8,8,6,1845,6,7,5,7,8,12,9,8,facesim_IndirectBP
3021,1957,1868,1931,1942,1956,1867,3740,1908,1897,1829,1869,1890,1954,1959,1961,988,18,19,18,24,21,19,1862,18,17,16,16,15,16,17,17,937,4,5,5,6,7,6,1843,4,4,3,3,5,5,8,8,973,6,7,7,5,8,6,1844,6,4,4,3,7,9,9,7,979,10,10,12,6,12,9,1849,11,7,8,10,7,7,10,13,983,7,9,9,6,10,7,1848,6,5,4,7,7,9,10,10,936,6,5,8,4,7,4,1843,6,5,2,3,5,5,6,8,978,25,29,39,44,37,30,1869,38,28,31,32,32,37,36,26,964,17,11,14,27,24,18,1859,25,22,20,16,17,16,18,18,954,6,6,6,6,7,5,1842,5,4,3,3,6,7,7,8,919,4,3,5,5,5,2,1840,3,2,0,3,3,4,5,6,940,6,5,6,6,9,3,1838,5,3,2,4,5,6,7,7,951,6,5,5,5,7,5,1846,10,6,3,4,4,7,6,8,985,9,7,7,9,9,6,1847,7,7,4,5,7,8,9,10,986,9,8,8,8,11,7,1849,8,7,5,7,9,11,14,12,987,10,9,8,8,10,7,1846,8,8,6,9,8,10,10,12,facesim_IndirectBP
2987,1970,1867,1959,1930,1963,1854,3729,1899,1893,1835,1860,1875,1956,1950,1941,999,14,13,16,20,17,11,1845,13,13,13,13,10,15,22,13,946,16,12,17,13,17,9,1839,12,11,10,8,10,11,10,13,986,17,15,17,14,19,13,1843,14,14,12,11,12,15,13,13,975,20,12,16,13,19,13,1842,15,14,13,11,12,15,12,13,989,20,16,18,17,20,13,1848,17,16,14,13,13,16,15,15,932,14,11,14,14,15,8,1838,11,10,9,7,9,11,9,10,954,14,15,16,14,15,12,1843,14,14,12,10,15,17,14,12,957,16,12,16,14,18,10,1841,13,12,12,11,12,13,11,12,952,15,10,13,13,16,8,1840,12,10,9,8,8,12,9,10,926,15,11,15,16,17,14,1839,15,11,10,9,8,13,13,11,937,14,9,13,11,15,7,1833,12,10,10,8,7,11,8,10,947,13,8,13,12,14,8,1838,13,11,8,7,7,11,8,9,988,17,14,18,17,19,12,1840,16,16,14,13,13,15,14,15,983,16,13,17,16,17,11,1838,12,12,13,10,11,14,11,13,980,18,11,16,14,16,10,1839,13,11,10,10,10,12,10,11,facesim_IndirectBP
1810,1137,999,1129,1079,1132,992,6085,1058,1060,968,998,1048,1130,1133,1134,582,20,16,22,22,22,17,5003,22,21,15,11,16,19,25,22,512,15,11,15,14,17,14,5018,17,16,11,8,9,16,18,15,577,19,16,16,20,20,15,5001,20,19,15,12,14,18,19,21,550,16,14,17,17,17,15,5006,18,18,13,11,13,17,19,19,578,16,15,18,19,18,18,5010,20,18,15,12,15,18,19,19,505,13,12,13,14,15,12,5009,16,15,13,9,12,14,16,15,529,14,11,9,14,14,17,5003,16,14,14,12,10,13,16,14,542,18,16,17,18,19,17,4981,19,20,15,12,16,19,20,19,544,18,16,18,18,18,17,4984,20,18,15,13,16,19,21,19,491,12,11,13,12,13,12,4980,14,13,10,7,12,14,19,13,506,9,8,9,10,10,9,4989,11,11,7,6,9,11,13,12,533,13,12,13,13,14,13,5002,16,14,12,9,11,15,17,16,576,17,14,15,17,17,15,5024,18,17,14,11,15,17,19,18,580,18,18,18,19,20,17,4997,20,20,16,13,16,19,21,19,578,17,15,18,18,18,16,5019,19,18,14,12,15,18,20,21,facesim_IndirectBP
2997,1948,1848,1935,1908,1941,1840,3703,1873,1885,1809,1838,1873,1937,1939,1938,981,5,7,8,9,8,7,1844,6,9,6,8,8,9,10,7,930,3,4,5,5,4,3,1834,4,6,3,4,5,4,6,6,979,7,6,9,8,8,6,1831,6,8,5,5,7,7,8,8,963,8,6,9,8,9,4,1834,6,8,5,6,7,9,11,9,981,9,7,10,9,10,5,1836,7,9,5,6,7,9,10,9,928,5,4,6,6,6,2,1828,3,5,1,2,4,5,6,6,938,2,3,4,6,4,5,1826,2,4,2,2,2,2,3,3,946,6,5,7,7,7,3,1833,4,6,2,3,4,6,6,7,954,7,6,8,8,8,4,1833,5,7,3,4,5,7,8,8,913,4,2,5,6,5,1,1832,2,5,0,1,2,4,4,5,929,5,3,6,7,6,2,1825,3,5,1,2,4,5,6,6,946,6,4,7,7,7,4,1833,4,6,2,3,4,7,7,7,978,8,6,9,9,9,5,1833,6,8,4,5,7,8,8,9,979,8,7,10,10,10,7,1832,8,10,6,7,8,9,11,10,977,8,6,9,9,9,5,1839,6,8,4,5,6,9,9,10,facesim_IndirectBP
3000,1949,1865,1957,1931,1961,1860,3711,1891,1909,1826,1863,1894,1954,1940,1951,985,15,12,19,16,15,9,1834,11,14,6,9,13,15,17,18,943,8,6,13,13,9,8,1825,6,9,5,6,8,9,7,10,987,11,9,15,14,12,9,1828,9,13,8,9,11,11,11,14,976,12,12,16,12,13,9,1834,9,13,6,9,10,11,11,12,991,10,8,14,12,11,8,1837,8,12,6,8,10,11,10,11,936,7,6,11,7,8,5,1831,6,9,4,5,8,7,6,10,951,4,7,8,9,9,10,1833,6,11,5,7,13,12,11,13,955,7,5,11,9,9,7,1828,4,9,3,4,9,8,8,9,965,10,9,16,15,13,11,1830,9,11,7,9,12,12,12,15,921,5,4,10,7,6,6,1824,4,6,0,4,8,7,9,9,941,7,5,11,9,8,6,1826,5,8,2,6,9,8,8,10,958,10,8,14,10,11,9,1833,9,11,7,8,10,11,11,13,988,10,8,14,12,12,8,1831,8,11,6,8,11,10,10,13,982,11,10,15,14,12,9,1832,9,12,9,9,12,11,11,14,987,14,12,17,14,13,12,1836,10,15,9,11,14,13,13,16,facesim_IndirectBP
1794,1102,966,1102,1063,1100,967,6059,1029,1026,927,979,1028,1119,1120,1109,554,5,5,8,7,7,5,4990,8,7,5,6,8,8,10,7,489,6,2,6,6,7,3,5009,6,5,1,2,5,5,10,7,560,12,9,12,12,14,8,4989,12,11,7,8,11,12,14,12,540,9,5,10,11,11,6,5000,10,10,6,6,9,10,13,11,558,10,6,11,11,11,7,4999,11,9,5,6,9,10,12,10,490,7,4,7,8,9,3,4998,7,6,3,3,7,7,9,8,518,12,10,9,9,12,11,4993,13,11,10,13,8,7,9,10,520,9,5,9,9,10,4,4971,8,7,4,5,7,8,10,9,517,9,4,8,7,9,3,4976,8,6,2,4,6,7,9,7,469,5,2,6,5,7,1,4976,5,4,0,1,4,5,7,5,495,6,3,7,6,8,2,4978,6,6,2,2,5,6,8,6,521,9,6,9,9,10,6,4997,9,8,4,6,8,10,10,9,567,10,6,10,10,11,6,5010,10,9,5,6,10,10,12,10,570,12,10,13,14,14,9,4995,13,12,7,9,11,13,13,13,558,9,5,10,9,10,6,5008,10,9,5,6,9,10,12,10,facesim_IndirectBP
3011,1956,1861,1955,1919,1966,1863,3732,1903,1901,1832,1851,1892,1955,1957,1953,993,16,14,18,17,21,17,1851,20,19,17,12,14,17,17,20,944,13,10,13,13,17,14,1842,18,16,13,9,12,13,14,15,993,17,14,17,17,21,18,1846,21,19,17,13,15,17,17,20,977,16,14,16,15,21,17,1848,19,18,16,12,14,16,16,18,998,18,16,19,18,23,20,1851,23,21,19,15,17,19,20,22,944,14,12,14,13,18,15,1845,17,16,14,10,13,14,14,16,954,9,11,11,10,11,13,1840,12,11,11,9,11,10,12,13,966,18,16,18,17,22,19,1850,21,20,19,14,16,18,18,20,964,17,15,17,17,21,17,1849,20,19,18,13,15,17,17,20,928,12,10,12,12,16,13,1842,17,15,15,9,10,13,14,15,937,11,8,11,11,15,12,1837,15,13,12,7,9,11,12,14,961,15,12,15,15,19,17,1845,19,17,15,11,13,16,16,18,993,17,14,17,17,21,18,1846,21,19,17,13,16,17,19,20,994,16,14,17,17,21,18,1847,21,19,18,14,16,18,19,21,990,17,15,17,18,21,18,1845,21,19,17,13,15,17,17,20,facesim_IndirectBP
2781,1789,1694,1784,1751,1781,1669,4213,1716,1749,1651,1679,1718,1810,1815,1794,911,20,21,21,24,22,18,2492,18,33,15,14,18,24,21,25,857,11,11,12,16,13,10,2478,9,24,8,7,13,18,12,18,904,12,12,12,16,14,11,2480,10,25,8,8,13,17,13,18,886,15,15,14,19,15,13,2489,11,40,9,9,15,18,13,21,901,15,15,15,19,15,12,2490,12,27,10,10,15,19,14,19,846,12,12,13,18,13,10,2489,10,25,8,8,14,15,13,18,867,14,15,13,17,14,14,2491,15,31,14,12,18,21,20,18,869,13,13,13,18,14,11,2473,13,27,10,11,17,18,14,19,876,13,13,13,19,14,11,2475,12,23,10,14,18,18,16,20,837,15,14,14,17,13,12,2479,11,27,9,9,13,17,11,19,852,11,10,10,14,11,8,2481,10,19,7,8,10,16,11,16,865,9,9,9,12,10,8,2492,9,26,5,4,9,15,10,14,914,12,13,13,17,14,11,2501,12,22,11,11,15,19,14,19,917,12,13,12,15,14,10,2486,10,50,8,9,11,18,12,17,904,12,12,12,16,13,10,2481,11,34,8,9,12,16,12,16,facesim_IndirectBP
2091,1324,1173,1308,1255,1296,1166,5578,1220,1225,1143,1174,1216,1303,1305,1304,669,14,10,14,13,11,11,4347,12,11,13,11,14,16,16,12,597,12,3,10,6,7,5,4358,6,5,6,4,6,8,9,6,665,17,10,15,13,14,10,4337,12,11,12,10,12,16,15,12,639,13,6,12,9,11,8,4331,9,9,9,6,9,13,14,9,659,14,6,13,10,10,8,4338,10,8,9,7,9,13,13,9,593,11,4,9,7,8,4,4335,7,5,7,4,7,10,9,6,614,7,4,5,9,6,7,4328,4,4,7,3,6,7,7,3,621,11,5,10,6,9,5,4323,5,5,6,4,6,10,8,7,629,11,4,10,15,8,5,4326,6,5,5,5,14,10,21,14,581,12,5,11,8,9,7,4324,8,6,6,5,8,11,11,7,595,10,3,9,5,7,4,4320,5,5,5,2,6,9,9,5,619,15,7,13,11,11,9,4328,10,8,10,8,10,15,12,10,664,16,9,16,13,13,10,4334,11,10,11,9,13,16,15,12,662,15,8,15,14,13,10,4333,11,10,12,9,12,16,15,11,661,16,7,13,11,11,8,4355,9,8,10,7,10,14,12,11,facesim_IndirectBP
3009,1946,1849,1942,1903,1942,1840,3707,1878,1880,1808,1842,1877,1945,1941,1936,982,8,6,11,8,9,6,1841,7,8,5,5,7,8,7,10,932,5,2,6,5,5,3,1832,4,5,1,2,2,5,5,6,978,8,6,9,8,8,5,1836,6,7,4,5,6,8,7,9,960,8,5,10,7,7,5,1837,5,7,3,5,5,8,6,9,979,8,5,9,6,8,5,1839,6,7,4,5,6,8,7,8,925,5,3,6,4,5,2,1831,3,4,1,2,4,5,4,6,939,2,2,3,2,3,3,1832,2,3,2,2,2,3,2,3,948,8,4,8,5,7,4,1836,5,6,3,4,5,7,7,7,946,8,5,9,6,7,4,1833,5,6,3,4,5,7,10,8,910,4,1,5,2,4,1,1830,2,3,0,1,2,4,4,4,927,5,2,6,4,5,2,1830,3,4,1,2,3,5,5,6,948,7,5,8,5,7,5,1837,5,6,3,4,5,8,7,7,982,9,6,10,8,9,6,1837,7,9,6,7,8,9,9,10,981,9,7,10,7,9,6,1837,7,8,5,6,7,9,9,9,978,9,6,11,8,8,6,1833,6,8,4,6,6,9,8,10,facesim_IndirectBP
2383,1482,1385,1495,1486,1509,1380,4953,1413,1430,1334,1380,1418,1501,1537,1511,767,15,15,17,19,19,13,3526,12,15,8,10,11,15,21,22,710,14,11,16,19,18,13,3518,10,13,7,8,10,13,16,17,771,17,14,17,20,20,14,3518,13,17,10,11,12,16,20,23,786,15,16,17,18,18,13,3528,13,15,11,14,12,16,19,20,773,14,14,15,19,16,13,3538,11,15,9,10,11,13,16,20,710,11,12,12,14,13,10,3530,9,12,7,7,8,9,13,16,723,11,11,10,13,14,14,3528,10,15,8,11,12,13,17,17,720,8,8,9,14,11,9,3509,6,10,4,6,7,8,12,15,756,14,17,18,21,18,16,3519,13,16,11,10,12,15,18,19,682,7,8,9,12,9,7,3510,4,8,2,4,4,7,11,12,703,8,8,9,13,10,7,3517,6,9,4,8,5,8,10,13,748,8,8,8,12,10,8,3529,7,10,4,5,3,6,10,13,767,11,10,11,15,13,9,3534,8,11,6,7,7,8,12,16,827,13,12,14,17,17,14,3522,13,14,11,10,11,12,16,18,790,13,13,14,16,16,15,3522,13,16,11,12,14,16,19,20,facesim_IndirectBP
1786,1118,997,1110,1065,1109,981,6090,1035,1033,983,991,1037,1123,1138,1108,573,21,13,19,16,17,12,5026,17,16,22,15,13,16,18,19,511,14,6,11,10,12,7,5024,9,9,22,7,8,11,10,12,565,16,8,12,13,15,8,4994,12,12,23,10,12,14,12,14,549,16,9,12,12,15,7,5020,13,12,34,9,13,16,13,16,568,12,7,10,14,10,7,5021,10,11,27,10,12,13,10,13,501,10,5,6,9,9,5,5007,8,9,25,7,9,7,7,8,526,16,21,18,18,13,14,5014,14,15,25,14,14,14,20,15,534,16,9,13,12,12,9,4993,15,12,26,7,13,16,13,15,526,12,6,9,10,10,7,4990,11,9,24,9,10,10,9,11,488,9,5,7,13,8,5,4990,7,8,15,10,9,9,11,11,505,9,5,8,8,7,6,4994,8,8,18,6,7,7,8,11,530,11,6,9,9,9,7,5008,9,9,29,7,9,10,8,10,571,12,6,9,9,10,6,5034,9,10,16,8,9,8,8,10,577,14,10,13,11,13,8,5007,10,11,54,9,10,9,11,10,560,12,8,11,12,10,8,5035,10,10,33,10,10,9,9,12,facesim_IndirectBP
2495,1598,1485,1592,1561,1589,1467,4829,1513,1519,1436,1465,1518,1597,1608,1575,806,12,11,11,11,12,8,3309,9,10,9,8,12,13,13,10,747,7,4,5,5,4,3,3316,4,6,6,5,6,7,6,6,799,8,8,8,6,7,6,3297,5,6,7,6,8,8,9,6,786,10,8,8,8,8,6,3294,6,8,5,4,7,8,8,7,801,12,8,11,7,10,7,3301,7,8,7,7,9,12,13,7,740,7,4,7,5,7,2,3298,3,4,3,3,7,8,9,5,764,12,10,11,6,9,10,3296,7,7,10,10,7,6,8,6,763,9,6,8,5,7,3,3287,4,5,5,4,9,9,10,5,769,11,9,10,8,10,6,3287,7,8,7,7,10,12,12,10,723,8,6,7,5,7,3,3282,5,5,4,4,7,9,9,6,738,7,4,6,4,6,2,3278,3,4,3,3,6,8,8,5,767,11,7,10,8,10,7,3293,9,8,7,7,10,13,12,9,807,13,9,12,10,12,8,3303,9,10,9,9,13,14,14,11,809,14,11,14,12,13,9,3295,10,11,10,10,13,15,15,12,798,14,10,13,11,11,6,3312,7,9,7,6,9,11,10,8,facesim_IndirectBP
3014,1947,1850,1943,1913,1950,1849,3718,1884,1888,1820,1851,1891,1948,1943,1948,980,8,7,9,9,8,7,1841,9,9,7,8,10,11,9,10,930,7,3,6,5,6,4,1834,6,6,3,2,8,6,6,7,980,11,7,10,10,10,7,1839,10,10,6,6,10,11,9,10,962,10,6,9,9,9,6,1844,12,11,7,7,10,10,10,10,982,11,7,10,11,10,7,1845,10,10,6,6,10,12,9,11,930,8,5,7,7,7,4,1837,7,7,3,3,8,8,6,8,945,6,6,7,8,8,8,1837,8,9,8,6,8,6,7,9,950,10,7,9,10,9,7,1843,9,9,6,5,9,10,8,10,954,11,6,9,9,9,6,1846,9,9,7,5,9,10,9,11,917,7,3,6,5,6,3,1840,7,7,4,3,6,7,6,7,932,7,3,6,6,6,3,1837,6,6,3,2,6,7,6,6,953,10,7,9,9,9,7,1841,9,9,5,5,9,11,9,10,982,10,6,9,8,10,6,1838,9,9,5,5,10,10,9,10,980,12,8,12,11,11,8,1840,11,11,7,7,11,12,11,11,981,11,7,10,9,10,7,1838,10,11,7,7,11,12,10,12,facesim_IndirectBP
1917,1199,1086,1199,1207,1207,1083,5795,1168,1144,1056,1086,1113,1212,1234,1205,614,17,14,22,32,22,17,4661,25,18,15,13,13,18,18,20,558,15,12,20,32,20,16,4652,24,15,12,11,11,16,16,19,616,21,17,25,36,26,19,4652,29,20,17,15,16,20,20,22,608,22,18,24,51,24,18,4665,108,20,17,16,23,26,38,29,615,15,15,22,31,20,18,4656,25,18,15,15,15,18,19,19,548,14,14,19,31,18,16,4657,28,16,14,12,14,14,15,17,569,13,17,17,27,17,20,4659,32,19,15,15,18,20,21,20,583,16,15,21,31,20,18,4639,27,20,16,16,20,20,25,25,587,20,17,23,30,24,20,4645,33,21,20,18,16,20,19,23,536,13,11,18,26,16,15,4639,23,14,12,11,10,15,14,15,552,11,9,15,21,14,12,4647,19,13,11,12,8,13,10,13,564,10,9,15,35,14,13,4657,36,13,11,9,7,12,11,13,615,15,13,19,29,18,16,4671,24,18,17,15,13,16,16,18,624,13,12,18,66,16,15,4649,51,14,15,11,11,13,13,14,610,14,14,17,46,16,16,4661,41,15,14,12,11,16,14,14,facesim_IndirectBP
2958,1912,1810,1894,1867,1906,1798,4049,1839,1841,1771,1801,1825,1892,1901,1902,961,4,5,7,7,5,5,2195,5,5,5,5,7,6,7,7,908,1,1,3,3,1,1,2214,1,2,1,1,2,1,2,3,952,4,5,6,6,4,5,2190,5,6,5,6,6,6,8,7,943,4,4,8,9,5,5,2187,4,4,4,4,8,3,15,8,961,8,5,9,9,8,6,2193,7,6,4,4,6,6,7,7,907,5,2,5,4,5,2,2189,3,3,1,2,4,5,6,6,922,2,3,4,7,5,5,2182,3,3,3,2,5,2,5,5,927,6,3,8,9,7,3,2182,4,5,2,3,8,6,18,10,928,6,4,7,6,6,3,2183,5,4,2,3,5,6,7,7,891,4,1,5,4,3,0,2182,2,2,0,1,3,4,5,5,907,5,2,6,5,5,2,2179,3,3,1,2,4,5,6,5,921,7,4,7,7,7,5,2183,6,5,3,4,6,8,8,8,954,8,5,8,7,8,5,2184,6,6,4,5,8,8,8,8,958,8,6,9,10,9,6,2186,8,8,6,7,9,10,11,11,957,10,7,11,9,10,7,2207,8,8,6,6,9,9,10,9,facesim_IndirectBP
2992,1952,1856,1950,1926,1946,1849,3714,1892,1901,1822,1852,1888,1955,1939,1954,987,15,10,17,16,17,12,1845,17,18,10,8,11,17,13,16,931,7,4,10,12,8,6,1834,10,10,6,3,6,10,6,9,980,12,9,12,14,12,10,1839,13,14,10,7,9,13,8,13,973,16,15,17,18,16,14,1852,19,22,15,14,13,19,16,19,981,10,7,12,12,11,9,1849,12,13,8,6,8,12,7,11,930,7,5,9,11,8,6,1841,9,10,5,3,6,9,5,9,942,6,9,10,11,9,11,1844,12,11,7,6,8,11,7,7,958,16,13,16,18,16,17,1849,18,20,12,12,14,19,18,19,954,12,7,12,13,11,9,1841,13,13,8,7,9,14,8,12,916,7,5,8,11,8,7,1836,9,10,5,3,6,10,5,9,933,7,4,9,11,8,6,1833,10,12,6,5,6,10,5,8,952,9,7,11,13,10,9,1839,13,14,8,6,7,12,7,11,985,11,8,13,16,12,10,1839,14,16,11,9,10,13,10,14,978,11,9,14,15,13,10,1839,14,15,11,8,10,13,9,13,982,11,7,13,14,11,9,1836,12,13,9,7,9,14,9,14,facesim_IndirectBP
1758,1100,976,1099,1081,1097,974,5994,1034,1031,945,987,1019,1120,1086,1099,565,19,18,20,21,22,17,4966,16,17,15,17,17,22,18,19,506,21,14,20,18,22,15,4960,14,14,10,12,15,19,16,16,569,22,18,20,21,24,17,4945,17,18,14,16,19,24,21,21,564,25,23,25,24,28,23,4976,19,20,18,17,22,26,20,22,565,22,19,21,21,24,19,4967,19,19,17,18,19,22,20,19,498,19,17,18,17,21,16,4964,17,16,16,15,17,19,15,16,524,18,15,9,12,15,16,4960,14,16,13,15,17,20,18,19,534,21,19,21,23,24,20,4946,18,19,18,16,19,21,18,20,533,19,16,19,20,22,17,4945,16,17,14,16,17,21,17,18,485,16,12,16,15,18,14,4944,13,12,9,12,13,16,15,13,505,15,11,14,13,17,12,4955,12,11,9,11,12,15,13,12,521,16,13,16,15,18,14,4966,13,12,11,12,13,17,14,14,574,21,18,21,19,23,18,4983,17,17,15,16,19,21,17,18,556,16,13,16,14,18,13,4955,12,11,11,11,13,16,13,12,562,19,17,19,16,20,16,4972,15,15,12,13,15,18,14,14,facesim_IndirectBP
