From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
809.0,527.0,487.0,508.0,499.0,510.0,482.0,3552.0,490.0,480.0,476.0,481.0,493.0,510.0,503.0,521.0,262.0,5.0,3.0,4.0,4.0,4.0,2.0,1789.0,2.0,4.0,2.0,6.0,5.0,5.0,4.0,4.0,241.0,5.0,2.0,3.0,1.0,1.0,1.0,2070.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,255.0,3.0,4.0,3.0,2.0,2.0,1.0,1682.0,3.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,253.0,6.0,5.0,5.0,3.0,4.0,4.0,1634.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,4.0,262.0,6.0,8.0,6.0,10.0,3.0,1.0,2035.0,4.0,1.0,1.0,2.0,5.0,2.0,6.0,6.0,243.0,5.0,3.0,2.0,1.0,2.0,1.0,2032.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,253.0,6.0,6.0,1.0,5.0,1.0,1.0,1785.0,5.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,247.0,6.0,6.0,8.0,4.0,4.0,2.0,1460.0,4.0,1.0,3.0,1.0,8.0,4.0,4.0,2.0,244.0,6.0,7.0,9.0,3.0,6.0,4.0,1485.0,5.0,4.0,4.0,2.0,7.0,5.0,5.0,5.0,240.0,3.0,1.0,2.0,1.0,0.0,1.0,1778.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,242.0,5.0,2.0,2.0,2.0,4.0,0.0,2059.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,248.0,4.0,3.0,1.0,5.0,2.0,0.0,2229.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,259.0,4.0,2.0,1.0,3.0,1.0,1.0,2191.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,252.0,4.0,3.0,3.0,2.0,4.0,2.0,2039.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,5.0,265.0,7.0,5.0,4.0,5.0,5.0,3.0,2575.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,3.0,freqmine
800.0,530.0,468.0,496.0,496.0,491.0,490.0,3557.0,485.0,476.0,451.0,461.0,463.0,488.0,514.0,540.0,242.0,10.0,7.0,7.0,12.0,7.0,40.0,1951.0,11.0,3.0,3.0,4.0,6.0,8.0,21.0,24.0,225.0,13.0,1.0,1.0,1.0,3.0,14.0,2235.0,3.0,1.0,1.0,4.0,4.0,2.0,6.0,13.0,234.0,14.0,2.0,1.0,4.0,2.0,16.0,1763.0,5.0,1.0,3.0,2.0,2.0,1.0,6.0,15.0,235.0,29.0,4.0,6.0,3.0,6.0,32.0,1803.0,5.0,2.0,3.0,3.0,4.0,6.0,5.0,26.0,238.0,28.0,1.0,1.0,9.0,2.0,17.0,2176.0,2.0,4.0,2.0,3.0,5.0,1.0,16.0,17.0,222.0,16.0,0.0,2.0,8.0,1.0,12.0,2175.0,4.0,2.0,3.0,3.0,3.0,4.0,15.0,35.0,221.0,11.0,1.0,4.0,2.0,2.0,12.0,1948.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,12.0,234.0,16.0,1.0,5.0,5.0,2.0,14.0,1568.0,6.0,8.0,9.0,10.0,6.0,5.0,8.0,21.0,228.0,17.0,5.0,2.0,5.0,3.0,14.0,1489.0,7.0,7.0,7.0,6.0,8.0,6.0,10.0,20.0,212.0,14.0,0.0,2.0,2.0,2.0,13.0,1793.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,17.0,218.0,12.0,0.0,1.0,4.0,0.0,10.0,2049.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,15.0,217.0,20.0,3.0,4.0,4.0,3.0,24.0,2208.0,5.0,3.0,2.0,3.0,6.0,5.0,7.0,29.0,232.0,17.0,3.0,2.0,2.0,2.0,14.0,2185.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,16.0,245.0,47.0,3.0,5.0,3.0,3.0,36.0,2189.0,4.0,3.0,1.0,4.0,7.0,4.0,4.0,48.0,242.0,25.0,1.0,4.0,5.0,1.0,22.0,2689.0,5.0,3.0,3.0,6.0,3.0,4.0,8.0,27.0,freqmine
829.0,517.0,490.0,513.0,504.0,512.0,487.0,3396.0,498.0,501.0,479.0,490.0,486.0,519.0,510.0,539.0,260.0,2.0,1.0,5.0,6.0,1.0,2.0,1885.0,1.0,6.0,4.0,3.0,3.0,2.0,5.0,7.0,249.0,3.0,1.0,2.0,4.0,1.0,1.0,2141.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,261.0,5.0,0.0,2.0,2.0,4.0,0.0,1681.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,2.0,258.0,6.0,2.0,5.0,2.0,2.0,1.0,1730.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,7.0,260.0,2.0,3.0,5.0,2.0,3.0,4.0,1929.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,246.0,1.0,3.0,6.0,5.0,4.0,0.0,2113.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,5.0,250.0,3.0,5.0,2.0,1.0,3.0,0.0,1839.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,250.0,3.0,6.0,5.0,3.0,4.0,3.0,1543.0,6.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,254.0,5.0,2.0,3.0,3.0,1.0,3.0,1531.0,4.0,4.0,5.0,6.0,2.0,3.0,6.0,5.0,244.0,2.0,0.0,3.0,2.0,0.0,0.0,1730.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,248.0,2.0,1.0,4.0,0.0,2.0,2.0,1855.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,247.0,3.0,2.0,4.0,2.0,3.0,1.0,2114.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,264.0,3.0,1.0,4.0,2.0,2.0,2.0,2124.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,261.0,5.0,5.0,7.0,3.0,6.0,6.0,1996.0,4.0,5.0,3.0,4.0,4.0,7.0,6.0,6.0,277.0,7.0,3.0,6.0,9.0,5.0,3.0,2768.0,4.0,4.0,6.0,5.0,7.0,8.0,9.0,15.0,freqmine
754.0,471.0,459.0,480.0,478.0,469.0,459.0,3519.0,462.0,461.0,445.0,453.0,466.0,471.0,480.0,483.0,229.0,2.0,4.0,3.0,6.0,2.0,1.0,1809.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,2.0,218.0,1.0,2.0,4.0,0.0,1.0,1.0,2231.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,230.0,3.0,5.0,4.0,5.0,4.0,3.0,1762.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,228.0,3.0,3.0,2.0,1.0,2.0,2.0,1678.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,225.0,1.0,1.0,4.0,5.0,1.0,0.0,1980.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,221.0,1.0,3.0,1.0,6.0,2.0,0.0,2018.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,222.0,2.0,1.0,1.0,4.0,2.0,2.0,1902.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,223.0,2.0,1.0,3.0,2.0,1.0,0.0,1583.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,219.0,4.0,2.0,5.0,1.0,2.0,1.0,1397.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,212.0,0.0,1.0,1.0,1.0,1.0,3.0,1732.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,216.0,1.0,2.0,2.0,2.0,1.0,2.0,1872.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,224.0,2.0,3.0,2.0,3.0,2.0,1.0,2124.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,227.0,1.0,1.0,4.0,3.0,1.0,1.0,2088.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,229.0,4.0,3.0,4.0,2.0,4.0,1.0,2102.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,235.0,3.0,5.0,2.0,8.0,3.0,2.0,2593.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,3.0,freqmine
853.0,512.0,498.0,499.0,507.0,511.0,492.0,3548.0,497.0,505.0,481.0,494.0,496.0,511.0,517.0,543.0,266.0,2.0,5.0,2.0,6.0,5.0,5.0,1868.0,3.0,4.0,2.0,2.0,1.0,7.0,4.0,9.0,255.0,2.0,1.0,2.0,1.0,4.0,4.0,2418.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,251.0,3.0,3.0,1.0,3.0,1.0,4.0,1736.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,259.0,1.0,0.0,2.0,1.0,7.0,6.0,1798.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,264.0,4.0,3.0,1.0,3.0,5.0,6.0,2038.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,6.0,255.0,2.0,1.0,4.0,4.0,3.0,7.0,2044.0,3.0,4.0,2.0,2.0,1.0,2.0,8.0,3.0,258.0,3.0,3.0,3.0,1.0,1.0,6.0,1776.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,252.0,2.0,1.0,0.0,3.0,3.0,7.0,1600.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,5.0,254.0,0.0,3.0,0.0,2.0,5.0,6.0,1551.0,5.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0,243.0,1.0,2.0,1.0,1.0,2.0,4.0,1717.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,253.0,5.0,1.0,2.0,1.0,3.0,3.0,1974.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,256.0,2.0,1.0,2.0,1.0,3.0,3.0,2094.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,259.0,2.0,2.0,1.0,2.0,3.0,4.0,2219.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,5.0,264.0,1.0,2.0,3.0,5.0,3.0,6.0,2053.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,278.0,4.0,1.0,4.0,6.0,5.0,3.0,2642.0,4.0,2.0,3.0,2.0,1.0,4.0,9.0,5.0,freqmine
795.0,494.0,464.0,495.0,495.0,480.0,464.0,3531.0,476.0,475.0,458.0,469.0,486.0,507.0,561.0,507.0,241.0,3.0,3.0,5.0,5.0,4.0,2.0,1848.0,5.0,1.0,2.0,5.0,3.0,4.0,26.0,4.0,228.0,3.0,2.0,0.0,2.0,3.0,1.0,2282.0,1.0,0.0,0.0,2.0,2.0,4.0,15.0,3.0,242.0,1.0,1.0,2.0,3.0,4.0,3.0,1750.0,2.0,3.0,3.0,2.0,1.0,2.0,17.0,8.0,240.0,2.0,1.0,3.0,3.0,2.0,3.0,1648.0,1.0,2.0,0.0,3.0,2.0,3.0,30.0,5.0,230.0,2.0,3.0,1.0,4.0,3.0,1.0,2083.0,0.0,2.0,1.0,2.0,1.0,3.0,21.0,3.0,227.0,2.0,1.0,1.0,4.0,2.0,0.0,2137.0,0.0,0.0,0.0,1.0,2.0,3.0,24.0,4.0,228.0,1.0,0.0,0.0,3.0,3.0,2.0,1861.0,2.0,1.0,3.0,4.0,2.0,3.0,15.0,2.0,228.0,3.0,4.0,4.0,5.0,4.0,2.0,1601.0,4.0,4.0,2.0,2.0,3.0,7.0,14.0,5.0,231.0,4.0,1.0,2.0,2.0,2.0,1.0,1528.0,2.0,2.0,1.0,5.0,3.0,2.0,18.0,2.0,221.0,2.0,1.0,3.0,2.0,2.0,0.0,1636.0,0.0,2.0,2.0,3.0,1.0,2.0,18.0,3.0,227.0,0.0,2.0,1.0,1.0,2.0,1.0,1752.0,1.0,2.0,1.0,1.0,3.0,3.0,15.0,3.0,233.0,1.0,2.0,1.0,2.0,2.0,1.0,1944.0,2.0,2.0,0.0,3.0,1.0,4.0,28.0,5.0,245.0,5.0,3.0,3.0,3.0,2.0,2.0,2184.0,3.0,1.0,2.0,5.0,4.0,7.0,16.0,5.0,259.0,2.0,6.0,3.0,3.0,4.0,2.0,2125.0,3.0,4.0,1.0,3.0,4.0,8.0,49.0,7.0,246.0,3.0,5.0,4.0,6.0,2.0,5.0,2749.0,4.0,2.0,2.0,4.0,5.0,6.0,40.0,9.0,freqmine
829.0,513.0,484.0,537.0,500.0,507.0,473.0,3518.0,502.0,488.0,482.0,487.0,494.0,518.0,524.0,524.0,258.0,2.0,3.0,17.0,4.0,1.0,3.0,1684.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,9.0,243.0,2.0,2.0,14.0,4.0,2.0,1.0,2160.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,257.0,3.0,1.0,10.0,6.0,4.0,3.0,1677.0,3.0,2.0,3.0,4.0,6.0,5.0,9.0,7.0,256.0,4.0,3.0,32.0,3.0,4.0,2.0,1682.0,5.0,1.0,2.0,1.0,5.0,3.0,7.0,4.0,257.0,2.0,2.0,17.0,2.0,2.0,1.0,1918.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,240.0,1.0,1.0,12.0,2.0,1.0,0.0,1997.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,251.0,0.0,2.0,9.0,1.0,1.0,0.0,1884.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,257.0,3.0,2.0,10.0,0.0,4.0,0.0,1556.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,249.0,1.0,1.0,15.0,1.0,3.0,0.0,1465.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,245.0,1.0,0.0,10.0,1.0,0.0,0.0,1661.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,247.0,1.0,2.0,12.0,3.0,2.0,1.0,1818.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,252.0,4.0,1.0,23.0,2.0,3.0,1.0,1898.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,263.0,1.0,4.0,16.0,3.0,4.0,3.0,2198.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,271.0,7.0,3.0,66.0,7.0,6.0,6.0,2057.0,6.0,4.0,6.0,6.0,8.0,5.0,16.0,7.0,270.0,6.0,3.0,28.0,7.0,6.0,3.0,2636.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,freqmine
468.0,334.0,300.0,323.0,340.0,337.0,308.0,3083.0,392.0,325.0,299.0,333.0,311.0,357.0,357.0,352.0,41.0,1.0,2.0,2.0,7.0,5.0,1.0,1365.0,24.0,18.0,1.0,11.0,4.0,12.0,4.0,7.0,26.0,2.0,1.0,1.0,7.0,2.0,0.0,1811.0,17.0,8.0,2.0,11.0,3.0,10.0,3.0,5.0,31.0,1.0,0.0,6.0,7.0,3.0,0.0,1604.0,25.0,13.0,0.0,11.0,2.0,13.0,5.0,3.0,48.0,3.0,0.0,4.0,10.0,4.0,2.0,1500.0,34.0,12.0,1.0,24.0,3.0,26.0,3.0,6.0,42.0,1.0,0.0,1.0,7.0,5.0,1.0,1821.0,20.0,8.0,0.0,12.0,3.0,13.0,4.0,6.0,26.0,0.0,0.0,0.0,3.0,1.0,0.0,1928.0,21.0,9.0,0.0,11.0,2.0,12.0,2.0,2.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,1470.0,18.0,8.0,2.0,11.0,1.0,9.0,3.0,2.0,31.0,1.0,0.0,0.0,7.0,1.0,1.0,1343.0,17.0,16.0,2.0,29.0,5.0,13.0,15.0,9.0,32.0,1.0,0.0,0.0,4.0,1.0,0.0,1233.0,23.0,16.0,1.0,13.0,2.0,13.0,4.0,5.0,20.0,2.0,2.0,1.0,2.0,1.0,1.0,1386.0,19.0,12.0,1.0,14.0,3.0,13.0,3.0,5.0,26.0,2.0,1.0,0.0,4.0,2.0,0.0,1687.0,11.0,4.0,1.0,8.0,5.0,20.0,8.0,7.0,32.0,2.0,1.0,1.0,7.0,2.0,1.0,1883.0,32.0,11.0,1.0,22.0,4.0,27.0,2.0,4.0,37.0,2.0,0.0,1.0,12.0,2.0,0.0,1761.0,14.0,12.0,2.0,10.0,3.0,11.0,7.0,5.0,71.0,0.0,1.0,4.0,4.0,6.0,1.0,1640.0,40.0,13.0,2.0,38.0,4.0,45.0,4.0,4.0,60.0,3.0,2.0,2.0,7.0,3.0,1.0,2153.0,32.0,16.0,2.0,26.0,3.0,30.0,5.0,6.0,freqmine
829.0,519.0,485.0,509.0,509.0,498.0,477.0,3545.0,503.0,496.0,478.0,491.0,494.0,508.0,524.0,523.0,260.0,2.0,3.0,2.0,4.0,7.0,1.0,1897.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,240.0,0.0,0.0,2.0,0.0,2.0,0.0,2323.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,249.0,3.0,3.0,3.0,7.0,1.0,0.0,1892.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,250.0,4.0,1.0,6.0,4.0,3.0,3.0,1813.0,3.0,3.0,3.0,5.0,3.0,6.0,1.0,2.0,244.0,1.0,3.0,2.0,2.0,2.0,1.0,2205.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,233.0,2.0,1.0,4.0,2.0,2.0,1.0,2074.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,236.0,3.0,0.0,2.0,0.0,0.0,0.0,2011.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,245.0,4.0,1.0,2.0,3.0,1.0,1.0,1615.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,239.0,5.0,2.0,0.0,2.0,3.0,2.0,1453.0,6.0,5.0,3.0,3.0,5.0,1.0,5.0,1.0,235.0,2.0,0.0,0.0,1.0,3.0,0.0,1788.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,242.0,4.0,2.0,1.0,1.0,4.0,1.0,1891.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,245.0,2.0,3.0,1.0,2.0,2.0,2.0,2024.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,249.0,4.0,2.0,1.0,4.0,3.0,1.0,2406.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,260.0,0.0,3.0,4.0,6.0,3.0,2.0,2223.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,254.0,4.0,4.0,3.0,1.0,2.0,1.0,2590.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,freqmine
840.0,517.0,538.0,521.0,516.0,527.0,483.0,3469.0,495.0,504.0,481.0,491.0,496.0,521.0,537.0,534.0,264.0,5.0,15.0,3.0,4.0,1.0,2.0,1693.0,3.0,2.0,4.0,4.0,2.0,2.0,10.0,2.0,257.0,5.0,12.0,4.0,9.0,1.0,2.0,2382.0,3.0,4.0,4.0,2.0,5.0,4.0,16.0,9.0,269.0,4.0,23.0,3.0,6.0,2.0,4.0,1728.0,2.0,2.0,1.0,2.0,1.0,0.0,20.0,5.0,265.0,3.0,28.0,2.0,5.0,3.0,1.0,1550.0,3.0,1.0,4.0,1.0,1.0,1.0,6.0,5.0,270.0,5.0,18.0,5.0,4.0,5.0,3.0,2035.0,2.0,2.0,6.0,2.0,3.0,3.0,5.0,5.0,247.0,1.0,15.0,0.0,2.0,2.0,1.0,2055.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,255.0,0.0,11.0,1.0,2.0,1.0,1.0,1887.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,254.0,3.0,13.0,2.0,1.0,3.0,3.0,1562.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,259.0,3.0,16.0,3.0,3.0,3.0,1.0,1480.0,3.0,2.0,2.0,4.0,4.0,3.0,7.0,4.0,243.0,3.0,15.0,2.0,2.0,3.0,1.0,1645.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,251.0,2.0,11.0,3.0,3.0,0.0,1.0,1892.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,252.0,4.0,20.0,2.0,1.0,3.0,1.0,1999.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,263.0,3.0,12.0,3.0,1.0,2.0,2.0,2311.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,273.0,5.0,48.0,4.0,7.0,5.0,4.0,2062.0,3.0,4.0,3.0,3.0,4.0,2.0,12.0,4.0,272.0,2.0,31.0,3.0,4.0,5.0,3.0,2537.0,1.0,1.0,5.0,2.0,2.0,4.0,7.0,7.0,freqmine
