From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6844,2177,2121,2221,2157,2182,2128,2152,2157,2141,2094,2136,2123,2161,2198,2180,3673,50,57,65,43,63,58,58,47,41,44,48,47,56,62,51,3682,57,54,65,51,67,63,60,56,52,50,52,52,58,67,58,3723,53,56,63,53,68,59,66,57,44,51,53,51,61,76,59,3567,47,47,76,34,56,53,54,45,36,40,46,42,51,55,48,3715,56,57,62,42,65,60,65,52,41,48,51,48,55,67,54,3713,44,44,62,35,54,55,50,45,39,38,43,41,47,55,48,3794,12,12,21,9,13,12,14,12,13,11,10,9,11,8,12,3646,52,53,64,45,62,58,58,53,49,50,50,46,54,75,59,3612,57,58,70,48,62,56,62,54,48,45,51,47,55,61,48,3646,47,43,59,37,51,59,54,45,39,39,43,39,51,58,41,3652,55,53,61,50,67,60,62,61,51,52,55,52,54,62,53,3665,47,50,70,39,59,58,59,53,38,43,46,41,54,56,45,3743,43,40,59,38,53,52,52,45,42,43,46,43,51,66,53,3727,59,55,103,57,64,64,67,55,49,54,57,51,58,79,55,3764,42,43,81,41,59,56,49,49,42,38,46,39,48,57,47,freqmine_pipeline
377,295,264,286,276,296,261,3247,259,266,245,257,269,292,296,332,34,4,1,3,2,5,1,1578,4,2,2,3,4,3,6,5,23,4,2,3,2,1,0,2057,2,0,0,1,2,1,4,5,30,1,1,4,3,3,1,1820,2,1,2,0,2,4,3,4,27,3,1,2,2,2,3,1774,1,1,1,2,4,3,5,5,32,2,4,7,3,2,2,2092,3,1,4,1,1,3,3,4,16,1,0,2,2,1,1,2097,1,2,0,1,2,2,6,3,19,0,0,2,1,0,2,1781,2,0,1,0,0,0,3,1,19,1,2,0,2,2,2,1482,1,2,1,1,1,2,4,5,18,1,3,0,6,3,2,1431,0,1,0,0,3,0,7,5,11,1,0,2,0,3,1,1475,1,0,0,0,1,1,2,2,13,0,1,0,1,1,1,1963,0,1,0,0,0,2,4,4,25,2,2,2,1,1,0,1997,0,1,1,0,0,0,4,4,33,5,4,2,2,3,3,2250,2,1,2,1,0,3,7,2,35,5,2,2,2,2,3,2011,4,4,2,3,4,7,3,7,55,5,4,3,3,4,3,2403,2,3,1,3,3,1,5,8,freqmine_pipeline
16467,1306,1275,1289,1347,1299,1233,1259,1268,1233,1169,1192,1230,1284,1326,1328,14859,15,19,23,28,17,17,11,20,16,15,14,21,17,19,15,15061,17,13,20,26,12,18,14,21,16,11,14,19,15,18,13,14776,18,12,19,39,13,14,10,21,17,13,13,21,17,34,16,15410,12,13,18,43,14,14,10,20,13,12,12,17,20,26,21,13716,16,14,21,25,14,15,11,19,15,13,15,19,16,20,15,13760,10,12,15,19,10,10,11,17,11,9,11,13,15,18,12,13477,9,7,9,17,9,10,7,10,8,6,8,13,9,13,11,12704,18,17,20,27,16,19,17,24,16,13,16,20,20,28,18,12675,16,18,18,21,12,16,14,22,15,13,15,21,17,21,18,12521,10,13,17,22,13,13,13,20,12,10,12,17,16,25,15,12580,15,15,19,21,12,14,10,22,12,13,12,21,19,25,17,12875,12,15,16,41,10,11,10,20,12,12,14,18,16,19,15,12272,15,14,20,23,13,13,11,21,13,12,14,19,18,27,15,12828,14,16,19,77,17,16,13,24,17,17,15,22,18,27,16,13508,17,17,20,48,13,16,14,23,15,14,14,18,19,29,17,freqmine_pipeline
22434,658,629,593,618,642,597,602,640,639,567,559,593,668,679,636,22533,7,19,5,9,8,5,7,6,10,6,6,8,10,13,13,22331,6,14,6,7,8,4,4,5,7,6,7,8,12,16,17,21880,9,19,7,7,11,4,5,5,6,3,2,2,6,9,7,23422,11,31,10,12,9,7,9,8,11,5,3,6,8,22,10,20699,7,18,7,8,10,7,7,7,10,6,4,6,9,10,10,20927,10,20,9,11,9,7,7,7,10,6,5,6,10,10,11,21134,4,15,5,4,6,5,4,6,7,3,1,2,5,5,6,20602,11,19,9,13,11,9,8,10,12,10,7,9,13,13,13,21355,10,20,6,11,11,8,7,9,11,7,6,8,11,11,12,20705,5,14,2,6,5,3,2,4,7,3,2,3,6,6,7,20809,4,10,0,5,4,2,2,3,5,1,0,2,5,5,7,21569,8,30,4,9,6,6,5,7,9,4,3,6,10,9,10,20954,8,18,4,9,6,6,5,7,9,5,4,7,9,9,11,21281,9,60,6,13,9,8,7,9,11,7,6,6,10,12,13,21231,7,34,4,8,5,5,4,6,8,4,4,6,9,9,11,freqmine_pipeline
21775,604,556,644,606,590,563,580,587,586,563,569,566,604,577,622,22557,8,5,6,5,5,4,3,6,6,4,2,4,8,6,8,21859,7,0,0,4,2,1,0,2,2,0,1,1,3,8,6,21522,4,5,4,5,0,4,3,4,4,4,3,5,6,6,9,23362,6,4,5,7,1,4,1,5,5,4,3,5,4,6,6,20537,4,1,1,4,0,1,0,2,3,2,2,3,5,4,6,21095,3,0,2,2,0,0,0,2,1,0,1,1,1,0,2,21367,4,0,2,2,0,1,0,2,2,1,0,2,2,2,3,20633,4,2,6,3,4,2,4,3,3,2,1,1,2,3,4,21279,5,1,5,3,2,1,2,3,2,2,2,1,2,2,3,21616,4,0,3,3,1,1,1,1,2,1,0,1,1,0,2,20620,6,0,5,1,1,0,1,1,1,1,0,0,1,1,2,21204,6,1,5,2,2,0,1,1,1,1,0,0,2,1,2,22284,7,3,8,4,5,3,4,4,4,3,2,3,3,2,5,20603,7,2,8,4,4,1,3,3,3,2,2,2,2,2,4,20970,10,3,7,4,5,3,3,4,3,3,3,2,4,3,5,freqmine_pipeline
21210,600,558,589,624,603,579,565,614,620,579,587,613,659,638,662,22052,3,4,4,6,4,3,4,5,4,3,6,5,5,7,5,21649,2,1,4,15,2,0,1,3,1,0,0,1,3,8,2,21434,3,3,4,3,4,1,0,4,3,0,2,2,4,5,3,23339,2,1,3,4,5,2,2,6,4,1,4,3,5,8,7,20454,4,3,5,4,6,2,3,4,3,1,2,2,4,5,5,21083,1,0,1,3,3,1,0,4,2,1,1,3,4,6,5,21695,1,0,0,2,2,0,0,3,2,0,2,2,3,3,4,20501,3,3,2,5,5,3,3,3,5,2,3,3,7,7,7,20989,3,2,2,5,4,2,2,5,5,2,3,4,6,7,7,21876,1,0,0,3,2,0,0,3,2,0,1,3,4,6,5,20604,1,1,0,4,3,1,1,3,3,1,2,3,4,6,6,21069,1,1,0,5,4,2,2,3,3,1,2,3,6,6,6,21905,4,3,3,6,5,3,3,5,4,3,3,6,5,9,7,20364,3,6,4,6,7,6,5,5,7,5,6,4,8,12,10,19868,3,4,2,7,7,4,3,6,6,4,6,6,8,9,10,freqmine_pipeline
22198,581,577,671,637,613,569,585,600,610,582,582,608,668,611,618,21541,6,5,5,4,3,2,4,3,2,2,1,2,4,3,3,21475,1,0,2,2,1,0,1,1,2,0,0,1,1,1,3,22067,4,2,4,6,4,4,6,3,4,4,3,5,7,5,5,23126,4,4,6,6,4,3,3,4,4,4,1,3,4,3,3,20485,2,1,2,4,1,1,1,4,2,2,0,2,2,2,3,20759,2,1,3,2,1,0,1,1,1,0,1,1,3,3,2,21709,3,2,5,1,2,1,3,1,1,0,0,0,2,2,1,20376,2,1,5,4,3,1,2,3,2,1,1,2,3,2,2,20672,2,2,4,3,3,1,1,3,2,1,1,2,3,3,2,21634,1,0,4,3,2,0,0,1,1,0,0,0,2,1,1,20724,1,0,3,2,2,0,0,2,1,0,0,1,3,2,2,21358,3,1,6,4,3,1,1,3,3,2,2,2,5,3,3,21691,3,2,5,4,3,2,2,4,4,3,5,4,6,4,5,20805,4,3,7,7,4,3,4,7,5,3,3,6,6,3,4,21322,4,2,7,4,3,2,3,4,3,2,2,3,5,5,2,freqmine_pipeline
23385,635,568,590,613,577,554,590,600,594,577,575,588,631,618,635,23675,1,7,3,4,6,4,2,4,4,3,5,6,4,3,5,22403,3,5,3,4,3,2,2,3,2,2,4,4,4,4,3,22138,2,4,5,4,1,1,0,4,1,1,3,2,1,2,3,23328,5,4,2,4,1,1,2,3,2,3,5,6,4,4,4,20659,2,3,1,1,1,0,1,2,2,1,5,6,3,4,3,21605,1,3,1,2,0,0,1,2,1,2,2,2,1,1,1,20833,3,3,3,3,1,1,3,3,2,2,0,0,2,2,3,20297,3,5,2,4,2,2,2,4,3,3,4,4,3,4,3,21081,3,4,1,3,1,1,3,3,2,2,3,3,2,2,2,21518,1,3,0,2,0,1,1,2,1,1,2,2,1,1,1,21213,2,3,1,3,0,1,1,2,1,1,2,2,3,1,1,21655,1,4,1,2,0,1,1,3,1,1,2,3,2,1,1,20867,3,4,3,3,2,2,2,4,2,2,3,4,2,2,2,21524,2,4,3,3,2,3,2,3,2,3,4,4,3,4,2,22237,2,6,3,3,2,2,2,3,2,2,4,4,3,3,3,freqmine_pipeline
21951,602,602,653,633,631,601,603,603,612,586,642,628,663,608,658,22582,2,4,4,6,2,1,3,4,6,2,16,4,6,6,7,22197,3,5,3,2,5,3,3,3,4,2,17,2,4,5,5,22685,4,6,4,3,5,4,5,3,7,3,20,3,2,3,6,23222,1,4,5,4,5,3,2,3,4,3,19,4,5,4,6,20756,4,4,6,2,5,4,4,2,3,3,17,2,2,1,2,21265,2,2,3,3,3,2,2,1,3,0,15,1,3,1,3,21499,0,1,2,4,3,1,1,1,2,1,17,4,4,4,4,20624,2,2,3,5,4,1,2,2,3,1,16,4,3,3,5,20906,1,3,5,3,3,2,1,2,3,1,17,3,4,3,5,21588,2,2,4,4,4,1,2,2,3,1,14,3,4,3,4,21043,1,1,3,2,1,1,2,1,3,1,9,5,5,7,8,21241,2,1,3,5,3,0,2,2,3,1,14,4,5,5,5,21564,2,3,4,5,3,3,4,2,5,2,15,5,4,5,6,20313,1,3,3,6,4,2,4,3,5,2,38,5,4,5,5,20118,4,3,3,7,4,1,4,2,5,2,21,5,5,4,5,freqmine_pipeline
20599,635,601,638,657,665,626,640,662,670,619,662,666,727,682,687,20922,3,6,5,3,7,4,4,4,5,3,2,2,4,4,6,20404,2,1,3,5,2,0,1,2,4,0,2,2,2,6,7,20104,3,1,6,4,4,2,2,3,4,2,3,3,7,7,6,22245,5,1,3,5,1,1,3,3,4,0,2,1,1,6,5,20562,2,1,1,5,1,1,2,5,6,0,5,2,5,7,7,21146,2,0,3,3,3,0,1,2,3,0,2,1,3,7,5,21503,3,2,1,2,3,2,3,4,2,1,0,0,2,3,3,19006,5,3,4,4,3,3,3,3,5,1,2,2,5,4,4,19988,5,2,2,3,3,2,3,3,5,1,2,1,3,6,5,20954,3,0,1,1,1,0,2,2,3,0,1,0,2,4,4,20731,5,2,3,8,8,2,2,5,4,3,2,0,1,10,9,20882,3,2,3,2,3,3,1,3,4,1,2,4,3,3,6,21994,5,3,3,4,5,2,2,4,6,4,2,3,4,6,6,20785,4,4,5,4,4,2,2,4,5,2,4,1,7,6,8,20989,5,4,5,4,3,4,3,5,4,4,3,4,4,5,9,freqmine_pipeline
22555,642,580,655,588,610,605,633,633,597,595,597,616,691,658,678,22435,4,2,5,5,2,2,1,5,4,3,4,3,7,7,6,22323,3,1,3,0,2,1,2,4,2,2,0,0,4,3,1,21415,4,4,4,6,7,4,3,6,4,3,4,3,5,5,5,23186,1,3,3,3,6,3,3,3,3,4,3,4,8,6,5,19305,4,4,6,3,4,2,4,3,2,3,1,3,4,1,3,19600,0,1,2,2,1,0,1,2,0,1,0,1,3,0,2,21669,3,1,5,4,3,0,0,1,2,3,2,3,4,1,6,20253,1,3,3,3,4,1,1,3,1,3,1,2,3,3,3,21019,1,0,5,3,3,0,2,2,1,3,2,3,5,1,3,21568,0,1,2,3,1,0,1,1,0,1,0,1,3,1,4,20811,0,1,3,8,3,0,1,1,1,1,0,0,4,8,2,21539,3,1,3,3,3,0,2,2,2,2,0,2,5,2,4,21396,3,2,6,4,3,3,3,4,2,2,3,6,5,2,5,20663,6,3,7,3,3,5,4,3,2,5,3,7,4,4,5,20966,4,4,7,5,5,2,4,4,4,4,3,4,6,5,5,freqmine_pipeline
22559,691,625,611,636,663,610,614,646,611,614,636,654,741,720,739,22126,3,7,3,3,6,5,7,4,3,4,5,3,5,5,5,21891,1,0,1,3,3,3,1,3,1,0,3,2,3,4,3,21867,4,1,2,2,0,2,1,3,1,2,2,2,3,1,6,23325,5,1,4,2,3,2,2,4,3,1,3,2,2,2,5,20809,4,2,2,3,2,2,2,3,2,1,5,2,5,4,4,20520,5,2,2,0,2,1,1,3,2,1,3,2,3,1,4,20550,2,2,1,0,3,3,1,4,2,0,2,1,4,4,1,19670,7,3,4,2,2,3,4,4,4,2,6,3,5,4,5,19717,6,3,1,2,2,3,1,3,3,0,4,1,4,5,4,20593,4,0,2,0,2,1,0,2,2,0,3,0,4,2,2,20119,3,2,1,4,2,2,3,4,5,2,3,4,2,6,5,21248,0,1,0,2,1,1,2,2,1,0,3,0,6,3,2,21661,5,4,4,4,5,4,4,5,6,5,5,4,6,7,6,20739,3,3,4,6,7,2,3,6,6,3,5,2,7,4,4,21066,5,3,2,3,4,5,3,4,2,3,5,2,6,4,7,freqmine_pipeline
400,295,259,279,276,286,259,3218,267,267,254,257,264,299,289,326,42,1,4,5,6,4,2,1739,3,2,3,2,2,5,2,7,21,1,0,1,0,1,0,1998,1,1,0,1,1,1,2,1,35,2,1,0,2,3,0,1830,2,2,0,0,2,3,3,2,30,2,2,3,2,4,0,1893,4,2,0,0,1,5,4,3,38,4,0,1,1,2,2,2009,2,3,0,3,2,2,2,4,22,3,0,0,1,1,1,2081,0,1,1,1,1,2,1,4,27,1,2,0,1,0,0,1717,1,2,1,2,0,2,0,2,28,3,2,2,2,2,0,1439,1,1,1,2,3,4,2,4,32,1,1,4,0,2,2,1563,2,1,1,2,3,5,4,3,20,2,1,0,3,0,0,1519,1,2,1,0,1,1,1,3,24,3,0,1,1,2,0,1895,3,1,0,2,0,1,1,2,27,2,0,1,1,2,3,2029,1,2,1,0,1,4,1,3,47,1,1,4,2,2,2,2037,2,2,1,2,3,2,1,5,45,2,6,5,5,8,7,2046,6,5,4,5,4,4,6,6,60,4,3,3,4,5,4,2472,3,4,4,3,3,6,7,4,freqmine_pipeline
22355,671,593,677,670,662,632,695,653,612,592,586,692,733,743,716,22387,3,3,9,5,4,3,15,4,4,3,4,4,10,5,7,21651,5,3,6,4,2,3,18,1,3,2,1,4,5,3,5,21521,3,6,8,7,8,5,22,4,6,3,4,6,9,10,8,23569,3,5,5,7,6,2,28,3,2,5,2,2,5,4,6,20669,3,3,6,7,5,4,16,4,5,2,2,5,5,5,5,20528,2,4,6,6,6,4,15,3,5,3,4,3,5,7,5,21296,2,1,6,4,3,1,10,3,3,3,4,4,5,4,6,19870,2,2,6,5,5,3,17,3,4,2,3,6,5,6,5,20149,2,1,5,5,5,3,14,3,1,2,1,4,4,2,3,20047,1,2,4,5,4,3,14,2,3,2,1,3,3,4,5,19622,6,3,6,4,4,4,25,4,2,2,3,3,7,14,4,20534,3,3,6,4,6,3,25,4,5,3,3,4,6,4,5,21718,5,3,5,6,5,3,18,4,3,2,3,5,7,6,5,20771,5,6,7,6,5,6,43,5,4,6,6,7,8,7,7,20849,5,4,7,6,4,3,27,5,6,4,3,4,6,5,8,freqmine_pipeline
19942,686,615,650,631,695,680,699,715,685,656,695,683,740,709,728,19763,7,5,2,7,5,5,4,7,6,3,2,7,4,7,6,19525,3,3,6,2,6,4,2,6,4,3,2,6,4,4,5,19391,6,3,4,3,4,5,0,6,5,4,2,5,5,4,3,21514,2,3,5,2,3,6,3,4,7,1,1,7,4,6,4,20278,4,4,4,5,7,7,3,7,8,6,3,8,8,7,8,20703,3,2,2,1,3,4,1,5,5,1,0,4,4,3,3,20585,5,7,3,10,8,8,3,5,4,1,1,3,3,6,5,18753,5,4,4,4,6,6,3,8,6,4,3,6,6,6,7,19065,2,2,3,2,5,5,1,6,8,3,2,7,6,5,6,20320,3,2,3,1,3,3,0,5,5,1,1,4,5,4,3,20048,1,2,1,2,5,4,1,5,5,3,1,6,4,4,6,19851,2,3,2,3,4,4,2,5,6,1,1,7,6,5,4,20110,4,4,6,4,6,6,2,6,8,4,1,8,5,7,8,19272,4,5,5,7,7,7,5,9,8,5,4,9,8,6,9,19820,4,3,3,5,8,5,3,7,6,2,3,7,7,7,4,freqmine_pipeline
22319,693,610,632,620,620,609,647,624,605,624,629,674,703,701,753,22432,7,7,9,5,7,6,8,6,9,5,6,5,9,7,8,21699,6,4,6,6,3,3,4,6,5,1,4,2,4,5,4,21426,7,6,6,5,5,3,8,6,7,3,4,4,5,4,7,23027,8,4,6,5,4,3,5,4,4,2,4,3,5,4,4,19487,7,5,10,5,3,3,7,6,7,2,4,3,5,4,5,19683,7,6,8,6,4,4,6,5,7,3,5,6,6,5,6,20334,4,3,6,10,3,2,5,3,6,2,3,4,3,7,4,18480,6,5,6,5,4,4,5,5,7,5,3,4,4,4,6,19078,8,6,8,4,4,4,9,7,8,5,6,5,6,6,6,19914,5,3,5,3,2,2,5,4,5,1,3,3,3,2,5,20569,6,5,4,2,2,2,5,3,4,0,4,3,2,3,3,21273,9,7,10,5,4,6,8,7,8,5,8,5,7,6,7,21875,8,4,5,3,3,2,7,4,5,3,5,5,4,6,3,20516,8,4,8,4,3,3,8,5,6,2,4,4,6,7,4,21180,8,6,10,4,3,5,8,7,8,5,7,6,5,5,8,freqmine_pipeline
21908,753,669,722,698,710,676,729,704,701,641,654,681,751,714,790,20405,4,8,8,4,7,5,4,5,6,4,4,6,5,5,6,21266,3,4,5,4,6,5,4,3,6,4,2,3,5,3,4,20867,4,5,8,5,9,7,5,4,6,4,4,5,6,7,6,23125,4,5,5,2,7,2,6,5,6,3,2,2,6,5,3,20646,6,2,5,6,6,4,3,2,5,3,4,5,8,4,6,21104,3,1,2,1,5,1,3,3,2,1,0,0,4,2,2,20186,6,3,7,8,4,5,4,6,5,5,4,2,6,10,6,17829,5,3,5,2,4,3,4,3,5,3,3,3,7,4,3,19202,6,5,7,6,6,5,3,4,5,3,4,4,8,5,6,18494,4,0,4,2,3,1,1,2,2,2,2,1,4,3,2,17948,3,2,6,3,4,2,2,3,5,3,1,2,5,4,4,18790,3,1,3,3,6,1,1,2,3,2,1,1,8,5,3,19474,3,3,6,5,8,5,3,4,6,3,2,5,6,4,7,18676,4,5,7,6,8,5,3,5,7,8,6,7,6,4,8,19929,7,3,5,5,7,4,4,3,4,3,3,3,8,6,6,freqmine_pipeline
19892,730,653,711,688,700,670,682,660,678,689,690,723,769,764,773,19178,3,3,4,6,6,2,4,6,2,5,4,1,7,5,6,18877,4,2,6,4,4,1,2,2,0,2,3,2,3,4,5,19406,7,4,6,6,5,2,3,6,5,6,6,4,7,5,6,22191,3,2,6,4,3,3,3,1,2,2,2,3,1,4,7,19312,4,3,6,3,3,3,3,4,2,3,3,1,3,4,4,19663,3,4,5,4,2,2,3,2,2,2,3,3,2,4,6,19198,1,3,3,2,5,2,2,2,3,1,1,1,3,8,4,17125,3,2,4,2,4,1,3,3,2,2,1,4,2,5,4,18554,6,2,3,5,4,2,5,5,2,4,2,2,2,4,4,18905,2,4,3,2,3,1,4,3,2,3,2,2,3,4,4,19330,4,2,4,3,4,1,1,1,0,2,1,0,1,3,5,20340,2,1,4,3,1,0,3,2,0,3,1,3,2,2,4,20052,6,4,6,5,3,3,3,5,3,4,4,4,5,6,5,20409,3,5,6,6,5,5,5,6,3,4,3,3,5,7,6,20650,4,3,5,4,5,2,3,4,3,3,3,3,3,4,3,freqmine_pipeline
13581,1318,1248,1360,1299,1289,1241,1202,1212,1322,1314,1296,1315,1253,1201,1292,13182,7,8,7,5,5,8,7,5,12,6,6,8,5,8,9,13473,3,1,4,3,4,5,4,4,9,4,1,3,5,6,4,13305,5,4,6,5,6,7,8,6,10,5,3,7,6,6,10,14755,7,4,4,5,5,3,3,7,9,5,5,5,8,6,6,14637,7,5,6,4,3,3,6,6,10,6,3,5,6,5,6,13458,2,0,4,5,4,2,3,3,6,3,1,3,6,2,4,13426,6,1,4,4,3,3,5,5,4,5,2,5,5,5,4,12232,4,3,7,5,3,5,5,4,7,6,4,4,7,4,7,11713,3,0,6,3,3,3,3,2,6,3,2,4,5,2,6,12178,4,2,6,5,4,4,5,4,7,5,3,6,5,4,7,12736,5,3,5,4,3,5,6,4,6,5,4,5,7,6,6,12505,4,2,5,0,4,4,2,4,8,4,2,2,7,3,6,13068,5,2,6,3,6,5,7,5,7,5,5,8,7,4,7,13499,8,4,6,4,3,4,5,4,7,7,5,6,8,5,8,13747,5,4,9,4,4,7,7,5,9,6,5,5,8,5,10,freqmine_pipeline
2781,231,177,233,225,208,192,189,197,208,188,199,213,227,225,251,2494,3,5,6,4,4,3,3,4,3,5,3,4,6,4,5,2465,5,4,3,3,3,2,3,2,3,3,3,5,4,4,5,2465,3,4,4,4,3,4,3,2,4,5,3,4,5,4,4,2489,2,3,3,3,3,5,3,2,3,3,1,2,3,5,4,2464,1,3,2,2,4,5,3,1,2,3,2,3,4,3,5,2401,5,4,3,1,2,2,2,2,4,3,3,3,2,5,4,2385,4,6,6,4,4,3,3,3,5,4,5,3,4,6,6,2414,4,3,2,5,5,2,4,3,3,2,2,2,4,4,5,2432,5,10,6,6,6,6,6,6,7,6,5,5,7,7,7,2441,4,4,4,2,4,3,3,3,4,3,2,4,4,7,4,2454,1,2,3,2,2,0,1,2,5,2,0,1,3,4,2,2458,5,5,4,6,4,3,5,5,5,5,3,6,5,5,6,2479,3,6,4,5,3,4,4,3,5,4,3,4,4,6,5,2444,2,5,5,6,7,4,6,6,7,6,4,4,5,11,7,2510,7,6,5,6,5,3,4,5,6,5,3,7,4,8,6,freqmine_pipeline
2939,326,294,320,316,304,294,317,296,295,289,321,333,375,365,368,2404,2,5,3,5,5,3,4,5,3,2,2,3,5,6,4,2492,1,2,2,3,2,1,2,2,1,0,1,0,3,4,2,2436,4,2,3,4,4,2,3,2,1,1,3,0,2,3,3,2430,2,2,7,5,2,2,4,2,4,1,4,3,4,2,5,2442,2,0,3,5,2,0,1,2,0,0,1,2,3,3,4,2392,1,0,1,3,2,1,2,0,0,1,0,1,4,2,2,2358,2,2,2,2,2,3,1,2,2,1,1,2,3,3,4,2355,3,0,2,1,0,1,1,0,1,0,2,2,2,2,2,2374,1,0,3,2,1,0,2,0,0,0,2,2,2,3,3,2401,2,0,1,1,0,0,2,0,0,0,1,1,2,2,2,2406,2,2,3,3,2,1,2,0,1,1,3,2,3,2,3,2463,2,2,1,3,1,2,1,1,1,1,2,2,4,3,4,2471,4,1,3,4,4,1,1,3,2,1,4,3,5,2,3,2424,3,4,4,5,3,5,4,3,4,3,5,4,6,5,6,2445,2,3,2,5,3,3,3,3,3,2,2,5,5,4,4,freqmine_pipeline
