From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1049,786,1129,706,859,1009,510,541,456,554,46,536,580,571,694,662,342,133,645,171,248,335,222,245,217,212,68,255,200,301,241,299,519,550,582,445,514,594,620,474,600,597,162,557,444,410,407,363,412,193,639,160,231,234,249,306,235,283,53,227,252,190,270,263,504,401,924,425,288,458,406,383,480,439,56,427,377,327,395,304,624,394,1085,324,361,333,357,409,372,522,43,359,365,298,490,435,223,248,917,216,310,270,161,250,214,412,67,339,247,224,244,275,295,219,536,239,256,248,326,142,221,244,42,352,271,193,258,199,289,221,659,221,321,329,211,303,176,306,38,288,312,250,312,278,178,254,545,240,257,307,277,271,317,161,53,271,252,230,192,395,316,367,660,316,335,317,389,336,307,354,0,326,331,310,325,335,498,386,767,382,413,422,552,382,338,450,51,277,524,433,393,403,361,354,641,347,346,321,366,417,287,295,39,301,236,276,307,335,378,314,655,254,271,213,233,197,254,269,37,345,247,162,280,222,351,214,640,244,304,271,228,279,253,205,62,260,187,407,161,242,510,394,695,418,399,364,313,425,411,413,53,347,344,311,308,273,streamcluster
681,569,695,469,569,623,407,384,418,425,44,433,414,377,510,488,326,130,380,142,169,227,193,224,214,178,31,192,153,238,205,231,376,293,428,281,361,350,278,284,519,367,91,340,314,239,275,247,272,228,464,136,141,195,172,175,189,214,21,120,198,167,148,256,348,220,610,231,211,280,204,260,378,284,36,233,272,285,225,214,405,257,687,205,360,241,190,246,303,290,27,287,228,269,291,270,207,235,504,146,156,234,122,238,184,333,18,224,171,158,162,142,279,232,388,218,159,194,150,145,151,168,27,192,160,203,251,164,213,211,482,152,210,190,176,167,156,181,29,196,247,200,187,182,179,204,407,181,214,239,172,257,228,128,41,200,214,142,218,181,239,250,433,209,262,245,237,224,234,257,0,231,281,236,233,251,349,270,466,214,253,327,351,217,180,248,37,170,564,254,247,223,275,197,463,224,203,233,228,210,227,203,40,504,180,197,201,183,246,282,402,280,130,187,184,214,191,155,20,238,151,130,249,157,310,197,455,174,263,193,158,231,188,188,38,173,140,201,135,236,385,239,458,219,280,315,220,274,198,271,34,212,205,186,280,197,streamcluster
511,372,573,334,432,514,236,262,208,284,33,307,418,322,361,296,179,43,215,59,117,97,74,52,102,143,28,104,49,90,75,147,264,250,253,166,297,315,362,318,299,444,69,328,217,226,213,226,143,59,247,40,118,108,83,204,47,108,16,94,207,99,85,113,253,232,456,143,129,152,165,142,200,196,30,247,150,195,260,174,318,210,608,135,204,134,172,221,300,160,23,195,162,129,212,251,67,132,473,58,79,94,54,130,99,138,30,169,117,57,61,66,141,55,236,45,84,200,125,51,65,91,42,149,80,44,79,151,96,76,293,57,133,94,100,90,36,135,36,135,84,143,112,153,69,121,323,88,99,88,77,104,136,47,41,106,92,70,57,127,128,103,271,94,125,116,132,150,122,142,0,157,144,127,125,143,220,268,404,131,235,220,264,298,204,202,31,143,194,220,226,217,116,100,326,259,133,109,213,166,90,123,25,176,101,159,135,166,252,67,245,176,120,100,72,80,58,100,18,216,128,37,82,86,162,89,324,102,137,187,87,77,70,62,35,99,101,75,56,67,239,160,397,154,214,294,150,199,108,205,41,167,187,137,116,119,streamcluster
572,215,583,736,637,967,485,502,449,505,77,431,427,464,510,513,158,7,72,125,78,133,46,58,85,93,12,66,64,77,74,83,268,11,95,420,242,633,674,159,352,398,59,225,265,132,238,234,220,25,196,209,376,624,265,369,221,315,113,298,228,244,200,293,330,17,241,538,222,865,261,337,478,347,76,337,279,213,310,314,420,31,413,798,703,527,467,385,485,473,119,406,428,652,415,425,223,14,627,364,244,576,67,145,227,146,51,219,161,91,148,138,202,13,113,317,114,319,325,107,227,132,53,194,225,119,119,105,165,14,200,312,325,325,191,165,114,152,68,211,237,158,235,168,229,28,253,384,191,349,149,118,204,80,64,156,172,125,219,189,264,9,302,393,285,427,259,270,295,266,1,268,275,236,302,285,301,9,260,469,312,553,268,439,310,310,61,199,352,337,302,345,211,18,224,351,232,353,232,232,242,195,57,266,194,243,244,213,470,14,115,341,179,657,95,161,198,194,52,185,275,73,139,142,261,23,115,375,147,404,159,138,187,101,76,158,209,287,89,176,321,21,290,399,388,620,287,265,215,323,68,253,320,175,407,239,streamcluster
1403,1049,1753,933,1187,1283,789,887,717,691,71,811,767,823,1146,873,488,245,733,288,480,429,406,361,389,362,77,430,332,514,428,434,813,524,855,521,773,791,915,718,856,836,179,748,620,538,576,641,584,375,805,300,302,452,495,577,391,437,76,326,405,390,388,420,793,550,1287,548,440,621,609,540,607,590,86,596,477,447,518,566,820,548,1407,589,623,528,566,544,603,571,92,524,481,495,549,592,354,481,1216,409,345,510,264,455,357,418,104,497,333,316,358,367,495,428,863,400,345,502,329,266,391,349,66,466,357,487,366,347,424,370,944,369,479,438,423,405,317,352,93,513,407,353,508,446,351,351,841,383,457,412,407,373,370,226,76,394,539,444,324,650,479,463,946,477,484,474,586,442,483,464,0,454,500,461,494,494,694,580,1034,497,544,589,713,601,586,585,81,423,610,636,596,503,604,380,927,530,505,605,481,420,413,490,77,558,349,605,422,468,604,482,782,531,360,378,391,451,411,663,78,542,391,267,475,426,546,492,904,471,385,427,388,324,409,442,95,377,389,483,297,493,777,564,1070,674,741,499,484,546,533,602,80,421,583,383,590,441,streamcluster
1041,897,1334,667,1080,1123,658,660,473,547,65,682,573,618,718,757,450,154,510,164,278,333,276,269,330,252,54,224,179,374,308,334,585,416,684,498,590,775,744,718,642,714,125,636,540,449,427,580,319,199,698,187,264,298,198,255,209,262,44,323,317,242,191,331,553,524,992,472,293,380,386,442,410,399,45,432,368,445,522,504,678,427,1229,379,356,363,502,455,481,497,56,346,379,298,431,549,263,236,946,197,213,341,166,243,242,434,67,255,265,230,241,327,290,249,692,196,234,268,310,162,202,196,50,253,225,175,257,247,441,246,651,235,359,323,236,261,187,316,41,314,338,219,272,291,212,279,685,222,304,406,240,262,439,143,57,272,261,223,272,287,329,352,657,300,339,323,389,319,320,333,0,272,359,340,369,378,543,432,918,538,435,433,475,540,416,428,31,310,551,445,452,425,344,270,692,394,284,331,389,329,371,317,61,416,286,384,327,353,428,300,633,304,280,297,242,245,252,320,52,267,381,184,461,265,445,319,670,221,276,344,239,263,293,347,69,257,212,513,193,274,581,392,899,478,500,350,433,496,323,458,83,375,390,374,461,317,streamcluster
1083,752,1220,638,980,1045,481,639,538,563,44,651,694,590,780,715,364,149,620,191,307,283,289,229,217,276,80,228,189,267,249,278,533,506,569,472,540,632,616,567,601,647,125,558,466,514,530,522,312,251,660,168,264,261,205,298,301,276,29,206,235,237,207,291,646,419,924,405,312,337,430,385,494,464,40,474,356,359,452,379,610,350,1147,392,380,324,386,456,441,387,32,398,358,362,445,797,225,268,924,254,238,267,162,223,175,337,34,256,257,257,255,282,296,250,566,231,249,331,228,148,197,226,34,268,206,182,232,228,327,244,603,242,337,235,223,253,173,286,36,335,329,256,293,288,166,389,591,281,264,281,244,249,216,151,46,274,238,221,257,282,317,352,615,277,345,309,331,293,306,308,0,312,345,335,352,375,588,348,795,388,447,451,468,414,380,430,40,312,481,454,473,418,385,260,665,321,307,394,300,400,370,261,47,398,261,321,288,305,384,267,702,213,289,232,266,218,270,253,65,247,285,178,277,267,367,254,743,206,288,295,254,244,273,238,74,268,212,341,189,216,657,348,834,399,480,649,298,399,337,475,77,346,375,307,299,251,streamcluster
1144,800,1259,729,832,998,590,734,519,663,84,557,633,694,816,764,365,149,591,171,272,392,291,209,232,251,72,269,276,313,317,330,560,488,564,455,569,633,599,540,640,711,160,522,547,372,475,576,496,232,686,190,288,273,265,326,241,396,63,189,250,287,228,306,536,351,963,404,288,485,386,393,510,462,82,360,521,433,461,423,630,375,1074,404,477,356,379,400,708,445,81,462,369,401,413,513,273,253,892,282,225,279,164,243,247,459,85,316,252,223,332,267,335,306,581,223,300,278,320,174,275,295,64,334,244,339,284,306,431,394,697,236,330,646,279,248,192,250,60,322,324,239,304,283,252,307,735,251,290,309,327,385,266,163,100,288,287,272,256,312,385,364,694,336,368,390,415,353,353,395,0,328,414,353,416,438,460,465,783,455,405,459,479,468,386,432,46,305,516,424,540,508,379,294,726,458,372,350,307,331,368,380,74,400,268,285,423,370,519,305,600,260,298,253,264,302,237,319,70,295,367,169,325,250,377,278,707,264,362,290,292,315,246,273,93,219,291,342,205,329,572,394,851,398,451,400,350,476,335,421,109,435,381,298,446,298,streamcluster
1103,886,1202,898,901,1235,668,825,573,721,57,809,714,884,945,866,440,212,655,261,374,394,364,317,281,304,59,332,283,280,312,469,628,517,695,580,650,866,729,768,641,817,157,627,611,555,519,529,442,248,728,245,246,378,339,340,437,434,74,242,344,303,270,371,594,445,985,471,381,578,434,512,658,511,51,526,446,496,582,581,699,488,1235,492,447,458,789,472,684,533,62,458,429,423,486,499,366,309,1018,337,296,726,232,322,279,388,66,485,416,335,329,324,396,357,706,306,316,361,243,236,355,257,75,316,299,390,484,338,329,428,706,291,392,465,310,403,267,328,48,374,421,282,471,405,236,344,638,319,463,367,324,372,275,200,58,366,347,265,302,293,427,422,713,453,431,451,478,463,420,426,0,420,482,467,456,457,632,461,835,472,476,511,573,423,419,481,47,338,707,534,426,463,521,379,759,431,364,398,429,389,343,420,51,492,363,412,406,496,702,342,720,328,311,293,467,385,283,329,62,346,299,240,352,325,599,418,744,319,319,392,328,426,310,395,69,428,297,482,249,464,677,435,794,502,730,483,369,551,322,492,66,423,399,363,618,410,streamcluster
909,612,944,618,711,863,447,548,468,520,80,396,504,542,580,542,271,81,404,202,261,287,166,187,190,158,57,175,136,194,174,187,518,261,429,328,424,522,428,474,528,582,197,419,459,443,246,280,310,197,540,92,131,232,218,375,131,208,78,143,268,166,163,200,402,299,764,256,177,283,238,290,443,305,52,345,324,240,285,255,492,313,936,288,260,244,285,290,424,477,59,242,295,256,274,350,171,134,723,160,111,347,89,165,119,195,60,160,164,125,220,162,266,180,522,161,151,262,185,90,148,186,63,183,171,140,298,163,189,225,471,151,213,177,138,146,103,211,59,191,219,239,199,204,235,197,495,196,181,186,218,186,157,89,73,173,196,146,199,294,290,297,525,309,253,272,301,270,253,290,0,264,301,300,286,297,409,341,581,297,306,369,445,340,344,283,56,184,321,369,360,313,261,212,600,258,184,207,214,213,246,225,78,350,174,256,143,433,236,148,567,282,157,135,174,198,166,152,71,249,486,113,128,197,310,104,555,347,178,181,176,146,119,109,67,193,108,171,90,154,537,369,586,307,410,257,240,291,259,329,57,212,351,436,298,170,streamcluster
1254,838,1028,746,783,1002,504,584,471,636,49,601,658,624,783,708,345,141,513,248,292,249,212,178,313,194,44,230,198,235,377,328,548,358,570,403,600,705,620,489,566,642,157,494,537,391,363,442,427,157,620,146,186,249,248,259,278,248,42,218,232,354,178,273,553,393,943,326,302,400,385,662,513,362,52,369,360,347,316,472,581,332,1076,301,467,323,308,330,472,431,40,382,348,315,425,375,310,201,910,203,227,316,162,206,179,229,66,322,279,201,244,320,278,211,476,202,532,291,137,115,163,181,39,268,226,200,226,245,259,241,633,280,268,304,226,201,171,258,33,273,277,228,455,231,242,242,555,254,236,262,221,265,213,138,37,263,273,198,188,241,317,326,573,307,353,339,346,318,289,319,0,309,376,318,351,386,446,368,689,385,407,397,423,363,287,420,43,266,429,404,363,473,381,260,641,258,318,296,341,367,302,348,60,284,260,258,240,328,358,242,602,213,237,232,363,185,220,255,34,291,259,153,310,307,528,256,653,234,273,325,272,180,260,207,53,219,226,318,185,285,589,516,761,340,443,356,349,347,227,399,75,315,347,256,341,334,streamcluster
1090,791,1119,617,825,1009,491,618,564,699,43,578,672,677,806,658,344,141,555,187,228,294,280,249,285,217,40,293,174,221,215,393,467,446,639,491,521,591,591,646,804,705,157,494,422,475,431,405,312,248,654,171,290,223,243,231,207,258,41,203,218,263,201,307,567,383,908,411,309,459,332,333,550,395,48,357,413,421,375,321,582,359,1064,320,578,337,302,337,480,473,29,407,365,337,425,439,212,324,898,248,201,266,159,231,224,251,40,261,282,167,314,309,303,241,633,274,185,216,217,136,285,203,60,225,200,224,203,198,296,246,749,208,313,219,256,292,180,314,68,406,276,249,385,267,246,182,645,231,285,369,255,295,297,147,54,324,263,210,200,261,308,290,629,300,315,296,325,325,343,307,0,319,352,336,326,351,472,448,826,364,412,406,533,344,402,454,37,273,545,546,446,403,338,317,633,360,373,281,346,294,333,338,41,470,264,311,286,457,461,304,638,234,312,235,199,219,244,280,53,249,395,165,264,237,463,248,648,260,264,272,256,238,268,232,70,227,190,297,172,332,659,363,823,325,397,447,316,375,421,442,48,320,323,255,408,274,streamcluster
1148,873,1242,683,873,1069,522,631,549,655,69,548,607,689,840,794,398,154,619,198,235,301,193,315,223,276,72,213,217,227,268,288,598,525,612,482,718,779,534,541,684,691,160,542,462,485,444,445,399,221,725,176,219,276,242,238,263,338,62,189,253,240,225,307,516,397,1043,361,320,431,345,375,535,407,48,420,355,352,370,461,631,452,1190,404,392,396,379,358,558,471,66,373,353,386,488,418,259,206,854,238,231,423,164,266,276,310,39,306,232,175,197,246,323,247,537,226,231,238,307,150,210,243,35,425,296,171,172,225,309,333,712,245,297,308,237,262,189,266,47,270,247,274,325,331,207,241,700,304,334,305,175,240,249,151,56,266,236,200,192,321,357,386,671,349,342,340,341,307,339,341,0,314,342,363,319,358,458,360,754,365,387,390,556,556,375,414,38,307,486,480,459,385,411,371,665,334,324,337,366,358,291,265,45,422,268,368,323,305,404,337,662,311,254,312,194,259,267,245,70,314,340,165,267,212,463,220,702,251,223,303,257,187,242,191,54,247,251,342,176,306,736,372,834,440,525,305,328,485,336,411,59,329,312,265,388,320,streamcluster
982,764,1045,571,800,995,475,537,498,487,48,531,675,651,704,682,325,142,589,156,300,251,217,177,226,197,63,253,193,371,275,224,510,514,529,457,511,633,504,442,622,511,157,519,456,544,428,353,309,204,655,164,244,251,257,293,158,289,35,190,223,193,164,272,473,417,861,326,289,480,393,420,449,324,42,452,365,386,360,335,600,392,1082,355,424,331,353,363,421,419,56,319,321,339,387,349,246,243,825,201,279,300,160,210,220,358,40,279,247,236,200,214,260,222,508,221,256,305,293,141,230,238,34,209,198,231,233,291,327,283,654,194,246,236,248,273,177,193,39,298,238,242,266,200,221,192,491,339,206,279,216,318,166,135,27,276,220,231,201,294,322,345,580,302,330,326,338,302,305,292,0,286,339,351,304,332,449,366,670,323,432,387,508,330,376,329,34,260,409,388,354,386,346,263,597,257,323,331,259,338,327,348,35,369,230,303,249,257,379,291,668,197,276,286,236,235,266,246,58,280,247,185,231,222,403,241,671,231,230,254,207,179,258,227,54,223,182,249,168,293,583,347,679,420,372,287,322,332,276,355,46,280,349,264,374,248,streamcluster
751,257,559,999,685,1237,540,554,499,629,67,540,644,602,632,552,265,10,143,297,163,298,135,128,134,160,6,142,130,142,139,120,299,8,211,619,367,797,425,223,435,517,157,318,326,264,504,256,373,16,222,413,319,850,342,259,330,363,104,331,276,241,250,369,462,12,355,637,310,852,375,360,442,480,56,396,375,349,391,717,589,24,449,956,613,727,591,479,491,577,115,442,456,381,445,457,221,11,214,589,316,751,164,239,191,334,53,230,196,183,222,267,260,9,257,363,173,492,229,154,452,291,38,276,483,235,214,165,278,8,219,441,249,532,228,445,172,439,38,297,393,200,339,229,261,24,330,493,350,583,301,343,408,168,63,226,409,309,180,249,339,5,413,543,324,593,329,313,286,344,0,304,325,308,478,294,432,5,375,603,348,709,493,375,329,332,38,451,449,726,439,384,327,8,294,536,302,610,332,552,340,389,57,357,269,484,310,317,355,9,227,447,288,563,246,275,203,440,47,636,409,160,225,205,317,15,474,514,275,676,283,233,246,201,172,328,197,267,191,211,367,8,351,572,723,689,444,347,320,519,40,356,318,237,511,317,streamcluster
979,760,972,771,882,949,473,586,517,565,55,605,616,661,696,729,357,142,399,338,218,256,197,249,234,210,32,250,194,234,322,327,482,352,444,650,495,551,448,444,485,508,76,379,366,456,335,349,491,307,515,296,326,350,297,360,295,555,81,301,268,308,279,302,531,371,755,629,342,395,346,411,464,362,47,360,316,378,370,310,589,391,767,695,408,336,360,383,475,434,35,365,321,378,386,372,224,249,575,551,276,239,156,179,273,304,25,244,212,188,282,286,291,240,454,382,202,354,190,153,193,190,37,236,188,240,201,204,262,214,454,400,257,376,235,248,167,216,30,258,319,224,217,277,222,263,385,450,208,248,238,236,272,129,53,263,217,248,176,312,318,292,496,384,312,324,314,293,311,315,0,284,290,324,315,336,421,359,565,433,336,418,604,438,302,400,26,255,363,351,383,421,430,271,493,428,314,265,349,297,266,291,24,355,209,295,312,338,391,285,499,430,256,251,226,221,210,240,59,217,193,171,211,227,316,309,503,429,299,234,217,219,232,179,42,290,248,226,171,270,576,438,546,496,450,303,267,346,333,400,44,360,344,258,473,280,streamcluster
893,653,763,963,791,944,569,514,478,557,60,557,605,580,696,711,303,135,172,478,246,297,285,184,297,210,27,229,218,298,237,284,392,295,193,793,312,457,351,357,345,466,35,363,327,250,341,271,560,337,366,434,479,384,508,407,333,412,150,446,363,317,355,525,540,337,361,934,276,365,365,419,530,366,36,382,360,353,361,422,588,393,405,1029,349,316,373,361,446,426,24,341,361,350,449,429,288,225,219,912,232,257,178,261,189,222,53,284,206,196,301,270,280,196,188,558,213,333,217,126,264,224,29,240,233,187,266,173,292,258,245,531,305,250,232,278,181,248,26,261,265,268,286,230,189,253,214,571,269,256,221,223,199,139,40,323,297,193,170,283,324,294,302,616,314,295,371,284,292,317,0,329,336,300,329,360,447,384,375,711,428,380,439,336,298,373,45,259,444,417,380,392,324,302,306,628,290,341,299,397,278,273,32,360,254,215,254,320,358,283,251,612,191,250,213,272,249,292,26,324,194,163,226,227,316,237,213,682,290,307,230,197,302,212,57,211,169,285,169,285,583,352,315,792,388,320,338,363,262,453,83,300,355,260,360,295,streamcluster
644,527,536,671,606,752,389,462,369,435,50,438,417,373,598,484,212,53,107,321,223,267,131,142,243,105,63,118,99,162,119,117,212,211,103,462,217,398,335,256,266,314,48,227,191,138,195,178,357,255,248,197,400,397,323,298,274,224,176,341,269,243,366,315,350,285,294,699,183,302,229,195,360,223,46,348,286,237,278,266,452,274,237,838,300,242,264,253,406,304,67,249,269,259,623,338,155,181,124,658,164,138,77,142,128,184,63,136,144,166,194,136,164,167,176,396,137,158,127,82,75,179,36,201,155,97,152,189,175,169,149,338,156,176,170,166,84,214,48,220,129,242,215,172,159,157,210,367,179,175,137,158,112,66,38,143,172,188,192,214,235,286,251,465,228,271,253,225,240,224,0,235,249,241,275,258,374,329,336,492,303,300,325,294,329,340,39,200,380,356,358,362,271,190,202,419,195,212,141,230,222,157,43,348,132,114,206,163,228,145,179,407,109,144,134,164,105,157,41,188,263,59,166,137,257,83,125,492,119,568,140,134,196,137,95,150,118,133,73,127,367,296,230,509,248,301,248,222,228,275,71,221,190,140,275,126,streamcluster
1140,798,751,967,799,940,487,571,543,579,35,551,673,623,808,748,355,138,218,476,286,272,185,221,339,200,39,200,198,290,313,243,425,256,204,779,251,462,399,354,390,517,48,331,337,240,344,270,489,364,383,418,428,436,345,357,316,468,136,443,373,373,410,499,497,328,334,876,275,425,353,401,390,469,38,366,399,380,449,369,668,283,322,1027,388,341,390,429,523,353,45,377,360,315,403,426,252,295,292,815,211,242,155,219,214,217,27,246,290,277,265,221,310,213,230,549,242,248,171,129,184,180,29,199,283,177,316,204,273,265,270,518,301,242,192,203,177,265,27,279,269,220,300,369,260,237,230,584,220,223,217,194,259,158,52,231,305,230,245,290,319,319,339,562,306,310,313,296,302,344,0,299,357,299,376,400,478,338,397,664,345,396,426,338,311,370,27,253,517,456,373,410,349,287,262,658,361,281,308,336,267,298,43,370,304,367,373,333,286,282,267,621,200,322,342,208,214,256,26,322,249,178,295,246,415,274,240,748,359,341,210,275,241,233,70,236,254,318,239,311,581,367,332,782,374,353,296,393,321,444,82,387,393,310,405,284,streamcluster
1081,721,779,877,760,967,456,666,483,554,35,632,610,643,740,712,378,138,197,479,277,361,187,241,221,227,33,236,189,229,310,270,388,356,201,692,242,502,387,385,364,421,34,324,362,247,263,264,449,328,303,382,394,464,372,401,338,323,154,479,304,453,361,431,508,314,336,805,265,423,366,327,451,335,36,435,347,391,350,345,575,288,358,1011,374,347,350,341,475,415,51,348,338,304,361,372,223,219,210,806,232,237,140,191,206,299,29,246,221,226,271,255,346,228,263,524,150,242,211,121,199,148,42,252,259,154,197,149,299,193,236,526,279,242,207,226,196,227,38,282,226,278,376,207,257,265,181,511,256,238,216,184,241,131,27,261,245,250,244,288,311,291,318,559,302,337,308,313,334,309,0,345,319,343,316,353,436,353,347,672,373,448,389,321,365,320,53,280,420,354,396,715,372,249,392,570,249,301,257,345,291,251,28,378,225,271,257,262,358,231,232,648,265,293,258,205,209,242,70,242,177,159,267,232,339,211,201,650,326,324,185,241,285,255,56,251,240,267,194,307,541,329,301,690,332,320,264,305,311,383,56,657,288,256,357,299,streamcluster
1028,806,706,1027,908,923,598,621,481,584,44,599,633,514,736,707,351,147,231,496,261,287,228,195,221,214,42,272,177,316,268,347,471,244,214,755,276,503,402,377,421,556,32,367,301,258,305,289,539,333,333,445,462,400,473,440,311,500,147,408,382,453,432,479,610,347,338,911,302,380,377,381,609,379,46,425,362,315,410,338,610,287,428,1037,515,314,323,362,462,466,30,373,318,303,475,447,254,313,252,866,287,236,166,203,231,259,45,267,270,216,266,272,324,251,226,587,209,258,202,139,166,189,32,251,269,186,255,258,299,281,269,522,301,303,226,230,165,246,22,247,292,255,316,288,226,240,247,673,321,299,197,222,200,155,45,271,279,181,252,251,348,322,315,601,331,296,350,307,286,340,0,309,327,340,373,384,508,425,438,712,384,408,497,326,321,451,35,263,472,398,415,403,365,303,307,649,356,283,303,372,343,293,26,355,263,281,262,312,326,303,232,683,241,213,247,209,214,249,47,316,278,160,268,203,334,231,240,730,239,292,248,303,206,203,78,284,200,414,202,295,610,394,315,772,426,377,314,479,233,411,76,309,322,274,395,258,streamcluster
