From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
41433,28227,28110,28219,28124,28137,28091,28186,28112,28149,28079,28085,28109,28207,28186,28219,14984,1751,1809,1834,1842,1763,1845,1804,1799,1928,1891,1825,1800,1850,1790,1785,14923,1725,1770,1822,1845,1771,1839,1789,1837,1891,1851,1820,1773,1826,1771,1762,14959,1744,1801,1838,1846,1754,1853,1803,1805,1873,1872,1824,1797,1835,1753,1755,14952,1742,1823,1824,1823,1740,1852,1832,1824,1837,1840,1849,1771,1825,1752,1759,15017,1768,1838,1822,1854,1746,1845,1836,1853,1836,1848,1864,1773,1845,1755,1750,14906,1728,1802,1791,1823,1745,1826,1793,1768,1825,1832,1840,1774,1841,1763,1752,14957,1722,1788,1773,1831,1733,1857,1809,1805,1871,1847,1831,1770,1854,1742,1772,14914,1768,1788,1784,1806,1764,1824,1792,1818,1836,1821,1777,1779,1837,1751,1765,14879,1770,1797,1803,1806,1763,1834,1802,1794,1849,1855,1820,1782,1858,1750,1763,14877,1740,1772,1836,1824,1800,1839,1787,1833,1897,1872,1805,1784,1848,1786,1729,14871,1729,1790,1774,1802,1747,1829,1789,1786,1845,1837,1818,1772,1816,1769,1722,14935,1718,1784,1807,1804,1731,1854,1825,1820,1838,1825,1841,1740,1849,1747,1743,14984,1752,1820,1803,1812,1741,1829,1808,1824,1817,1835,1839,1775,1844,1742,1756,14977,1735,1788,1791,1819,1743,1809,1786,1779,1823,1837,1829,1773,1824,1770,1758,15006,1757,1797,1789,1798,1770,1874,1811,1807,1931,1871,1860,1771,1845,1754,1780,facesim_cachehalf
42970,28986,28354,28648,28660,29110,28324,28634,28448,28315,28308,28197,28906,28756,28665,29071,15568,2101,2067,2034,2066,2260,2080,2015,2052,2053,2095,1989,2208,2034,1985,2236,15211,2125,2035,1975,2050,2257,2049,1951,1970,1971,2039,1934,2094,1975,1977,2196,15402,2194,2131,2005,2073,2154,2155,2023,1986,2047,2051,1947,2101,2016,1998,2177,15457,2145,2138,2022,2095,2241,2136,2134,2031,2059,2075,2036,2184,1986,2022,2224,15642,2276,2194,2067,2162,2416,2201,2161,2219,2153,2176,2116,2283,2130,2141,2322,15209,2121,2072,1931,2041,2253,2027,1996,2060,1985,2048,1938,2094,2017,1975,2175,15384,2160,2143,1987,2077,2189,2057,2004,2031,1981,2044,1952,2116,2069,2006,2181,15333,2201,2143,1947,2025,2181,2031,1996,2020,1958,2010,1991,2093,2089,1975,2200,15209,2115,2078,1954,1993,2147,2033,2006,2001,1955,2016,1892,2161,2050,2018,2195,15183,2146,2099,1943,2027,2131,2019,1987,1980,1977,2001,1886,2114,2077,1994,2157,15182,2144,2104,1908,1972,2153,1982,1967,1947,2002,1994,1847,2079,2077,2006,2159,15540,2163,2112,1998,2055,2318,2091,1993,2004,2007,2047,1929,2143,2020,2058,2238,15513,2159,2110,2012,2057,2140,2066,2020,2022,2050,2046,1933,2122,2016,2035,2236,15466,2109,2121,1991,2017,2277,2067,1956,2057,2078,2061,1945,2078,1995,1984,2217,15730,2191,2216,2070,2064,2324,2123,2031,2075,2118,2101,1993,2145,2055,2056,2264,facesim_cachehalf
3076,2005,1962,2017,1981,3883,1900,1933,1933,1944,1872,1897,1937,2033,2034,2008,1011,16,29,17,19,1893,11,16,13,16,12,11,15,28,17,19,972,14,24,13,20,1885,8,12,12,13,11,11,17,51,24,22,1023,17,32,19,22,1890,13,16,13,17,12,11,14,28,16,15,1003,15,48,15,17,1891,12,13,10,12,9,9,11,39,15,14,1011,10,22,15,14,1883,12,12,10,13,10,9,14,21,12,13,962,13,27,15,18,1891,9,13,9,13,10,6,11,29,12,13,976,13,24,14,16,1886,7,13,10,13,8,7,11,32,13,13,985,11,20,12,15,1884,6,10,8,11,6,8,10,27,12,10,982,11,20,15,15,1884,8,12,11,13,10,9,12,33,15,13,944,12,19,13,15,1885,8,11,8,10,8,7,9,27,11,12,961,13,21,14,17,1872,7,13,11,15,9,9,12,26,12,15,977,15,42,16,19,1885,10,15,13,15,10,9,15,38,15,17,1017,16,24,18,22,1885,12,16,15,17,15,15,18,26,25,22,1029,15,82,15,15,1879,9,13,11,13,12,12,13,63,18,15,1016,18,60,17,20,1893,11,15,12,14,11,10,12,40,15,15,facesim_cachehalf
40440,27307,27143,27247,27442,27549,27172,27269,27138,27104,27063,27021,27356,27526,27488,27367,14580,1849,1887,1887,1920,2000,1855,1883,1845,1943,1903,1896,1847,1919,1914,1870,14435,1834,1833,1836,1913,1985,1866,1863,1836,1872,1898,1839,1828,1896,1872,1839,14493,1822,1875,1847,1926,1928,1904,1905,1842,1929,1915,1852,1824,1901,1892,1830,14588,1841,1899,1863,1951,2009,1884,1917,1882,1924,1901,1900,1842,1969,1884,1848,14646,1889,1996,1891,2016,2040,1939,1967,1983,2004,1984,1968,1916,2029,1949,1890,14459,1809,1864,1838,1908,1993,1843,1905,1830,1895,1888,1858,1879,1928,1875,1854,14504,1862,1890,1847,1954,1997,1877,1898,1878,1929,1921,1857,1831,1923,1899,1860,14448,1807,1864,1815,1903,1912,1841,1863,1864,1857,1883,1837,1809,1918,1882,1859,14396,1830,1869,1823,1887,1940,1855,1887,1862,1889,1893,1815,1854,1927,1859,1842,14362,1847,1843,1855,1927,1904,1863,1864,1865,1918,1874,1843,1829,1908,1895,1829,14327,1810,1853,1840,1860,1890,1835,1858,1810,1892,1853,1792,1808,1870,1881,1782,14556,1839,1918,1850,1924,1992,1884,1903,1876,1914,1868,1876,1817,1941,1871,1900,14626,1869,1908,1875,1908,1942,1885,1905,1904,1928,1890,1898,1846,1926,1917,1863,14641,1868,1877,1845,1906,1969,1882,1891,1837,1960,1860,1907,1868,1910,1913,1875,14621,1841,1898,1873,1925,2004,1904,1889,1869,1969,1939,1888,1877,1933,1906,1911,facesim_cachehalf
41080,28054,27884,27980,27899,27929,27836,27937,27856,27909,27818,27878,27923,28023,27957,27961,14879,1765,1784,1807,1817,1762,1821,1809,1791,1912,1826,1822,1803,1850,1765,1775,14829,1747,1748,1793,1823,1766,1826,1784,1810,1875,1775,1812,1773,1832,1753,1749,14852,1754,1784,1815,1827,1756,1835,1795,1777,1864,1801,1812,1792,1820,1725,1741,14853,1762,1797,1801,1795,1735,1836,1816,1800,1820,1777,1817,1784,1808,1732,1755,14902,1775,1823,1804,1825,1750,1828,1829,1824,1832,1783,1851,1773,1833,1741,1744,14769,1741,1784,1769,1803,1750,1802,1787,1751,1818,1766,1822,1767,1819,1747,1738,14813,1732,1754,1748,1793,1734,1841,1811,1773,1847,1783,1815,1770,1837,1718,1759,14788,1791,1762,1767,1776,1758,1803,1799,1795,1825,1758,1769,1774,1828,1727,1744,14759,1781,1762,1782,1789,1763,1806,1803,1762,1843,1792,1811,1775,1856,1733,1752,14786,1769,1751,1807,1806,1797,1829,1788,1808,1888,1807,1798,1780,1846,1762,1725,14775,1750,1774,1744,1789,1755,1813,1785,1763,1838,1781,1810,1771,1805,1733,1716,14842,1738,1764,1787,1793,1751,1831,1820,1795,1818,1754,1824,1750,1836,1727,1734,14884,1755,1796,1788,1803,1747,1809,1797,1801,1799,1767,1831,1776,1830,1722,1744,14855,1745,1772,1771,1804,1745,1793,1786,1760,1828,1778,1819,1769,1800,1750,1744,14869,1759,1775,1779,1763,1767,1847,1815,1783,1900,1804,1847,1766,1819,1734,1771,facesim_cachehalf
43720,29324,28803,29148,29101,29639,28782,29107,28935,28809,28843,28571,29415,29253,29163,29489,15775,2126,2148,2107,2131,2298,2207,2076,2135,2108,2264,2057,2243,2052,2063,2318,15491,2176,2125,2070,2126,2326,2128,2026,2076,2046,2200,2008,2165,2014,2029,2268,15677,2221,2200,2085,2131,2215,2238,2057,2084,2118,2217,2012,2179,2046,2077,2238,15738,2196,2212,2107,2165,2314,2258,2134,2129,2143,2223,2107,2249,2040,2090,2272,15960,2298,2267,2150,2235,2460,2312,2221,2319,2227,2328,2196,2354,2209,2222,2368,15446,2162,2124,2015,2105,2297,2126,2047,2146,2046,2208,2004,2189,2071,2052,2242,15703,2216,2227,2068,2196,2257,2179,2082,2166,2064,2211,2044,2210,2147,2086,2243,15584,2223,2215,2012,2084,2223,2120,2041,2120,2018,2183,2058,2185,2099,2065,2272,15493,2164,2173,2029,2053,2187,2125,2089,2097,2015,2167,2013,2244,2091,2079,2255,15440,2182,2192,2029,2077,2163,2124,2041,2094,2021,2139,1959,2153,2106,2047,2227,15376,2157,2147,1992,2014,2189,2074,2012,2027,2045,2145,1909,2113,2125,2073,2202,15807,2177,2198,2097,2103,2359,2189,2044,2100,2079,2172,1998,2190,2064,2116,2298,15814,2188,2183,2075,2139,2218,2163,2085,2130,2110,2205,2038,2213,2076,2116,2294,15747,2137,2163,2074,2080,2335,2167,2010,2115,2145,2201,2011,2144,2033,2039,2266,15964,2242,2274,2142,2130,2350,2221,2074,2192,2204,2304,2060,2258,2117,2132,2332,facesim_cachehalf
40514,27594,27401,27533,27616,27695,27377,27436,27359,27415,27399,27346,27503,27707,27700,27659,14706,1808,1851,1896,1884,1962,1826,1815,1820,1890,1922,1909,1806,1895,1872,1898,14537,1765,1793,1867,1868,1943,1832,1789,1806,1823,1892,1830,1781,1872,1852,1896,14575,1819,1844,1866,1894,1910,1878,1827,1816,1884,1935,1840,1802,1874,1878,1861,14642,1812,1843,1896,1912,1947,1858,1867,1859,1891,1893,1904,1806,1937,1855,1860,14706,1879,1972,1916,1977,2000,1899,1892,1975,1945,1983,1965,1855,1990,1938,1886,14558,1792,1823,1843,1863,1956,1816,1853,1793,1851,1892,1872,1831,1902,1860,1869,14588,1832,1825,1852,1898,1937,1826,1822,1839,1863,1920,1848,1780,1880,1863,1898,14544,1787,1834,1837,1872,1900,1799,1810,1849,1815,1880,1840,1777,1891,1860,1900,14552,1805,1835,1836,1859,1916,1831,1805,1848,1850,1883,1827,1811,1897,1842,1863,14482,1819,1816,1875,1890,1897,1852,1799,1818,1862,1884,1847,1777,1883,1859,1867,14468,1787,1817,1842,1838,1874,1820,1799,1800,1834,1891,1801,1756,1851,1881,1836,14615,1800,1858,1862,1868,1949,1850,1834,1841,1860,1862,1855,1761,1907,1832,1880,14699,1835,1871,1889,1859,1890,1846,1840,1880,1877,1899,1903,1799,1904,1878,1855,14727,1837,1837,1845,1861,1942,1846,1825,1809,1922,1876,1896,1825,1899,1888,1871,14695,1820,1855,1881,1889,1960,1861,1813,1834,1931,1953,1918,1820,1913,1883,1921,facesim_cachehalf
42216,28776,28628,28693,28641,28705,28588,28621,28588,28642,28594,28608,28661,28786,28723,28741,15255,1833,1834,1871,1843,1822,1854,1824,1838,1949,1930,1850,1832,1875,1799,1882,15199,1822,1805,1832,1852,1844,1868,1806,1851,1889,1876,1854,1804,1863,1798,1838,15224,1824,1838,1862,1855,1830,1886,1808,1822,1884,1895,1849,1817,1853,1771,1836,15242,1831,1858,1840,1837,1814,1866,1836,1834,1853,1869,1855,1812,1837,1774,1854,15288,1838,1873,1851,1874,1824,1864,1849,1853,1842,1881,1889,1809,1873,1782,1852,15148,1808,1840,1825,1841,1821,1843,1802,1790,1831,1870,1849,1795,1856,1784,1832,15182,1803,1814,1791,1826,1802,1888,1825,1827,1850,1877,1850,1801,1875,1764,1838,15174,1860,1817,1817,1814,1814,1842,1808,1826,1840,1851,1799,1811,1866,1770,1832,15151,1845,1815,1823,1817,1824,1840,1830,1811,1863,1891,1838,1819,1891,1771,1865,15152,1827,1801,1854,1835,1872,1867,1807,1846,1908,1914,1842,1814,1892,1802,1815,15164,1826,1831,1781,1820,1827,1850,1795,1799,1862,1881,1848,1801,1841,1777,1812,15244,1821,1821,1837,1832,1823,1858,1831,1828,1844,1850,1858,1786,1873,1767,1827,15295,1830,1846,1831,1843,1821,1855,1824,1841,1821,1856,1869,1805,1864,1762,1855,15246,1816,1821,1829,1857,1819,1836,1798,1796,1839,1872,1853,1795,1831,1788,1854,15250,1830,1840,1828,1800,1845,1900,1829,1821,1913,1903,1861,1791,1843,1781,1861,facesim_cachehalf
42245,28305,27931,28116,28154,28666,27777,28172,27920,27822,27649,27508,28469,28275,28180,28516,15247,2021,2064,2058,2067,2260,2120,2034,2042,2070,2077,2021,2182,2008,2000,2120,14972,2051,2036,1983,2082,2309,2067,1977,2017,1995,2017,1921,2142,1991,1971,2077,15116,2143,2117,2020,2129,2177,2195,2051,2017,2082,2092,1961,2106,2046,2040,2082,15223,2118,2136,2060,2129,2332,2188,2143,2135,2119,2123,2087,2193,2045,2056,2148,15464,2255,2246,2155,2296,2513,2292,2233,2339,2259,2235,2171,2347,2222,2209,2239,14924,2063,2059,1973,2050,2286,2067,2024,2077,2051,2038,1927,2128,2089,2018,2099,15168,2135,2122,2008,2103,2219,2118,2049,2093,2059,2081,1965,2159,2103,2025,2079,15055,2109,2174,1962,2078,2193,2075,2073,2072,2005,2023,2036,2133,2103,2015,2090,14960,2070,2076,1989,2007,2150,2061,2043,2054,1968,2007,1896,2208,2106,2019,2082,14867,2075,2075,1987,2034,2113,2065,2023,2045,2012,1958,1872,2131,2068,2018,2032,14797,2056,2086,1942,1970,2122,2004,1991,1987,2069,1952,1811,2069,1962,2009,2033,15319,2134,2144,2026,2080,2375,2154,2047,2072,2066,2010,1941,2153,2040,2092,2181,15249,2108,2151,2058,2082,2147,2113,2051,2084,2095,2053,1932,2177,2055,2073,2189,15235,2096,2105,2026,2049,2285,2132,1992,2082,2147,2086,1946,2117,2029,2016,2159,15456,2161,2188,2126,2108,2318,2158,2040,2134,2170,2095,2011,2200,2139,2104,2161,facesim_cachehalf
42218,28818,28728,28777,28810,28866,28716,28775,28685,28735,28695,28656,28713,28841,28866,28818,15346,1880,1924,1903,1950,1963,1940,1903,1895,1996,1992,1969,1889,1936,1936,1910,15252,1843,1872,1892,1941,1928,1940,1878,1892,1951,1955,1916,1879,1919,1931,1900,15270,1843,1911,1892,1943,1911,1953,1893,1885,1970,1984,1918,1881,1922,1933,1860,15296,1848,1905,1888,1938,1934,1929,1905,1913,1937,1919,1953,1865,1955,1901,1855,15324,1878,1972,1881,1964,1935,1948,1921,1948,1973,1992,1979,1867,1969,1916,1863,15267,1861,1918,1875,1935,1960,1913,1935,1871,1928,1949,1961,1911,1949,1922,1879,15311,1903,1913,1878,1975,1961,1935,1902,1924,1970,1989,1934,1875,1932,1933,1907,15260,1853,1894,1864,1934,1952,1903,1881,1924,1908,1946,1893,1854,1933,1924,1910,15254,1881,1922,1869,1928,1955,1937,1894,1905,1956,1956,1900,1863,1956,1907,1878,15177,1898,1886,1908,1953,1918,1933,1890,1899,1963,1951,1917,1866,1928,1928,1883,15184,1843,1889,1875,1912,1897,1920,1881,1881,1934,1937,1897,1842,1909,1948,1836,15260,1845,1919,1874,1929,1953,1935,1900,1921,1941,1925,1952,1836,1956,1899,1877,15318,1885,1933,1884,1930,1925,1921,1903,1930,1947,1952,1941,1863,1947,1922,1871,15350,1882,1904,1864,1917,1931,1920,1890,1876,1989,1920,1962,1902,1941,1947,1884,15318,1868,1901,1877,1927,1945,1940,1878,1899,2010,1998,1988,1883,1939,1919,1923,facesim_cachehalf
41735,28474,28304,28395,28405,28349,28336,28354,28348,28381,28248,28284,28398,28440,28398,28345,15109,1804,1811,1834,1843,1778,1866,1813,1856,1951,1887,1848,1840,1850,1788,1767,15038,1791,1785,1807,1853,1792,1875,1793,1855,1900,1833,1856,1796,1835,1794,1730,15069,1798,1825,1813,1853,1787,1887,1793,1819,1907,1850,1845,1806,1818,1762,1727,15091,1811,1844,1806,1828,1772,1886,1836,1831,1874,1829,1853,1802,1797,1762,1751,15121,1810,1846,1819,1856,1772,1874,1833,1861,1863,1836,1889,1807,1826,1770,1745,14996,1784,1816,1793,1866,1761,1862,1805,1807,1854,1826,1848,1780,1817,1776,1728,15027,1776,1800,1761,1839,1754,1897,1828,1822,1852,1820,1838,1783,1844,1772,1732,15030,1833,1807,1782,1818,1760,1846,1810,1836,1859,1815,1808,1802,1855,1771,1720,15008,1817,1812,1791,1819,1778,1840,1828,1827,1870,1842,1840,1810,1856,1778,1759,14996,1798,1793,1808,1835,1829,1865,1792,1845,1925,1882,1831,1792,1846,1807,1704,14991,1800,1822,1747,1820,1794,1847,1777,1804,1873,1859,1827,1791,1804,1761,1704,15098,1799,1826,1801,1817,1781,1862,1816,1837,1863,1823,1832,1787,1835,1763,1724,15123,1793,1831,1794,1832,1776,1853,1795,1846,1844,1815,1864,1799,1819,1769,1740,15069,1781,1813,1791,1854,1767,1837,1787,1816,1840,1832,1851,1774,1795,1774,1738,15095,1795,1828,1792,1812,1790,1904,1824,1819,1920,1861,1832,1782,1812,1774,1747,facesim_cachehalf
41683,27973,27542,27802,27886,28326,27386,27906,27658,27648,27493,27312,28121,27934,27857,28196,15086,2056,2117,2109,2076,2329,2060,2079,2043,2069,2134,2022,2173,2099,2036,2284,14794,2071,2075,2060,2071,2343,2049,2015,2023,2020,2089,1916,2096,2056,2021,2228,14972,2213,2193,2073,2129,2229,2153,2097,2066,2090,2143,1963,2119,2127,2063,2244,15113,2139,2205,2117,2166,2342,2140,2211,2145,2194,2194,2077,2205,2139,2114,2291,15278,2283,2299,2225,2272,2552,2285,2296,2351,2319,2284,2148,2359,2302,2199,2412,14755,2092,2133,2014,2072,2363,2008,2059,2124,2047,2119,1911,2127,2180,2015,2249,15036,2168,2203,2076,2122,2279,2044,2104,2127,2084,2186,1983,2163,2192,2062,2257,14922,2152,2213,2059,2087,2252,2086,2094,2100,2048,2097,2024,2126,2194,2066,2284,14859,2099,2140,2075,2051,2260,2053,2087,2072,1994,2100,1933,2211,2166,2035,2270,14756,2117,2137,2048,2055,2159,2049,2060,2019,2007,2026,1907,2121,2131,2044,2201,14707,2121,2115,2003,1991,2195,1984,2033,1993,2090,2040,1823,2085,2075,2046,2219,15139,2138,2149,2114,2113,2372,2104,2093,2058,2081,2083,2000,2155,2129,2112,2325,15046,2154,2164,2098,2090,2203,2107,2106,2086,2118,2132,1965,2177,2138,2080,2337,15086,2121,2200,2083,2075,2358,2077,2076,2112,2207,2145,1996,2119,2144,2071,2279,15339,2202,2278,2150,2107,2423,2140,2106,2191,2225,2185,2052,2219,2217,2124,2341,facesim_cachehalf
42076,28682,28612,28701,28741,28752,28577,28629,28542,28624,28557,28567,28675,28802,28765,28732,15243,1844,1865,1875,1915,1911,1852,1834,1836,1941,1917,1920,1861,1910,1875,1871,15163,1809,1807,1856,1912,1885,1856,1802,1850,1898,1884,1885,1845,1887,1860,1850,15193,1802,1849,1857,1904,1885,1881,1824,1823,1910,1897,1872,1843,1880,1867,1820,15216,1817,1840,1856,1895,1883,1855,1844,1847,1872,1845,1916,1828,1923,1829,1812,15241,1856,1906,1837,1934,1872,1862,1856,1905,1903,1900,1942,1831,1927,1850,1825,15179,1818,1847,1830,1890,1903,1829,1869,1819,1860,1846,1923,1867,1915,1858,1841,15206,1843,1846,1829,1926,1905,1854,1825,1854,1898,1879,1899,1829,1904,1870,1860,15159,1813,1835,1823,1882,1895,1815,1800,1858,1847,1851,1850,1814,1903,1862,1864,15167,1838,1856,1831,1883,1893,1850,1824,1853,1893,1878,1857,1833,1913,1841,1830,15098,1852,1817,1856,1894,1877,1844,1803,1849,1905,1875,1873,1824,1902,1859,1838,15097,1797,1833,1832,1873,1866,1841,1811,1817,1868,1854,1858,1809,1874,1883,1792,15205,1805,1868,1832,1893,1893,1855,1838,1862,1891,1843,1912,1802,1925,1835,1819,15259,1843,1874,1835,1892,1866,1845,1836,1882,1877,1865,1901,1829,1915,1852,1831,15262,1841,1833,1815,1880,1876,1835,1825,1825,1914,1824,1920,1863,1900,1885,1833,15230,1831,1839,1837,1889,1896,1859,1812,1833,1949,1898,1951,1841,1915,1859,1876,facesim_cachehalf
3047,1968,1883,1952,1959,3936,1857,1901,1907,1909,1842,1883,1915,1984,1975,1968,1002,12,10,13,15,1970,9,10,11,13,9,10,12,13,13,14,958,8,3,8,12,1958,5,4,5,6,4,4,7,6,10,9,992,14,12,10,12,1957,7,10,9,10,7,8,9,12,13,15,1001,13,14,16,14,1983,9,11,10,11,9,8,11,13,14,13,1010,19,21,16,18,1986,21,18,18,19,16,18,18,24,19,21,938,7,4,6,7,1958,3,3,5,5,3,3,4,5,7,6,971,10,9,11,11,1961,6,8,7,9,7,8,8,12,10,10,973,8,7,8,8,1950,4,6,6,7,5,6,7,12,8,9,969,10,9,8,7,1947,3,4,6,6,4,5,6,15,7,8,934,7,6,6,6,1950,3,3,5,5,3,3,6,9,8,6,949,7,3,7,7,1952,3,5,6,5,4,5,7,8,9,8,967,9,7,8,8,1969,4,5,6,8,4,7,6,9,8,9,1010,12,7,10,20,1977,6,7,7,8,5,6,17,9,20,18,1001,14,10,14,16,1979,10,11,12,13,9,10,11,14,10,12,999,13,13,11,10,1961,7,8,9,10,5,8,8,12,10,12,facesim_cachehalf
42543,28976,28794,28859,28871,28877,28732,28857,28836,28983,28802,28798,28848,28907,28852,28818,15355,1828,1836,1887,1912,1861,1845,1838,1822,2003,1934,1903,1878,1896,1826,1782,15269,1819,1830,1868,1898,1853,1858,1793,1825,1954,1869,1897,1838,1879,1834,1747,15280,1827,1855,1873,1903,1842,1857,1788,1791,1964,1894,1880,1828,1868,1791,1728,15310,1822,1873,1868,1878,1857,1863,1822,1816,1950,1867,1902,1831,1857,1788,1748,15337,1832,1875,1872,1890,1864,1863,1825,1820,1932,1894,1926,1849,1891,1798,1742,15205,1808,1869,1840,1884,1840,1840,1795,1774,1924,1890,1883,1840,1867,1796,1737,15276,1814,1867,1816,1900,1821,1871,1828,1801,1927,1871,1877,1845,1886,1788,1755,15297,1860,1880,1828,1876,1832,1832,1825,1815,1911,1858,1881,1845,1869,1804,1734,15282,1848,1869,1843,1881,1866,1821,1838,1800,1941,1881,1903,1845,1904,1826,1776,15248,1827,1852,1875,1894,1886,1848,1817,1821,1980,1913,1888,1837,1909,1846,1722,15217,1828,1877,1817,1857,1847,1813,1781,1788,1947,1913,1865,1813,1857,1789,1705,15290,1827,1867,1879,1850,1862,1838,1817,1824,1930,1855,1879,1811,1902,1795,1731,15322,1816,1875,1854,1867,1844,1837,1792,1804,1913,1849,1894,1818,1876,1777,1731,15288,1807,1868,1863,1875,1840,1824,1775,1771,1929,1895,1901,1813,1867,1795,1746,15347,1824,1865,1856,1848,1871,1887,1814,1800,1998,1898,1880,1830,1877,1806,1760,facesim_cachehalf
