ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
14897,1756.0,1784.0,1798.0,1829.0,1835.0,1818.0,1798.0,1811.0,1817.0,1805.0,1869.0,1740.0,1866.0,1767.0,1744.0,facesim
14916,1788.0,1843.0,1783.0,1858.0,1825.0,1823.0,1790.0,1873.0,1847.0,1859.0,1892.0,1760.0,1885.0,1781.0,1734.0,facesim
14860,1772.0,1785.0,1779.0,1842.0,1852.0,1788.0,1807.0,1776.0,1800.0,1810.0,1883.0,1796.0,1879.0,1803.0,1763.0,facesim
14875,1778.0,1770.0,1776.0,1860.0,1847.0,1820.0,1765.0,1803.0,1843.0,1839.0,1848.0,1754.0,1858.0,1801.0,1773.0,facesim
14823,1735.0,1769.0,1763.0,1819.0,1856.0,1790.0,1735.0,1815.0,1786.0,1815.0,1800.0,1762.0,1848.0,1797.0,1785.0,facesim
14831,1779.0,1786.0,1756.0,1823.0,1857.0,1811.0,1758.0,1807.0,1843.0,1837.0,1824.0,1774.0,1859.0,1773.0,1742.0,facesim
14789,1773.0,1746.0,1796.0,1837.0,1835.0,1803.0,1736.0,1819.0,1859.0,1837.0,1840.0,1763.0,1859.0,1798.0,1750.0,facesim
14795,1737.0,1761.0,1777.0,1813.0,1802.0,1808.0,1760.0,1780.0,1816.0,1815.0,1822.0,1746.0,1821.0,1791.0,1714.0,facesim
14882,1746.0,1787.0,1790.0,1828.0,1833.0,1821.0,1792.0,1831.0,1840.0,1793.0,1869.0,1725.0,1868.0,1763.0,1743.0,facesim
14935,1792.0,1809.0,1782.0,1833.0,1803.0,1806.0,1776.0,1850.0,1831.0,1812.0,1866.0,1756.0,1867.0,1796.0,1727.0,facesim
14937,1782.0,1779.0,1758.0,1822.0,1827.0,1791.0,1767.0,1787.0,1831.0,1778.0,1880.0,1794.0,1849.0,1814.0,1762.0,facesim
14885,1779.0,1781.0,1792.0,1818.0,1846.0,1829.0,1757.0,1797.0,1900.0,1869.0,1900.0,1775.0,1865.0,1797.0,1787.0,facesim
44542,30340.0,30015.0,30263.0,30197.0,30194.0,30056.0,30323.0,30252.0,30309.0,30095.0,30160.0,30198.0,30299.0,30146.0,30149.0,facesim
16066,1889.0,1948.0,1977.0,1985.0,1958.0,1990.0,1974.0,1993.0,2107.0,2023.0,1990.0,1971.0,1998.0,1944.0,1829.0,facesim
15870,1884.0,1944.0,1980.0,1987.0,1949.0,1967.0,1928.0,1971.0,2065.0,1959.0,1977.0,1925.0,1979.0,1944.0,1794.0,facesim
16003,1915.0,1978.0,1956.0,1983.0,1946.0,2017.0,1948.0,1946.0,2082.0,2010.0,1972.0,1918.0,1975.0,1930.0,1773.0,facesim
15991,1899.0,1975.0,1968.0,1981.0,1951.0,2014.0,1980.0,1954.0,2052.0,1975.0,2027.0,1953.0,1950.0,1904.0,1799.0,facesim
15993,1916.0,1962.0,1961.0,1964.0,1998.0,1998.0,1979.0,1963.0,2014.0,1980.0,2026.0,1943.0,1969.0,1901.0,1798.0,facesim
15862,1879.0,1961.0,1936.0,1992.0,1970.0,1994.0,1934.0,1943.0,2002.0,1998.0,2000.0,1923.0,1965.0,1915.0,1787.0,facesim
15984,1894.0,1974.0,1921.0,1989.0,1948.0,2022.0,1983.0,1964.0,2026.0,1962.0,2002.0,1933.0,2007.0,1912.0,1818.0,facesim
15981,1938.0,1980.0,1930.0,1955.0,1963.0,1971.0,1982.0,1959.0,2005.0,1945.0,1998.0,1921.0,2026.0,1902.0,1796.0,facesim
15972,1904.0,1976.0,1971.0,1961.0,1932.0,1966.0,1992.0,1969.0,2036.0,1989.0,1991.0,1932.0,2002.0,1939.0,1816.0,facesim
15897,1900.0,1969.0,1965.0,1968.0,1958.0,1962.0,1976.0,1979.0,2068.0,1983.0,1972.0,1918.0,2017.0,1946.0,1760.0,facesim
15904,1916.0,1993.0,1918.0,1937.0,1958.0,1958.0,1944.0,1947.0,2068.0,1992.0,1946.0,1904.0,1968.0,1901.0,1738.0,facesim
15981,1889.0,1960.0,1952.0,1967.0,1988.0,1978.0,1945.0,1956.0,2023.0,1966.0,1984.0,1925.0,1974.0,1930.0,1767.0,facesim
15990,1883.0,1969.0,1937.0,1960.0,1914.0,1965.0,1922.0,1922.0,2019.0,1951.0,1986.0,1921.0,1966.0,1894.0,1784.0,facesim
15944,1865.0,1955.0,1934.0,1950.0,1943.0,1981.0,1907.0,1937.0,2064.0,2005.0,2006.0,1897.0,1957.0,1910.0,1781.0,facesim
16078,1901.0,1977.0,1928.0,1947.0,1974.0,2033.0,1947.0,1963.0,2118.0,1996.0,1999.0,1924.0,1989.0,1933.0,1814.0,facesim
39630,26573.0,26083.0,26223.0,26345.0,26872.0,26125.0,26284.0,26041.0,25814.0,25933.0,25697.0,26646.0,26550.0,26472.0,26896.0,facesim
14352,2049.0,2046.0,2015.0,1984.0,2187.0,1997.0,1953.0,1981.0,1936.0,2029.0,1940.0,2094.0,1942.0,1940.0,2302.0,facesim
14086,2084.0,1978.0,1907.0,1981.0,2237.0,1994.0,1920.0,1943.0,1850.0,2010.0,1843.0,2036.0,1871.0,1896.0,2255.0,facesim
14214,2117.0,2083.0,1934.0,2043.0,2094.0,2080.0,2008.0,1947.0,1898.0,2064.0,1868.0,2044.0,1968.0,1936.0,2253.0,facesim
14330,2088.0,2130.0,1981.0,2065.0,2218.0,2082.0,2076.0,2007.0,1970.0,2079.0,1930.0,2109.0,1957.0,1988.0,2305.0,facesim
14557,2246.0,2232.0,2061.0,2245.0,2378.0,2201.0,2191.0,2238.0,2149.0,2214.0,2054.0,2263.0,2143.0,2156.0,2428.0,facesim
14123,2049.0,2003.0,1881.0,1971.0,2195.0,1962.0,1975.0,1974.0,1910.0,2018.0,1798.0,2071.0,1990.0,1928.0,2241.0,facesim
14232,2105.0,2034.0,1953.0,2006.0,2150.0,1973.0,1975.0,1991.0,1890.0,2088.0,1844.0,2064.0,2037.0,1960.0,2237.0,facesim
14143,2123.0,2086.0,1909.0,1957.0,2046.0,1949.0,1978.0,1995.0,1870.0,2007.0,1872.0,2047.0,1951.0,1935.0,2287.0,facesim
13975,2065.0,1986.0,1894.0,1936.0,2098.0,1943.0,1916.0,1983.0,1813.0,1960.0,1758.0,2093.0,1978.0,1948.0,2255.0,facesim
13967,2079.0,1981.0,1917.0,1972.0,2037.0,1989.0,1927.0,1926.0,1836.0,1935.0,1789.0,2048.0,1954.0,1953.0,2235.0,facesim
13936,2048.0,1973.0,1851.0,1897.0,2048.0,1899.0,1919.0,1893.0,1820.0,1901.0,1736.0,2001.0,1973.0,1959.0,2242.0,facesim
14418,2128.0,2075.0,1945.0,2001.0,2222.0,2057.0,1986.0,1977.0,1910.0,1980.0,1829.0,2062.0,1988.0,1986.0,2357.0,facesim
14420,2109.0,2052.0,1988.0,1976.0,2093.0,2025.0,2043.0,2000.0,1972.0,2041.0,1865.0,2082.0,1973.0,1983.0,2370.0,facesim
14401,2074.0,2059.0,1986.0,1984.0,2211.0,2023.0,1976.0,1991.0,1972.0,2020.0,1849.0,2072.0,1946.0,1966.0,2297.0,facesim
14552,2134.0,2149.0,2033.0,2017.0,2271.0,2052.0,2012.0,2059.0,1990.0,2117.0,1912.0,2182.0,2031.0,2018.0,2355.0,facesim
2238,1348.0,1242.0,1349.0,1331.0,5965.0,1180.0,1228.0,1242.0,1278.0,1167.0,1150.0,1214.0,1307.0,1328.0,1348.0,facesim
687,20.0,25.0,27.0,21.0,4600.0,26.0,21.0,20.0,26.0,22.0,17.0,16.0,20.0,19.0,20.0,facesim
631,14.0,16.0,19.0,14.0,4599.0,14.0,11.0,15.0,17.0,15.0,12.0,12.0,12.0,17.0,12.0,facesim
685,17.0,18.0,21.0,15.0,4582.0,22.0,15.0,15.0,21.0,16.0,12.0,13.0,15.0,15.0,15.0,facesim
688,22.0,19.0,21.0,16.0,4582.0,19.0,16.0,17.0,21.0,16.0,14.0,14.0,15.0,20.0,17.0,facesim
697,19.0,23.0,21.0,17.0,4583.0,25.0,18.0,19.0,23.0,19.0,18.0,21.0,22.0,27.0,19.0,facesim
605,19.0,21.0,23.0,19.0,4587.0,17.0,16.0,16.0,21.0,14.0,10.0,14.0,15.0,22.0,16.0,facesim
631,16.0,18.0,22.0,13.0,4585.0,19.0,14.0,14.0,18.0,13.0,8.0,8.0,13.0,11.0,11.0,facesim
645,14.0,15.0,17.0,15.0,4567.0,22.0,11.0,13.0,18.0,13.0,13.0,12.0,12.0,15.0,12.0,facesim
650,16.0,18.0,19.0,15.0,4568.0,21.0,15.0,14.0,18.0,16.0,14.0,14.0,15.0,17.0,14.0,facesim
598,14.0,17.0,17.0,15.0,4572.0,20.0,14.0,15.0,17.0,15.0,12.0,11.0,11.0,13.0,11.0,facesim
589,13.0,18.0,20.0,14.0,4566.0,16.0,16.0,14.0,20.0,14.0,11.0,12.0,12.0,14.0,10.0,facesim
617,14.0,14.0,16.0,11.0,4577.0,16.0,11.0,12.0,18.0,13.0,9.0,10.0,13.0,12.0,10.0,facesim
664,15.0,14.0,16.0,11.0,4580.0,16.0,10.0,11.0,16.0,13.0,11.0,10.0,11.0,14.0,9.0,facesim
677,17.0,18.0,19.0,15.0,4578.0,16.0,13.0,14.0,18.0,17.0,14.0,13.0,15.0,15.0,13.0,facesim
688,17.0,19.0,19.0,16.0,4600.0,19.0,14.0,15.0,19.0,16.0,13.0,12.0,14.0,15.0,13.0,facesim
40834,27871.0,27775.0,27862.0,27838.0,27903.0,27711.0,27743.0,27698.0,27761.0,27725.0,27758.0,27787.0,27947.0,27930.0,27873.0,facesim
14824,1764.0,1809.0,1820.0,1849.0,1858.0,1784.0,1765.0,1767.0,1903.0,1864.0,1858.0,1791.0,1850.0,1769.0,1803.0,facesim
14740,1734.0,1737.0,1811.0,1850.0,1837.0,1777.0,1737.0,1777.0,1851.0,1824.0,1800.0,1787.0,1831.0,1774.0,1764.0,facesim
14756,1729.0,1775.0,1819.0,1839.0,1806.0,1793.0,1755.0,1752.0,1861.0,1844.0,1819.0,1766.0,1818.0,1774.0,1740.0,facesim
14784,1748.0,1782.0,1814.0,1807.0,1830.0,1778.0,1775.0,1770.0,1811.0,1789.0,1852.0,1753.0,1841.0,1755.0,1757.0,facesim
14816,1762.0,1839.0,1797.0,1839.0,1823.0,1783.0,1786.0,1815.0,1837.0,1835.0,1872.0,1758.0,1865.0,1770.0,1759.0,facesim
14751,1755.0,1786.0,1782.0,1826.0,1831.0,1748.0,1792.0,1726.0,1801.0,1794.0,1848.0,1780.0,1862.0,1778.0,1766.0,facesim
14751,1761.0,1769.0,1763.0,1835.0,1842.0,1778.0,1767.0,1774.0,1839.0,1817.0,1827.0,1740.0,1832.0,1777.0,1776.0,facesim
14699,1725.0,1771.0,1771.0,1809.0,1849.0,1742.0,1723.0,1776.0,1776.0,1790.0,1786.0,1750.0,1832.0,1774.0,1789.0,facesim
14719,1766.0,1783.0,1772.0,1803.0,1832.0,1769.0,1764.0,1764.0,1839.0,1828.0,1806.0,1769.0,1845.0,1745.0,1750.0,facesim
14670,1752.0,1745.0,1819.0,1816.0,1838.0,1769.0,1736.0,1784.0,1863.0,1818.0,1810.0,1766.0,1839.0,1767.0,1741.0,facesim
14677,1724.0,1752.0,1795.0,1793.0,1797.0,1777.0,1753.0,1742.0,1818.0,1817.0,1803.0,1747.0,1802.0,1771.0,1712.0,facesim
14765,1728.0,1783.0,1801.0,1808.0,1838.0,1787.0,1783.0,1779.0,1832.0,1792.0,1830.0,1728.0,1849.0,1743.0,1755.0,facesim
14840,1762.0,1812.0,1799.0,1821.0,1810.0,1767.0,1766.0,1801.0,1822.0,1800.0,1838.0,1758.0,1850.0,1771.0,1745.0,facesim
14849,1763.0,1786.0,1763.0,1813.0,1824.0,1747.0,1766.0,1749.0,1833.0,1772.0,1850.0,1781.0,1834.0,1783.0,1760.0,facesim
14779,1774.0,1779.0,1800.0,1812.0,1846.0,1781.0,1748.0,1770.0,1891.0,1854.0,1878.0,1761.0,1839.0,1771.0,1801.0,facesim
44700,30560.0,30194.0,30420.0,30366.0,30347.0,30145.0,30531.0,30410.0,30605.0,30249.0,30287.0,30382.0,30531.0,30270.0,30299.0,facesim
16200,1949.0,2047.0,2030.0,2014.0,2008.0,2008.0,2045.0,1967.0,2151.0,2129.0,2075.0,2085.0,2122.0,2013.0,1910.0,facesim
15965,1965.0,2031.0,2027.0,2006.0,1984.0,1960.0,2007.0,1945.0,2099.0,2058.0,2039.0,1991.0,2092.0,2014.0,1875.0,facesim
16122,2005.0,2089.0,2009.0,2013.0,1991.0,2007.0,2015.0,1928.0,2123.0,2088.0,2016.0,1969.0,2081.0,1998.0,1845.0,facesim
16128,1963.0,2106.0,2013.0,2007.0,1995.0,2030.0,2067.0,1945.0,2110.0,2071.0,2087.0,2036.0,2066.0,1961.0,1878.0,facesim
16129,1981.0,2046.0,1998.0,1979.0,2033.0,2011.0,2051.0,1949.0,2049.0,2060.0,2079.0,2021.0,2081.0,1970.0,1858.0,facesim
15961,1947.0,2038.0,1987.0,1969.0,2008.0,1991.0,2016.0,1935.0,2059.0,2083.0,2055.0,1999.0,2074.0,1984.0,1863.0,facesim
16125,1968.0,2081.0,1978.0,2014.0,1999.0,2026.0,2052.0,1946.0,2083.0,2057.0,2077.0,2031.0,2133.0,1990.0,1893.0,facesim
16138,2010.0,2097.0,1986.0,1975.0,2014.0,1990.0,2056.0,1938.0,2073.0,2034.0,2047.0,1984.0,2132.0,1967.0,1872.0,facesim
16128,1958.0,2094.0,2012.0,1982.0,1978.0,1954.0,2069.0,1944.0,2091.0,2081.0,2053.0,2019.0,2111.0,2004.0,1888.0,facesim
15986,1954.0,2088.0,2009.0,1992.0,1987.0,1951.0,2044.0,1949.0,2108.0,2082.0,2022.0,2001.0,2119.0,2024.0,1836.0,facesim
16001,1993.0,2091.0,1965.0,1966.0,1998.0,1947.0,2013.0,1925.0,2110.0,2069.0,1990.0,1995.0,2143.0,1978.0,1815.0,facesim
16111,1951.0,2050.0,2009.0,1984.0,2026.0,1971.0,2017.0,1936.0,2074.0,2050.0,2046.0,2013.0,2096.0,2005.0,1855.0,facesim
16121,1937.0,2075.0,1984.0,1993.0,1951.0,1963.0,1999.0,1921.0,2082.0,2042.0,2039.0,1999.0,2079.0,1962.0,1867.0,facesim
16017,1913.0,2043.0,1980.0,1968.0,1971.0,1975.0,1972.0,1920.0,2112.0,2084.0,2068.0,1962.0,2072.0,1983.0,1846.0,facesim
16162,1959.0,2069.0,1978.0,1966.0,2000.0,2030.0,2020.0,1944.0,2178.0,2079.0,2063.0,1990.0,2103.0,2003.0,1883.0,facesim
39018,26104.0,25828.0,26009.0,26064.0,26510.0,25879.0,25945.0,25820.0,25475.0,25537.0,25310.0,26165.0,25945.0,26154.0,26383.0,facesim
14134,1991.0,1956.0,1936.0,1998.0,2196.0,2038.0,1923.0,2035.0,1874.0,1910.0,1870.0,1978.0,1828.0,1917.0,2206.0,facesim
13943,2014.0,1902.0,1845.0,1984.0,2216.0,2053.0,1912.0,2000.0,1792.0,1888.0,1790.0,1959.0,1763.0,1873.0,2188.0,facesim
14069,2048.0,2022.0,1884.0,2045.0,2060.0,2145.0,1995.0,1998.0,1874.0,1928.0,1819.0,1975.0,1871.0,1936.0,2164.0,facesim
14151,2062.0,2006.0,1957.0,2087.0,2218.0,2118.0,2051.0,2079.0,1918.0,1969.0,1870.0,2075.0,1855.0,1973.0,2197.0,facesim
14336,2159.0,2167.0,2016.0,2245.0,2312.0,2237.0,2128.0,2300.0,2091.0,2093.0,2008.0,2201.0,2021.0,2077.0,2360.0,facesim
13900,2028.0,1932.0,1843.0,1974.0,2185.0,2007.0,1931.0,2046.0,1888.0,1904.0,1755.0,1983.0,1883.0,1874.0,2186.0,facesim
14040,2059.0,1976.0,1883.0,2033.0,2129.0,2032.0,1935.0,2055.0,1882.0,1965.0,1809.0,1999.0,1892.0,1945.0,2182.0,facesim
13966,2034.0,2000.0,1836.0,1958.0,2021.0,2009.0,1914.0,2050.0,1818.0,1909.0,1825.0,1993.0,1864.0,1894.0,2194.0,facesim
13783,2015.0,1932.0,1858.0,1912.0,2061.0,2006.0,1896.0,2005.0,1770.0,1834.0,1727.0,2012.0,1861.0,1892.0,2157.0,facesim
13802,2033.0,1907.0,1839.0,1976.0,2002.0,2030.0,1877.0,1954.0,1788.0,1813.0,1759.0,1959.0,1868.0,1875.0,2181.0,facesim
13743,1954.0,1893.0,1788.0,1904.0,2020.0,1965.0,1869.0,1918.0,1781.0,1804.0,1699.0,1901.0,1850.0,1892.0,2169.0,facesim
14129,2044.0,2002.0,1875.0,2013.0,2209.0,2096.0,1941.0,2037.0,1870.0,1853.0,1777.0,1980.0,1862.0,1915.0,2229.0,facesim
14114,2062.0,1955.0,1904.0,1965.0,2056.0,2060.0,1976.0,2066.0,1926.0,1904.0,1816.0,2028.0,1859.0,1925.0,2271.0,facesim
14263,2093.0,2006.0,1934.0,2020.0,2163.0,2061.0,1951.0,2055.0,1933.0,1901.0,1782.0,1984.0,1835.0,1897.0,2216.0,facesim
14317,2087.0,2111.0,1994.0,2028.0,2234.0,2123.0,1990.0,2124.0,1966.0,2011.0,1863.0,2075.0,1930.0,1944.0,2255.0,facesim
41445,28276.0,28159.0,28289.0,28291.0,28266.0,28104.0,28255.0,28125.0,28178.0,28157.0,28178.0,28215.0,28316.0,28327.0,28340.0,facesim
15004,1795.0,1804.0,1831.0,1864.0,1858.0,1816.0,1860.0,1781.0,1918.0,1906.0,1864.0,1829.0,1864.0,1783.0,1835.0,facesim
14950,1754.0,1738.0,1815.0,1866.0,1848.0,1809.0,1838.0,1800.0,1869.0,1861.0,1841.0,1810.0,1849.0,1800.0,1806.0,facesim
14993,1754.0,1778.0,1837.0,1858.0,1824.0,1822.0,1865.0,1789.0,1874.0,1869.0,1845.0,1801.0,1842.0,1803.0,1790.0,facesim
15013,1773.0,1799.0,1822.0,1823.0,1848.0,1806.0,1886.0,1801.0,1829.0,1833.0,1872.0,1769.0,1856.0,1774.0,1805.0,facesim
15012,1797.0,1844.0,1825.0,1862.0,1845.0,1796.0,1885.0,1834.0,1841.0,1863.0,1885.0,1778.0,1872.0,1784.0,1789.0,facesim
14944,1786.0,1801.0,1809.0,1851.0,1845.0,1764.0,1868.0,1757.0,1810.0,1825.0,1866.0,1816.0,1877.0,1794.0,1805.0,facesim
14977,1790.0,1776.0,1778.0,1852.0,1851.0,1805.0,1862.0,1810.0,1866.0,1856.0,1848.0,1769.0,1856.0,1796.0,1816.0,facesim
14910,1773.0,1779.0,1780.0,1838.0,1870.0,1769.0,1816.0,1794.0,1804.0,1822.0,1803.0,1771.0,1837.0,1791.0,1827.0,facesim
14923,1790.0,1784.0,1784.0,1832.0,1842.0,1791.0,1843.0,1773.0,1840.0,1872.0,1828.0,1805.0,1864.0,1759.0,1811.0,facesim
14889,1788.0,1747.0,1828.0,1824.0,1863.0,1794.0,1832.0,1804.0,1887.0,1855.0,1834.0,1793.0,1848.0,1793.0,1774.0,facesim
14903,1748.0,1763.0,1796.0,1810.0,1809.0,1800.0,1856.0,1768.0,1839.0,1843.0,1830.0,1775.0,1816.0,1807.0,1761.0,facesim
14987,1751.0,1793.0,1812.0,1826.0,1844.0,1804.0,1888.0,1819.0,1840.0,1826.0,1851.0,1739.0,1851.0,1762.0,1802.0,facesim
15029,1786.0,1823.0,1814.0,1841.0,1812.0,1782.0,1858.0,1819.0,1813.0,1831.0,1858.0,1773.0,1855.0,1787.0,1778.0,facesim
15040,1783.0,1808.0,1791.0,1832.0,1832.0,1768.0,1845.0,1770.0,1830.0,1808.0,1878.0,1801.0,1848.0,1807.0,1805.0,facesim
15006,1810.0,1787.0,1809.0,1832.0,1857.0,1818.0,1836.0,1805.0,1907.0,1887.0,1905.0,1786.0,1856.0,1794.0,1829.0,facesim
43360,29475.0,29097.0,29186.0,29246.0,29398.0,29158.0,29277.0,29312.0,29298.0,29171.0,28994.0,29331.0,29327.0,29128.0,29386.0,facesim
15772,2040.0,2040.0,1962.0,1998.0,2092.0,2111.0,1918.0,2017.0,2056.0,2113.0,1921.0,2131.0,2018.0,1968.0,2110.0,facesim
15558,2062.0,2033.0,1949.0,1997.0,2016.0,2056.0,1862.0,1974.0,2001.0,2045.0,1888.0,2036.0,1988.0,1947.0,2073.0,facesim
15670,2100.0,2071.0,1924.0,1986.0,2018.0,2101.0,1847.0,1951.0,2022.0,2063.0,1869.0,2011.0,1970.0,1942.0,2023.0,facesim
15710,2051.0,2079.0,1949.0,1986.0,2022.0,2130.0,1867.0,1969.0,2004.0,2047.0,1938.0,2069.0,1956.0,1911.0,2045.0,facesim
15738,2109.0,2024.0,1916.0,1971.0,2077.0,2113.0,1913.0,1974.0,1964.0,2048.0,1932.0,2061.0,1978.0,1924.0,2041.0,facesim
15560,2032.0,2025.0,1900.0,1950.0,2051.0,2078.0,1864.0,1957.0,1950.0,2053.0,1913.0,2024.0,1972.0,1932.0,2031.0,facesim
15715,2060.0,2084.0,1920.0,2016.0,2022.0,2094.0,1914.0,1978.0,1970.0,2024.0,1927.0,2078.0,2029.0,1950.0,2066.0,facesim
15709,2096.0,2081.0,1907.0,1966.0,2019.0,2067.0,1908.0,1976.0,1970.0,2016.0,1913.0,2038.0,2023.0,1915.0,2057.0,facesim
15679,2050.0,2082.0,1936.0,1969.0,1993.0,2048.0,1923.0,1980.0,1986.0,2043.0,1885.0,2062.0,2008.0,1978.0,2074.0,facesim
15591,2041.0,2070.0,1920.0,1977.0,1986.0,2039.0,1903.0,1971.0,1990.0,2050.0,1879.0,2033.0,2013.0,1954.0,2021.0,facesim
15565,2079.0,2071.0,1885.0,1945.0,2007.0,2028.0,1907.0,1950.0,1996.0,2059.0,1842.0,2025.0,1980.0,1919.0,1996.0,facesim
15708,2054.0,2069.0,1941.0,1977.0,2074.0,2083.0,1865.0,1971.0,1968.0,2032.0,1899.0,2055.0,1985.0,1955.0,2030.0,facesim
15705,2040.0,2071.0,1902.0,1972.0,1987.0,2056.0,1858.0,1943.0,1989.0,2034.0,1888.0,2043.0,1982.0,1926.0,2043.0,facesim
15632,2004.0,2019.0,1917.0,1954.0,2026.0,2066.0,1834.0,1950.0,2007.0,2056.0,1904.0,2004.0,1957.0,1921.0,2030.0,facesim
15734,2061.0,2072.0,1949.0,1985.0,2058.0,2122.0,1886.0,1976.0,2070.0,2061.0,1909.0,2038.0,2004.0,1954.0,2073.0,facesim
41311,27712.0,27453.0,27600.0,27685.0,28121.0,27284.0,27500.0,27408.0,27241.0,27314.0,27197.0,27867.0,27912.0,27776.0,27725.0,facesim
14826,1943.0,1972.0,2042.0,2021.0,2173.0,2006.0,1971.0,1997.0,2019.0,2030.0,2066.0,1986.0,1986.0,1976.0,1981.0,facesim
14690,1930.0,1929.0,1966.0,2005.0,2228.0,1989.0,1953.0,1959.0,1932.0,2011.0,1961.0,1935.0,1938.0,1931.0,1998.0,facesim
14710,1989.0,2012.0,1997.0,2069.0,2077.0,2065.0,2024.0,1972.0,1996.0,2060.0,2004.0,1978.0,2007.0,2012.0,1956.0,facesim
14819,2015.0,2013.0,2051.0,2099.0,2222.0,2034.0,2067.0,2055.0,2040.0,2084.0,2064.0,2069.0,2069.0,2018.0,2005.0,facesim
15057,2136.0,2192.0,2149.0,2256.0,2349.0,2190.0,2174.0,2289.0,2230.0,2255.0,2201.0,2199.0,2217.0,2158.0,2131.0,facesim
14597,1995.0,2022.0,1946.0,2007.0,2180.0,1961.0,1993.0,2001.0,2024.0,2023.0,1951.0,2000.0,2046.0,1977.0,2017.0,facesim
14709,2002.0,2000.0,1990.0,2049.0,2110.0,1975.0,2002.0,2004.0,1973.0,2095.0,1949.0,2001.0,2055.0,1960.0,1978.0,facesim
14657,2027.0,1985.0,1936.0,2005.0,2037.0,1945.0,1974.0,2018.0,1932.0,2020.0,1978.0,2001.0,2022.0,1961.0,1973.0,facesim
14502,1972.0,1968.0,1939.0,1950.0,2082.0,1961.0,1955.0,1977.0,1916.0,1954.0,1889.0,2019.0,2006.0,1969.0,1930.0,facesim
14524,1996.0,1937.0,1985.0,2044.0,2047.0,1985.0,1958.0,1957.0,1923.0,1969.0,1915.0,1978.0,2021.0,1989.0,1989.0,facesim
14480,1935.0,1938.0,1955.0,1955.0,2051.0,1917.0,1973.0,1905.0,1917.0,1930.0,1883.0,1903.0,1959.0,1996.0,1964.0,facesim
14894,2025.0,2020.0,1999.0,2037.0,2199.0,2013.0,1993.0,2001.0,2034.0,1988.0,1965.0,1982.0,2061.0,2010.0,2048.0,facesim
14926,2022.0,1983.0,2040.0,2014.0,2087.0,2017.0,2020.0,2082.0,2041.0,2038.0,2010.0,2017.0,2038.0,1998.0,2072.0,facesim
14889,2006.0,1973.0,2003.0,2010.0,2179.0,1998.0,1988.0,1983.0,2053.0,2026.0,1958.0,2012.0,2001.0,1986.0,2049.0,facesim
14977,2020.0,2075.0,2077.0,2056.0,2211.0,2102.0,2021.0,2050.0,2085.0,2133.0,2029.0,2073.0,2115.0,2041.0,2061.0,facesim
41962,28677.0,28478.0,28594.0,28566.0,28611.0,28509.0,28554.0,28498.0,28503.0,28474.0,28482.0,28516.0,28680.0,28653.0,28658.0,facesim
15187,1846.0,1820.0,1851.0,1871.0,1870.0,1878.0,1814.0,1822.0,1943.0,1921.0,1876.0,1824.0,1887.0,1810.0,1843.0,facesim
15106,1805.0,1767.0,1843.0,1871.0,1846.0,1859.0,1795.0,1849.0,1899.0,1881.0,1857.0,1816.0,1861.0,1822.0,1815.0,facesim
15146,1807.0,1807.0,1844.0,1876.0,1830.0,1882.0,1816.0,1836.0,1901.0,1895.0,1852.0,1816.0,1864.0,1816.0,1807.0,facesim
15157,1814.0,1823.0,1832.0,1847.0,1837.0,1868.0,1837.0,1850.0,1850.0,1864.0,1879.0,1786.0,1848.0,1800.0,1817.0,facesim
15187,1859.0,1860.0,1843.0,1883.0,1847.0,1856.0,1847.0,1879.0,1855.0,1888.0,1899.0,1785.0,1873.0,1810.0,1798.0,facesim
15117,1813.0,1820.0,1822.0,1862.0,1856.0,1835.0,1825.0,1796.0,1820.0,1856.0,1871.0,1805.0,1882.0,1808.0,1808.0,facesim
15169,1830.0,1788.0,1792.0,1866.0,1866.0,1852.0,1808.0,1845.0,1884.0,1883.0,1863.0,1782.0,1879.0,1813.0,1822.0,facesim
15092,1839.0,1796.0,1797.0,1836.0,1886.0,1832.0,1777.0,1840.0,1833.0,1845.0,1813.0,1785.0,1864.0,1808.0,1834.0,facesim
15082,1848.0,1795.0,1809.0,1840.0,1849.0,1844.0,1797.0,1801.0,1863.0,1896.0,1849.0,1807.0,1883.0,1782.0,1833.0,facesim
15050,1824.0,1772.0,1859.0,1838.0,1878.0,1857.0,1787.0,1844.0,1917.0,1884.0,1844.0,1804.0,1863.0,1822.0,1789.0,facesim
15046,1802.0,1789.0,1799.0,1832.0,1826.0,1862.0,1801.0,1811.0,1861.0,1874.0,1834.0,1793.0,1827.0,1821.0,1776.0,facesim
15136,1792.0,1803.0,1820.0,1842.0,1828.0,1871.0,1843.0,1867.0,1857.0,1851.0,1858.0,1750.0,1863.0,1786.0,1819.0,facesim
15192,1839.0,1843.0,1818.0,1853.0,1828.0,1837.0,1819.0,1860.0,1827.0,1856.0,1861.0,1783.0,1864.0,1816.0,1797.0,facesim
15208,1825.0,1825.0,1802.0,1847.0,1844.0,1821.0,1804.0,1819.0,1844.0,1835.0,1881.0,1798.0,1862.0,1830.0,1807.0,facesim
