From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3021,1964,1868,1957,1934,1958,3715,1894,1899,1903,1830,1866,1894,1959,1964,1957,993,8,6,12,12,9,1856,7,7,11,8,8,9,9,8,11,944,7,4,8,11,8,1848,5,5,8,5,4,5,5,6,10,991,11,7,11,13,11,1850,9,9,12,8,7,9,10,9,12,978,10,6,10,14,11,1856,9,9,12,8,7,10,12,12,13,989,10,6,10,14,10,1856,8,8,11,7,6,8,9,9,11,934,1,1,3,6,2,1846,1,1,3,2,3,3,2,2,4,957,8,4,8,12,8,1848,6,7,10,6,5,6,7,7,9,959,8,4,8,11,8,1853,7,6,9,5,4,6,7,7,9,962,10,6,10,13,10,1851,9,8,11,7,6,8,9,9,10,924,7,4,7,10,7,1847,6,5,8,4,3,5,6,6,8,943,8,5,8,12,8,1850,8,7,9,5,4,6,7,7,8,957,9,5,9,12,9,1851,7,7,10,6,5,7,9,8,10,991,10,6,10,13,10,1851,8,8,11,7,6,9,9,10,10,991,10,7,11,16,11,1853,9,9,12,8,8,10,11,11,13,987,11,8,11,15,11,1851,10,11,13,9,6,9,10,10,12,facesim
2574,1624,1537,1637,1597,1627,4670,1553,1574,1579,1497,1532,1575,1657,1640,1644,827,16,17,20,19,18,3147,18,17,19,15,13,15,22,21,23,786,17,15,21,19,18,3162,17,16,18,14,13,16,22,20,24,836,17,17,20,18,17,3148,17,15,18,15,14,17,21,20,21,816,17,22,22,21,18,3151,19,17,20,20,15,17,21,20,22,828,13,15,17,16,15,3160,16,14,16,15,12,15,19,17,21,773,14,18,18,16,16,3150,18,18,20,16,13,17,23,22,20,789,13,14,16,14,14,3142,17,13,15,13,12,13,17,17,18,799,13,14,15,15,13,3135,14,14,17,13,14,13,19,17,18,804,15,16,18,17,15,3136,16,16,18,17,13,15,21,19,19,759,11,12,13,13,11,3137,12,11,15,12,10,11,17,15,15,775,9,10,11,10,9,3136,10,10,11,10,10,10,15,14,16,800,12,13,15,15,13,3149,14,13,14,12,11,13,18,17,17,841,15,15,17,17,15,3159,16,16,18,17,15,17,20,19,19,834,15,17,18,19,17,3147,18,16,19,17,15,17,21,19,22,832,13,18,20,18,16,3145,17,15,17,15,14,15,19,18,21,facesim
3056,1976,1877,1981,1949,1960,3743,1915,1891,1913,1843,1885,1910,1957,1963,1962,1012,19,17,22,22,23,1879,19,25,18,21,22,19,23,17,19,945,7,6,6,7,8,1866,4,6,5,4,7,5,9,7,9,997,9,7,6,7,9,1867,6,7,6,6,8,5,8,7,7,986,11,8,10,10,15,1875,12,15,10,12,11,11,12,11,13,998,20,17,21,20,22,1879,17,24,19,18,18,16,19,19,14,974,36,30,36,35,38,1884,28,32,34,32,29,38,36,29,33,965,12,9,12,12,12,1867,8,13,9,7,11,7,11,11,8,965,18,12,18,19,18,1874,16,21,17,17,13,14,14,14,13,965,8,6,7,7,8,1863,8,7,6,4,6,6,8,6,6,930,7,6,6,8,9,1860,7,5,3,4,5,3,7,4,4,951,8,7,6,7,7,1864,6,7,5,5,7,4,7,6,5,961,7,5,6,7,6,1860,5,7,5,2,5,4,8,6,9,988,10,7,8,8,9,1864,9,7,7,8,10,7,9,9,9,991,11,8,10,10,11,1865,9,9,9,6,8,7,10,9,11,989,11,8,11,9,10,1861,8,8,9,4,7,8,9,11,9,facesim
2398,1533,1390,1507,1482,1516,5152,1431,1438,1432,1357,1390,1422,1522,1501,1511,772,12,10,9,12,11,3761,10,12,9,12,10,12,15,13,11,700,6,3,2,4,4,3773,3,5,3,5,2,4,6,5,4,761,12,8,7,10,10,3754,8,10,7,8,5,8,11,10,9,750,12,6,9,11,13,3747,9,12,10,9,7,10,14,12,12,767,14,8,10,14,12,3751,10,12,9,10,8,10,14,13,11,695,8,5,3,6,8,3742,5,6,2,6,2,4,8,4,4,725,13,7,9,11,11,3740,8,10,7,8,6,9,13,11,9,728,14,9,10,12,13,3740,10,11,8,10,7,11,14,11,10,724,11,6,7,8,10,3737,6,8,5,6,5,8,11,9,7,687,11,5,7,8,11,3739,6,9,5,6,5,8,11,9,8,703,10,4,6,7,9,3742,5,8,5,6,3,6,10,8,6,719,12,6,8,9,10,3743,7,10,7,8,5,8,13,10,7,771,17,11,13,14,15,3754,12,14,11,12,10,14,17,14,14,756,14,9,11,12,13,3745,10,12,9,10,8,11,14,13,9,764,16,9,11,12,13,3769,10,12,9,10,8,10,15,12,11,facesim
3036,1962,1867,1957,1918,1960,3711,1895,1896,1894,1828,1861,1897,1962,1958,1959,992,13,8,14,10,15,1860,10,9,11,6,7,9,12,13,12,940,6,5,8,4,7,1850,4,4,5,1,2,3,6,5,7,985,9,6,10,6,10,1855,7,6,8,4,5,7,8,8,8,968,10,6,10,6,9,1858,6,5,7,3,4,5,7,7,7,986,10,9,12,7,11,1860,8,7,9,5,6,7,9,9,9,931,2,2,2,1,3,1849,2,1,3,2,1,3,2,2,2,954,7,4,9,4,8,1850,5,4,6,2,4,5,7,8,8,952,7,4,8,4,8,1852,5,4,6,2,3,5,6,7,7,954,7,4,8,5,8,1846,5,4,6,3,4,5,8,8,8,921,6,3,7,4,7,1846,4,3,5,1,2,3,6,6,5,936,6,4,7,4,7,1849,4,3,6,1,2,4,6,6,6,957,8,5,10,6,9,1852,6,5,7,3,4,5,8,8,8,989,9,6,10,7,11,1850,7,6,9,5,6,7,8,9,9,987,9,7,11,8,11,1853,8,7,9,5,6,7,9,10,10,987,9,7,10,7,10,1850,7,6,8,4,5,6,9,10,10,facesim
2012,1269,1134,1276,1232,1278,5656,1181,1190,1206,1097,1135,1181,1285,1272,1268,647,15,14,22,20,19,4541,14,16,17,11,11,13,15,16,17,582,17,10,21,18,20,4533,12,14,15,10,10,12,14,17,16,658,23,17,27,26,27,4534,20,22,23,16,17,19,22,23,25,637,22,16,26,21,23,4531,17,19,21,13,14,15,18,19,21,659,22,15,26,22,23,4537,18,20,21,13,14,17,21,20,21,575,9,11,14,16,17,4523,14,15,18,12,12,15,17,18,16,606,13,10,17,17,16,4524,13,14,15,10,8,11,12,12,13,609,14,11,19,17,17,4518,13,14,16,11,11,14,15,14,15,619,16,13,21,20,19,4518,16,18,18,13,14,15,16,16,19,558,9,8,14,12,11,4512,9,11,12,6,7,9,10,11,11,577,10,7,15,13,12,4523,8,11,12,7,10,9,10,9,12,602,12,9,16,13,14,4535,11,15,14,9,10,10,12,12,13,652,14,10,17,15,15,4538,11,14,15,10,10,12,12,14,14,648,16,14,20,18,18,4533,13,16,16,13,11,14,15,16,16,646,17,13,21,18,18,4525,14,15,18,12,13,13,14,14,16,facesim
2917,1883,1782,1873,1845,1874,4155,1807,1801,1807,1738,1768,1807,1882,1874,1870,948,11,8,10,11,9,2378,9,8,10,9,9,11,13,13,12,892,4,3,3,3,1,2392,2,3,5,3,2,3,4,5,3,939,7,6,4,7,4,2368,5,4,6,5,4,6,7,7,7,925,7,4,5,8,5,2365,6,5,8,6,5,7,9,9,9,942,7,4,4,7,4,2366,5,4,6,6,4,6,7,9,8,892,11,7,8,8,8,2364,6,7,9,8,8,5,7,7,7,908,10,4,7,8,7,2360,6,5,7,4,4,7,9,10,10,907,9,5,6,8,6,2356,5,4,6,3,4,6,8,10,8,913,12,8,9,10,8,2354,7,6,8,5,6,8,11,10,9,876,9,4,6,7,7,2354,4,3,5,2,2,5,8,8,7,891,8,3,5,6,5,2357,4,4,6,2,2,6,8,8,7,912,11,5,8,9,8,2367,7,6,8,5,6,8,12,11,9,951,14,8,11,12,11,2373,10,9,11,8,8,12,14,13,14,947,13,8,11,12,12,2366,11,10,12,9,9,12,15,15,14,941,10,5,9,11,9,2386,8,7,9,6,6,9,13,12,11,facesim
3041,1962,1871,1962,1924,1961,3709,1892,1894,1896,1826,1858,1895,1962,1963,1960,992,11,9,13,12,14,1858,10,10,10,5,5,9,12,10,9,943,5,4,7,6,8,1848,4,4,4,3,3,5,8,4,7,989,9,8,12,9,10,1853,8,9,10,6,7,9,11,9,9,971,8,6,10,7,8,1857,6,7,7,4,5,7,9,7,7,989,9,9,11,8,9,1861,7,7,7,4,5,8,11,7,8,933,2,5,4,3,3,1851,2,2,1,1,2,4,3,3,2,954,6,5,9,6,7,1852,5,6,6,3,4,6,8,5,6,956,6,5,9,6,8,1855,6,5,6,3,3,7,9,5,6,957,7,5,10,7,8,1851,7,5,5,3,3,6,9,6,7,921,4,4,7,5,5,1845,4,3,3,0,1,4,7,4,5,937,5,5,8,6,6,1848,5,4,4,1,2,5,8,5,6,957,7,6,10,8,8,1849,6,7,6,3,4,7,11,7,7,988,8,7,11,9,10,1848,7,7,7,4,5,9,11,8,8,989,9,9,12,11,10,1854,8,8,8,5,6,9,12,9,9,987,10,9,12,10,10,1849,8,8,8,5,6,9,12,9,12,facesim
1908,1194,1088,1218,1199,1216,6164,1120,1138,1150,1067,1085,1120,1206,1227,1203,609,16,18,22,22,21,5057,16,18,21,22,15,17,18,20,22,561,22,18,23,25,25,5101,18,19,21,25,14,18,18,23,23,633,26,23,27,30,31,5067,23,24,26,32,19,22,24,26,29,619,23,24,26,28,26,5059,22,20,23,44,18,21,21,25,25,626,21,21,27,27,26,5066,21,22,24,30,17,21,19,25,26,557,16,19,19,24,23,5057,21,22,26,30,19,23,22,24,25,576,16,16,19,22,21,5044,17,17,19,28,13,17,14,18,19,585,18,17,21,22,21,5028,17,19,22,28,16,19,17,20,21,594,20,19,23,24,23,5035,18,22,23,31,17,20,18,22,23,534,13,13,16,21,16,5030,12,14,17,19,10,14,11,18,18,556,13,12,16,19,16,5044,12,15,16,21,12,15,11,17,18,577,16,16,19,21,20,5057,16,18,19,37,14,17,15,19,20,615,16,16,19,20,20,5075,15,18,19,22,14,17,15,19,19,628,18,19,21,22,22,5047,17,18,21,63,16,17,17,17,20,619,19,20,23,22,24,5078,18,19,22,42,17,17,16,19,21,facesim
3024,1963,1874,1955,1916,1959,3716,1894,1893,1896,1832,1860,1887,1966,1965,1962,989,8,8,8,8,9,1863,8,8,9,5,6,9,11,8,9,945,3,5,4,6,2,1854,3,4,5,3,2,4,5,4,4,985,4,6,6,7,5,1854,5,5,6,4,4,6,6,6,5,966,7,4,6,7,7,1856,6,6,9,6,6,7,10,9,9,990,8,7,7,8,7,1854,7,7,8,4,5,8,10,7,8,933,2,3,2,5,2,1849,3,2,2,1,1,3,3,2,2,955,6,4,6,8,6,1848,5,5,6,2,3,6,8,7,7,954,6,5,6,7,6,1853,5,5,7,3,3,5,9,6,6,953,7,5,6,7,7,1851,5,5,6,2,3,6,9,7,6,931,4,5,7,13,4,1857,3,4,5,0,2,9,8,12,10,936,5,3,5,5,5,1851,4,4,5,1,2,4,8,5,5,948,6,4,5,6,6,1855,5,5,6,2,3,5,10,6,6,989,8,6,8,9,8,1854,7,7,8,4,5,9,11,10,9,988,8,7,8,10,9,1856,8,8,9,7,7,10,13,11,11,985,8,6,8,9,8,1864,7,7,9,5,6,9,12,10,10,facesim
3047,1985,1893,1994,1971,1994,3748,1927,1940,1950,1871,1905,1927,1989,1975,1981,1002,15,15,19,19,17,1866,15,18,19,13,12,12,14,16,18,956,16,13,19,17,19,1860,15,16,16,12,11,11,12,13,17,1010,22,19,25,23,26,1867,21,23,23,17,17,18,18,17,22,996,20,20,24,20,22,1869,21,20,19,14,14,15,16,16,18,1007,18,16,24,20,21,1871,19,19,20,13,13,14,15,16,20,956,13,16,19,18,19,1870,17,19,24,15,15,19,19,17,19,975,18,15,21,19,21,1868,19,19,19,13,13,14,14,15,18,981,17,13,20,15,18,1865,16,18,19,10,13,12,14,14,17,990,21,17,24,22,22,1869,20,23,22,16,16,15,18,17,21,952,22,20,25,23,23,1872,23,24,25,16,13,13,18,20,23,963,15,12,18,16,16,1866,14,17,16,10,12,10,12,13,16,976,16,13,20,17,18,1868,15,19,18,12,12,11,13,14,16,1007,18,15,21,19,20,1867,17,20,20,15,15,15,15,16,18,1001,17,17,21,20,20,1866,17,20,19,15,14,14,15,15,18,1002,19,19,23,20,22,1861,19,20,20,13,15,14,14,16,19,facesim
1920,1194,1060,1219,1164,1190,6133,1109,1118,1110,1016,1052,1101,1198,1209,1203,606,15,11,31,16,18,5051,15,15,13,12,12,13,15,16,17,545,8,6,23,12,10,5089,8,9,7,7,6,8,9,12,12,614,11,9,21,15,16,5051,11,11,9,9,8,14,14,23,24,595,13,10,50,16,14,5051,12,14,12,10,10,12,13,16,16,610,14,11,25,17,15,5055,13,15,13,13,12,13,14,16,18,542,15,12,20,13,16,5044,12,15,12,15,15,9,10,11,13,566,11,8,22,12,12,5036,10,11,9,9,8,9,11,11,13,574,15,12,24,17,17,5025,14,15,13,15,13,15,15,16,17,568,10,7,20,11,12,5022,9,10,8,9,8,10,10,11,12,518,9,6,22,9,11,5021,8,10,7,8,8,9,9,13,11,535,7,4,14,8,9,5032,6,8,6,6,4,6,7,7,9,560,9,6,38,10,9,5050,9,9,7,7,6,7,10,10,10,607,9,7,21,11,11,5063,9,10,8,8,7,9,10,11,12,614,12,9,61,12,13,5038,11,12,10,10,8,9,11,12,12,610,13,9,46,13,14,5064,11,13,11,11,10,11,13,13,15,facesim
3019,1959,1869,1961,1923,1960,3711,1889,1889,1891,1824,1859,1893,1964,1965,1951,988,8,7,9,9,9,1861,7,7,8,6,6,9,10,10,9,938,5,4,6,5,5,1856,3,4,5,2,2,4,6,5,5,991,9,6,9,11,9,1853,7,7,8,6,6,11,10,19,11,970,7,4,7,7,7,1857,5,5,6,4,5,7,9,7,7,985,8,5,8,6,8,1859,6,6,7,5,5,6,9,8,6,930,1,1,2,3,2,1845,1,1,2,2,1,2,2,3,2,951,6,3,6,6,6,1847,4,5,6,4,4,5,7,7,6,951,6,4,6,6,6,1849,4,4,5,3,3,5,7,7,5,951,6,4,6,6,6,1846,4,4,5,3,3,5,7,7,6,917,4,2,4,4,4,1849,2,2,3,1,1,3,5,7,4,935,5,2,5,5,5,1848,3,3,4,2,2,4,6,6,5,954,6,3,6,6,6,1854,4,4,5,3,3,5,8,7,6,988,8,5,8,8,8,1853,6,6,7,5,5,8,9,9,8,988,8,6,10,9,9,1852,7,7,7,6,6,8,11,11,10,983,9,5,9,8,9,1863,6,6,7,5,5,7,9,9,8,facesim
1857,1176,1043,1155,1120,1141,6118,1074,1053,1066,988,1027,1082,1153,1170,1167,595,10,10,15,15,11,5068,10,11,11,7,9,9,14,13,19,533,15,8,14,12,12,5093,9,7,8,6,9,11,13,14,19,586,15,10,13,13,12,5063,10,7,11,6,7,10,11,14,17,572,13,12,16,13,13,5066,11,11,12,9,13,11,16,13,19,578,10,8,10,15,10,5064,8,6,10,5,10,9,12,14,17,515,7,11,10,14,9,5051,10,7,10,8,15,10,14,15,12,545,7,6,7,9,5,5050,4,6,9,3,4,5,9,10,13,532,7,7,8,9,8,5026,4,4,7,1,7,7,8,9,11,537,7,5,7,8,5,5033,4,4,6,4,4,6,7,8,11,496,5,3,5,7,3,5033,2,2,5,1,2,3,5,6,9,516,6,4,6,6,5,5035,3,3,5,2,3,5,6,7,10,543,7,5,8,7,6,5060,4,3,8,3,6,4,7,7,10,579,9,7,9,9,7,5078,7,6,7,5,5,8,9,10,13,592,12,12,14,14,13,5060,11,9,11,10,13,13,15,13,19,586,14,13,16,15,16,5078,12,10,12,10,13,13,16,14,20,facesim
2772,1790,1701,1792,1749,1789,4187,1721,1721,1735,1661,1683,1733,1838,1812,1794,902,11,10,14,13,17,2505,10,11,13,8,7,10,26,14,16,859,10,7,12,10,15,2512,7,9,11,7,6,8,23,9,11,905,14,14,16,15,17,2505,11,12,16,9,8,13,62,26,17,884,10,10,12,13,15,2504,9,9,13,7,6,10,30,13,15,904,13,12,14,15,16,2516,10,12,14,10,8,11,26,12,14,845,8,11,10,12,13,2504,9,10,14,6,7,14,31,17,13,869,9,7,11,11,13,2503,9,8,10,5,4,8,24,9,10,868,9,7,11,12,14,2492,8,8,10,5,4,10,23,10,11,876,10,8,13,13,14,2492,9,9,11,6,5,9,25,10,12,841,9,7,11,10,15,2492,9,10,12,7,5,9,25,13,12,850,8,7,10,10,12,2502,7,8,10,5,3,8,21,9,10,880,12,10,14,14,16,2519,10,15,15,10,8,11,30,11,13,919,13,11,15,15,18,2529,11,13,15,10,9,12,22,20,16,918,12,11,14,16,16,2507,10,12,14,8,8,11,44,14,14,904,12,11,15,15,18,2502,11,12,14,8,8,10,34,13,16,facesim
2144,1362,1225,1355,1313,1368,5603,1253,1271,1273,1169,1214,1251,1341,1344,1340,692,14,12,15,15,16,4390,14,17,13,12,12,16,14,16,15,627,10,8,9,12,11,4407,9,12,8,7,7,10,9,10,12,697,16,12,14,15,16,4386,15,17,13,13,11,15,14,15,15,671,14,10,13,16,16,4384,13,17,12,10,10,13,12,13,12,698,15,12,14,16,16,4385,14,18,13,12,12,15,14,16,17,613,8,8,6,10,10,4380,9,13,8,7,7,8,5,9,8,638,12,8,11,12,12,4365,10,13,9,8,8,12,10,12,12,645,13,10,11,11,14,4367,11,14,10,10,11,14,11,12,14,651,13,12,12,14,15,4368,12,15,11,11,12,15,12,13,14,592,8,5,6,7,8,4363,5,9,4,4,6,9,6,6,7,617,8,5,6,7,9,4370,6,9,5,4,4,9,6,7,8,634,10,6,8,9,11,4370,10,12,8,7,8,10,10,10,11,692,14,9,12,25,14,4383,13,15,11,11,10,28,13,29,26,683,14,10,12,12,15,4375,13,16,12,11,11,13,13,13,13,683,14,8,10,11,13,4398,11,14,10,9,9,12,11,12,14,facesim
3024,1972,1882,1973,1931,1968,3723,1932,1940,1897,1834,1864,1900,1970,1987,1963,990,8,6,7,8,8,1858,21,15,7,5,5,6,8,7,11,948,5,3,6,5,5,1849,17,13,4,1,2,4,5,6,7,994,8,6,9,8,8,1854,22,16,6,4,5,7,9,8,10,975,8,7,8,7,8,1856,36,39,7,4,5,7,8,9,10,994,10,8,10,9,10,1860,21,16,8,6,7,9,10,10,12,939,3,3,3,3,4,1851,18,13,2,5,3,5,3,5,5,960,7,4,7,5,7,1854,15,40,5,4,4,8,9,18,11,965,10,8,10,9,10,1859,20,15,11,7,7,8,11,14,13,957,8,4,7,7,7,1852,14,16,5,3,4,6,8,9,9,925,6,3,6,5,6,1851,13,12,4,2,3,3,6,5,6,939,6,3,6,5,6,1850,9,11,5,3,3,4,7,6,6,957,8,5,8,7,7,1849,27,31,4,3,4,5,9,7,8,995,9,6,9,8,8,1850,24,16,8,6,7,8,11,15,10,1001,9,6,10,8,9,1850,53,49,7,5,6,7,10,9,10,987,12,10,11,9,10,1850,37,42,9,7,7,8,10,9,8,facesim
2247,1429,1323,1440,1399,1433,5202,1362,1368,1408,1283,1320,1381,1454,1467,1441,726,12,14,20,17,15,3889,14,13,26,12,12,22,15,16,16,677,16,13,21,20,18,3898,15,13,30,13,11,23,16,18,20,739,19,18,22,23,22,3891,19,18,36,15,15,29,21,22,24,717,19,16,22,21,19,3895,18,18,52,15,14,41,19,20,23,732,14,13,19,18,15,3912,16,12,30,11,11,22,16,17,19,665,12,12,14,17,12,3886,14,14,32,13,12,28,19,22,18,697,15,13,18,26,16,3889,16,13,32,12,11,25,14,26,23,704,13,11,17,25,14,3876,13,12,32,10,10,24,12,27,22,707,14,14,19,23,16,3880,16,16,29,18,12,39,17,27,22,651,8,10,13,14,9,3877,10,9,25,7,6,20,11,14,15,671,8,9,13,14,9,3882,10,9,18,7,9,20,11,12,14,686,9,9,14,18,10,3893,10,9,30,6,7,34,14,17,16,736,12,14,19,16,14,3910,13,11,25,11,11,23,13,15,16,746,12,14,18,18,15,3888,15,14,59,15,12,52,15,15,16,731,13,14,18,17,15,3885,15,13,42,13,12,42,17,16,18,facesim
2579,1666,1535,1655,1619,1659,4951,1539,1546,1558,1473,1529,1559,1651,1658,1625,843,19,12,16,17,19,2891,12,13,16,12,12,13,18,16,14,772,9,3,4,5,6,2909,1,4,7,3,4,4,7,5,3,837,14,9,12,11,13,2892,7,8,10,8,9,9,12,11,10,818,12,9,12,12,14,2886,7,8,11,8,8,9,11,11,6,839,16,10,15,15,16,2906,9,13,15,12,11,10,15,14,12,767,13,10,9,10,11,2881,4,4,8,9,8,6,8,8,9,779,12,5,9,7,11,2867,4,5,7,3,5,6,11,11,5,783,15,8,9,10,13,2862,5,6,9,5,6,7,12,12,9,791,15,10,12,16,15,2871,7,8,10,6,9,13,14,24,14,748,14,6,10,9,14,2869,5,5,7,3,5,6,11,10,7,775,14,6,10,8,13,2898,5,6,9,4,6,8,12,10,8,794,15,8,12,18,14,2902,7,8,10,6,9,16,15,26,17,840,20,13,17,16,19,2920,12,13,15,11,13,15,20,18,15,841,17,11,15,14,17,2888,10,11,13,9,11,12,17,16,13,825,15,7,13,11,15,2900,7,8,9,6,7,8,13,11,8,facesim
2521,1635,1533,1631,1587,1628,5314,1562,1564,1563,1501,1533,1563,1631,1625,1642,822,7,6,9,10,8,1566,7,7,7,5,6,7,9,10,10,771,5,3,8,7,6,1557,4,3,3,1,2,3,5,6,8,823,10,6,10,10,10,1561,8,7,8,5,6,7,9,10,10,800,8,5,9,9,9,1546,6,6,5,4,4,6,7,8,10,820,8,5,9,9,9,1551,7,6,6,4,5,6,8,8,10,764,3,3,3,5,3,1535,2,2,3,2,3,4,2,2,5,786,6,3,7,7,7,1548,5,4,4,2,3,4,6,6,8,788,6,3,7,7,7,1556,5,4,4,2,3,4,6,5,8,787,7,4,9,6,7,1577,6,5,5,3,3,4,6,7,8,756,4,2,5,5,5,1578,3,2,2,0,1,2,4,3,6,771,5,3,6,5,6,1567,4,4,3,1,2,3,5,5,6,788,6,5,9,8,8,1608,6,5,5,3,3,4,7,8,8,820,8,5,9,8,9,1583,7,6,6,4,5,7,8,8,10,821,9,7,11,11,11,1564,9,7,8,5,7,7,10,8,11,825,8,6,9,8,9,1546,7,6,7,6,7,7,9,8,11,facesim
