From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3045,2531,2470,2547,2480,2543,2418,2672,2487,2848,2540,2493,2423,2534,2631,176,2587,2316,2407,2361,2348,2291,2334,2532,2327,2629,2406,2339,2275,2435,2285,15,2641,2448,2430,2360,2395,2466,2456,2853,2413,3197,2526,2352,2362,2517,2499,13,2795,2458,2413,2541,2430,2442,2392,2492,2455,2786,2508,2424,2336,2400,2450,13,2741,2464,2598,2679,2605,2528,2509,3417,2601,3923,2646,2621,2617,2610,2637,13,2481,2230,2192,2323,2242,2298,2295,2365,2292,2638,2298,2348,2298,2342,2307,13,2243,1894,1902,2060,1912,1902,1912,1893,1953,2433,2002,2070,2033,1856,1947,7,2399,2266,2143,2423,2235,2210,2164,2164,2504,2389,2286,2355,2443,2133,2220,10,2399,2388,2091,2240,2127,2079,2097,2039,2477,2391,2186,2262,2124,2100,2180,9,2349,2391,2145,2236,2173,2089,2096,2139,2382,2372,2386,2119,2166,2132,2289,11,2718,2928,2566,2675,2596,2695,3879,2609,2905,2722,2736,2646,2541,2489,2671,6,2251,2751,2358,2462,2495,2569,3248,2499,2550,2323,2526,2448,2376,2357,2630,10,2659,2371,2245,2236,2293,2284,2487,2275,2384,2638,2307,2245,2282,2278,2367,35,2541,2287,2316,2262,2216,2317,2438,2205,2311,2509,2422,2236,2160,2183,2342,11,2456,2104,2205,2136,2055,2127,2294,2180,2107,2265,2241,2044,1997,2015,2195,41,2614,2022,2094,1966,1928,1985,2077,1941,1970,2386,2148,1989,1903,1961,2011,42,swaptions
3092,2511,2534,2475,2513,2522,2467,2645,2485,2913,2542,2486,2438,2523,2554,121,2594,2244,2339,2198,2300,2325,2297,2625,2236,2611,2401,2403,2379,2338,2292,5,2619,2401,2410,2402,2455,2464,2431,3050,2447,3098,2522,2433,2432,2582,2478,0,2729,2444,2372,2503,2382,2411,2369,2546,2499,2817,2513,2391,2360,2403,2465,3,2791,2499,2534,2837,2622,2576,2569,3064,2580,4157,2588,2708,2677,2619,2837,3,2408,2200,2255,2300,2255,2286,2277,2393,2188,2663,2383,2413,2277,2342,2327,3,2251,1877,1905,1999,1879,1859,1895,1874,1981,2423,2001,1968,2037,1836,1909,1,2423,2194,2193,2560,2260,2181,2176,2235,2433,2413,2278,2311,2348,2081,2209,3,2307,2404,2137,2244,2207,2048,2040,2118,2395,2304,2212,2331,2113,2147,2206,2,2371,2401,2038,2227,2217,2079,2228,2199,2434,2392,2372,2156,2094,2169,2319,2,2656,2866,2540,2676,2624,2651,3835,2602,2847,2744,2702,2610,2513,2577,2705,0,2310,2718,2421,2456,2519,2571,3196,2504,2662,2318,2423,2463,2374,2483,2611,2,2686,2511,2202,2249,2326,2287,2441,2273,2368,2575,2362,2220,2221,2247,2320,2,2598,2304,2368,2303,2212,2344,2471,2212,2244,2576,2426,2282,2160,2203,2355,4,2462,2142,2177,2055,2077,2064,2269,2201,2152,2266,2300,2141,2091,2147,2217,6,2538,1984,2111,1988,1888,2021,2151,2024,1995,2421,2177,1997,1907,1971,2056,13,swaptions
3167,2556,2631,2595,2544,1958,2528,2654,2539,2995,2593,2648,2488,2588,2721,191,2650,2320,2488,2261,2265,1657,2343,2462,2302,2584,2455,2526,2300,2415,2343,7,2604,2449,2468,2429,2385,1740,2442,2932,2371,3120,2560,2527,2426,2496,2389,0,2757,2365,2424,2478,2378,1663,2400,2508,2409,2818,2518,2494,2398,2474,2477,2,2840,2550,2509,2593,2475,1713,2588,3304,2677,4012,2653,2568,2751,2754,2581,3,2395,2264,2314,2334,2164,1576,2208,2369,2235,2647,2333,2322,2317,2298,2288,5,2142,1932,1918,2092,1905,1320,1914,1924,1914,2419,2008,1999,2013,1841,1984,1,2376,2218,2149,2468,2257,1517,2143,2190,2598,2392,2294,2232,2510,2107,2269,2,2358,2345,2135,2267,2134,1494,2106,2002,2358,2357,2220,2177,2158,2154,2217,3,2414,2386,2140,2223,2179,1503,2159,2177,2398,2377,2330,2166,2165,2098,2256,2,2686,2920,2583,2635,2603,1820,3814,2509,2803,2783,2730,2631,2582,2615,2706,0,2294,2691,2445,2491,2466,1700,3092,2441,2624,2260,2533,2522,2426,2386,2613,1,2700,2487,2210,2316,2303,1629,2533,2378,2334,2623,2334,2251,2286,2174,2429,2,2618,2261,2338,2224,2175,1588,2408,2177,2232,2548,2396,2254,2226,2197,2358,4,2487,2140,2243,2060,2072,1565,2212,2074,2090,2310,2316,2258,2060,2062,2163,5,2608,2028,2185,1990,1950,1483,2113,1991,2015,2361,2137,2068,1882,1914,2083,5,swaptions
3166,2577,2581,465,2431,133,1991,2614,2514,2892,2606,2548,2519,2514,2590,205,2636,2330,2435,204,2303,25,1853,2577,2348,2554,2438,2443,2261,2443,2273,14,2668,2460,2423,225,2367,20,1929,2618,2410,3176,2554,2475,2379,2566,2464,1,2730,2397,2407,215,2324,49,1960,2540,2474,2858,2554,2538,2374,2441,2484,21,2773,2538,2554,224,2525,27,2025,3406,2509,3950,2733,2462,2722,2566,2526,6,2428,2285,2260,240,2206,29,1970,2412,2292,2615,2305,2266,2304,2323,2350,22,2255,1922,1926,264,1877,33,1626,1934,1919,2482,2018,1906,2016,1880,1921,15,2355,2254,2153,229,2204,17,1836,2127,2584,2396,2327,2149,2431,2107,2216,7,2341,2317,2121,212,2162,22,1782,2095,2378,2323,2201,2131,2105,2003,2160,5,2335,2435,2143,191,2239,26,1616,2132,2434,2371,2300,2141,2156,2182,2308,2,2689,2866,2618,210,2651,23,2037,2584,2915,2787,2784,2568,2470,2558,2691,3,2304,2679,2448,195,2504,14,1926,2532,2700,2276,2514,2419,2361,2413,2612,3,2698,2415,2217,251,2293,33,1896,2385,2396,2587,2349,2192,2271,2242,2504,4,2591,2299,2371,217,2161,20,1762,2252,2248,2570,2349,2197,2125,2220,2354,6,2525,2074,2212,292,2064,42,1763,2165,2125,2384,2316,2223,2083,2024,2196,8,2610,2011,2078,299,1949,54,1676,2085,1998,2409,2159,2122,1939,1881,2049,9,swaptions
3123,2527,2499,124,2544,111,2528,2744,2429,2894,2635,2584,2461,2438,2551,104,2540,2337,2389,9,2351,6,2403,2659,2309,2609,2465,2438,2364,2353,2383,5,2644,2418,2382,9,2383,3,2523,3092,2297,3182,2565,2565,2404,2566,2395,1,2714,2371,2460,14,2337,19,2466,2579,2417,2828,2480,2539,2351,2382,2500,8,2836,2517,2544,4,2527,4,2792,3272,2584,3987,2743,2577,2742,2629,2629,3,2514,2252,2306,12,2224,7,2378,2415,2247,2740,2400,2238,2282,2278,2261,11,2312,1930,1880,5,1834,2,2081,1916,1939,2438,2038,1869,2014,1876,1990,6,2439,2210,2191,6,2296,3,2319,2130,2620,2396,2345,2155,2433,2151,2225,3,2307,2397,2017,5,2241,1,2239,2151,2354,2307,2237,2056,2180,2056,2109,4,2347,2411,2087,5,2212,3,2183,2165,2398,2386,2324,2123,2171,2151,2330,2,2711,2845,2586,6,2637,3,2624,2565,2825,2756,2725,2595,2617,2529,2737,1,2315,2688,2459,4,2486,2,2416,2523,2651,2318,2528,2504,2459,2423,2679,1,2677,2458,2275,4,2317,4,2318,2342,2279,2594,2382,2256,2193,2278,2450,2,2544,2266,2410,9,2225,5,2293,2219,2271,2559,2414,2186,2249,2216,2369,4,2448,2122,2253,7,2014,7,2149,2200,2085,2341,2297,2297,2101,1993,2140,7,2601,1993,2024,12,1942,6,2057,2102,2011,2478,2135,2124,1924,1936,2039,5,swaptions
3369,2662,2667,281,2255,258,2649,195,2419,2370,2280,2675,2571,2235,2678,239,2627,2352,2421,16,1854,19,2363,28,2070,2042,1992,2494,2390,1999,2326,11,2652,2385,2435,13,1939,25,2536,27,2130,2448,2096,2522,2481,2103,2390,8,2763,2392,2369,16,1944,30,2516,44,2252,2246,2074,2547,2399,2018,2456,18,2787,2451,2510,32,2131,29,2772,38,2547,2923,2321,2621,2754,2222,2802,17,2509,2281,2314,25,1922,36,2405,36,2071,2140,1950,2279,2270,1959,2300,21,2292,1962,1925,12,1559,22,2070,27,1870,1961,1641,1926,2013,1591,2028,11,2429,2218,2204,16,1881,27,2410,21,2328,1953,1836,2193,2360,1802,2292,21,2366,2456,2125,11,1865,11,2288,21,2055,1815,1859,2057,2182,1799,2222,9,2330,2381,2147,10,1906,14,2226,25,2173,1896,1982,2119,2194,1804,2231,7,2770,2881,2547,19,2214,32,2640,31,2528,2180,2225,2656,2584,2189,2719,19,2260,2754,2445,7,2067,15,2460,10,2310,1857,2126,2526,2481,1984,2612,5,2697,2444,2229,8,1894,15,2357,35,2134,2058,1960,2306,2255,1891,2437,7,2583,2307,2407,17,1813,21,2322,23,2169,2120,1999,2256,2190,1865,2377,10,2493,2203,2260,10,1679,17,2141,50,1907,1859,1949,2291,2077,1717,2129,12,2659,2085,2139,24,1668,29,2082,59,1927,1911,1825,2095,1987,1669,2138,20,swaptions
675,2756,2858,183,217,178,2713,114,169,168,113,2747,661,143,673,445,300,2396,2495,17,24,15,2391,7,31,30,24,2480,424,31,264,127,281,2358,2478,20,22,18,2460,9,26,27,19,2527,417,26,280,189,319,2486,2541,16,24,28,2468,10,36,34,22,2557,392,33,287,178,325,2743,2630,15,21,17,2675,4,55,44,18,2625,474,45,328,148,345,2345,2348,13,28,14,2495,11,38,33,19,2281,452,28,313,138,243,1999,1968,12,16,10,2054,7,30,27,16,1907,360,27,263,103,248,2236,2202,13,23,10,2375,8,34,26,16,2128,424,29,265,109,308,2420,2123,7,27,13,2397,5,25,58,23,2109,415,35,286,130,268,2392,2215,6,29,5,2147,2,41,34,24,2076,398,35,305,128,272,2835,2628,14,18,14,2666,6,33,33,16,2574,447,31,305,112,245,2729,2496,7,12,4,2488,6,21,22,16,2456,411,22,308,144,274,2560,2368,12,28,11,2361,5,45,42,14,2240,432,62,309,118,283,2329,2465,9,24,13,2312,7,27,24,20,2254,423,28,305,142,354,2179,2353,15,26,17,2187,9,56,63,14,2281,494,67,332,164,361,2176,2268,13,14,21,2188,13,41,54,16,2221,458,46,342,159,swaptions
235,569,68,39,72,58,2505,52,58,59,28,2600,61,59,125,140,51,414,68,2,10,3,2313,25,3,5,5,2425,13,4,27,61,38,476,20,3,10,3,2426,26,4,5,5,2543,16,7,26,52,20,417,28,2,4,2,2480,32,7,7,4,2571,6,9,6,46,36,459,43,4,2,5,2666,28,3,4,2,2611,6,2,6,41,31,433,16,4,2,4,2432,26,5,3,5,2177,3,5,6,43,18,365,16,1,3,0,2103,38,0,1,1,1933,3,2,6,38,13,416,16,4,0,2,2347,20,4,6,4,2223,2,2,4,32,35,460,17,3,7,1,2287,29,2,1,2,2119,4,4,9,42,32,435,22,2,6,3,2112,23,3,2,6,2168,4,3,10,41,16,470,18,5,6,5,2651,33,1,2,5,2612,4,3,8,38,30,437,13,2,3,1,2534,26,1,2,3,2415,4,3,3,40,32,457,29,3,7,6,2292,28,6,6,3,2316,9,8,13,37,36,434,17,2,8,5,2275,28,3,7,2,2187,13,2,16,51,69,473,49,3,8,5,2171,27,6,5,6,2235,11,5,19,43,51,479,41,2,8,6,2011,19,6,2,2,2121,8,4,15,54,swaptions
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,swaptions
145,43,19,25,27,30,2483,14,17,17,18,2561,16,52,32,34,27,5,5,2,2,3,2306,8,5,2,3,2464,2,4,4,2,13,5,1,3,3,2,2499,3,1,3,1,2488,0,1,1,3,16,4,7,3,5,2,2496,3,3,2,4,2615,3,0,2,2,18,3,2,3,1,3,2697,2,1,2,3,2691,1,2,2,2,18,1,2,1,3,1,2412,5,1,2,1,2229,3,3,0,1,12,1,1,0,1,2,2004,3,1,1,3,1849,0,0,1,1,11,3,2,3,1,1,2323,2,3,0,1,2123,1,2,2,2,10,0,0,0,0,0,2311,4,0,3,1,2125,0,1,0,0,11,1,2,2,2,1,2121,3,0,0,3,2093,0,1,0,1,15,4,3,4,3,1,2623,6,1,1,2,2571,1,3,2,3,4,0,0,0,0,0,2477,2,0,0,1,2474,2,0,0,1,13,4,2,1,1,2,2310,5,1,0,2,2262,0,4,0,3,32,4,3,2,0,4,2269,9,2,1,4,2195,2,5,4,3,22,4,3,2,5,2,2133,2,1,2,3,2191,1,3,1,4,22,4,2,2,2,1,2079,1,0,0,3,2122,1,4,1,0,swaptions
214,92,59,62,70,52,1512,54,63,36,55,2782,56,65,84,891,34,8,6,3,4,4,1284,10,6,1,11,2508,8,15,13,276,27,10,3,4,7,2,1335,3,5,0,15,2515,11,11,16,270,30,10,4,0,5,2,1330,9,8,2,9,2521,12,16,15,283,30,7,3,1,4,5,1483,13,8,1,7,2488,9,7,7,378,29,14,3,4,5,0,1335,8,11,7,12,2216,12,13,13,318,19,9,4,2,4,2,1146,7,12,4,12,1936,11,11,13,308,21,6,5,4,6,2,1280,8,29,4,11,2177,13,10,12,278,19,9,8,8,4,3,1293,36,8,5,8,2145,6,10,7,265,18,6,2,0,1,2,1183,9,3,1,7,2126,3,1,3,174,18,10,2,6,6,5,1418,13,9,6,13,2556,16,8,10,262,11,5,2,23,1,0,1311,7,8,0,5,2447,6,3,4,288,19,5,1,3,5,3,1246,12,8,0,8,2276,11,17,6,244,25,14,1,4,7,2,1223,16,8,3,10,2231,11,6,16,303,36,7,2,4,3,3,1204,13,7,1,6,2224,8,6,6,284,30,20,2,10,3,14,1265,5,7,5,9,2253,11,10,13,406,swaptions
159,58,52,35,45,27,62,44,35,33,15,2529,20,45,46,56,31,7,13,4,11,3,27,12,8,10,3,2456,3,3,9,22,32,17,11,3,19,1,21,11,10,11,1,2526,1,1,7,20,30,13,13,2,14,3,27,13,13,11,1,2557,1,2,3,18,21,8,6,2,5,2,44,14,7,8,2,2577,2,2,1,22,27,13,11,2,9,2,24,13,9,7,3,2142,2,2,0,20,31,9,11,7,18,5,18,12,8,10,2,1877,3,1,14,18,21,6,8,2,7,3,21,6,8,6,2,2163,2,0,1,15,18,5,8,1,9,1,21,10,5,9,3,2068,0,1,2,18,13,2,6,1,2,0,24,6,1,6,3,2138,1,2,3,22,13,9,11,2,8,2,20,13,5,7,3,2605,2,4,2,15,12,3,7,1,3,0,11,5,3,6,1,2453,2,0,0,11,16,8,11,1,8,1,28,13,7,9,5,2317,3,6,4,16,31,6,6,3,6,1,19,11,10,5,4,2300,5,0,8,17,33,6,7,4,6,1,61,10,4,9,3,2254,4,5,4,19,32,14,10,2,8,1,40,12,10,9,3,2063,3,2,7,21,swaptions
144,38,15,22,17,32,32,28,18,34,9,2546,12,22,22,14,19,2,6,2,7,4,2,10,1,6,4,2454,2,3,1,2,7,2,1,2,0,1,3,5,0,8,2,2552,0,1,0,0,16,3,0,0,3,0,4,14,0,9,2,2571,2,2,2,3,11,1,1,0,1,4,1,12,2,6,2,2533,0,0,0,0,19,0,1,2,0,2,4,14,1,6,2,2157,0,1,2,1,25,5,3,3,5,5,1,11,2,11,3,1917,2,1,3,2,13,1,1,5,2,2,2,9,2,21,13,2153,3,2,3,2,11,0,0,1,1,1,4,12,2,10,1,2126,1,0,1,0,13,0,0,3,3,0,3,27,2,4,2,2118,1,1,0,1,10,3,2,2,3,1,3,26,5,7,2,2611,1,1,2,3,5,0,0,0,0,0,1,11,0,8,1,2481,2,0,0,0,13,3,3,2,4,1,3,15,3,9,1,2323,1,4,1,1,15,1,1,1,1,2,1,11,3,8,1,2218,0,4,3,0,14,3,2,2,1,3,5,12,1,8,2,2232,1,2,3,3,13,2,2,1,2,2,2,8,0,5,2,2105,0,0,0,0,swaptions
86,33,10,13,15,33,13,16,15,23,8,2548,7,25,13,19,21,1,5,2,1,1,2,1,4,3,3,2464,1,2,3,2,6,1,0,2,1,0,0,1,1,1,1,2519,0,0,0,0,14,1,1,2,5,1,3,4,2,2,1,2575,0,0,0,0,10,2,0,0,1,2,0,4,0,1,1,2592,0,1,1,0,19,2,1,0,2,0,2,3,1,3,2,2152,1,2,2,1,10,2,1,0,1,1,2,3,0,3,1,1899,0,0,0,0,11,2,2,2,1,1,2,1,4,1,2,2167,0,2,0,1,10,3,1,1,0,2,0,4,0,3,2,2004,1,2,2,0,10,2,0,0,1,3,1,3,1,2,4,2180,1,2,0,0,8,1,1,1,1,2,1,4,3,2,3,2559,2,2,2,2,4,1,0,0,0,0,1,2,1,0,1,2475,2,0,0,0,6,3,1,0,2,1,0,5,1,1,1,2259,0,4,0,0,18,0,1,1,1,2,0,7,1,0,2,2245,2,2,2,0,8,2,1,1,2,3,1,3,2,1,4,2233,2,1,1,4,11,0,0,2,0,1,0,1,0,1,2,2017,0,0,1,0,swaptions
105,17,7,12,19,20,10,13,15,16,10,2570,6,25,12,25,6,1,3,1,1,2,1,7,2,2,2,2440,3,1,1,2,6,0,0,2,1,0,0,4,0,1,1,2549,0,0,1,0,7,0,0,1,2,1,0,3,0,2,1,2551,2,1,1,3,13,0,1,1,1,4,1,8,1,2,2,2556,1,2,0,0,16,2,0,1,1,1,3,5,1,1,1,2204,1,0,0,0,9,0,0,1,1,0,0,4,3,3,1,1889,0,1,0,2,8,0,0,2,3,2,0,4,2,16,7,2179,2,1,4,5,12,1,0,0,0,0,1,8,0,3,2,2059,0,1,0,0,9,0,1,0,1,1,2,22,0,0,2,2138,0,0,1,0,7,2,2,1,3,1,1,9,3,3,2,2552,1,2,2,1,5,0,0,0,0,0,0,7,0,2,1,2456,2,0,0,3,6,0,1,1,0,1,1,11,1,1,1,2246,0,3,1,1,15,1,0,0,1,0,1,6,0,3,3,2190,2,0,2,2,12,0,2,1,1,1,2,8,1,2,3,2296,2,1,1,3,15,1,0,0,0,0,0,7,0,1,1,2069,1,1,0,0,swaptions
64,19,8,12,15,20,30,14,5,12,8,2575,6,15,15,15,12,1,4,1,1,4,12,1,1,1,2,2418,1,4,1,2,7,0,1,2,0,1,8,1,0,0,1,2571,1,0,0,0,11,1,1,1,3,3,9,0,1,1,2,2574,0,1,1,1,10,0,1,0,1,2,7,5,0,0,1,2591,0,0,0,1,10,0,0,1,0,1,16,2,0,1,1,2205,0,1,2,0,11,0,0,1,1,0,12,5,0,0,1,1916,0,1,0,1,8,3,1,1,1,1,8,1,3,1,1,2093,1,1,0,1,5,0,0,0,0,0,6,1,0,2,1,2071,0,1,1,0,5,0,0,0,0,0,8,3,0,0,3,2132,0,0,0,0,7,1,1,2,1,1,9,4,1,1,2,2612,1,1,1,1,6,0,0,0,0,0,10,0,0,0,1,2463,2,0,0,0,6,0,0,0,0,0,6,6,0,0,1,2229,0,2,0,1,10,2,0,1,1,1,4,4,2,0,1,2256,0,0,4,0,10,1,1,1,2,2,6,5,2,2,2,2311,1,3,1,3,10,0,0,0,1,0,11,2,0,0,1,2157,1,0,0,0,swaptions
105,17,9,16,55,23,15,13,9,15,10,2530,8,15,20,10,10,0,3,1,13,1,1,6,1,3,2,2488,2,1,2,2,8,0,1,2,13,0,0,4,0,2,2,2501,1,0,1,1,10,0,0,0,16,2,1,2,0,2,1,2549,2,1,2,2,15,0,0,1,21,2,4,16,2,6,4,2522,2,3,3,2,15,2,1,1,19,0,1,5,0,1,1,2247,2,0,0,3,12,1,0,0,26,2,0,4,1,2,2,1904,1,1,6,1,11,0,0,2,19,2,0,4,1,13,6,2168,3,1,6,3,8,1,0,1,15,1,1,5,0,3,1,2093,1,0,0,1,10,0,0,0,18,0,1,21,0,0,2,2139,1,0,1,1,9,1,1,1,15,2,2,7,2,3,2,2616,2,3,2,2,7,0,1,0,11,0,0,5,0,2,1,2432,2,0,0,0,8,0,0,0,18,2,2,11,1,2,2,2322,2,4,2,2,13,2,0,1,17,0,2,7,0,1,2,2185,1,0,3,1,16,0,1,3,50,2,1,10,1,4,2,2229,2,2,2,5,11,0,0,1,23,3,3,3,1,2,2,2125,2,2,1,2,swaptions
70,10,7,8,21,12,9,15,6,16,7,2556,4,11,8,11,8,0,3,2,4,2,1,1,1,1,2,2480,1,1,2,1,7,0,0,2,1,0,1,1,0,0,1,2523,0,1,0,0,8,1,1,1,7,1,1,3,1,1,2,2576,1,2,1,4,15,3,2,2,1,3,1,3,0,1,1,2663,1,1,0,1,11,0,0,0,0,1,2,4,1,0,2,2267,0,1,0,0,8,0,1,0,0,0,1,2,2,0,1,1795,0,0,0,0,9,1,2,1,2,2,2,1,2,1,1,2166,0,0,0,0,6,1,0,0,1,1,0,0,0,3,1,2093,0,0,0,1,6,0,0,0,1,0,0,3,0,0,2,2132,1,0,0,0,8,1,2,1,1,1,1,2,2,1,0,2615,1,1,1,1,8,1,0,0,1,1,0,0,0,0,0,2390,0,0,1,0,6,1,1,1,1,0,0,4,0,0,0,2253,0,0,0,0,8,1,1,0,7,0,0,4,0,0,0,2254,1,0,0,1,8,0,2,1,4,1,1,2,1,1,1,2249,1,2,1,2,11,1,1,2,1,0,0,0,1,0,1,2140,0,1,1,0,swaptions
