From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1057,345,792,807,780,1347,590,593,551,681,573,557,605,728,776,820,336,10,199,183,217,603,198,157,240,247,192,258,230,243,167,172,643,28,262,286,433,1142,513,316,385,355,471,430,451,381,341,290,383,17,188,155,164,645,232,262,246,217,304,277,238,168,231,251,448,18,344,323,302,1044,390,310,431,413,277,498,309,354,783,503,721,43,568,550,679,1101,575,463,583,603,456,769,532,669,609,603,269,16,233,366,229,965,243,208,168,227,350,238,245,224,203,218,283,18,189,183,156,606,244,339,493,139,204,294,223,262,241,224,373,14,207,251,321,594,263,562,142,304,322,291,312,391,196,208,294,34,230,242,307,611,183,203,243,135,466,198,262,245,211,222,411,16,421,275,322,687,363,255,367,586,231,299,408,356,335,273,232,24,242,336,324,681,299,230,218,222,217,195,344,384,311,243,373,23,318,319,338,816,299,233,323,293,324,388,231,438,282,273,338,20,239,195,260,841,216,245,242,306,204,335,409,185,288,254,411,25,362,281,620,869,318,375,294,352,274,322,299,324,264,507,729,17,415,441,694,870,401,470,426,477,405,431,444,528,651,387,streamcluster_dropcore
2091,295,1220,1242,1346,2216,1025,1031,1072,1173,1064,2695,1139,1360,1505,392,604,11,416,421,444,1121,380,402,480,444,376,1686,461,540,364,9,886,21,642,706,675,1664,774,617,687,739,774,2585,813,776,723,51,687,18,501,559,450,1254,614,502,547,516,562,1983,586,543,621,62,881,17,689,716,680,1670,813,724,835,686,736,2485,754,607,912,57,1000,36,860,835,1031,1222,847,750,883,773,913,2781,873,752,853,77,772,32,573,516,694,1421,553,652,688,598,703,2520,656,538,630,53,608,20,622,363,415,1260,586,522,454,502,579,2058,498,398,633,50,739,17,648,525,587,1219,692,697,510,639,683,2164,715,728,580,54,663,39,537,544,483,967,542,601,580,408,499,1843,593,569,469,49,715,20,714,705,788,1332,624,681,718,690,643,2257,769,641,719,46,836,51,768,863,925,1471,762,715,680,826,830,1678,775,819,927,110,789,15,689,661,759,1442,737,551,711,620,701,2412,557,579,756,49,883,20,669,589,557,1196,690,562,597,494,645,2026,550,469,637,48,1079,21,809,605,705,1556,800,609,858,707,771,2401,633,664,682,49,978,9,744,587,759,1232,620,601,679,741,678,1896,618,704,703,7,streamcluster_dropcore
1179,351,733,823,870,1624,624,573,582,610,527,579,665,768,761,910,369,10,197,177,226,600,216,167,217,211,172,237,217,217,174,196,536,11,293,353,428,1258,600,341,284,385,409,354,474,313,421,379,378,15,195,153,187,705,240,177,196,165,407,375,310,191,250,330,621,20,408,374,298,1191,402,425,493,422,279,433,310,411,709,396,912,53,585,654,706,1165,661,464,678,549,509,600,554,642,624,713,329,16,304,272,349,1022,246,270,232,296,198,161,236,277,321,269,263,25,232,196,231,576,194,444,598,244,321,319,278,225,270,267,413,20,205,222,305,801,235,700,149,290,294,282,364,394,209,234,311,31,251,224,411,588,195,179,331,119,396,258,239,309,297,198,319,14,345,376,290,752,310,336,326,437,261,316,400,280,434,383,327,22,255,363,219,573,223,366,207,215,280,185,327,216,372,348,389,12,390,408,335,757,356,330,290,320,282,381,286,352,323,406,415,14,249,226,303,812,295,234,274,286,168,220,290,167,296,234,430,19,335,306,596,868,375,329,298,391,338,295,261,317,275,313,858,16,587,572,561,1030,523,506,392,541,569,492,532,510,602,472,streamcluster_dropcore
1074,378,744,890,816,1678,587,659,772,683,538,845,645,677,787,1051,373,11,247,198,215,722,205,158,293,239,208,271,217,231,170,233,459,11,351,374,618,1458,625,321,488,425,400,425,448,336,384,467,439,17,295,218,185,869,291,318,289,290,275,236,260,149,285,335,567,17,493,395,278,1324,432,321,548,534,437,457,408,465,777,476,836,38,695,720,676,1361,738,606,826,664,571,712,630,559,602,1048,283,13,473,311,226,1356,238,247,290,320,261,295,328,347,283,400,267,16,236,265,202,803,208,349,512,281,300,239,278,330,253,333,404,16,381,287,283,858,246,537,217,296,313,281,438,362,242,369,243,38,274,280,422,839,256,239,325,134,456,227,349,354,301,306,391,13,404,330,412,867,355,320,430,517,280,340,372,430,538,383,350,14,257,291,314,651,281,307,265,273,308,207,496,310,400,398,396,16,436,367,433,903,353,317,467,284,343,487,268,608,375,524,353,10,352,246,262,856,433,291,330,224,336,345,661,179,288,307,412,17,522,334,662,986,406,452,365,449,304,290,381,342,288,369,970,18,638,553,581,1366,562,504,575,575,572,625,492,503,507,476,streamcluster_dropcore
1809,373,939,1027,1031,1867,846,944,873,849,768,728,880,964,1042,855,478,9,244,279,327,703,322,231,320,312,286,303,278,343,272,218,714,24,336,458,619,1547,568,495,434,554,656,729,589,546,595,440,500,24,302,266,284,915,348,480,255,389,409,345,250,273,420,373,751,14,482,494,390,1325,496,469,712,588,430,553,429,508,862,552,989,42,728,871,898,1404,880,711,753,792,604,805,749,753,935,796,380,21,289,359,388,1186,355,417,284,407,514,342,369,348,376,285,494,19,295,435,297,890,399,389,315,361,350,348,386,398,569,392,604,22,313,329,510,863,366,462,227,352,407,370,409,526,369,417,370,32,305,350,539,847,380,366,252,201,342,317,357,435,359,343,489,17,470,508,500,935,635,411,400,441,386,486,583,521,544,384,463,16,567,400,411,816,437,330,361,498,497,289,612,471,461,443,663,16,368,468,458,1018,512,488,405,502,437,604,350,804,519,548,562,15,388,372,446,990,391,459,348,396,342,596,705,325,444,359,565,18,433,431,763,1082,482,483,404,577,388,498,415,511,396,398,1014,23,604,706,679,1215,541,813,628,637,653,695,565,659,738,454,streamcluster_dropcore
1155,380,939,754,892,1565,635,827,683,617,698,654,654,775,750,946,366,12,203,218,251,619,220,197,263,224,205,240,245,247,194,229,506,31,289,329,369,1331,506,348,373,557,432,365,522,481,430,350,339,23,201,175,253,736,282,289,222,285,251,384,346,232,285,344,482,40,393,344,292,1257,421,389,506,431,356,500,370,445,551,374,829,49,664,668,756,1272,806,600,636,581,650,682,658,672,631,908,321,41,275,238,264,1133,252,231,208,236,313,155,262,245,271,316,413,25,168,295,196,760,245,398,493,230,270,212,301,238,260,262,448,28,222,260,319,678,343,673,166,332,278,284,334,414,244,327,405,43,220,257,274,663,221,226,305,130,384,273,336,303,226,247,333,31,336,325,334,833,451,299,313,526,299,341,324,362,556,352,324,33,257,455,277,651,264,271,190,241,370,187,463,286,334,376,391,27,349,516,457,791,394,416,401,352,293,413,280,489,345,334,331,22,387,251,325,868,326,273,218,262,185,260,430,193,262,258,416,47,351,288,477,860,305,275,318,321,366,361,301,399,271,354,807,38,498,571,529,1192,552,491,648,531,473,647,475,505,665,416,streamcluster_dropcore
795,165,641,497,462,707,479,385,371,388,430,328,486,437,461,545,220,5,126,128,160,268,261,132,165,140,167,163,160,169,111,137,559,8,169,198,259,540,485,216,258,204,366,235,217,219,213,225,284,8,135,125,105,314,251,173,141,132,233,386,245,149,217,157,287,14,209,210,200,578,362,228,296,422,261,300,218,279,555,247,441,26,320,377,333,518,567,289,340,290,280,374,336,332,366,395,218,17,184,185,181,501,265,216,180,255,240,138,198,200,220,209,212,6,126,159,136,289,225,292,415,124,164,126,200,156,204,215,341,9,200,137,161,342,298,481,118,259,290,202,281,252,154,172,161,21,178,131,350,294,197,143,209,94,385,175,193,311,199,141,334,6,375,203,217,390,317,213,279,474,214,181,201,178,288,221,193,18,117,395,197,302,216,140,287,178,247,115,395,232,183,171,218,9,166,270,275,413,311,233,223,203,198,535,164,453,223,231,253,8,186,142,225,344,275,174,255,176,175,261,439,158,177,155,290,13,211,197,507,390,329,253,234,344,275,215,225,306,190,202,508,10,251,285,309,475,425,373,283,274,286,277,247,286,365,239,streamcluster_dropcore
879,276,479,581,654,810,881,487,412,493,480,412,488,512,549,641,222,7,123,80,101,112,518,88,151,159,119,134,99,128,126,112,318,20,153,203,249,446,886,273,238,301,267,273,329,239,233,215,236,8,112,103,151,156,487,105,92,126,176,121,105,263,201,126,402,18,217,260,189,381,840,247,250,193,231,315,235,277,369,280,503,38,308,316,348,342,1158,274,388,300,241,375,299,279,383,365,331,39,239,238,437,446,571,321,280,246,242,242,300,227,316,424,239,12,124,94,117,187,453,103,129,189,177,153,125,136,202,143,188,15,99,115,202,200,408,140,56,113,136,189,269,233,207,205,176,31,250,163,112,182,394,113,98,58,111,120,160,224,127,124,206,21,210,263,239,316,585,168,145,201,137,211,219,312,322,246,244,13,154,124,190,274,433,136,160,219,243,111,193,181,203,241,269,22,217,169,284,276,563,269,211,163,174,159,133,198,243,183,227,15,298,198,176,248,468,137,135,160,149,130,189,105,150,167,311,15,230,234,239,290,694,205,210,185,189,257,208,195,158,276,568,22,364,328,427,433,795,342,353,436,376,473,356,366,404,267,streamcluster_dropcore
911,314,931,717,681,1113,879,694,506,599,730,504,481,613,673,804,311,8,196,168,204,175,651,162,222,218,184,228,201,205,164,168,780,20,277,382,352,469,986,395,612,343,553,362,437,336,333,304,295,20,301,169,290,236,625,214,206,221,242,493,364,201,254,302,597,24,421,310,212,420,896,334,424,489,310,466,269,319,683,336,596,35,501,464,449,378,1175,528,397,390,366,540,405,357,415,405,350,50,385,406,416,474,680,432,326,289,379,385,329,302,379,423,346,25,227,208,296,321,611,494,664,256,267,192,202,198,276,231,293,18,538,232,287,297,539,801,164,278,326,358,298,369,277,268,264,29,185,279,303,250,451,204,271,122,468,212,188,295,359,191,368,19,437,385,314,417,673,338,344,546,268,348,333,320,341,343,290,19,236,489,261,343,538,273,226,288,358,190,437,345,285,245,267,21,338,414,321,397,681,301,310,257,296,548,227,512,340,303,344,20,274,250,236,287,593,296,352,229,270,323,444,169,240,262,397,18,337,385,675,377,785,350,315,405,293,318,312,342,271,318,610,20,412,442,450,471,803,429,427,419,465,428,498,521,713,368,streamcluster_dropcore
1055,308,912,721,708,926,910,676,536,582,601,513,573,670,692,698,323,10,172,142,213,159,679,118,201,201,171,200,190,211,125,167,702,9,267,282,315,418,962,254,357,383,402,301,454,346,325,369,357,15,194,172,211,202,573,240,171,241,279,501,351,191,327,222,408,14,276,361,272,377,973,355,396,351,266,376,312,359,561,369,624,27,497,385,430,312,1119,336,322,384,313,376,386,384,323,418,381,32,317,358,544,415,638,344,317,282,347,260,399,434,382,506,321,11,133,183,193,209,530,277,331,198,168,212,233,279,257,177,337,5,225,255,271,230,489,390,137,322,309,214,348,355,201,217,291,23,220,217,277,301,432,197,304,123,387,202,227,262,213,178,436,11,358,391,287,313,668,250,353,492,229,268,299,316,328,320,293,10,196,639,229,276,453,214,180,252,350,152,429,252,271,254,321,7,241,424,281,347,694,286,316,244,233,396,241,382,301,379,373,9,257,217,270,320,595,232,236,227,203,219,409,181,227,266,383,10,288,298,609,361,746,307,258,362,266,355,272,276,246,263,722,11,442,393,499,474,860,384,420,427,413,442,403,471,471,329,streamcluster_dropcore
1091,354,835,679,736,954,927,611,531,637,614,466,597,639,762,918,337,10,160,149,200,173,668,147,205,201,195,212,187,199,165,157,576,8,257,303,427,439,964,305,312,357,493,363,463,456,380,307,398,17,177,159,167,230,638,224,229,215,215,284,242,266,282,267,490,15,380,365,270,475,890,318,422,352,305,417,316,300,492,327,587,27,362,418,436,423,1177,334,497,487,345,553,349,390,435,459,363,32,323,370,429,484,795,325,305,365,421,380,363,377,396,747,289,17,220,217,231,219,551,431,563,209,409,188,247,218,213,220,299,12,214,269,293,325,538,716,159,361,313,321,228,351,275,302,312,35,198,216,294,314,509,215,302,132,510,228,268,276,195,184,353,10,431,357,312,418,717,321,350,650,274,304,300,340,390,280,271,10,266,324,258,485,524,240,261,226,254,186,381,329,270,311,309,9,252,396,396,383,686,271,299,237,246,451,254,542,295,324,336,13,247,223,212,271,619,274,227,249,286,414,554,182,272,262,369,11,340,404,467,347,754,425,313,322,343,275,308,340,254,313,715,18,465,424,453,515,1134,369,443,426,393,427,485,466,609,373,streamcluster_dropcore
1098,340,819,686,712,971,919,572,585,610,616,571,629,590,690,699,368,10,195,193,212,187,640,147,253,246,198,229,206,235,181,193,639,25,235,335,357,431,967,288,301,306,445,318,465,308,363,356,338,24,229,149,279,275,616,179,188,200,182,312,264,175,211,243,504,20,303,338,259,372,921,299,311,474,288,386,375,272,584,374,638,41,364,410,349,313,1134,304,431,389,317,669,347,333,446,409,381,41,291,397,458,438,854,357,353,304,367,338,367,287,406,766,273,21,213,191,185,213,526,413,531,244,235,179,247,229,204,261,331,24,222,286,256,263,530,688,167,383,318,264,252,328,257,276,234,42,201,226,338,249,482,225,323,122,515,174,226,304,235,215,392,23,342,311,322,303,682,308,398,587,258,294,365,326,336,303,300,23,227,403,295,579,512,199,199,190,234,172,470,307,253,250,383,22,286,323,319,316,692,283,357,272,279,441,232,516,297,312,330,24,226,281,252,255,538,227,291,223,280,377,515,164,227,256,423,25,267,315,547,345,764,358,341,352,291,262,262,298,257,386,702,19,437,387,462,399,1185,435,417,388,397,478,450,470,562,374,streamcluster_dropcore
1381,280,833,936,936,1351,759,894,839,817,823,1343,811,922,971,214,412,7,265,272,291,704,278,270,330,307,258,668,318,330,249,7,594,20,390,479,479,1057,463,429,481,542,517,1334,559,442,557,31,424,16,425,331,284,787,409,353,310,349,295,964,344,340,407,58,598,17,450,459,426,997,519,480,524,412,503,1318,474,472,588,33,747,17,599,608,632,822,600,648,699,561,565,1618,628,650,703,67,430,17,318,279,474,809,334,379,343,354,356,1322,449,316,410,32,477,23,292,272,291,778,325,322,234,306,372,842,335,303,390,34,462,15,305,284,424,690,402,398,277,348,365,875,389,491,383,33,344,41,300,343,324,596,383,364,345,223,273,724,469,335,253,29,409,25,469,472,538,803,468,463,436,507,365,954,511,491,534,29,577,47,621,720,734,1089,605,552,529,563,513,581,590,562,630,105,585,15,394,441,414,793,451,411,392,414,384,1096,348,432,403,30,478,17,484,432,369,781,417,419,398,365,375,877,414,280,393,34,533,25,486,422,458,906,472,360,404,390,558,1128,374,458,392,32,725,8,521,426,542,743,506,446,490,523,499,861,451,512,506,5,streamcluster_dropcore
1129,362,918,769,806,1320,1002,627,577,658,710,634,633,684,717,747,350,10,177,145,206,211,656,130,214,213,191,193,176,197,161,167,703,13,281,293,539,560,1032,340,333,372,490,377,394,313,386,355,351,13,295,152,211,342,662,301,199,312,255,348,317,206,278,240,492,14,341,353,289,503,1006,366,483,446,389,426,323,370,690,447,928,37,427,433,529,489,1350,375,451,523,474,436,444,421,525,512,474,45,367,416,563,582,926,420,325,314,505,315,352,371,500,779,327,11,173,323,207,353,615,460,609,245,262,216,287,261,316,233,332,14,218,213,261,307,586,767,162,288,395,308,416,338,300,280,266,28,203,302,349,334,496,258,310,132,448,220,267,355,313,248,436,16,380,389,357,504,782,322,415,541,301,279,327,345,432,331,316,10,262,441,270,358,463,266,184,250,327,175,403,377,305,449,337,8,402,349,441,398,677,320,394,282,343,450,237,539,328,387,373,6,239,309,271,355,608,347,299,249,239,357,537,176,323,245,445,14,380,337,694,429,856,356,347,499,303,338,308,320,282,302,755,9,454,430,557,501,1171,413,429,495,437,493,453,528,543,364,streamcluster_dropcore
1020,320,824,648,722,876,968,543,553,555,642,426,600,571,742,718,316,10,169,149,190,162,652,120,193,199,167,197,168,192,149,183,681,8,234,286,355,411,995,273,325,369,430,302,426,258,374,310,305,19,181,162,164,221,579,230,166,222,268,493,284,247,290,250,500,18,323,290,224,407,872,277,323,382,262,352,414,264,710,414,670,29,387,366,392,274,1119,303,410,345,298,369,396,333,465,405,378,38,365,364,390,422,830,280,311,293,325,326,383,314,503,760,294,9,234,190,174,199,505,382,500,223,262,202,220,233,234,195,347,10,192,206,275,245,524,651,154,294,308,287,286,333,239,235,226,27,256,274,325,316,444,160,279,122,545,187,307,264,267,210,421,15,401,310,319,292,656,298,350,619,227,233,321,385,307,366,306,12,185,527,240,253,483,251,194,226,301,146,458,307,265,271,336,12,241,354,316,312,665,286,281,268,249,518,260,611,327,332,350,12,249,234,183,334,569,258,233,187,216,339,549,161,287,244,422,17,308,369,649,379,793,318,296,371,252,277,297,338,244,278,705,16,407,400,453,430,1132,377,387,438,382,470,428,403,424,344,streamcluster_dropcore
1035,345,820,782,787,976,1110,569,606,644,669,508,679,636,769,725,360,10,187,162,240,184,671,151,248,221,171,208,175,208,169,171,634,20,274,295,402,399,1092,345,398,514,428,345,444,362,374,321,377,19,202,149,257,279,644,205,196,220,229,486,338,227,328,236,467,21,335,369,280,415,1056,345,398,509,304,448,340,347,630,423,599,31,453,451,631,341,1281,388,452,421,356,421,379,426,506,485,472,48,427,403,630,483,943,336,345,382,369,301,403,346,494,800,233,17,199,163,176,213,558,313,394,202,282,145,253,324,252,297,320,18,195,261,311,281,566,455,146,309,330,224,331,377,234,260,239,34,253,229,312,502,555,214,338,120,395,277,194,256,213,194,428,11,361,375,346,372,679,376,376,483,242,224,301,266,450,340,380,14,182,473,301,405,516,225,205,379,304,150,468,318,284,353,363,8,358,357,296,348,729,308,284,338,251,539,258,502,467,315,321,9,277,226,255,377,616,265,283,261,191,364,505,193,230,210,436,17,335,338,534,362,879,362,286,358,237,320,379,303,281,320,768,13,441,492,540,495,1248,386,390,420,461,481,457,488,566,389,streamcluster_dropcore
788,220,672,551,671,897,903,415,432,523,508,526,604,474,529,659,250,6,166,145,202,208,609,126,210,198,161,212,228,176,145,150,556,16,242,273,408,425,962,295,306,328,408,319,442,320,326,368,226,20,216,117,136,208,597,153,158,219,183,306,251,161,225,236,371,32,311,309,217,379,934,330,410,305,240,418,367,299,482,329,583,37,332,390,360,389,1250,267,373,327,277,399,415,346,381,373,356,40,290,364,466,561,771,318,261,256,297,315,478,334,470,597,248,20,133,132,159,262,495,341,415,195,181,197,280,172,203,172,238,20,227,174,217,258,467,645,137,294,286,221,259,329,275,256,162,37,204,237,322,238,428,160,272,106,407,207,189,216,181,192,319,12,390,328,268,344,611,239,338,525,219,266,305,259,321,295,250,18,158,348,267,344,454,180,189,233,269,136,401,305,232,300,311,22,260,299,278,389,747,280,233,189,248,418,288,459,307,328,255,13,182,221,228,258,560,207,202,187,211,229,431,153,225,239,344,20,272,263,427,326,758,290,304,328,289,267,318,245,220,279,651,22,439,390,414,464,984,344,382,399,430,417,550,464,519,329,streamcluster_dropcore
840,282,465,552,637,828,855,521,457,556,533,459,476,549,540,684,244,6,117,113,136,110,461,82,179,189,117,160,179,150,122,89,327,27,154,200,253,346,861,276,258,343,332,255,343,251,275,259,282,27,113,67,211,212,473,98,159,123,149,140,97,184,149,164,388,21,222,264,191,267,811,269,260,235,209,357,274,276,283,316,561,41,298,369,314,284,1090,352,412,477,264,383,341,254,308,360,375,54,258,270,387,422,536,376,240,411,270,314,327,289,338,363,172,18,95,84,121,186,486,107,104,138,205,118,151,114,179,161,241,14,109,189,119,210,349,122,64,149,101,233,158,253,197,230,213,51,200,209,161,257,452,108,125,63,116,152,200,164,130,152,210,27,223,237,228,291,522,235,154,294,142,189,236,269,337,204,242,16,150,167,255,309,414,164,141,195,145,113,180,236,188,238,230,23,131,196,230,265,603,274,270,208,161,199,169,198,190,241,242,23,202,147,151,165,450,161,156,184,224,183,143,116,221,182,309,22,387,251,211,240,649,183,153,176,192,250,236,200,152,253,724,19,340,317,451,420,742,336,392,384,359,435,429,395,376,332,streamcluster_dropcore
1189,361,705,730,764,894,948,630,574,603,569,641,636,633,787,720,368,9,221,194,222,209,656,191,226,247,207,265,237,229,167,184,545,24,283,266,380,509,1028,287,415,360,423,330,471,333,395,366,357,31,205,146,187,245,621,230,213,181,273,464,336,205,223,245,431,28,339,362,281,412,1019,358,349,400,327,345,396,335,560,412,565,42,460,394,405,312,1206,354,516,498,352,356,406,325,402,448,407,63,371,383,581,428,950,393,390,372,431,385,355,358,392,881,357,28,170,197,194,225,573,351,396,172,184,230,222,226,286,207,324,25,210,240,313,268,533,599,156,339,348,250,279,362,216,264,245,48,210,188,320,273,495,240,287,135,380,245,178,259,182,273,336,28,377,333,341,372,742,277,400,495,289,289,341,272,374,365,360,35,197,473,283,332,531,199,203,243,246,167,432,335,262,354,339,30,305,398,387,329,680,285,276,282,301,460,250,555,272,348,306,27,298,258,243,253,573,236,271,248,188,293,507,182,300,267,448,26,362,327,512,354,756,291,302,334,357,341,297,281,252,270,696,29,422,449,558,445,1288,389,448,456,465,398,425,510,451,347,streamcluster_dropcore
1048,342,776,648,674,908,1035,532,590,588,604,566,626,647,804,785,349,11,196,172,213,206,683,185,250,252,189,243,242,236,178,191,636,26,258,292,461,455,1119,268,350,336,503,311,442,384,313,346,322,23,184,150,174,234,622,243,194,290,204,522,270,180,224,214,381,20,315,306,261,398,961,310,381,417,309,409,300,384,637,391,599,48,390,352,419,324,1172,304,464,368,359,413,449,330,441,477,403,50,370,367,435,394,865,316,367,389,413,291,478,308,359,644,252,22,190,211,176,213,569,286,350,279,191,144,215,190,235,258,317,22,220,238,256,260,572,437,151,288,320,279,337,321,226,262,248,35,346,211,294,260,527,199,257,135,429,223,215,274,278,226,362,20,390,301,310,341,735,268,355,543,274,302,328,350,343,263,271,28,173,519,217,262,493,228,226,237,334,159,438,307,328,292,331,17,319,375,278,335,728,282,296,290,334,502,255,486,275,284,411,21,248,281,234,291,608,232,220,207,183,304,453,169,278,241,412,23,284,276,578,435,795,365,302,385,284,311,313,291,250,309,774,26,435,445,522,439,1074,368,461,435,413,465,422,418,453,355,streamcluster_dropcore
1053,373,947,736,716,955,909,640,545,694,693,555,614,655,735,767,347,10,202,189,214,189,638,155,224,237,206,246,236,234,159,169,709,17,288,340,353,491,992,341,406,342,489,391,454,341,372,355,345,30,165,138,171,253,609,231,142,413,278,439,344,184,296,244,520,23,350,370,267,415,917,278,449,411,313,371,311,328,611,409,548,43,419,435,371,421,1292,340,440,425,396,458,427,391,462,811,362,51,366,366,496,607,913,391,311,351,415,344,419,391,408,952,309,17,182,242,219,259,530,408,554,187,221,199,299,253,268,401,340,15,239,190,379,316,528,653,166,253,294,319,284,385,227,253,294,39,272,237,300,328,481,418,225,137,425,213,214,296,289,234,416,27,499,417,308,451,680,250,325,438,281,292,324,321,390,330,299,24,225,437,225,348,489,240,222,242,268,169,522,379,306,356,330,19,295,416,330,403,694,329,288,230,293,530,270,491,289,348,344,22,217,217,228,354,604,269,252,216,224,335,508,189,286,269,423,26,436,324,529,391,759,346,267,368,344,387,278,327,276,308,667,18,459,397,551,884,1243,367,424,613,405,399,520,475,548,410,streamcluster_dropcore
