From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
27995,19166,18983,17555,19064,19062,18825,19007,18944,18873,18802,18841,18960,19070,20135,18951,10300,1473,1573,27,1502,1441,1470,1474,1446,1363,1415,1441,1477,1554,2616,1399,10179,1460,1526,24,1527,1416,1408,1455,1466,1349,1377,1434,1485,1507,2577,1361,10249,1476,1487,21,1546,1408,1433,1454,1459,1355,1402,1436,1486,1547,2571,1375,10206,1482,1504,24,1514,1407,1425,1443,1421,1362,1400,1413,1485,1558,2569,1375,10268,1516,1539,27,1552,1433,1422,1452,1480,1378,1420,1469,1478,1564,2564,1432,10159,1487,1503,21,1509,1439,1413,1409,1421,1377,1480,1428,1475,1523,2597,1386,10255,1481,1533,27,1520,1447,1402,1455,1455,1378,1414,1465,1527,1573,2597,1451,10185,1508,1546,26,1542,1415,1395,1433,1432,1386,1375,1461,1504,1552,2572,1391,10229,1478,1550,30,1508,1436,1432,1444,1444,1326,1429,1460,1507,1532,2590,1430,10133,1433,1500,21,1513,1408,1406,1432,1414,1347,1373,1468,1493,1491,2573,1389,10120,1470,1488,16,1510,1412,1413,1419,1420,1311,1376,1404,1470,1509,2552,1386,10213,1512,1514,16,1521,1443,1439,1453,1446,1358,1422,1438,1461,1551,2567,1386,10197,1471,1513,26,1497,1404,1429,1479,1441,1319,1398,1426,1477,1521,2546,1378,10216,1470,1507,22,1483,1434,1434,1426,1430,1414,1421,1409,1465,1553,2591,1357,10244,1497,1520,22,1557,1439,1474,1496,1457,1391,1421,1449,1511,1555,2599,1386,facesim_cachehalf
3819,2537,2425,2444,2496,2464,2398,2460,2474,2429,2374,2416,2452,2459,5715,2514,1275,49,24,16,26,29,24,25,25,22,22,26,27,25,3257,28,1242,36,15,11,14,18,14,15,16,14,9,13,18,18,3189,18,1253,37,18,11,19,17,19,17,15,15,15,17,16,13,3171,21,1299,52,25,16,20,21,24,26,21,20,20,23,26,21,3171,25,1259,49,24,14,23,19,22,26,23,18,19,22,22,20,3177,22,1218,43,15,10,13,16,14,17,16,13,18,15,15,10,3160,14,1250,37,22,14,17,17,14,21,13,12,12,9,16,14,3191,16,1258,63,19,16,24,20,18,24,17,19,17,16,20,16,3166,23,1238,43,27,14,20,21,21,25,24,17,18,25,28,19,3182,21,1205,43,25,13,17,23,19,22,17,17,17,19,23,20,3145,19,1219,42,18,18,19,14,13,17,17,13,11,17,16,21,3143,13,1260,44,23,17,19,21,17,21,20,14,13,21,16,17,3176,18,1252,44,19,13,16,16,15,19,14,16,15,15,21,11,3150,17,1294,68,19,12,20,19,19,21,19,17,17,20,21,17,3138,18,1291,58,31,19,26,24,22,27,26,24,24,25,27,26,3206,27,facesim_cachehalf
2967,1942,1841,1937,1883,1937,1836,1875,1871,1879,1804,1840,1866,1944,1941,3784,978,6,8,9,10,9,8,10,8,12,6,6,6,11,9,1840,930,6,4,7,5,7,5,6,4,7,2,2,3,6,6,1843,975,8,6,9,8,9,6,8,6,9,4,5,6,10,9,1846,954,10,9,12,11,11,8,11,8,11,6,7,8,14,12,1849,978,10,7,11,10,11,8,10,8,11,6,7,7,12,12,1841,925,5,3,6,4,6,3,5,3,6,1,2,3,7,6,1839,942,6,3,7,6,7,4,6,4,7,2,3,4,8,7,1839,943,6,3,7,6,8,4,6,4,7,2,3,4,8,7,1834,947,7,5,9,7,9,6,8,7,9,4,6,5,10,8,1840,910,5,2,6,5,6,3,5,3,6,1,2,3,7,7,1841,926,5,2,6,4,6,3,5,3,7,2,4,3,7,6,1832,940,7,4,8,6,8,5,7,5,8,4,5,5,10,8,1839,989,11,7,11,19,12,8,10,8,12,7,7,18,12,24,1861,977,9,6,10,8,10,7,10,8,11,7,7,7,13,9,1840,970,6,5,5,7,7,9,8,6,7,5,4,4,7,6,1857,facesim_cachehalf
31525,21397,21138,19236,21316,21542,21059,21121,20980,21136,21418,20890,21306,21278,21362,21302,11734,2120,2175,117,2220,2184,2270,2168,2108,2438,2690,2122,2220,2142,2226,2184,11550,2235,2060,83,2052,2070,2132,2053,2084,2316,2562,2037,2106,2035,2143,2094,11602,1993,2000,43,2020,2028,2119,2018,1990,2296,2491,1993,2079,1995,2068,2051,11724,2220,2107,97,2095,2118,2224,2116,2090,2369,2610,2124,2201,2084,2172,2189,11776,2360,2109,79,2109,2114,2207,2111,2114,2410,2616,2102,2188,2089,2179,2182,11491,2246,2082,79,2069,2075,2173,2046,2020,2406,2609,2092,2139,2048,2136,2140,11573,2184,2104,86,2048,2110,2181,2066,2051,2357,2617,2092,2118,2083,2138,2148,11528,2186,2124,82,2038,2100,2182,2050,2031,2313,2601,2086,2176,2045,2150,2137,11415,2169,2064,88,2046,2097,2162,2047,2029,2311,2597,2043,2117,2041,2144,2104,11452,2219,2129,89,2092,2101,2187,2073,2030,2361,2571,2067,2143,2102,2154,2115,11481,2143,2063,86,2032,2118,2176,2070,2054,2288,2535,2009,2116,2027,2142,2090,11626,2226,2087,83,2097,2150,2220,2065,2089,2341,2627,2122,2148,2072,2188,2142,11666,2179,2083,87,2108,2122,2190,2102,2067,2346,2618,2037,2157,2086,2169,2142,11620,2237,2095,88,2083,2086,2163,2055,2034,2357,2616,2063,2142,2064,2137,2143,11650,2206,2135,89,2113,2138,2232,2107,2085,2411,2659,2082,2182,2112,2165,2132,facesim_cachehalf
39202,26682,26579,24939,26629,26728,26545,26720,26581,26615,26503,26643,26616,26704,26707,26746,14229,1782,1747,40,1728,1795,1759,1833,1747,1827,1769,1824,1791,1793,1805,1779,14158,1756,1741,32,1733,1813,1799,1827,1738,1794,1738,1819,1747,1769,1798,1770,14224,1760,1741,32,1725,1811,1804,1822,1744,1820,1745,1824,1774,1793,1817,1780,14187,1757,1747,37,1742,1825,1786,1791,1769,1849,1717,1815,1787,1781,1814,1806,14216,1769,1756,37,1774,1849,1792,1854,1779,1849,1735,1827,1810,1783,1802,1789,14139,1789,1769,31,1768,1782,1786,1813,1759,1848,1742,1828,1817,1766,1796,1791,14189,1783,1763,35,1747,1815,1821,1824,1752,1834,1728,1833,1777,1789,1797,1797,14169,1778,1777,37,1731,1826,1801,1812,1741,1811,1720,1817,1782,1779,1796,1772,14145,1761,1746,39,1749,1786,1765,1800,1731,1819,1731,1814,1771,1773,1775,1760,14107,1761,1730,35,1732,1808,1792,1797,1736,1797,1718,1830,1752,1775,1813,1755,14157,1747,1735,27,1703,1793,1788,1800,1732,1812,1721,1815,1772,1759,1785,1767,14168,1760,1744,31,1702,1835,1811,1818,1763,1845,1698,1815,1756,1779,1819,1797,14207,1758,1748,36,1745,1832,1777,1814,1786,1831,1718,1819,1792,1775,1791,1788,14202,1779,1770,32,1734,1788,1767,1817,1758,1829,1734,1805,1775,1772,1782,1788,14219,1775,1750,34,1762,1835,1830,1812,1778,1842,1747,1837,1802,1794,1799,1798,facesim_cachehalf
29273,20049,19879,18375,19970,19931,19741,19907,19922,19759,19889,19806,19877,19968,21068,19846,10760,1541,1659,33,1563,1483,1509,1538,1586,1412,1640,1521,1517,1615,2644,1433,10641,1527,1609,25,1583,1458,1431,1519,1594,1403,1580,1511,1526,1566,2648,1404,10706,1539,1567,23,1604,1448,1450,1513,1590,1392,1586,1509,1526,1599,2609,1414,10690,1552,1589,23,1563,1444,1448,1506,1561,1413,1610,1480,1515,1595,2607,1413,10730,1582,1615,25,1600,1469,1449,1503,1594,1433,1611,1499,1521,1612,2608,1458,10661,1571,1589,25,1559,1471,1433,1465,1548,1452,1588,1490,1516,1568,2606,1426,10738,1554,1610,25,1567,1484,1424,1511,1572,1435,1636,1530,1565,1625,2631,1467,10660,1566,1638,28,1592,1470,1408,1499,1567,1439,1577,1555,1549,1589,2614,1431,10693,1542,1626,29,1556,1468,1456,1504,1569,1385,1617,1515,1542,1577,2610,1449,10636,1509,1591,27,1578,1444,1423,1491,1558,1356,1585,1526,1571,1544,2604,1427,10632,1531,1568,15,1563,1435,1438,1465,1547,1353,1567,1479,1512,1553,2601,1414,10698,1573,1609,30,1581,1498,1473,1519,1587,1409,1656,1515,1507,1602,2620,1428,10661,1527,1601,26,1549,1449,1455,1547,1568,1365,1604,1492,1530,1574,2583,1408,10717,1541,1598,24,1535,1477,1485,1475,1550,1429,1580,1479,1516,1601,2610,1391,10725,1563,1606,26,1617,1498,1477,1547,1590,1443,1622,1522,1562,1623,2648,1426,facesim_cachehalf
3814,2519,2473,2477,2513,2505,2422,2480,2477,2469,2394,2428,2478,2497,5608,2528,1270,26,44,26,36,29,31,30,31,34,27,26,33,30,3106,33,1227,13,29,15,21,22,14,18,20,19,16,14,25,14,3091,26,1253,10,35,12,17,16,14,10,14,16,12,11,16,12,3084,18,1266,17,59,18,21,22,25,25,17,20,22,18,26,22,3071,25,1264,14,33,23,29,29,24,24,25,21,24,23,28,24,3092,24,1217,12,33,22,29,22,19,22,21,21,22,19,22,19,3164,16,1243,12,34,17,22,21,20,29,17,15,22,14,19,19,3065,17,1244,12,35,19,25,21,15,20,15,19,20,16,21,21,3043,17,1241,17,32,18,21,19,16,25,22,21,25,22,24,21,3059,22,1202,15,38,15,22,21,18,19,15,18,19,16,22,21,3072,18,1216,12,24,15,16,16,15,14,13,12,13,8,18,14,3061,17,1239,20,55,21,22,20,18,21,19,17,16,20,20,18,3058,16,1251,15,34,19,20,22,19,22,15,21,20,16,24,16,3055,18,1265,15,76,16,23,21,18,24,23,23,22,20,27,22,3083,19,1274,24,61,21,25,27,28,32,26,24,27,22,27,25,3101,27,facesim_cachehalf
31469,21414,21058,19075,21236,21485,20932,21023,20865,20721,21269,20846,21539,21214,21314,21204,11686,2133,2170,115,2149,2189,2220,2162,2143,2114,2678,2109,2464,2102,2363,2154,11491,2262,2079,89,2016,2084,2093,2059,2101,2053,2531,2033,2350,2045,2277,2106,11478,2013,1998,38,1984,2027,2059,2010,1988,2000,2493,1978,2305,1971,2181,2020,11647,2265,2067,91,2062,2105,2189,2119,2089,2084,2578,2112,2399,2051,2301,2150,11721,2405,2139,87,2081,2117,2138,2098,2117,2121,2601,2092,2394,2097,2301,2172,11414,2293,2103,79,2068,2079,2125,2064,2016,2119,2573,2053,2352,2015,2250,2101,11480,2211,2103,88,2041,2064,2139,2062,2045,2044,2602,2079,2369,2063,2269,2109,11439,2241,2170,86,2012,2103,2095,2041,2038,2053,2590,2094,2358,2038,2268,2144,11317,2178,2059,93,2021,2076,2118,2037,2038,2010,2567,2031,2336,2021,2236,2088,11352,2230,2100,90,2068,2074,2120,2047,2054,2071,2545,2048,2351,2063,2264,2085,11444,2176,2057,85,2000,2062,2097,2025,2040,2015,2545,1994,2310,2013,2262,2098,11609,2274,2102,83,2053,2147,2149,2094,2080,2053,2611,2079,2371,2065,2308,2133,11598,2203,2087,86,2039,2146,2124,2080,2065,2038,2587,2047,2372,2067,2284,2102,11519,2254,2083,85,2040,2089,2147,2058,2039,2088,2591,2049,2362,2050,2255,2110,11611,2226,2144,86,2064,2132,2154,2093,2084,2133,2619,2100,2385,2086,2293,2105,facesim_cachehalf
40154,27298,27191,25510,27255,27333,27119,27325,27228,27206,27132,27256,27223,27276,27304,27372,14548,1820,1806,38,1798,1827,1778,1858,1829,1846,1833,1857,1815,1820,1830,1841,14473,1794,1794,30,1798,1839,1802,1852,1818,1823,1840,1854,1767,1795,1824,1834,14541,1801,1796,32,1794,1834,1812,1842,1826,1841,1833,1853,1790,1827,1838,1849,14505,1793,1801,36,1805,1859,1793,1815,1850,1875,1811,1848,1808,1812,1839,1871,14531,1803,1815,35,1839,1878,1800,1885,1867,1871,1827,1858,1836,1812,1834,1859,14449,1826,1827,28,1824,1817,1786,1841,1843,1871,1820,1858,1840,1796,1822,1867,14519,1823,1817,32,1814,1855,1820,1849,1834,1854,1805,1865,1800,1818,1823,1868,14492,1812,1834,35,1792,1866,1803,1837,1827,1834,1800,1846,1810,1804,1828,1844,14460,1803,1798,36,1814,1819,1779,1826,1817,1832,1811,1845,1797,1798,1805,1831,14428,1794,1786,32,1797,1836,1792,1821,1818,1819,1830,1861,1775,1803,1843,1828,14495,1786,1792,25,1771,1823,1796,1829,1814,1830,1831,1844,1792,1794,1813,1838,14496,1796,1801,30,1770,1865,1821,1847,1849,1864,1802,1843,1777,1808,1852,1862,14520,1791,1805,33,1814,1865,1775,1844,1867,1851,1801,1847,1811,1803,1825,1854,14516,1818,1828,30,1802,1812,1769,1845,1843,1848,1818,1834,1798,1802,1812,1854,14540,1817,1809,31,1837,1868,1825,1837,1859,1870,1837,1862,1829,1820,1831,1863,facesim_cachehalf
29054,19864,19648,18198,19772,19736,19611,19737,19668,19592,19668,19600,19696,19803,20842,19632,10677,1510,1596,25,1525,1465,1538,1518,1504,1446,1585,1506,1523,1609,2620,1399,10564,1495,1549,22,1545,1443,1491,1510,1508,1427,1533,1499,1536,1561,2586,1374,10631,1516,1522,21,1568,1433,1519,1494,1514,1426,1555,1501,1542,1590,2566,1383,10617,1526,1535,24,1538,1431,1501,1493,1471,1446,1563,1472,1533,1594,2585,1381,10649,1566,1561,28,1575,1463,1502,1497,1519,1462,1586,1501,1541,1610,2576,1432,10557,1526,1535,15,1535,1456,1486,1454,1467,1454,1602,1497,1522,1562,2601,1386,10664,1522,1567,25,1543,1464,1482,1498,1499,1454,1571,1515,1578,1619,2595,1409,10575,1545,1608,25,1573,1442,1470,1476,1492,1464,1531,1522,1558,1599,2572,1398,10598,1516,1584,28,1529,1468,1500,1494,1491,1406,1580,1517,1558,1576,2593,1399,10559,1474,1531,21,1532,1426,1473,1478,1461,1414,1523,1512,1533,1540,2575,1397,10512,1512,1521,15,1535,1421,1494,1453,1464,1388,1513,1472,1531,1553,2556,1379,10607,1550,1548,16,1547,1461,1515,1503,1505,1435,1563,1498,1514,1600,2568,1384,10584,1507,1544,23,1519,1426,1509,1533,1494,1397,1553,1486,1531,1571,2557,1383,10621,1524,1533,19,1505,1466,1515,1464,1474,1440,1574,1465,1510,1600,2601,1394,10636,1533,1540,28,1584,1480,1550,1533,1510,1504,1567,1514,1563,1628,2608,1384,facesim_cachehalf
3799,2512,2437,2471,2516,2514,2408,2499,2472,2511,2398,2412,2433,2485,5725,2526,1267,25,30,21,32,43,28,34,27,39,24,27,24,24,3264,29,1231,15,14,13,15,33,14,25,16,30,13,14,16,18,3182,18,1259,16,15,12,18,38,18,32,13,32,15,17,16,15,3184,21,1274,22,22,19,21,57,26,53,20,56,18,21,25,23,3184,29,1264,19,23,12,25,33,26,110,29,39,24,25,31,24,3204,38,1211,13,12,10,14,35,15,23,15,29,13,13,13,12,3187,16,1247,18,20,15,26,38,21,30,23,40,20,20,22,21,3225,24,1253,26,22,18,26,40,23,35,19,34,19,23,21,25,3186,25,1259,25,21,21,26,34,26,34,28,37,27,24,30,23,3205,25,1213,18,17,15,20,39,22,28,18,33,18,19,21,21,3176,21,1214,12,13,14,16,22,14,20,15,25,14,14,12,16,3166,14,1225,20,20,16,19,49,19,38,20,47,15,21,15,19,3182,19,1254,24,21,20,21,37,24,29,21,31,19,22,22,20,3164,24,1262,19,21,14,22,66,20,52,21,72,22,22,22,21,3160,20,1276,28,25,16,28,50,26,56,28,58,29,24,25,28,3212,25,facesim_cachehalf
31766,21536,21231,19294,21363,21879,21186,21274,21169,21007,21097,20980,21443,21860,21479,21404,11794,2153,2173,112,2185,2472,2226,2204,2155,2173,2291,2128,2205,2632,2243,2187,11582,2245,2060,79,2025,2335,2097,2072,2104,2089,2165,2043,2112,2523,2157,2084,11603,2009,2010,42,1993,2293,2111,2030,2013,2047,2108,1998,2068,2487,2075,2039,11722,2268,2063,86,2076,2360,2208,2129,2133,2114,2217,2138,2171,2568,2190,2144,11807,2442,2120,97,2119,2402,2211,2153,2160,2198,2243,2091,2177,2583,2203,2171,11526,2269,2066,76,2068,2346,2150,2056,2048,2126,2185,2066,2137,2525,2148,2105,11624,2221,2146,96,2066,2376,2169,2089,2075,2120,2198,2089,2117,2569,2158,2108,11585,2239,2130,86,2061,2370,2151,2064,2062,2082,2238,2089,2154,2529,2176,2132,11494,2214,2072,102,2047,2389,2150,2088,2073,2078,2169,2044,2122,2561,2158,2093,11468,2234,2125,84,2058,2412,2190,2072,2076,2089,2185,2067,2134,2569,2181,2078,11467,2183,2066,85,2017,2355,2148,2045,2051,2051,2184,2005,2110,2515,2160,2093,11681,2269,2085,79,2055,2392,2219,2083,2112,2124,2234,2084,2139,2562,2203,2133,11693,2248,2080,95,2058,2403,2182,2105,2109,2099,2230,2056,2135,2569,2193,2106,11698,2290,2090,88,2076,2340,2172,2053,2070,2108,2202,2036,2120,2556,2149,2120,11681,2249,2129,85,2080,2388,2198,2090,2113,2169,2247,2093,2172,2584,2186,2103,facesim_cachehalf
39565,26915,26745,25139,26818,26945,26741,26944,26861,26831,26761,26853,26839,26933,26923,26967,14340,1787,1750,40,1721,1809,1764,1848,1809,1830,1823,1841,1797,1823,1804,1793,14272,1763,1711,31,1718,1827,1800,1838,1801,1803,1825,1839,1753,1796,1797,1777,14341,1769,1718,32,1715,1822,1805,1831,1812,1824,1807,1839,1778,1818,1810,1794,14306,1759,1729,35,1734,1839,1786,1806,1831,1856,1806,1832,1791,1805,1808,1820,14328,1772,1735,36,1760,1858,1791,1870,1847,1853,1819,1837,1815,1811,1801,1805,14245,1792,1750,30,1759,1798,1783,1829,1826,1851,1808,1844,1823,1790,1795,1807,14312,1788,1744,33,1740,1826,1820,1836,1818,1839,1800,1848,1785,1816,1798,1815,14293,1786,1755,36,1720,1840,1794,1830,1806,1815,1792,1830,1792,1807,1801,1789,14265,1768,1730,38,1740,1802,1761,1816,1793,1820,1804,1831,1777,1801,1782,1782,14227,1765,1707,34,1721,1817,1787,1814,1802,1797,1828,1852,1759,1799,1817,1772,14281,1758,1715,25,1694,1804,1783,1820,1800,1815,1813,1828,1774,1781,1787,1784,14290,1766,1731,29,1696,1850,1813,1831,1829,1850,1791,1832,1760,1800,1818,1813,14320,1760,1732,34,1743,1850,1770,1836,1850,1832,1800,1833,1794,1808,1793,1804,14315,1781,1749,31,1727,1804,1763,1834,1824,1837,1814,1823,1783,1793,1786,1803,14339,1776,1741,33,1759,1849,1826,1820,1840,1852,1824,1849,1807,1823,1798,1811,facesim_cachehalf
2952,1938,1851,1939,1890,1934,1841,1869,1872,1877,1808,1842,1871,1936,1927,3759,980,12,8,13,9,13,9,10,12,10,6,8,10,13,13,1838,933,6,4,7,6,6,4,4,6,4,2,4,6,8,6,1825,982,9,8,10,8,9,8,8,10,8,6,7,8,10,9,1830,954,8,4,7,7,7,6,5,9,7,5,5,7,8,7,1834,974,8,7,9,7,8,7,7,9,7,5,6,7,9,8,1834,925,6,4,7,5,6,5,5,7,5,3,4,5,7,7,1826,944,8,6,9,8,8,7,7,9,7,5,6,7,9,8,1823,941,6,5,7,6,6,5,5,7,5,3,6,5,7,7,1829,949,8,6,9,9,8,7,7,9,7,6,7,7,9,9,1832,911,4,2,5,3,4,3,3,5,3,1,4,4,6,5,1827,929,5,4,6,5,5,4,4,8,5,3,5,5,6,6,1827,943,6,6,7,6,6,5,5,7,5,3,4,5,8,7,1829,981,8,8,10,12,9,8,8,10,8,6,7,9,10,11,1830,970,10,9,13,9,11,9,9,11,9,7,8,9,11,11,1830,970,4,4,7,5,5,7,5,8,6,5,6,7,5,4,1826,facesim_cachehalf
28908,19786,19674,18173,19741,19624,19502,19631,19574,19518,19479,19536,19629,19685,20683,19589,10636,1529,1679,33,1591,1450,1534,1509,1502,1426,1501,1514,1536,1581,2555,1436,10540,1517,1628,28,1609,1425,1459,1506,1553,1408,1447,1499,1531,1539,2545,1413,10620,1533,1584,23,1625,1419,1477,1482,1503,1403,1472,1499,1538,1569,2501,1408,10569,1555,1601,25,1581,1416,1468,1475,1474,1422,1465,1471,1536,1565,2516,1412,10605,1576,1619,34,1628,1443,1471,1474,1506,1436,1496,1501,1538,1587,2507,1473,10538,1551,1599,24,1581,1451,1449,1440,1464,1428,1515,1489,1531,1540,2531,1426,10616,1544,1632,31,1588,1452,1444,1490,1501,1428,1486,1530,1585,1593,2527,1490,10528,1563,1650,28,1608,1427,1432,1463,1492,1439,1449,1520,1553,1550,2509,1427,10572,1535,1644,30,1590,1447,1500,1474,1504,1382,1486,1516,1562,1561,2517,1440,10499,1489,1611,23,1589,1408,1449,1466,1478,1399,1439,1515,1539,1522,2508,1422,10478,1517,1597,17,1587,1407,1462,1438,1465,1361,1440,1475,1535,1533,2483,1417,10571,1560,1625,20,1596,1470,1488,1483,1519,1405,1479,1492,1513,1577,2504,1418,10562,1521,1612,26,1566,1408,1470,1523,1515,1368,1468,1491,1524,1548,2491,1418,10574,1530,1620,25,1562,1446,1475,1461,1478,1460,1485,1467,1519,1569,2529,1391,10602,1548,1617,24,1634,1459,1506,1543,1509,1442,1480,1516,1569,1604,2536,1425,facesim_cachehalf
3853,2524,2466,2499,2539,2526,2432,2488,2500,2486,2417,2440,2476,2542,5456,2559,1276,28,25,17,26,29,23,26,27,25,25,23,27,36,2965,31,1254,17,17,15,18,26,17,18,18,21,18,13,19,32,2900,20,1266,13,14,10,16,18,16,15,14,18,18,17,17,33,2923,19,1287,20,23,19,20,27,22,24,20,22,22,19,26,49,2896,26,1283,17,23,13,25,27,27,29,26,22,24,27,30,47,2911,29,1227,15,15,14,14,20,16,18,18,18,20,15,15,29,2915,15,1258,18,24,16,20,23,18,21,21,19,22,16,19,34,2935,21,1267,23,22,17,25,27,21,24,20,23,24,18,23,39,2923,25,1261,23,24,16,24,26,22,27,25,26,28,32,28,43,2922,27,1220,19,18,15,18,26,20,20,17,20,22,18,23,37,2889,23,1232,17,15,11,18,17,11,15,16,13,20,15,13,32,2899,21,1249,17,21,15,18,20,18,19,17,15,17,20,18,49,2890,22,1272,18,25,18,21,23,17,20,18,18,22,16,22,28,2887,26,1277,16,16,11,20,22,19,19,22,24,24,16,23,70,2894,21,1294,25,24,21,24,25,23,30,25,22,27,20,27,53,2948,29,facesim_cachehalf
