From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6068,5721,5468,4132,4054,3913,3805,5334,5771,5619,4029,5525,4049,5804,5474,3914,2071,1715,1194,75,62,64,67,1371,1312,1698,61,1310,73,1456,2416,72,2062,1753,1296,58,54,54,53,1478,1661,2524,52,1417,63,1551,1948,66,2124,1989,1223,73,60,68,68,2141,1428,1803,56,1274,68,1512,1540,75,2052,1898,1290,22,20,23,19,1956,1480,1831,18,1572,20,1443,1497,24,2020,1930,2760,74,67,71,65,2112,1778,1808,61,1650,72,1689,1942,73,1946,1836,1963,70,47,59,56,1712,1680,1832,51,1753,62,1602,1754,67,1973,1816,1661,71,61,63,65,1719,1742,1489,62,1595,69,1647,1589,74,2120,2141,2533,57,50,54,41,2571,3454,2605,55,2363,53,2519,2510,58,2140,1790,1834,72,60,65,61,1640,2166,1767,61,1693,67,1851,1880,71,2070,1838,1690,59,51,58,59,1532,1896,1823,49,1645,68,1672,1910,67,1992,1729,1208,62,53,53,52,1535,1488,1300,52,1266,61,1294,1593,63,2086,1785,1349,66,51,64,61,1520,1750,1686,65,2291,62,1458,1543,70,2028,1807,1488,66,58,58,59,1664,1438,1504,62,1753,64,1453,1516,68,2041,1732,1231,65,58,62,56,1450,1359,1261,62,1481,62,1404,1456,67,2035,1797,1483,78,57,62,66,1530,1520,1416,67,1517,72,2554,1588,74,freqmine_cachehalf
4667,4916,3574,3104,3069,3012,2898,3746,3702,3747,3022,3600,3040,3818,3618,3000,1578,1837,416,42,44,44,46,707,577,717,37,504,39,619,931,42,1553,1834,501,32,37,43,34,783,713,968,33,596,35,623,759,35,1576,1829,453,33,36,39,29,1124,626,762,29,507,28,594,610,36,1540,1824,473,20,18,24,21,908,662,799,18,594,18,580,603,19,1533,1839,1030,39,42,42,34,1073,669,864,31,650,32,713,737,39,1464,1829,732,30,35,32,29,852,664,848,28,675,25,623,664,32,1515,1839,616,32,44,39,31,834,644,722,38,627,36,666,621,33,1567,1842,838,40,38,41,34,1313,1404,1152,42,943,39,1003,1112,39,1567,1848,654,36,43,41,33,864,910,838,35,665,37,767,754,36,1529,1834,624,33,38,36,30,901,774,828,28,595,29,735,758,33,1511,1836,455,29,37,38,27,741,615,600,34,477,29,553,605,35,1541,1831,478,32,35,32,28,756,700,737,28,967,27,561,623,31,1535,1846,545,36,46,44,31,870,616,693,37,725,40,575,616,36,1534,1844,464,38,44,44,31,752,577,594,38,589,38,528,580,36,1522,1834,540,34,34,35,26,794,591,725,28,577,27,1025,597,31,freqmine_cachehalf
663,420,415,468,4755,455,401,408,420,408,370,399,404,429,433,449,179,5,10,11,2506,9,7,3,8,3,5,4,3,14,7,6,171,6,3,4,2869,3,2,2,5,2,1,3,1,3,5,4,204,8,6,8,2929,13,5,2,4,5,2,5,3,9,11,4,206,3,8,15,2902,8,4,4,5,2,6,5,4,17,5,6,197,4,6,14,3484,12,9,2,6,5,3,4,6,12,18,5,166,1,3,8,3368,8,3,2,4,2,2,4,2,5,3,3,175,3,2,11,3290,12,3,4,4,2,4,2,1,8,4,4,186,5,5,8,3021,6,7,0,3,5,2,5,5,4,6,5,168,6,4,16,2707,11,3,3,5,3,1,6,1,11,3,2,148,2,3,9,3122,7,4,4,3,5,2,4,1,7,4,2,163,3,4,7,3448,5,2,1,4,3,1,3,2,4,4,1,158,4,4,7,3245,6,4,2,4,2,1,5,2,7,4,5,180,8,4,11,3062,8,4,6,5,3,5,6,6,4,11,14,177,10,6,10,3069,9,4,3,4,6,4,5,5,6,8,6,182,7,3,12,3807,11,4,5,5,6,4,3,3,9,5,6,freqmine_cachehalf
3691,4038,2705,2509,2354,2369,2174,2622,2571,2779,2244,2663,2285,2867,2701,2359,1204,1661,320,32,22,38,22,419,170,442,26,386,22,438,601,34,1176,1691,358,45,22,32,24,459,160,605,26,437,18,452,525,33,1268,1922,369,38,22,37,17,728,183,429,26,409,18,492,425,31,1196,1864,354,17,8,15,5,564,138,459,5,438,6,404,391,16,1209,1855,714,40,20,39,20,642,195,470,27,488,19,490,562,32,1104,1712,563,33,17,31,15,515,120,469,23,502,16,400,415,28,1101,1778,421,37,22,35,21,505,137,360,30,468,26,473,373,33,1229,2049,632,39,32,44,21,785,192,742,37,717,26,703,718,47,1205,1785,470,37,23,33,23,488,133,475,30,443,26,484,485,37,1136,1800,467,27,15,26,12,465,134,495,22,410,15,448,479,23,1124,1735,328,41,24,34,17,448,132,374,28,398,23,354,375,37,1162,1722,353,30,19,28,14,412,130,434,22,677,15,390,393,28,1193,1775,402,44,25,40,24,474,153,416,33,523,27,388,390,43,1171,1644,348,46,28,36,28,454,163,382,37,427,33,386,394,40,1189,1694,388,40,20,34,18,530,171,418,26,466,18,714,474,35,freqmine_cachehalf
2503,2840,2423,1727,1748,1645,1492,2154,1723,2871,1598,2575,1594,2986,2675,1569,818,1142,582,15,16,21,12,463,21,981,15,793,11,1010,1369,20,831,1357,716,18,16,16,12,480,34,1451,11,999,11,995,1203,12,873,1989,635,14,17,13,12,691,25,1120,8,768,13,1038,1002,17,892,1897,621,13,13,13,8,596,31,1184,9,913,9,986,983,17,838,1819,1264,16,16,16,9,690,34,1235,10,989,9,1207,1224,23,753,1475,818,8,10,6,2,498,21,1108,6,942,4,999,958,8,817,1674,739,10,21,21,11,512,36,938,12,888,9,1021,996,18,880,2544,1041,19,20,16,14,795,39,1435,16,1354,16,1492,1613,20,886,1676,748,11,16,20,18,524,39,1115,17,947,16,1115,1251,14,810,1660,767,6,11,8,6,488,19,1136,7,895,7,1093,1142,8,786,1143,592,11,17,17,8,491,21,1027,11,699,6,840,963,15,805,1351,610,7,11,9,5,473,22,1030,8,1210,7,873,983,11,822,1476,718,12,21,17,9,516,28,1006,13,1102,10,1003,952,12,787,1289,610,11,20,15,11,474,27,890,18,931,14,921,960,16,796,1440,747,17,16,15,9,509,32,1073,9,1000,10,1603,1013,18,freqmine_cachehalf
4440,2064,1509,1575,1483,1494,1438,1548,1528,1499,1444,1448,1499,1489,1547,1507,2313,537,90,86,46,77,70,109,60,80,65,84,80,84,86,74,2650,654,47,66,24,53,70,59,39,64,49,57,71,57,65,62,2287,934,59,56,24,57,72,86,46,72,51,63,60,83,75,64,2334,847,60,60,12,42,51,79,44,62,54,64,47,68,64,52,2400,873,73,66,21,55,59,98,77,94,59,81,63,85,81,73,2326,707,52,47,24,47,45,70,41,55,64,52,55,63,62,55,2317,715,50,72,28,50,57,68,40,49,66,67,68,58,58,61,2430,1131,59,59,24,51,60,79,49,53,55,73,74,59,76,63,2212,741,51,59,29,44,48,59,41,62,38,60,57,69,71,60,2313,736,47,55,19,41,75,75,38,61,49,48,69,67,81,67,2201,581,34,61,24,39,41,56,31,35,59,37,48,52,57,62,2199,628,59,68,18,53,69,65,43,57,71,54,72,60,70,88,2315,685,55,66,31,62,61,77,50,68,60,62,69,69,69,72,2322,613,62,94,31,59,76,78,49,59,75,52,91,67,61,90,2457,622,70,90,28,59,76,83,53,69,78,62,88,75,77,90,freqmine_cachehalf
6533,2135,2036,2120,2105,2063,2038,2073,2081,2085,2037,2045,2055,2080,2103,2139,3504,59,53,59,52,53,57,66,58,62,57,59,55,56,72,66,4192,53,42,43,44,47,53,52,44,42,47,45,44,50,52,50,3684,48,41,40,40,41,43,44,37,42,39,38,37,40,55,45,3572,54,22,23,13,19,23,22,17,17,19,20,17,18,20,26,3855,50,43,45,36,45,46,47,37,43,37,40,38,43,46,43,3684,43,37,42,30,36,37,37,34,33,35,28,32,36,44,37,3575,52,44,52,49,51,51,54,48,49,54,51,46,45,57,51,3750,50,51,51,47,54,57,62,48,46,50,46,51,54,56,55,3622,64,52,64,48,55,61,63,55,58,60,60,54,53,68,61,3740,40,39,40,31,33,43,45,37,37,38,33,36,38,49,40,3567,48,39,47,44,42,47,50,46,47,45,45,42,47,52,52,3644,44,41,40,33,38,40,44,39,37,36,33,35,39,51,44,3688,51,45,53,46,50,53,55,44,47,56,52,46,46,63,55,3614,79,43,51,51,50,54,53,47,52,52,55,44,50,62,56,3993,69,43,47,34,40,43,48,44,45,40,40,42,43,51,46,freqmine_cachehalf
6819,2224,2185,2215,2193,2219,2114,2192,2154,2150,2124,2132,2138,2205,2224,2203,3639,82,87,65,65,65,69,86,67,65,73,74,55,72,83,68,4141,71,71,76,69,69,66,103,62,64,66,72,65,63,69,75,3630,49,58,47,46,48,46,68,44,43,52,43,44,51,43,49,3701,13,48,12,10,15,7,47,12,12,34,13,13,16,13,14,4034,50,56,48,43,44,46,63,46,44,48,45,43,51,46,52,3905,41,47,38,38,41,38,61,41,39,48,40,37,42,39,43,3741,70,70,63,60,66,64,78,71,57,77,71,60,61,71,72,3805,69,70,63,51,63,63,74,62,57,73,64,56,61,58,65,3605,77,78,67,59,74,69,80,71,65,75,73,59,62,60,72,3787,46,47,40,39,44,40,60,41,38,48,44,41,47,41,49,3734,70,72,72,62,67,65,76,72,66,68,72,58,65,61,66,3684,42,69,41,41,43,43,60,42,41,60,41,37,44,40,45,3933,80,68,70,61,69,69,80,74,71,72,75,57,67,65,69,3811,74,133,67,57,69,67,125,74,64,109,71,55,64,61,69,4102,59,85,47,47,49,47,80,47,43,75,45,41,49,44,51,freqmine_cachehalf
6895,2180,2112,2225,2161,2174,2092,2112,2140,2142,2055,2107,2133,2195,2222,2239,3574,19,24,28,22,28,24,20,24,22,13,22,30,26,37,29,4087,18,13,26,17,23,23,16,23,22,10,21,29,20,30,22,3559,21,16,29,23,43,27,22,25,23,14,29,32,24,42,35,3537,12,11,47,7,49,42,12,39,39,8,39,30,32,39,34,3969,21,15,26,18,23,38,24,29,33,14,28,32,28,41,29,3926,17,14,24,20,26,20,22,33,20,13,23,28,25,42,30,3686,19,21,21,21,31,24,25,31,24,15,25,29,25,40,29,3853,20,16,25,18,27,24,25,25,36,14,29,41,27,44,35,3527,21,18,27,23,28,23,20,34,27,18,41,38,37,43,41,3699,17,17,30,21,22,21,23,24,25,10,23,34,25,44,31,3570,20,16,17,22,21,17,20,23,20,11,22,39,27,36,27,3818,17,11,47,17,39,36,17,41,40,9,39,43,52,52,43,3938,21,19,25,18,25,22,20,24,18,15,22,36,23,45,34,3776,22,17,69,24,66,71,21,68,69,16,64,75,70,70,74,4376,20,19,62,18,47,51,23,46,49,15,44,53,52,57,52,freqmine_cachehalf
6679,2092,2008,2060,2036,2056,1983,2023,2032,2032,1950,2012,2010,2088,2065,2087,3445,17,18,19,19,21,17,18,21,21,12,16,15,27,17,20,3936,20,10,13,15,16,14,13,18,16,7,12,11,20,15,15,3427,22,16,23,23,26,22,18,25,21,11,19,16,23,31,23,3421,14,5,16,9,16,10,8,16,12,7,11,13,17,15,17,3678,19,13,23,19,18,16,20,29,20,9,18,12,28,31,19,3619,18,10,14,19,16,13,12,20,16,8,13,12,21,26,17,3662,16,12,17,14,17,15,14,20,18,7,17,15,24,20,18,3739,18,11,18,24,16,13,17,16,16,10,15,20,24,26,18,3502,18,14,27,23,17,20,16,27,21,10,19,23,28,32,27,3599,12,7,11,11,14,10,12,20,17,7,15,11,19,21,12,3460,16,10,16,24,14,13,12,19,14,11,12,16,20,30,20,3533,18,12,16,28,15,13,12,22,13,11,13,15,21,33,21,3773,20,13,20,28,19,17,13,23,17,11,18,22,23,40,29,3777,18,14,17,31,18,17,15,20,14,14,15,19,22,37,24,4044,20,12,19,30,17,19,14,24,19,11,16,22,22,46,30,freqmine_cachehalf
8906,1914,1827,1913,1887,1878,1805,1829,1835,1814,1763,1766,1790,1849,1878,1890,5845,18,16,15,15,17,12,15,14,16,13,13,14,17,14,17,6805,13,9,14,12,13,8,10,10,12,8,7,10,10,10,13,6098,13,11,11,13,11,9,11,9,11,9,9,11,11,9,14,6468,8,7,7,6,11,10,7,11,10,5,11,12,11,12,13,6107,14,10,12,10,10,11,10,9,11,8,9,10,8,9,11,6033,8,12,11,7,9,6,8,5,8,8,6,7,6,5,7,5725,11,9,13,10,11,8,11,10,14,10,9,10,7,9,10,4765,13,14,17,15,14,12,18,12,14,12,13,13,11,8,13,4469,12,13,15,12,17,11,15,12,14,11,10,11,10,9,12,4809,10,7,8,6,8,7,9,4,6,4,6,8,6,4,8,4469,13,12,15,13,16,10,15,10,13,10,9,9,9,9,12,4432,12,11,12,9,11,9,12,8,12,8,9,9,8,7,12,4814,18,14,18,16,18,13,16,14,17,16,13,15,14,14,16,4833,16,15,18,17,18,12,16,14,18,16,12,13,14,11,16,6342,17,14,18,16,15,11,15,10,15,12,12,13,13,9,15,freqmine_cachehalf
20220,700,607,692,680,674,575,630,630,635,568,612,642,716,672,667,21944,7,7,11,8,10,5,7,6,8,5,6,7,8,8,10,23892,5,4,8,4,4,5,4,3,4,2,3,4,3,4,8,23184,8,8,12,5,9,8,9,5,6,6,7,9,6,8,8,24453,8,7,12,7,7,6,7,5,5,4,5,5,7,6,7,21107,9,6,10,8,8,6,8,7,8,6,6,8,9,8,9,21058,7,4,8,5,6,4,4,4,6,2,3,5,6,7,6,20434,8,6,10,7,7,6,6,6,7,4,5,7,8,8,9,20866,7,4,6,5,5,3,4,5,6,2,3,5,6,8,6,21571,7,4,6,6,5,4,4,5,5,2,4,6,6,8,8,19970,5,3,6,4,4,1,3,4,4,1,2,4,5,7,5,21217,7,4,7,5,5,3,4,5,6,2,3,5,6,9,8,21203,8,7,10,7,9,4,7,6,8,5,5,8,10,9,10,20342,10,6,8,7,7,6,6,6,7,4,5,8,8,9,10,21095,9,7,10,8,8,6,7,7,8,5,7,8,9,10,10,19792,11,8,11,9,9,6,8,8,9,5,7,8,10,11,12,freqmine_cachehalf
21894,660,559,662,655,671,583,623,623,622,562,591,630,697,680,702,21590,8,8,8,9,10,6,6,7,6,6,6,8,11,10,10,22545,6,3,5,6,5,1,4,2,3,1,2,3,5,7,5,21150,9,6,8,10,10,6,7,8,9,5,6,7,9,9,10,23985,8,5,8,7,7,4,5,6,6,4,4,6,7,8,9,20963,8,4,8,7,7,3,5,6,6,3,5,6,7,7,9,21005,4,2,4,5,5,1,3,2,2,1,2,3,4,6,6,20246,6,3,6,5,6,2,4,4,4,2,3,4,6,5,7,21049,6,3,6,6,7,3,4,4,4,2,3,4,6,6,7,21816,6,3,6,5,7,2,4,4,6,4,4,4,6,5,7,20027,4,1,4,4,4,1,2,2,4,0,1,2,4,4,5,21407,5,2,5,4,6,2,3,3,4,1,2,3,5,5,6,21262,7,3,6,6,6,3,4,4,4,2,3,4,7,7,7,20274,9,5,7,7,8,4,6,6,6,4,5,7,8,8,9,21042,9,7,10,10,10,7,7,8,7,6,6,8,9,10,10,21122,9,5,7,8,9,5,6,6,6,4,5,6,8,8,10,freqmine_cachehalf
869,528,491,532,4828,530,500,504,494,527,464,480,489,532,564,544,272,7,7,8,2557,9,3,5,3,20,3,6,5,6,7,10,252,5,3,3,2888,4,2,1,2,18,0,2,3,6,4,2,280,9,7,7,2885,8,4,5,5,19,3,5,6,4,16,6,272,7,6,5,3040,5,5,7,8,27,4,5,11,7,11,7,283,9,3,9,3449,9,10,5,2,23,2,5,11,13,19,6,253,6,2,5,3603,6,5,3,3,19,1,3,3,7,9,4,264,4,3,5,3362,2,1,3,3,16,0,4,4,5,6,5,258,5,2,3,3066,3,6,4,4,13,0,2,8,12,10,5,250,4,3,5,2792,5,3,2,2,19,7,2,4,7,5,7,239,2,1,3,3185,3,1,2,2,18,0,1,3,7,5,3,241,2,0,0,3520,2,3,3,2,13,2,2,3,5,6,5,248,4,2,6,3161,3,2,3,5,18,2,3,2,7,8,4,275,7,5,4,3063,6,3,3,5,22,2,5,3,11,16,3,286,6,5,7,3183,6,8,6,8,53,5,5,6,9,10,5,275,6,5,4,4021,3,5,2,5,37,2,6,5,6,7,3,freqmine_cachehalf
21651,686,606,695,631,636,554,622,620,624,572,593,633,701,695,691,22366,11,10,11,8,8,5,7,6,6,5,7,8,11,12,13,24081,5,4,8,3,4,2,3,4,4,1,3,4,6,5,5,22952,8,7,10,8,8,4,6,6,6,5,6,7,9,11,8,23357,7,5,10,7,6,4,5,5,5,3,4,5,7,9,8,19690,7,6,9,7,7,5,6,5,5,4,4,5,8,8,7,20116,5,3,7,4,4,1,2,3,3,0,1,2,5,5,4,19384,6,5,8,6,6,2,4,4,4,2,3,5,6,7,5,21290,6,5,8,6,5,2,4,4,4,2,3,4,6,7,6,21511,6,5,8,6,5,3,4,4,4,2,3,5,6,7,5,20353,5,2,6,4,4,0,2,2,2,0,1,2,4,5,4,21392,5,3,7,5,4,1,3,3,3,1,2,4,5,6,4,21636,6,5,8,6,5,2,4,4,4,2,3,4,7,7,6,20407,9,7,10,8,8,5,6,6,6,4,5,8,8,9,7,21089,9,6,11,9,8,5,7,7,7,5,6,8,10,11,10,20930,10,8,9,10,7,5,6,7,6,6,5,7,8,9,8,freqmine_cachehalf
22441,713,615,706,685,697,612,636,608,614,566,594,638,720,729,741,21791,11,10,11,9,9,6,7,7,8,6,6,7,9,9,11,23223,9,6,7,7,7,4,5,6,7,4,4,6,9,7,10,23102,9,6,8,8,8,5,6,7,7,5,5,6,8,7,10,24609,9,6,7,7,8,4,5,6,6,4,4,6,7,8,9,21176,9,6,9,7,7,5,5,6,7,3,5,6,7,8,9,21067,5,3,5,5,5,1,3,2,3,1,2,3,4,4,6,20357,7,4,6,4,6,3,4,5,6,3,4,4,6,6,7,19378,7,5,6,5,6,3,4,4,5,2,3,6,6,5,8,19784,7,4,6,4,6,2,4,4,5,3,3,4,6,6,7,19576,5,3,4,3,3,1,2,2,3,0,1,2,4,3,6,19694,6,4,5,3,5,2,3,3,4,1,2,3,5,5,7,20163,7,4,5,5,6,3,4,5,5,2,3,4,7,6,7,19092,10,6,7,6,8,4,6,6,7,4,5,7,8,8,9,20076,10,7,9,9,10,6,8,7,9,6,7,8,9,9,10,21028,10,6,8,7,8,5,6,7,7,4,7,7,9,9,10,freqmine_cachehalf
20927,694,596,671,675,667,571,626,632,626,562,595,647,720,675,657,21713,12,8,9,10,11,6,8,10,10,7,9,8,14,9,11,23478,6,5,5,5,6,3,3,5,4,2,4,4,6,5,5,22677,10,6,9,8,10,6,7,7,8,5,7,6,11,9,9,23966,8,5,8,7,8,5,5,7,6,5,6,6,8,6,8,20880,9,6,7,7,7,4,6,8,6,4,5,5,11,7,7,21969,6,2,5,5,5,1,3,7,5,2,3,2,7,4,5,20159,7,4,7,7,6,3,4,7,5,4,5,6,9,6,7,20750,8,5,7,8,8,4,7,7,7,4,6,8,9,7,7,21027,10,8,9,9,8,5,7,8,7,6,7,7,11,8,9,20211,5,2,5,6,5,0,2,5,4,1,3,2,6,5,4,21124,6,3,6,7,5,1,4,5,4,2,6,4,8,5,6,21779,7,4,8,8,6,2,4,10,5,4,5,4,9,6,7,20511,11,7,11,10,10,6,7,9,9,7,8,10,12,10,10,20766,9,8,11,10,9,4,7,9,8,6,8,8,12,9,10,19765,12,8,11,11,10,6,8,9,9,6,7,7,11,9,10,freqmine_cachehalf
21770,695,605,632,695,678,599,652,658,653,606,634,668,739,761,738,21546,11,10,9,25,11,7,10,11,10,6,8,10,11,15,16,22418,7,1,10,23,5,2,4,5,5,2,4,5,8,11,9,21536,7,7,7,24,5,3,4,8,5,4,6,6,8,10,12,23049,8,5,6,39,8,6,7,7,5,4,5,9,8,15,18,19580,9,5,9,24,8,5,6,8,7,5,7,7,9,14,13,21634,4,3,4,21,4,1,2,3,2,0,3,6,5,8,8,20282,6,4,6,15,6,2,4,5,4,2,4,4,7,8,9,20316,7,5,6,18,7,4,5,6,5,5,5,6,8,10,10,21742,6,3,4,16,6,3,4,6,4,3,4,4,8,8,9,20168,5,2,4,15,4,3,4,5,4,3,4,5,7,8,8,21171,6,3,5,13,6,4,4,6,4,3,4,5,8,7,9,21449,6,3,4,30,6,5,5,5,4,3,4,3,8,8,8,20511,9,6,7,16,7,4,6,7,6,4,7,7,9,10,10,21206,10,8,9,70,11,8,8,10,8,7,8,9,12,14,13,21183,11,6,8,43,9,5,7,8,8,6,8,8,10,12,11,freqmine_cachehalf
22319,729,634,711,711,704,585,639,625,630,565,624,658,744,738,744,22170,12,11,12,14,10,6,9,6,9,8,7,6,11,14,12,24355,7,5,4,5,7,4,7,4,5,3,3,3,7,9,8,22860,9,8,8,14,10,6,9,7,8,6,6,6,10,11,8,24833,10,9,12,13,8,4,7,9,7,6,5,9,9,12,12,20870,8,8,7,16,7,4,9,6,6,4,4,6,9,9,8,20680,6,5,5,8,4,1,4,3,3,2,1,2,6,6,4,19489,9,7,7,12,8,4,9,5,8,5,5,5,9,12,11,19198,9,7,11,12,8,4,7,6,7,6,6,6,9,10,9,20001,8,6,9,14,7,4,7,4,7,4,3,5,8,10,9,19332,5,4,7,7,4,2,5,3,3,1,1,2,5,6,5,19965,9,6,9,8,6,2,7,6,7,6,4,6,8,10,8,20007,7,7,8,9,5,2,6,5,6,3,4,4,8,8,7,19479,11,8,10,14,9,5,8,6,9,6,6,7,11,12,13,20396,11,9,11,14,10,5,10,8,11,9,6,8,12,14,13,20949,12,9,13,12,9,5,9,7,8,6,6,6,11,10,8,freqmine_cachehalf
20842,730,614,696,706,681,648,690,639,638,616,679,700,822,737,736,21205,9,9,9,10,8,8,8,7,6,5,8,7,11,7,6,22014,6,6,10,7,6,6,6,5,4,3,6,7,8,8,5,21266,9,6,11,11,5,7,9,7,5,4,7,7,9,8,7,23225,7,3,9,8,4,7,7,4,3,2,5,4,8,7,7,19491,6,3,9,7,4,6,6,4,6,4,7,4,7,6,6,19994,3,3,6,5,2,3,5,2,3,2,4,3,5,6,4,20630,5,3,8,6,5,5,6,4,3,3,6,5,7,5,5,18239,5,2,6,4,5,4,5,4,4,1,5,4,6,6,4,18554,6,2,7,7,7,5,6,6,3,2,7,5,7,5,6,19932,4,2,6,4,4,4,5,3,2,1,5,3,6,5,4,19668,6,5,8,6,8,7,7,5,4,3,7,6,9,7,8,20337,5,3,7,5,4,6,6,4,3,2,6,4,8,5,5,21602,10,6,11,9,9,10,10,8,7,6,9,10,11,9,9,19622,8,8,11,10,9,10,9,7,6,5,10,9,9,9,7,20217,7,5,9,8,7,7,9,6,6,3,6,7,8,8,9,freqmine_cachehalf
