From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
25901,17388,17252,17267,17388,18007,17012,17273,17317,18537,15176,16895,17405,17499,17412,17403,9556,1746,1817,1731,1833,2286,1805,1748,1877,3186,93,1722,1821,1799,1806,1761,9430,1742,1775,1725,1809,2251,1764,1734,1856,3165,87,1714,1791,1779,1788,1722,9505,1752,1822,1719,1803,2274,1791,1750,1863,3134,86,1702,1860,1810,1809,1722,9581,1797,1853,1821,1840,2301,1853,1786,1907,3215,91,1794,1928,1844,1879,1803,9648,1840,1864,1818,1867,2306,1845,1789,1955,3350,92,1766,1902,1852,1867,1820,9358,1783,1795,1725,1811,2255,1763,1727,1855,3159,90,1743,1828,1790,1817,1775,9520,1804,1816,1748,1846,2343,1818,1737,1862,3077,90,1739,1844,1801,1875,1753,9549,1809,1884,1767,1826,2288,1793,1757,1896,3131,92,1773,1888,1820,1849,1766,9527,1827,1891,1839,1911,2390,1832,1802,1948,3034,112,1800,1952,1873,1933,1810,9266,1716,1774,1687,1779,2203,1726,1684,1788,2948,35,1683,1795,1742,1770,1679,9321,1743,1846,1731,1791,2259,1769,1716,1829,3110,79,1705,1824,1796,1807,1753,9553,1837,1883,1807,1855,2319,1866,1783,1905,3244,89,1769,1918,1846,1878,1821,9611,1824,1825,1783,1801,2274,1798,1740,1917,3152,87,1735,1877,1806,1838,1751,9533,1783,1823,1759,1832,2277,1794,1731,1877,3185,86,1736,1826,1836,1826,1759,9618,1816,1904,1781,1867,2324,1821,1767,1866,3230,82,1770,1881,1822,1887,1795,facesim_drop
38549,26234,26155,26196,26205,26240,26158,26171,26126,26190,24378,26124,26250,26277,26265,26211,14023,1711,1755,1698,1739,1817,1831,1763,1771,1801,37,1758,1779,1763,1761,1754,13952,1704,1716,1712,1729,1814,1829,1752,1768,1792,31,1746,1813,1743,1775,1746,14019,1704,1731,1726,1746,1806,1804,1753,1772,1764,33,1763,1811,1772,1772,1749,13967,1707,1762,1755,1735,1783,1815,1754,1779,1807,34,1797,1811,1768,1771,1735,13945,1736,1774,1739,1741,1839,1807,1745,1774,1801,35,1798,1781,1765,1769,1734,13913,1692,1761,1703,1746,1806,1827,1728,1773,1791,31,1772,1759,1762,1739,1740,13951,1711,1752,1753,1739,1807,1821,1755,1772,1788,33,1778,1817,1746,1768,1739,13927,1700,1732,1728,1767,1793,1799,1730,1761,1793,36,1759,1754,1736,1744,1708,13919,1724,1723,1723,1747,1807,1811,1739,1761,1793,37,1756,1770,1741,1765,1758,13908,1711,1718,1694,1709,1805,1807,1739,1777,1774,34,1748,1774,1735,1786,1725,13925,1684,1748,1705,1715,1794,1803,1732,1746,1762,26,1758,1767,1747,1771,1729,13960,1673,1738,1750,1730,1817,1815,1742,1783,1798,30,1778,1798,1775,1748,1720,14006,1736,1773,1741,1733,1828,1818,1749,1769,1785,34,1796,1780,1773,1765,1732,13992,1713,1774,1691,1749,1805,1823,1726,1756,1798,32,1773,1755,1760,1741,1746,13992,1726,1779,1749,1740,1797,1867,1777,1770,1802,32,1784,1818,1755,1787,1747,facesim_drop
3022,1970,1889,1960,1936,1967,1870,1899,1928,1898,1841,3705,1925,1992,1986,1982,1000,15,12,14,19,13,9,11,61,11,9,1857,19,23,36,12,953,7,9,7,11,7,5,5,16,6,5,1848,16,17,17,7,989,10,9,8,11,9,7,7,19,6,6,1850,16,18,19,8,977,12,10,11,13,10,6,8,36,8,8,1854,36,40,34,11,994,11,11,10,13,11,8,9,19,9,9,1854,18,21,21,12,944,8,7,7,9,7,4,5,20,5,5,1851,16,19,19,9,960,9,8,8,10,8,5,6,18,6,6,1847,16,20,19,9,960,10,8,8,9,8,7,6,12,12,6,1847,32,19,28,14,958,9,9,8,9,8,5,6,16,6,7,1850,19,20,19,9,927,6,5,5,6,5,2,3,12,4,4,1843,19,16,19,6,933,5,4,4,6,5,5,3,8,5,4,1840,15,12,15,5,956,8,8,7,8,7,4,5,29,6,6,1853,28,51,37,12,993,12,11,10,14,11,8,9,17,9,9,1858,23,23,38,16,984,12,10,8,10,10,7,8,47,8,7,1852,42,53,52,15,1001,11,9,9,9,8,5,6,33,7,6,1862,32,38,41,11,facesim_drop
35885,24555,24289,24455,24446,24393,24299,24550,24268,24974,22442,24231,24361,24415,24409,24529,13173,1871,1844,1906,1958,1846,1869,1967,1731,2502,39,1830,1844,1768,1853,1967,13027,1878,1853,1904,1924,1830,1854,1926,1721,2432,31,1809,1831,1726,1819,1931,13102,1901,1880,1872,1896,1825,1845,1973,1714,2458,32,1858,1849,1741,1826,1910,13083,1887,1883,1898,1896,1821,1823,1986,1714,2499,38,1885,1881,1753,1849,1910,13131,1921,1849,1919,1927,1809,1837,1996,1714,2501,40,1869,1852,1841,1843,1917,13019,1862,1838,1899,1897,1794,1804,1936,1686,2465,34,1819,1816,1751,1849,1888,13126,1893,1898,1928,1920,1877,1862,1969,1706,2454,32,1841,1834,1790,1849,1944,13099,1886,1881,1895,1932,1839,1874,1963,1709,2497,41,1853,1819,1841,1833,1923,13088,1871,1887,1888,1951,1823,1850,1947,1748,2459,36,1846,1863,1770,1823,1935,13014,1866,1866,1883,1891,1818,1846,1901,1689,2438,32,1825,1812,1758,1798,1890,12974,1877,1870,1892,1909,1809,1847,1942,1686,2466,27,1822,1842,1763,1804,1896,13098,1883,1876,1915,1902,1840,1864,1969,1708,2517,29,1866,1858,1760,1874,1938,13139,1891,1875,1892,1908,1900,1857,1967,1680,2460,42,1852,1866,1770,1838,1912,13110,1847,1842,1899,1897,1798,1804,1951,1679,2468,30,1809,1869,1755,1853,1879,13132,1933,1952,1937,1919,1858,1870,1969,1700,2501,37,1843,1908,1784,1848,1944,facesim_drop
3890,2596,2535,2566,2575,2548,2495,2513,2520,5284,2459,2485,2520,2543,2623,2586,1300,30,34,27,26,29,35,26,25,2785,23,34,27,27,50,30,1276,45,30,22,23,21,40,22,19,2750,18,30,20,14,49,25,1301,29,38,15,19,23,34,17,20,2769,16,32,17,21,37,19,1305,49,54,26,22,26,50,24,23,2828,18,48,21,23,55,27,1286,24,30,20,22,22,34,22,23,2816,20,37,23,24,37,27,1240,24,23,10,22,15,27,15,19,2782,19,45,18,16,44,24,1264,28,25,18,13,15,26,15,13,2811,15,28,15,17,27,15,1269,29,29,21,21,20,33,24,25,2770,27,38,22,20,33,26,1275,30,30,21,22,23,33,22,24,2766,22,35,26,22,32,25,1236,28,25,14,15,14,28,14,20,2736,17,29,17,16,35,15,1235,17,18,10,14,11,18,11,10,2745,11,18,18,18,47,16,1270,48,50,18,19,22,43,20,23,2802,16,48,13,19,50,23,1282,29,34,19,19,19,29,18,21,2801,18,29,22,21,33,24,1308,65,60,19,25,20,66,18,20,2798,15,61,19,19,77,21,1309,51,52,23,20,27,55,24,23,2835,18,45,21,20,56,29,facesim_drop
26646,17916,17878,18286,18064,18042,17604,17927,17851,18764,15749,17497,18272,18060,17941,17894,9863,1800,1854,2289,1889,1846,1823,1804,1922,2962,101,1785,2116,1862,1867,1819,9772,1819,1830,2292,1834,1799,1830,1786,1913,2932,97,1766,2122,1854,1840,1796,9789,1799,1863,2255,1836,1816,1843,1836,1893,2864,92,1778,2118,1853,1856,1783,9951,1839,1899,2323,1864,1866,1919,1850,1961,2983,92,1906,2179,1913,1933,1865,9948,1903,1886,2358,1883,1851,1857,1861,1990,3104,93,1833,2199,1957,1959,1859,9689,1806,1860,2308,1872,1804,1820,1789,1934,2955,95,1777,2134,1864,1881,1831,9862,1844,1855,2315,1907,1869,1851,1776,1902,2863,93,1803,2136,1831,1886,1804,9797,1836,1918,2306,1866,1854,1838,1813,1925,2894,94,1829,2168,1877,1880,1848,9767,1903,1943,2392,1974,1898,1902,1874,1989,2785,120,1861,2277,1909,1943,1887,9603,1771,1816,2234,1783,1737,1777,1720,1822,2702,41,1735,2046,1793,1817,1731,9653,1795,1867,2278,1824,1835,1819,1771,1894,2823,94,1765,2120,1867,1866,1840,9880,1836,1929,2352,1872,1866,1908,1806,1979,3014,96,1827,2213,1860,1912,1850,9907,1860,1847,2296,1848,1819,1876,1818,1939,2859,94,1808,2156,1846,1887,1816,9838,1839,1881,2315,1866,1808,1876,1781,1926,2979,105,1775,2137,1883,1871,1832,9871,1841,1904,2342,1878,1862,1866,1819,1928,2962,85,1813,2166,1881,1914,1833,facesim_drop
38278,26055,25971,26011,25993,26045,25962,26002,25961,26015,24209,25966,26068,26066,26064,26053,13914,1681,1745,1682,1704,1803,1830,1741,1770,1793,37,1764,1753,1741,1748,1749,13838,1674,1704,1694,1696,1798,1817,1726,1770,1793,31,1755,1794,1722,1755,1743,13901,1675,1716,1713,1715,1789,1795,1737,1775,1768,33,1771,1795,1756,1757,1761,13842,1677,1745,1734,1705,1764,1803,1739,1766,1799,34,1797,1791,1742,1758,1734,13829,1711,1766,1727,1709,1825,1801,1728,1775,1797,35,1807,1756,1737,1746,1741,13790,1667,1752,1688,1718,1792,1815,1712,1775,1788,31,1782,1736,1746,1719,1744,13839,1692,1736,1726,1709,1797,1812,1732,1770,1786,33,1784,1792,1731,1744,1745,13817,1678,1724,1717,1731,1780,1800,1713,1757,1788,36,1760,1738,1718,1727,1715,13809,1704,1713,1702,1714,1789,1806,1723,1759,1793,36,1762,1760,1723,1748,1757,13786,1685,1706,1673,1680,1786,1799,1720,1769,1776,34,1752,1757,1722,1765,1729,13811,1658,1736,1691,1682,1776,1790,1721,1749,1761,26,1763,1757,1728,1754,1734,13842,1651,1735,1727,1695,1796,1804,1730,1774,1800,29,1787,1778,1753,1737,1717,13884,1710,1770,1730,1698,1809,1809,1731,1765,1789,34,1800,1756,1758,1744,1735,13871,1689,1763,1674,1707,1792,1813,1707,1753,1801,32,1779,1741,1748,1721,1749,13878,1703,1764,1735,1709,1793,1851,1751,1769,1804,32,1795,1801,1741,1762,1758,facesim_drop
35277,24173,23888,24043,24097,24028,23900,24097,23843,24564,22046,23772,23925,23996,24066,24088,12978,1853,1823,1870,1961,1839,1832,1930,1695,2484,39,1769,1807,1741,1834,1930,12830,1854,1836,1865,1923,1819,1817,1895,1679,2432,30,1752,1791,1694,1794,1881,12902,1883,1873,1842,1893,1821,1813,1936,1665,2458,34,1788,1814,1715,1807,1853,12902,1868,1877,1878,1899,1812,1796,1945,1714,2506,36,1822,1839,1728,1829,1872,12932,1893,1831,1881,1913,1793,1796,1969,1660,2504,41,1822,1824,1825,1821,1864,12804,1840,1815,1859,1894,1776,1767,1898,1636,2474,31,1762,1783,1726,1831,1832,12902,1879,1884,1897,1925,1863,1831,1940,1660,2461,32,1796,1795,1771,1835,1891,12892,1864,1871,1845,1924,1823,1841,1929,1681,2499,40,1795,1783,1809,1813,1865,12875,1869,1870,1851,1952,1816,1819,1911,1716,2460,38,1781,1819,1745,1809,1882,12813,1849,1846,1844,1896,1804,1811,1863,1659,2434,32,1759,1779,1730,1777,1826,12779,1861,1850,1847,1898,1806,1814,1896,1643,2468,27,1753,1809,1733,1778,1843,12884,1867,1860,1887,1903,1832,1832,1934,1678,2519,31,1805,1820,1738,1844,1900,12930,1873,1851,1852,1906,1890,1825,1934,1646,2461,39,1794,1834,1745,1822,1858,12937,1834,1827,1861,1897,1793,1772,1921,1644,2466,30,1750,1831,1730,1845,1832,12939,1897,1914,1898,1921,1847,1834,1932,1663,2504,32,1776,1867,1763,1841,1884,facesim_drop
3894,2559,2484,2544,2575,2534,2455,2551,2505,5269,2443,2453,2514,2537,2592,2598,1288,23,20,25,25,24,22,37,24,2773,20,20,22,24,23,30,1257,21,14,18,17,19,17,35,16,2747,17,13,15,13,16,24,1290,16,14,17,18,24,21,36,20,2768,18,17,17,20,20,29,1304,21,26,27,22,26,26,64,23,2820,19,19,20,25,25,51,1279,21,20,23,23,26,25,30,24,2809,23,23,23,25,26,33,1230,11,13,11,15,15,15,29,14,2766,20,13,13,12,14,24,1270,16,14,18,19,17,17,30,15,2811,22,15,26,19,37,105,1264,22,22,20,26,25,24,42,23,2753,24,24,23,20,20,31,1274,24,21,23,22,23,21,34,27,2756,19,21,26,20,23,37,1228,15,14,15,16,16,15,25,18,2732,15,15,17,18,17,32,1232,12,11,12,16,13,17,20,13,2749,12,10,11,15,16,25,1265,16,20,18,21,22,19,49,19,2799,16,19,16,16,23,44,1276,18,21,19,18,23,21,31,25,2799,25,22,25,19,20,37,1306,22,15,17,22,21,17,79,18,2793,19,13,19,20,18,58,1306,25,22,23,20,24,22,56,22,2829,17,18,23,22,29,52,facesim_drop
25988,17432,17339,17460,17915,17690,17190,17328,17456,18505,15335,17052,17567,17560,17544,17495,9595,1785,1827,1745,2320,1782,1781,1768,1859,3117,84,1740,1779,1846,1837,1773,9494,1761,1777,1737,2280,1769,1770,1755,1874,3092,80,1715,1760,1821,1811,1761,9639,1776,1842,1721,2293,1791,1798,1787,1853,2994,83,1754,1783,1833,1836,1777,9668,1823,1869,1845,2325,1857,1861,1862,1920,3212,87,1835,1881,1883,1911,1828,9764,1844,1851,1821,2393,1834,1847,1840,1952,3268,92,1807,1846,1942,1889,1851,9456,1787,1816,1741,2310,1778,1788,1753,1866,3144,86,1730,1814,1826,1853,1798,9555,1823,1822,1810,2365,1853,1807,1765,1885,3066,95,1758,1778,1834,1875,1790,9601,1814,1878,1768,2319,1823,1792,1812,1880,3064,86,1812,1826,1855,1862,1794,9530,1891,1915,1857,2437,1894,1888,1876,1944,2950,132,1826,1914,1924,1985,1847,9365,1735,1773,1698,2246,1736,1735,1707,1794,2869,37,1704,1755,1756,1793,1698,9414,1766,1823,1743,2273,1804,1774,1737,1849,2983,79,1734,1813,1813,1847,1788,9689,1835,1880,1830,2338,1844,1913,1799,1903,3184,85,1796,1875,1880,1897,1816,9650,1864,1835,1792,2302,1826,1829,1791,1894,3024,85,1752,1854,1831,1849,1789,9619,1814,1844,1794,2323,1835,1815,1740,1867,3163,87,1752,1784,1844,1858,1798,9665,1850,1883,1820,2357,1825,1857,1795,1885,3149,83,1822,1850,1868,1927,1822,facesim_drop
38999,26536,26445,26533,26494,26536,26477,26502,26442,26446,24644,26438,26542,26557,26533,26504,14184,1718,1782,1747,1744,1816,1852,1799,1793,1796,37,1779,1813,1769,1768,1770,14104,1715,1743,1764,1736,1809,1846,1786,1791,1790,31,1769,1790,1749,1781,1763,14169,1715,1751,1777,1750,1805,1823,1796,1800,1762,33,1788,1797,1779,1789,1773,14123,1719,1785,1801,1743,1780,1834,1801,1801,1800,33,1819,1844,1774,1786,1750,14113,1742,1798,1791,1745,1839,1830,1802,1802,1794,35,1824,1833,1773,1783,1755,14085,1695,1782,1746,1753,1804,1845,1775,1799,1793,31,1797,1809,1775,1750,1762,14114,1717,1770,1794,1751,1811,1841,1802,1795,1788,33,1803,1844,1757,1783,1762,14093,1707,1751,1781,1775,1795,1825,1783,1779,1792,36,1779,1785,1744,1757,1733,14074,1734,1745,1768,1752,1803,1832,1789,1779,1792,36,1777,1805,1749,1766,1777,14052,1720,1736,1747,1717,1801,1829,1784,1796,1772,34,1770,1777,1747,1793,1747,14085,1693,1767,1756,1718,1794,1821,1782,1771,1761,26,1780,1784,1756,1785,1747,14121,1684,1763,1792,1741,1812,1835,1787,1804,1797,30,1809,1820,1783,1764,1733,14165,1742,1799,1800,1739,1824,1833,1795,1791,1786,34,1819,1821,1786,1774,1744,14142,1725,1798,1739,1752,1800,1842,1768,1781,1802,32,1792,1827,1776,1745,1764,14147,1735,1803,1804,1750,1796,1880,1819,1791,1803,32,1814,1860,1766,1793,1771,facesim_drop
35241,24100,23818,24058,24061,24004,23885,24051,24648,23895,22017,23814,23977,23997,23983,24086,12944,1832,1824,1854,1946,1837,1834,1878,2479,1824,41,1784,1774,1744,1816,1943,12786,1838,1826,1833,1911,1827,1820,1849,2439,1768,34,1759,1740,1699,1786,1883,12903,1866,1850,1818,1892,1813,1817,1887,2468,1782,34,1787,1763,1713,1800,1858,12864,1845,1859,1851,1891,1811,1797,1885,2513,1807,35,1805,1816,1726,1811,1878,12901,1886,1820,1857,1903,1804,1795,1902,2456,1819,39,1819,1796,1813,1805,1877,12802,1837,1811,1853,1885,1777,1766,1854,2459,1775,33,1788,1779,1729,1813,1841,12906,1868,1868,1866,1915,1880,1825,1872,2462,1770,40,1811,1800,1769,1814,1895,12882,1854,1836,1820,1907,1811,1827,1865,2463,1853,39,1803,1804,1744,1797,1874,12851,1837,1868,1832,1932,1817,1810,1858,2488,1768,42,1798,1744,1811,1802,1901,12781,1832,1839,1815,1884,1800,1809,1822,2450,1747,32,1777,1730,1734,1772,1840,12770,1843,1852,1826,1908,1792,1803,1842,2459,1765,29,1762,1718,1738,1773,1850,12895,1856,1837,1851,1886,1833,1839,1877,2481,1823,30,1806,1790,1734,1836,1903,12921,1864,1844,1817,1896,1890,1805,1884,2443,1785,39,1805,1783,1745,1821,1865,12875,1819,1809,1835,1889,1797,1775,1866,2437,1789,34,1772,1833,1722,1831,1846,12913,1884,1924,1868,1907,1848,1839,1888,2481,1821,36,1788,1828,1755,1821,1888,facesim_drop
3842,2536,2461,2508,2577,2500,2436,2485,5226,2494,2427,2441,2514,2505,2546,2553,1280,20,21,25,37,21,18,24,2741,24,23,21,32,25,22,25,1247,17,14,17,26,19,17,13,2766,16,16,17,27,15,18,19,1271,14,14,12,38,19,15,17,2786,18,18,20,31,20,20,19,1290,21,26,27,56,21,26,24,2786,26,21,28,116,28,44,37,1267,19,18,22,41,20,22,20,2750,23,19,22,30,27,23,23,1225,13,10,12,33,16,13,11,2722,16,19,14,28,17,15,16,1250,13,13,16,34,14,14,14,2778,15,18,15,28,18,15,15,1254,16,17,16,30,16,17,19,2726,21,24,24,39,19,19,17,1261,20,22,26,34,23,25,21,2740,26,21,27,40,25,23,26,1219,14,14,14,27,13,13,13,2742,18,16,13,30,15,17,15,1226,11,11,12,20,9,11,8,2749,11,13,14,24,22,17,14,1246,17,19,19,52,14,18,17,2761,21,15,17,35,14,25,25,1263,21,19,22,33,19,20,21,2746,30,23,20,36,25,21,27,1283,19,16,18,74,18,18,16,2715,21,15,18,55,19,20,18,1289,24,21,19,54,21,19,21,2781,23,16,21,41,21,26,27,facesim_drop
2890,1888,1795,1866,1847,1881,1776,1807,1818,1813,1748,3993,1828,1883,1893,1889,953,11,9,16,12,14,7,9,11,10,8,1793,10,10,14,14,909,11,5,14,9,12,6,7,10,8,7,1788,7,8,11,14,940,10,6,12,9,10,5,7,9,9,7,1787,8,9,10,14,935,10,5,13,9,11,5,7,9,7,5,1786,7,9,11,11,948,10,6,13,11,11,5,7,9,8,6,1788,7,8,9,12,896,7,3,9,5,8,2,4,6,5,3,1780,4,5,7,9,912,8,3,10,7,9,3,5,7,6,4,1779,5,6,8,11,924,10,6,12,16,11,5,7,9,8,6,1783,14,8,21,19,918,10,5,12,9,11,5,7,9,8,6,1790,7,8,10,12,885,9,5,11,8,10,4,6,8,7,5,1787,6,7,8,12,897,2,2,4,4,4,3,4,5,4,3,1797,4,2,3,3,932,8,3,10,17,9,3,5,8,6,5,1818,16,8,23,21,963,10,5,13,21,11,5,7,9,8,6,1812,20,8,25,23,970,12,7,16,25,13,7,9,11,10,8,1808,22,10,28,27,953,12,8,15,10,13,7,9,12,11,9,1798,9,11,12,15,facesim_drop
26130,17659,17526,17543,18258,17895,17362,17649,18497,17962,15578,17241,17900,17924,17758,17684,9676,1768,1836,1762,2351,1796,1837,1763,2779,2267,90,1731,1879,1849,1812,1772,9540,1751,1805,1738,2311,1791,1781,1781,2808,2264,86,1737,1867,1864,1789,1739,9696,1766,1841,1729,2315,1804,1808,1814,2795,2150,88,1730,1887,1847,1820,1751,9788,1825,1907,1875,2361,1869,1897,1858,2883,2313,99,1873,1969,1902,1911,1832,9824,1832,1874,1823,2377,1836,1848,1858,2857,2393,86,1792,1958,1958,1867,1882,9520,1783,1818,1743,2328,1782,1783,1782,2762,2247,89,1733,1892,1840,1847,1796,9665,1816,1854,1792,2372,1926,1842,1774,2778,2172,87,1751,1897,1853,1864,1788,9626,1817,1919,1777,2355,1827,1811,1785,2776,2266,93,1773,1949,1886,1843,1810,9704,1866,1967,1886,2456,1899,1873,1829,2916,2124,136,1812,2042,1979,1888,1830,9459,1737,1806,1711,2278,1743,1755,1712,2706,2019,36,1703,1834,1804,1774,1696,9462,1758,1874,1734,2324,1803,1803,1761,2783,2150,79,1733,1891,1845,1857,1766,9776,1835,1918,1816,2378,1872,1896,1797,2873,2340,90,1794,1972,1923,1875,1837,9810,1819,1869,1801,2327,1833,1842,1785,2848,2195,96,1752,1977,1861,1835,1794,9692,1792,1843,1781,2321,1783,1825,1758,2828,2229,87,1743,1879,1859,1828,1782,9724,1817,1896,1790,2353,1841,1854,1802,2845,2237,83,1800,1939,1885,1863,1801,facesim_drop
38582,26262,26181,26235,26228,26252,26182,26225,26156,26209,24393,26167,26256,26267,26284,26212,14002,1715,1754,1708,1742,1823,1841,1779,1765,1809,37,1764,1741,1758,1764,1748,13931,1705,1717,1728,1732,1814,1831,1762,1767,1808,31,1755,1782,1736,1777,1742,13987,1708,1727,1741,1753,1810,1810,1770,1772,1783,33,1774,1783,1764,1779,1752,13947,1708,1766,1766,1742,1790,1815,1774,1775,1815,34,1801,1780,1760,1777,1734,13924,1737,1776,1755,1746,1843,1814,1765,1777,1809,35,1809,1744,1755,1773,1737,13899,1688,1762,1713,1751,1809,1830,1750,1776,1802,31,1786,1722,1760,1743,1737,13938,1711,1750,1761,1746,1814,1826,1773,1768,1804,33,1787,1779,1746,1771,1741,13915,1701,1730,1749,1764,1799,1808,1748,1757,1807,37,1760,1718,1730,1753,1712,13899,1728,1723,1731,1753,1811,1817,1762,1759,1805,37,1763,1743,1736,1768,1753,13885,1713,1714,1707,1714,1805,1811,1756,1770,1789,34,1752,1738,1736,1787,1732,13913,1688,1745,1720,1715,1797,1805,1756,1747,1776,26,1765,1744,1742,1772,1736,13949,1678,1747,1759,1738,1820,1814,1763,1774,1808,29,1789,1756,1772,1747,1726,13972,1742,1784,1760,1735,1830,1818,1766,1760,1799,34,1807,1739,1773,1767,1733,13970,1718,1773,1705,1747,1809,1827,1741,1747,1810,32,1780,1722,1765,1740,1745,13963,1734,1784,1771,1748,1807,1873,1791,1763,1815,32,1793,1788,1758,1783,1747,facesim_drop
