From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1097,726,886,183,607,868,493,633,563,422,476,529,732,649,698,817,371,210,594,25,236,498,299,219,155,161,190,296,288,219,208,214,489,451,432,27,499,585,609,380,470,392,353,517,575,322,439,428,188,135,213,8,99,106,131,157,70,71,105,128,140,90,96,126,415,363,733,7,284,524,456,396,327,417,297,415,323,239,333,340,750,716,1010,7,642,556,667,689,585,578,529,766,758,527,554,597,454,473,883,4,518,524,305,411,417,425,396,454,628,411,513,497,308,217,500,17,207,379,216,106,191,145,200,267,273,146,199,265,263,213,592,12,244,418,353,253,114,192,205,240,303,219,272,227,211,252,483,13,259,454,307,162,167,103,188,179,218,159,184,164,280,295,606,3,261,411,320,266,262,248,171,304,311,257,341,368,276,247,440,6,236,434,276,294,184,158,194,166,401,373,296,268,398,281,633,8,273,542,338,367,405,184,216,372,242,554,282,366,403,253,620,13,252,437,411,250,316,212,226,416,410,184,226,380,361,257,669,12,234,397,332,288,201,156,223,212,293,236,158,271,482,320,677,10,436,621,512,351,321,512,413,301,395,248,431,270,streamcluster_dropped
1453,938,871,190,822,1013,729,684,680,600,680,674,840,789,829,892,626,222,459,30,268,403,307,237,248,184,289,237,329,239,237,265,744,351,438,17,471,562,538,365,380,353,332,556,446,335,463,458,264,152,238,10,128,104,127,160,103,88,130,138,125,120,121,122,720,411,613,10,311,456,467,368,371,547,305,511,372,368,388,366,992,584,902,8,455,629,621,588,634,716,511,603,614,495,641,589,832,462,690,5,531,532,326,409,427,447,467,543,516,498,458,367,442,238,480,21,189,355,254,120,217,168,204,321,244,188,273,286,496,280,502,9,275,379,286,239,161,198,242,283,329,288,269,276,411,207,452,12,167,505,294,216,199,141,240,198,230,205,252,177,493,419,549,3,254,378,415,306,316,304,237,303,353,308,348,346,409,243,455,10,256,390,323,331,261,211,233,205,289,253,296,229,620,367,586,6,306,433,381,415,382,304,257,355,266,316,325,290,537,316,562,11,288,345,362,286,273,253,284,234,334,226,284,388,614,301,547,12,280,508,259,250,240,204,230,211,263,305,204,373,764,348,589,12,506,511,440,354,358,471,408,431,412,326,441,307,streamcluster_dropped
887,201,575,145,1034,852,596,817,572,601,612,52,1134,899,762,902,231,11,127,11,341,224,168,225,145,183,163,7,356,300,136,218,310,20,203,5,644,496,737,250,314,381,414,5,670,498,373,395,216,9,112,9,322,128,120,137,95,85,114,7,317,237,107,110,685,44,500,15,605,1156,507,610,429,860,542,12,990,1460,505,409,862,47,576,5,1789,706,680,667,782,775,757,7,1500,1320,976,659,498,23,731,5,916,552,331,426,493,468,583,3,892,858,517,424,394,56,190,23,673,367,221,153,464,196,314,104,441,456,317,356,286,37,329,10,518,440,355,521,161,235,334,109,491,451,237,357,263,40,198,12,799,439,257,254,182,374,222,2,510,436,343,221,345,34,443,3,772,537,487,403,342,318,271,4,818,465,355,444,208,6,166,6,286,177,156,274,268,179,195,2,289,185,167,184,527,53,367,17,883,809,479,479,383,419,725,23,589,1130,479,440,480,52,275,13,1502,810,444,445,335,403,374,16,1036,411,471,474,456,38,244,10,523,600,319,408,272,290,229,7,736,644,175,312,651,29,450,6,623,799,437,488,447,526,368,26,651,483,489,275,streamcluster_dropped
1518,823,668,180,891,1036,746,764,801,600,718,711,774,778,823,865,719,150,251,25,239,487,299,211,186,332,216,232,326,242,238,217,871,309,218,6,306,416,439,260,323,326,350,437,355,266,431,346,344,141,118,7,128,105,125,161,105,86,128,128,129,132,119,128,969,400,348,12,272,485,455,344,352,343,377,534,362,361,363,296,1222,717,501,11,478,570,686,558,580,719,543,602,697,478,581,633,1145,418,370,3,475,537,314,449,471,491,479,490,462,508,540,492,683,214,230,22,228,347,221,95,201,147,176,298,276,179,249,288,688,215,291,8,229,405,253,293,167,226,298,260,263,252,277,323,561,220,303,10,178,423,412,202,245,147,177,174,317,231,255,203,666,262,389,5,322,385,364,275,318,255,252,304,330,311,325,319,510,222,288,7,269,365,283,338,293,204,255,184,235,235,283,236,829,274,326,4,294,444,319,476,285,290,307,311,241,297,268,468,846,294,274,9,288,358,341,321,278,221,295,215,261,219,369,368,809,259,263,8,262,384,319,296,230,261,240,180,226,362,183,353,915,347,362,6,497,649,424,322,329,383,486,327,386,314,474,251,streamcluster_dropped
1567,778,826,170,885,1100,760,631,867,611,765,677,843,835,789,879,682,228,244,25,323,580,311,219,257,277,261,243,330,270,262,286,878,302,217,8,335,447,415,267,332,320,279,374,409,252,407,398,349,140,116,8,142,142,130,139,111,90,127,122,117,133,121,145,976,349,412,8,295,504,488,393,425,530,374,514,385,363,458,365,1296,728,462,12,663,596,726,547,561,660,473,663,663,580,639,646,1120,543,392,5,499,613,339,445,470,526,446,476,525,503,500,432,595,282,245,20,250,365,226,104,175,210,158,261,258,219,286,158,709,296,340,6,276,365,280,236,173,212,285,246,256,242,316,257,531,261,276,7,272,394,319,238,247,123,216,202,257,184,318,168,692,313,384,4,292,427,356,234,310,269,234,391,388,345,334,389,485,258,315,5,280,475,267,304,218,220,275,184,359,305,312,294,792,345,351,6,331,508,360,414,310,305,364,326,254,315,334,397,881,303,307,14,299,429,341,330,335,242,283,215,294,232,326,381,775,310,293,10,322,447,301,308,284,269,230,210,272,315,171,359,929,419,396,7,387,643,443,381,366,421,588,463,399,312,413,303,streamcluster_dropped
1533,876,655,186,899,1114,907,726,819,671,693,692,944,838,916,922,730,178,217,31,249,458,347,199,211,294,261,230,301,191,299,229,829,322,203,9,313,497,427,266,281,389,284,444,407,339,420,366,343,143,128,9,146,104,130,163,106,85,126,134,131,132,126,141,958,427,354,9,313,537,525,385,404,436,353,509,384,385,421,352,1291,660,563,12,525,590,585,525,577,628,510,689,643,545,521,593,1204,533,362,6,450,554,319,419,427,431,476,439,473,493,462,458,620,173,200,19,296,293,256,103,175,218,242,272,252,177,228,254,669,307,329,8,262,384,304,239,164,208,225,299,258,258,290,275,561,216,290,8,144,424,238,229,192,131,201,242,302,238,227,161,699,303,380,6,294,386,414,306,334,253,236,291,316,303,392,335,470,254,287,6,312,395,274,309,293,254,244,169,259,293,281,332,858,303,358,7,310,430,377,430,302,302,321,329,263,360,310,378,870,257,319,14,284,338,357,258,319,232,280,265,335,257,349,404,846,288,285,8,314,398,281,248,209,205,249,225,268,307,198,348,940,357,383,12,555,584,494,475,314,499,459,360,461,340,481,310,streamcluster_dropped
1374,881,857,162,919,992,741,616,756,767,683,661,756,787,764,892,709,216,216,24,248,505,359,192,202,262,232,203,290,254,208,237,895,292,226,3,292,389,408,291,276,371,286,403,329,276,359,370,307,138,126,8,153,91,119,148,111,102,123,119,107,129,125,127,939,349,417,9,302,410,505,299,403,398,351,554,382,338,347,335,1213,666,473,9,573,616,649,506,560,664,688,590,672,639,607,569,1042,510,382,3,497,654,298,390,504,446,449,483,510,447,440,425,585,164,246,21,276,358,250,96,182,166,232,226,252,191,268,221,645,223,296,4,279,333,260,216,159,273,247,358,248,247,351,257,625,226,294,9,179,390,311,179,228,153,193,175,246,175,217,157,618,297,444,2,349,485,332,297,287,280,228,304,355,678,310,313,470,249,316,3,289,344,262,297,299,213,228,180,240,302,281,267,748,300,360,4,329,461,381,382,349,311,298,390,204,335,253,333,781,302,287,8,313,493,313,261,251,221,619,193,255,212,312,406,783,212,247,13,315,361,253,228,263,200,230,172,243,355,180,494,861,352,387,8,402,549,453,492,330,388,466,421,367,328,382,262,streamcluster_dropped
1191,811,495,138,825,991,768,531,763,548,614,607,677,777,696,732,628,88,181,25,205,276,170,107,165,222,175,168,208,143,155,245,600,225,111,5,164,339,350,182,182,195,212,343,278,182,345,318,166,48,33,8,43,48,44,60,36,49,41,38,61,58,45,48,875,397,227,10,224,431,480,273,323,364,237,405,251,277,296,243,1177,431,426,7,572,646,698,662,565,611,391,626,600,495,517,632,995,372,327,4,429,542,239,345,434,457,381,396,427,376,411,401,430,119,136,21,209,362,201,42,149,88,150,164,165,144,181,158,521,188,170,9,253,294,241,158,80,185,205,227,242,205,178,276,450,144,153,9,185,467,214,136,178,54,108,156,250,154,159,116,542,228,190,6,211,353,381,193,277,199,138,213,324,251,248,233,389,170,244,7,209,346,231,226,175,138,159,98,147,223,296,207,639,195,157,7,209,409,323,302,276,178,226,274,153,286,242,281,742,148,196,10,209,280,231,189,218,174,178,189,205,145,239,432,602,178,208,9,167,329,193,135,141,130,142,125,189,207,99,324,709,344,258,8,391,525,394,235,292,338,492,282,385,263,332,178,streamcluster_dropped
1662,951,671,200,922,1070,762,739,746,836,669,711,889,990,875,930,751,184,203,27,219,485,282,275,187,239,288,230,278,246,257,250,767,375,243,13,278,473,408,337,283,365,321,469,409,289,358,418,364,146,137,10,140,107,135,201,119,108,134,150,134,139,121,130,937,426,392,12,306,412,484,354,366,389,356,478,436,345,385,365,1262,593,580,9,484,594,680,576,580,674,522,663,623,421,546,656,1135,416,406,4,484,593,324,459,424,486,452,474,497,459,512,458,622,214,247,21,257,346,207,128,202,196,279,316,288,201,205,231,628,212,315,7,222,398,280,253,157,270,224,278,261,271,323,331,688,215,277,8,145,399,350,193,225,141,189,186,234,229,292,200,636,324,379,1,310,400,357,287,322,287,229,329,372,330,353,403,497,197,293,4,275,360,257,375,287,218,203,175,293,304,273,255,840,321,365,7,363,417,339,392,369,278,308,294,252,335,409,325,933,260,303,13,262,344,300,283,246,294,282,226,259,247,347,361,842,234,278,8,294,414,283,290,274,319,289,182,282,287,204,400,910,394,522,7,458,623,476,419,335,420,502,327,404,281,417,308,streamcluster_dropped
1505,887,692,221,917,1078,738,749,706,836,561,731,794,859,849,948,766,194,256,26,261,518,349,275,228,246,301,255,317,282,237,190,808,414,209,2,327,590,423,247,300,359,322,422,481,266,359,360,374,145,125,10,140,106,131,156,128,109,130,130,126,124,121,122,974,371,369,8,328,530,466,427,391,445,331,574,337,356,367,351,1294,687,592,13,669,787,680,612,849,587,612,674,866,544,648,567,1082,435,426,7,614,594,295,427,436,394,445,481,469,467,471,482,631,256,246,19,242,382,228,130,196,207,237,285,206,188,263,226,644,284,307,8,316,573,305,225,164,263,271,312,354,304,296,311,649,264,274,13,190,309,255,176,220,142,166,200,249,222,253,210,637,313,379,5,340,425,315,328,331,320,209,280,375,301,428,385,508,233,266,7,299,426,270,347,337,231,227,172,272,285,268,314,752,290,418,9,291,562,327,300,380,298,265,387,238,353,351,351,866,294,313,12,310,368,323,237,344,255,236,205,316,229,340,387,839,258,271,10,270,442,300,262,287,231,291,226,288,359,183,324,942,349,472,17,434,545,533,361,311,495,373,401,328,307,448,299,streamcluster_dropped
1621,946,707,187,866,1187,770,783,824,691,638,709,818,876,916,1026,770,205,249,29,243,568,278,251,254,206,290,226,277,234,207,159,838,340,223,7,372,523,393,252,286,307,264,439,405,304,420,429,348,145,118,7,155,101,131,158,124,86,130,144,124,135,119,136,992,367,389,12,298,561,543,479,385,375,441,509,427,400,394,330,1377,675,550,10,691,604,723,638,557,665,643,660,600,554,517,577,1175,479,406,3,650,578,329,493,510,477,599,479,476,473,499,443,660,167,192,22,338,350,346,114,180,171,351,262,201,156,214,172,731,271,286,8,246,420,293,199,189,211,268,334,291,245,291,308,624,210,276,11,179,365,278,212,210,134,214,205,280,217,264,181,684,353,344,5,355,493,528,373,330,332,239,265,388,274,334,338,544,218,289,8,319,396,298,280,255,248,233,179,283,333,268,257,825,309,380,7,327,475,349,321,382,291,302,285,271,371,319,374,829,324,352,9,289,428,305,255,300,240,259,257,326,233,318,374,830,231,234,10,267,367,296,226,272,235,201,247,330,299,188,388,970,378,410,7,441,528,471,305,380,400,444,376,394,290,539,289,streamcluster_dropped
1778,1037,783,190,991,1243,830,685,790,710,822,788,967,959,909,1181,804,212,177,32,296,419,329,236,196,226,238,266,307,248,208,221,961,300,196,6,310,487,437,261,286,387,306,395,390,273,400,443,354,156,111,9,139,109,145,165,108,95,122,140,124,132,126,150,1074,439,314,9,340,627,498,366,495,369,393,991,363,402,402,435,1462,637,530,8,684,527,643,534,645,736,529,782,676,490,536,501,1211,492,389,6,570,605,352,426,438,484,433,469,503,532,594,490,570,314,201,22,221,292,235,103,195,151,233,255,247,212,269,261,703,254,299,6,319,406,289,271,168,201,308,261,286,253,377,290,616,173,259,10,183,350,370,183,161,137,272,175,332,212,227,155,770,331,375,5,299,366,362,244,373,349,229,351,365,302,322,252,554,244,293,6,796,508,316,268,224,202,238,177,324,295,261,282,959,335,300,7,331,476,402,347,405,397,388,383,265,340,333,347,898,313,241,15,301,382,380,292,251,258,312,290,302,259,315,371,829,279,250,13,278,335,339,324,307,199,255,215,275,278,219,413,1141,378,379,7,503,601,469,377,382,506,481,400,423,335,557,320,streamcluster_dropped
1614,927,844,181,881,1256,838,729,762,681,638,703,859,799,934,997,736,180,256,26,231,486,342,245,189,271,296,318,273,284,203,234,948,322,233,3,327,483,442,342,259,389,301,386,329,270,468,400,339,172,117,7,130,112,125,152,118,93,125,127,134,123,129,136,985,355,404,10,342,524,489,396,509,453,379,440,340,328,397,352,1437,661,611,9,565,973,628,1124,581,611,562,741,757,608,596,607,1240,520,355,2,533,546,346,403,471,523,513,477,545,464,544,496,650,279,242,19,246,866,254,109,183,127,214,283,254,182,245,204,686,226,267,6,369,364,307,216,177,266,269,317,304,328,333,270,596,205,301,9,180,388,327,155,277,159,228,214,238,233,258,250,683,375,403,2,348,463,361,266,327,261,218,332,446,381,368,329,537,278,312,4,260,501,276,261,275,231,308,162,348,314,287,232,878,327,324,3,322,558,374,419,387,350,364,333,244,405,328,437,837,362,319,9,238,478,292,294,300,280,340,278,376,241,300,383,877,255,277,8,239,368,289,273,288,238,224,274,294,282,192,303,994,456,396,8,492,551,486,328,393,510,395,327,390,280,564,286,streamcluster_dropped
744,195,573,134,1039,823,638,750,670,685,625,57,1043,894,733,905,227,10,183,10,377,226,169,204,132,181,143,7,403,309,146,198,287,42,218,8,981,504,631,292,276,349,287,5,805,506,410,509,219,8,129,9,352,135,122,129,96,65,107,5,339,242,115,121,555,52,641,16,673,966,609,692,501,539,631,13,1061,1133,453,624,778,40,640,5,1596,525,808,828,721,895,695,7,1512,1364,629,854,498,27,574,4,905,638,306,477,433,570,578,5,970,836,531,516,334,43,261,21,627,298,302,120,399,252,438,87,392,549,239,711,312,20,331,7,563,385,283,491,134,290,354,83,535,446,292,343,398,29,265,7,475,479,251,268,242,150,242,2,554,435,362,337,349,24,360,2,827,445,507,362,409,328,270,4,645,493,422,350,221,6,181,5,315,197,169,218,264,178,188,2,297,209,182,166,481,62,599,19,937,935,572,332,404,412,380,28,521,1373,477,381,420,38,346,16,1222,767,474,451,366,292,318,13,1406,400,309,686,504,29,266,14,535,383,340,264,265,307,221,6,710,469,229,305,700,31,582,7,875,1083,483,435,347,497,359,23,635,595,432,276,streamcluster_dropped
1489,926,703,148,886,1249,796,647,777,668,649,670,882,890,810,956,780,230,208,25,224,498,274,235,249,222,260,284,310,248,230,276,852,333,207,8,366,504,432,263,307,376,324,454,377,299,387,327,345,152,120,7,136,94,129,146,110,88,116,144,140,137,113,130,969,430,379,9,345,535,513,335,407,479,383,569,393,381,377,353,1348,651,540,8,603,596,630,567,605,648,440,645,604,510,661,599,1134,440,359,7,528,539,301,410,443,479,445,496,525,474,494,436,589,193,228,24,221,331,237,97,211,179,190,295,254,159,232,265,671,295,343,5,265,449,250,307,160,261,207,292,318,234,375,226,544,229,289,9,236,332,290,215,243,142,175,190,242,227,235,186,612,352,340,3,330,430,411,309,282,289,229,302,346,293,328,301,460,261,329,5,290,458,316,395,288,193,273,168,257,327,282,208,849,373,301,8,359,449,400,345,331,287,327,348,260,355,318,331,865,291,347,11,301,361,333,260,242,285,257,245,268,244,338,362,810,321,274,10,264,380,291,232,287,246,224,201,280,301,168,352,947,357,381,6,460,554,474,323,343,453,482,366,412,324,435,311,streamcluster_dropped
1826,912,772,191,958,1195,832,759,810,735,609,749,957,907,926,996,776,221,227,28,274,492,418,215,261,260,289,302,324,227,236,268,840,265,208,7,342,456,429,325,322,369,296,417,426,287,391,408,356,164,122,10,148,124,155,179,125,127,149,133,140,146,128,144,1018,404,381,9,315,563,523,386,463,390,394,488,408,351,401,356,1322,715,537,12,573,536,659,565,691,774,546,668,598,638,583,597,1174,543,407,5,548,639,381,392,496,576,548,483,536,450,517,483,695,245,248,18,229,316,235,113,210,229,223,309,224,173,246,330,674,278,293,7,318,433,314,240,178,421,307,260,322,390,288,294,593,250,274,8,160,509,274,225,422,152,310,254,264,346,256,203,640,284,389,6,313,385,375,282,364,301,216,400,439,355,394,322,508,243,280,6,298,356,299,354,256,217,280,185,283,264,293,238,860,321,354,7,342,412,433,368,388,292,291,346,277,342,340,380,897,259,322,10,313,417,296,312,368,435,272,228,286,241,324,419,890,249,325,7,280,360,346,230,252,266,267,212,336,302,207,362,952,429,376,13,403,638,551,376,395,455,483,355,438,311,484,316,streamcluster_dropped
1417,1068,729,181,1089,1198,855,773,824,708,656,693,884,965,830,906,884,268,243,27,434,1066,374,273,251,291,307,324,304,229,291,348,809,457,219,5,332,605,448,349,348,431,402,444,471,306,412,364,331,160,143,8,136,105,131,148,102,111,129,118,113,119,133,125,1010,393,387,6,339,810,510,358,686,371,332,498,379,509,376,462,1425,1322,737,8,815,1023,695,620,837,700,580,1008,765,646,665,998,1121,484,448,3,524,607,348,444,469,512,546,470,523,504,521,500,692,251,270,19,235,412,279,141,200,247,275,375,304,200,295,283,673,338,339,9,483,479,304,273,197,276,252,266,273,373,290,412,596,280,314,9,220,429,323,256,226,149,347,302,340,222,345,235,581,370,384,6,315,501,459,329,317,439,232,349,401,404,448,447,473,323,320,4,303,511,350,426,333,277,262,203,312,295,298,685,818,322,340,4,356,504,382,420,307,384,409,309,232,327,379,453,878,288,294,14,457,452,305,293,415,283,323,361,304,240,383,455,772,315,285,11,264,421,314,299,223,269,327,235,344,340,198,384,860,500,494,7,476,938,486,373,380,608,507,455,432,534,495,312,streamcluster_dropped
1274,825,863,143,797,1175,690,611,733,626,568,499,699,684,856,952,515,223,214,24,240,563,429,263,284,395,222,235,284,193,295,428,839,333,166,4,303,590,400,283,322,365,311,376,381,230,414,610,190,142,90,6,121,69,105,128,93,97,103,106,100,100,103,165,653,317,356,5,294,535,438,312,396,367,324,451,412,356,401,619,1148,803,685,7,666,693,796,660,762,769,525,726,805,614,615,906,777,510,387,6,546,580,331,449,457,517,518,592,585,539,506,774,453,387,190,18,205,434,319,114,214,261,194,291,284,181,270,310,436,339,335,8,271,461,298,269,159,284,241,266,285,261,359,489,391,299,265,8,181,495,337,242,249,125,197,156,265,207,285,354,388,297,336,4,305,423,436,244,356,270,216,323,435,305,369,499,345,213,335,5,281,481,320,319,270,178,276,151,333,314,289,459,519,318,325,4,304,507,391,340,310,311,374,469,236,360,310,500,558,260,241,10,270,354,348,226,270,206,274,284,347,184,343,471,666,290,271,9,234,365,294,231,251,238,223,187,269,372,198,536,726,471,393,16,529,623,531,476,565,503,533,393,439,342,540,363,streamcluster_dropped
1247,657,502,142,524,835,463,483,584,548,465,516,562,583,714,1145,280,109,204,24,225,516,217,131,159,156,219,251,227,252,196,685,327,243,107,6,238,403,358,211,263,325,195,358,269,241,307,666,140,78,50,10,55,56,51,79,58,77,56,55,60,60,63,247,345,460,307,11,196,448,371,252,371,372,295,372,299,282,321,792,651,607,556,10,678,691,633,546,559,578,489,535,726,560,527,1044,476,422,311,5,510,572,275,368,403,373,457,431,452,456,396,1026,216,147,151,23,163,287,235,46,140,113,170,200,219,146,147,478,297,196,179,8,264,302,223,137,92,226,194,219,226,160,241,500,211,211,159,11,158,273,275,117,234,80,144,154,193,162,215,476,314,229,235,1,318,331,334,236,241,259,150,233,298,266,336,537,246,166,246,4,156,360,216,250,212,191,164,117,243,186,228,422,309,258,263,3,237,437,292,281,274,269,259,221,140,254,282,593,329,276,278,7,241,381,300,196,198,245,264,174,249,166,219,704,370,185,182,12,142,330,253,152,153,175,183,159,219,142,140,753,675,462,460,26,552,486,604,389,504,566,518,438,475,437,630,444,streamcluster_dropped
1380,803,557,205,733,1062,629,624,604,663,560,616,748,764,742,1036,403,233,223,27,389,469,354,272,231,284,233,285,336,248,226,650,381,314,215,7,323,512,471,313,281,315,364,439,445,267,385,724,218,144,117,10,138,114,124,149,120,97,119,127,130,139,124,292,516,429,381,8,303,628,450,408,430,508,362,491,401,399,402,838,865,724,533,11,702,629,753,605,576,715,572,633,718,761,655,1125,568,553,361,5,499,554,363,417,521,455,477,565,542,466,564,1057,362,284,211,22,256,348,237,107,194,208,225,210,241,231,242,559,298,250,273,9,295,416,369,236,195,270,238,242,295,220,243,623,366,243,233,9,310,424,287,214,219,130,192,175,224,313,245,546,305,339,411,6,312,470,411,272,319,297,206,295,334,339,366,556,267,209,354,9,275,397,322,262,260,228,219,185,319,259,342,460,422,322,380,7,320,552,426,349,369,278,310,277,229,312,301,674,500,303,326,11,410,492,324,263,264,380,304,208,270,222,313,705,431,247,335,11,311,404,336,247,242,217,303,311,279,340,190,673,701,502,497,23,644,653,683,482,672,586,593,554,518,450,529,475,streamcluster_dropped
1426,911,663,189,801,1102,713,800,642,663,616,663,907,875,870,1216,629,222,192,30,262,486,333,232,243,310,247,310,298,259,210,532,617,327,209,7,302,512,448,293,326,432,322,440,377,270,436,632,251,164,120,8,155,100,127,153,117,82,125,127,128,130,138,274,701,386,308,9,321,498,483,402,436,337,306,542,439,381,434,696,1041,693,564,9,588,647,730,549,627,658,498,680,611,544,539,930,796,498,366,5,532,588,338,409,479,437,509,501,511,601,482,826,549,262,219,24,239,313,243,114,185,165,166,280,265,193,200,400,443,284,348,10,305,386,326,226,176,274,282,302,272,229,285,551,416,227,296,9,204,477,280,215,239,132,264,193,265,231,229,392,486,347,323,6,284,413,411,276,304,315,232,273,354,309,411,521,388,257,366,6,310,384,325,341,289,241,222,169,276,235,268,366,622,357,314,4,304,420,408,444,342,305,289,315,246,333,308,538,640,312,260,12,269,411,388,324,267,235,254,223,291,257,412,657,647,252,302,10,300,359,336,222,243,211,253,234,240,355,229,681,928,462,452,21,574,651,652,420,512,505,538,396,455,435,636,463,streamcluster_dropped
