From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
26025,15744,17509,17950,17518,17686,17100,17340,17310,17019,17083,17143,17404,17451,17318,18263,9519,40,1966,2261,1746,1778,1703,1679,1753,1712,1804,1703,1675,1700,1701,2593,9458,86,1994,2335,1776,2026,1755,1684,1808,1753,1812,1754,1785,1739,1719,2664,9536,85,2042,2324,1780,1972,1781,1750,1821,1769,1867,1740,1725,1813,1742,2689,9656,85,2065,2370,1823,2034,1817,1797,1847,1800,1892,1813,1803,1814,1822,2711,9730,112,2186,2499,1948,2117,1909,1866,1963,1953,2019,1887,1893,1913,1883,2833,9433,89,2008,2321,1773,2019,1750,1785,1816,1757,1902,1750,1733,1784,1772,2629,9530,84,2011,2336,1789,1959,1806,1742,1878,1767,1902,1789,1733,1806,1760,2690,9509,86,2057,2351,1820,1930,1796,1766,1832,1798,1860,1779,1769,1772,1768,2715,9381,87,2005,2343,1768,1916,1739,1713,1797,1752,1867,1725,1745,1779,1732,2668,9313,81,2009,2330,1781,1919,1777,1754,1815,1797,1853,1748,1744,1797,1789,2665,9418,85,2011,2312,1770,1913,1769,1720,1808,1744,1843,1719,1751,1756,1788,2748,9601,86,2036,2390,1810,1970,1809,1738,1867,1802,1929,1782,1756,1785,1788,2721,9592,90,2039,2370,1803,1983,1767,1773,1806,1810,1891,1777,1764,1785,1788,2670,9517,84,2028,2327,1790,2004,1794,1746,1812,1770,1881,1746,1730,1770,1758,2637,9593,86,2093,2410,1817,1995,1824,1799,1831,1831,1912,1813,1789,1836,1806,2689,facesim_Drop
38448,24511,26158,26226,26223,26214,26156,26122,26105,26114,26194,26175,26128,26166,26218,26221,14003,37,1720,1759,1785,1787,1798,1714,1778,1734,1795,1797,1710,1740,1704,1761,13930,38,1709,1767,1807,1766,1813,1712,1745,1747,1838,1794,1706,1729,1695,1753,13994,39,1715,1776,1788,1758,1805,1720,1761,1765,1849,1783,1731,1741,1694,1770,14015,41,1719,1784,1794,1772,1795,1693,1773,1770,1821,1762,1757,1742,1687,1775,13996,40,1707,1785,1787,1784,1807,1707,1801,1774,1820,1812,1747,1735,1709,1770,13952,36,1725,1776,1797,1804,1770,1714,1789,1715,1793,1790,1728,1713,1672,1765,13996,37,1715,1765,1785,1787,1786,1695,1764,1759,1833,1778,1729,1743,1689,1750,13911,40,1744,1762,1770,1782,1777,1685,1758,1760,1791,1765,1710,1709,1678,1748,13934,41,1713,1745,1781,1787,1798,1707,1754,1738,1795,1784,1713,1722,1709,1743,13917,38,1690,1779,1789,1769,1807,1693,1758,1734,1813,1769,1700,1721,1714,1753,13948,31,1696,1761,1786,1761,1805,1699,1768,1758,1818,1773,1721,1723,1683,1765,13977,35,1701,1781,1790,1773,1779,1677,1754,1784,1808,1785,1739,1725,1673,1762,13995,39,1705,1763,1788,1770,1780,1697,1781,1767,1796,1789,1736,1726,1720,1777,14027,36,1720,1754,1786,1806,1777,1718,1786,1727,1789,1782,1725,1707,1692,1765,14007,38,1715,1763,1800,1794,1803,1696,1776,1770,1853,1770,1734,1746,1707,1756,facesim_Drop
35972,22674,24469,24336,24521,24556,24430,24639,24441,24432,24806,24305,24514,24603,24463,24400,13143,31,1983,1728,1874,1811,1884,1983,1850,1854,2384,1852,1919,1923,1873,1767,13039,36,1955,1767,1859,1792,1861,1926,1862,1846,2346,1847,1937,1897,1894,1733,13087,39,1921,1708,1861,1840,1867,1940,1857,1832,2376,1840,1928,1946,1910,1739,13130,33,1948,1745,1844,1833,1878,1926,1854,1837,2378,1818,1928,1927,1888,1746,13190,37,1945,1745,1832,1848,1868,1944,1831,1854,2388,1804,1946,1934,1908,1799,13098,30,1925,1700,1833,1830,1866,1908,1823,1840,2355,1782,1898,1899,1867,1745,13177,36,1961,1736,1880,1865,1873,1962,1905,1865,2363,1867,1917,1947,1889,1801,13133,44,1970,1725,1897,1858,1851,1985,1880,1837,2357,1833,1928,1924,1888,1763,13068,40,1971,1748,1908,1806,1860,1958,1902,1847,2389,1838,1924,1926,1884,1781,12994,36,1928,1755,1873,1792,1845,1918,1872,1837,2352,1817,1902,1877,1897,1758,13010,26,1924,1720,1850,1795,1832,1916,1864,1825,2384,1808,1903,1910,1894,1827,13111,28,1934,1749,1878,1832,1862,1937,1839,1858,2373,1834,1923,1919,1890,1757,13108,36,1925,1702,1846,1791,1850,1916,1873,1834,2366,1855,1911,1903,1885,1749,13077,29,1933,1703,1818,1793,1874,1902,1824,1836,2376,1781,1892,1920,1851,1732,13140,39,1953,1746,1872,1843,1862,1950,1880,1867,2401,1890,1923,1944,1920,1767,facesim_Drop
2987,1932,1844,1940,1896,1933,1831,1863,1864,1869,1801,1837,1872,3926,1929,1938,971,11,10,10,8,11,7,10,11,10,5,5,7,1848,13,12,925,7,5,7,5,5,2,4,6,5,1,3,3,1842,11,10,975,11,10,12,9,10,7,10,10,10,6,7,8,1837,12,12,951,8,6,8,7,6,4,7,8,8,3,6,5,1844,12,13,972,9,8,11,8,8,5,7,8,7,4,5,6,1853,10,11,918,6,5,7,8,5,2,4,5,4,1,2,3,1846,9,8,936,7,6,8,4,7,3,5,7,5,2,3,4,1841,9,9,937,7,6,8,7,6,3,5,6,5,2,3,4,1839,9,9,941,7,7,8,7,6,4,6,6,5,2,3,4,1845,11,9,904,5,4,7,5,4,1,3,4,3,0,1,2,1838,10,7,923,7,8,10,8,7,3,5,7,5,2,2,3,1839,8,9,941,9,7,9,11,7,4,6,7,6,3,4,5,1854,16,9,971,4,6,6,5,5,5,5,5,4,4,5,6,1859,5,5,970,8,10,11,11,9,6,7,10,9,6,6,10,1853,14,14,975,9,10,10,10,9,6,8,9,8,6,8,7,1857,13,14,facesim_Drop
3886,2574,2475,2534,2567,2568,2471,2501,2506,2512,5240,2465,2493,2547,2553,2578,1291,17,18,22,22,21,20,21,20,24,2795,19,19,22,22,23,1243,18,15,12,16,15,19,14,17,14,2780,13,10,17,17,18,1281,20,23,23,22,26,29,18,22,20,2792,21,18,20,28,26,1295,17,22,26,23,23,26,25,18,22,2761,22,20,21,25,32,1293,21,23,24,28,26,23,25,33,26,2767,21,27,30,29,34,1243,13,14,14,16,18,15,13,13,15,2769,13,13,14,14,19,1251,12,12,14,16,16,17,17,13,16,2778,11,12,15,16,16,1259,15,19,19,20,18,19,27,22,18,2776,18,16,19,18,19,1275,21,22,25,27,26,23,24,25,22,2758,21,22,21,21,22,1226,11,15,15,15,14,16,15,18,19,2776,16,18,19,20,20,1237,11,14,12,15,15,17,13,11,13,2771,13,12,13,17,13,1259,14,15,15,16,17,17,16,16,16,2764,17,15,17,17,18,1285,18,15,21,20,20,19,16,18,19,2775,15,17,21,19,22,1287,17,17,20,23,20,21,20,20,21,2768,19,18,24,21,22,1299,18,26,21,28,24,30,25,22,23,2787,23,22,24,24,26,facesim_Drop
26715,16169,17889,18032,17938,18433,17596,17888,17706,17635,18611,17609,18404,18078,17939,18023,9787,42,1784,1792,1791,2058,1759,1756,1776,1736,2740,1700,2194,1729,1734,1753,9799,94,1826,1826,1853,2286,1796,1772,1814,1806,2760,1734,2317,1808,1754,1812,9846,91,1831,1848,1828,2230,1830,1819,1826,1791,2886,1757,2261,1835,1767,1868,9894,90,1918,1948,1872,2287,1886,1893,1892,1827,2883,1826,2323,1848,1852,1896,10056,112,1995,2076,1998,2367,1940,1938,1953,1937,2991,1863,2429,1955,1877,1990,9719,88,1831,1854,1823,2280,1823,1807,1845,1794,2853,1744,2245,1798,1808,1814,9848,86,1853,1871,1856,2220,1836,1807,1853,1792,2915,1802,2281,1816,1804,1861,9756,87,1885,1882,1827,2180,1858,1818,1836,1810,2809,1766,2283,1778,1815,1902,9705,94,1836,1875,1795,2189,1792,1785,1843,1796,2852,1754,2273,1799,1776,1837,9646,88,1865,1926,1872,2226,1847,1832,1834,1835,2822,1762,2300,1814,1821,1831,9709,86,1825,1858,1834,2178,1821,1779,1813,1802,2787,1733,2281,1782,1824,1880,9912,89,1910,1921,1912,2290,1848,1816,1861,1835,2922,1841,2287,1802,1813,1895,9977,97,1881,1893,1866,2245,1829,1851,1830,1821,2852,1768,2293,1812,1804,1876,9879,84,1846,1820,1825,2257,1867,1807,1835,1783,2816,1725,2251,1777,1782,1823,9944,87,1888,1954,1884,2235,1905,1875,1872,1850,2872,1811,2304,1872,1821,1860,facesim_Drop
38371,24432,26106,26161,26140,26136,26038,26100,26054,26045,26062,26036,26074,26082,26162,26166,13954,37,1736,1744,1764,1768,1762,1738,1771,1716,1796,1751,1734,1724,1724,1762,13883,36,1726,1748,1771,1741,1786,1740,1739,1728,1828,1740,1722,1712,1713,1752,13944,40,1737,1769,1758,1735,1777,1754,1755,1741,1841,1738,1746,1732,1722,1778,13969,38,1740,1744,1760,1755,1763,1716,1765,1758,1816,1711,1774,1737,1720,1782,13950,41,1729,1737,1756,1763,1781,1727,1795,1760,1810,1768,1761,1727,1740,1773,13899,34,1748,1733,1776,1784,1736,1743,1784,1704,1789,1736,1750,1702,1697,1778,13948,36,1730,1741,1762,1764,1750,1726,1764,1742,1830,1734,1744,1732,1713,1761,13881,39,1765,1743,1750,1761,1734,1709,1755,1739,1792,1723,1724,1700,1705,1752,13898,40,1743,1726,1759,1764,1759,1735,1749,1719,1794,1735,1730,1713,1733,1752,13840,39,1713,1736,1758,1741,1775,1722,1752,1714,1804,1721,1717,1713,1736,1755,13896,28,1721,1744,1757,1737,1774,1735,1756,1731,1814,1723,1732,1715,1706,1771,13924,32,1731,1734,1759,1750,1746,1699,1751,1764,1805,1727,1757,1713,1706,1772,13939,38,1721,1751,1759,1741,1756,1716,1774,1752,1788,1738,1758,1706,1742,1777,13969,35,1744,1734,1764,1784,1747,1745,1777,1710,1785,1725,1749,1695,1720,1771,13960,36,1735,1752,1780,1772,1766,1725,1773,1755,1847,1720,1753,1732,1728,1763,facesim_Drop
35393,22315,24074,24057,24155,24202,24098,24199,24040,24018,24503,24003,24093,24263,24068,24037,12927,33,1905,1783,1870,1785,1861,1891,1818,1834,2449,1878,1839,1911,1807,1735,12839,34,1881,1775,1858,1771,1832,1834,1830,1815,2423,1884,1866,1885,1829,1698,12893,39,1839,1772,1856,1787,1835,1851,1833,1800,2440,1871,1854,1920,1847,1696,12908,35,1869,1792,1841,1809,1848,1848,1826,1805,2437,1864,1870,1912,1826,1709,12993,37,1874,1787,1832,1835,1845,1851,1802,1823,2465,1846,1877,1921,1851,1759,12903,31,1854,1750,1834,1812,1838,1825,1796,1805,2431,1834,1831,1898,1806,1702,12979,38,1881,1796,1867,1816,1850,1877,1922,1842,2442,1909,1849,1937,1829,1761,12907,41,1893,1766,1881,1828,1829,1859,1834,1808,2410,1857,1858,1916,1817,1739,12833,37,1893,1800,1879,1783,1837,1867,1862,1815,2452,1866,1860,1906,1807,1744,12763,34,1849,1756,1853,1773,1816,1820,1841,1803,2423,1846,1831,1866,1820,1735,12806,33,1844,1729,1838,1778,1804,1822,1829,1794,2448,1841,1819,1892,1827,1782,12907,29,1861,1786,1837,1812,1830,1852,1808,1836,2444,1881,1852,1899,1821,1721,12928,43,1852,1769,1846,1771,1819,1829,1836,1809,2434,1935,1859,1898,1819,1730,12878,35,1857,1760,1806,1772,1849,1800,1798,1817,2442,1824,1813,1904,1788,1693,12944,48,1889,1812,1869,1882,1834,1858,1839,1847,2471,1901,1849,1927,1865,1724,facesim_Drop
3915,2565,2483,2544,2557,2561,2465,2509,2510,2515,5183,2464,2498,2547,2550,2579,1285,15,18,24,21,23,19,20,23,23,2766,21,20,19,22,20,1252,14,13,18,17,17,17,15,16,17,2761,16,13,14,22,22,1288,15,17,25,17,24,20,21,21,21,2772,24,20,17,27,27,1297,19,22,34,23,28,27,26,25,27,2781,22,21,20,29,37,1287,17,16,25,19,22,22,25,29,24,2786,20,22,22,28,25,1239,12,11,20,11,18,11,12,16,16,2781,12,13,12,18,23,1261,18,12,20,17,16,16,19,19,20,2767,17,13,16,15,23,1263,18,15,19,17,19,16,24,22,22,2761,22,21,15,19,23,1280,20,23,34,26,27,24,24,29,26,2742,27,25,21,24,25,1225,13,14,24,17,20,16,18,21,22,2772,19,22,19,25,23,1236,9,8,13,14,13,11,11,12,14,2758,13,11,12,17,18,1258,14,15,22,15,21,17,16,19,19,2790,19,18,18,23,22,1284,18,16,25,18,22,19,19,21,22,2770,17,21,21,22,26,1279,17,14,24,21,21,18,20,23,24,2766,21,23,21,24,27,1301,21,24,28,25,23,24,26,26,30,2766,24,25,21,27,33,facesim_Drop
26461,16075,17703,18280,17755,18314,17332,17745,17642,17372,18367,17461,17706,17848,17728,17828,9707,44,1804,2298,1782,2059,1732,1712,1804,1726,2677,1713,1693,1722,1717,1734,9645,90,1833,2390,1815,2279,1774,1726,1852,1774,2731,1730,1807,1798,1744,1780,9695,89,1870,2361,1833,2267,1804,1788,1858,1764,2758,1809,1754,1823,1771,1819,9759,87,1885,2395,1852,2299,1844,1857,1914,1811,2814,1813,1879,1841,1824,1856,9934,114,2012,2541,1988,2389,1905,1904,1999,1924,2910,1920,1937,1939,1887,2011,9550,84,1838,2356,1830,2298,1774,1794,1852,1780,2739,1750,1741,1788,1757,1809,9735,81,1851,2388,1836,2229,1816,1783,1918,1788,2797,1785,1756,1813,1798,1850,9675,84,1877,2400,1825,2202,1796,1812,1866,1812,2745,1781,1801,1816,1778,1872,9534,89,1826,2366,1793,2191,1772,1752,1870,1777,2744,1748,1790,1788,1795,1807,9549,85,1899,2385,1839,2246,1788,1790,1861,1794,2743,1781,1778,1830,1807,1820,9604,85,1841,2370,1799,2198,1767,1738,1858,1771,2753,1741,1758,1812,1801,1855,9763,91,1871,2432,1868,2270,1801,1781,1926,1831,2787,1789,1775,1815,1796,1867,9799,96,1916,2414,1852,2258,1803,1783,1885,1809,2763,1812,1782,1803,1790,1859,9744,77,1857,2341,1818,2287,1805,1774,1849,1795,2715,1739,1740,1775,1771,1820,9838,82,1898,2428,1863,2257,1866,1834,1901,1861,2760,1809,1796,1838,1811,1845,facesim_Drop
38548,24565,26218,26289,26298,26304,26220,26201,26193,26211,26235,26209,26198,26230,26322,26285,14024,36,1727,1766,1786,1789,1796,1708,1780,1729,1797,1797,1721,1729,1740,1759,13952,36,1715,1774,1791,1765,1816,1710,1742,1753,1833,1794,1712,1712,1729,1747,14026,37,1724,1777,1779,1760,1806,1721,1758,1767,1853,1783,1735,1733,1730,1772,14047,40,1730,1781,1785,1776,1799,1700,1773,1777,1820,1765,1758,1739,1730,1774,14040,38,1720,1787,1777,1782,1808,1714,1798,1772,1813,1820,1752,1735,1754,1768,13983,34,1739,1777,1796,1812,1773,1720,1789,1715,1794,1794,1734,1709,1713,1773,14033,36,1722,1765,1786,1790,1784,1702,1762,1754,1836,1786,1725,1739,1728,1753,13952,39,1757,1763,1773,1787,1769,1685,1763,1754,1793,1771,1715,1703,1717,1747,13976,40,1738,1752,1784,1786,1798,1708,1758,1731,1792,1782,1720,1716,1747,1747,13924,36,1705,1782,1778,1767,1807,1693,1750,1733,1805,1770,1703,1718,1748,1754,13954,28,1703,1761,1776,1760,1805,1703,1758,1752,1818,1773,1722,1718,1716,1766,13995,33,1721,1784,1779,1774,1782,1678,1755,1784,1809,1784,1742,1720,1713,1770,14023,38,1711,1766,1780,1767,1784,1695,1778,1763,1796,1791,1747,1711,1754,1778,14052,35,1733,1762,1786,1811,1779,1720,1781,1721,1796,1783,1732,1699,1733,1768,14040,37,1724,1771,1803,1801,1803,1700,1771,1773,1860,1778,1737,1733,1743,1757,facesim_Drop
35291,22210,23953,23912,24036,24042,23952,24129,23931,23917,24408,23834,24047,24139,23959,23976,12900,29,1905,1696,1845,1770,1856,1947,1780,1829,2399,1818,1886,1912,1796,1748,12794,30,1882,1712,1825,1748,1836,1891,1796,1810,2360,1815,1866,1876,1818,1720,12875,33,1849,1672,1839,1797,1833,1905,1791,1801,2390,1802,1902,1931,1840,1723,12893,31,1879,1711,1819,1794,1845,1896,1790,1813,2395,1792,1897,1914,1817,1731,12958,38,1873,1703,1812,1817,1853,1910,1776,1831,2410,1777,1911,1910,1842,1776,12863,29,1855,1672,1807,1795,1847,1895,1803,1812,2367,1759,1871,1882,1798,1723,12924,28,1886,1711,1843,1805,1849,1939,1845,1837,2370,1841,1893,1923,1807,1781,12896,35,1890,1701,1868,1814,1830,1933,1816,1812,2362,1801,1898,1910,1809,1766,12819,38,1902,1712,1869,1770,1841,1929,1844,1820,2408,1807,1892,1901,1800,1757,12774,35,1847,1717,1849,1761,1822,1892,1831,1811,2368,1786,1868,1860,1820,1738,12766,29,1862,1684,1820,1761,1805,1890,1801,1803,2393,1775,1868,1899,1837,1793,12882,25,1846,1707,1850,1800,1838,1906,1779,1830,2393,1806,1887,1893,1815,1738,12879,32,1846,1680,1820,1750,1829,1884,1797,1806,2384,1827,1882,1888,1806,1740,12856,27,1863,1672,1797,1745,1844,1871,1754,1818,2384,1764,1865,1905,1775,1719,12930,32,1883,1711,1847,1794,1839,1922,1814,1841,2419,1866,1901,1927,1843,1752,facesim_Drop
3925,2579,2489,2548,2585,2563,2477,2524,2518,2522,5256,2479,2508,2541,2597,2623,1294,15,17,22,21,25,19,16,19,22,2780,20,19,22,20,37,1257,13,14,15,15,21,18,16,12,14,2769,16,11,14,17,27,1292,16,23,22,21,33,26,19,16,18,2794,28,18,21,26,50,1308,22,25,31,25,32,28,23,21,23,2761,27,21,22,24,66,1295,21,20,32,25,30,26,26,29,21,2762,27,19,25,29,43,1247,15,13,17,16,24,17,12,14,15,2769,15,12,15,16,30,1272,14,11,18,15,23,20,18,12,16,2777,15,12,16,16,28,1274,25,22,27,24,29,25,28,19,21,2781,26,22,27,26,37,1279,23,25,28,28,29,24,24,21,21,2747,25,24,20,20,33,1237,17,15,19,17,23,21,18,18,20,2773,20,18,21,23,35,1246,16,12,15,16,18,16,11,11,10,2774,17,12,15,20,32,1269,16,15,17,18,23,18,16,15,17,2759,21,16,17,20,51,1284,22,15,23,20,27,21,16,18,22,2769,19,18,20,20,30,1310,22,15,23,23,28,21,20,20,18,2768,20,19,22,24,78,1306,22,20,26,25,32,26,26,25,23,2792,28,18,24,26,57,facesim_Drop
27555,16700,18626,18189,18481,19018,18215,18464,18269,18111,19055,18117,18933,18509,18415,18570,10066,43,2031,1585,1804,2103,1850,1787,1827,1769,2719,1777,2215,1778,1766,1776,10048,99,2077,1655,1869,2344,1910,1828,1887,1839,2749,1820,2306,1830,1794,1839,10074,107,2232,1668,1862,2282,1946,1857,1899,1833,2848,1819,2280,1883,1843,1858,10196,91,2129,1710,1907,2368,1983,1922,1942,1872,2869,1865,2352,1903,1898,1933,10340,118,2283,1841,2028,2450,2042,1976,2006,1976,2930,1940,2437,1999,1956,2022,9980,90,2101,1665,1865,2318,1894,1844,1902,1825,2816,1821,2267,1849,1801,1870,10132,93,2130,1647,1880,2274,1936,1825,1902,1818,2856,1876,2282,1901,1845,1878,10039,92,2137,1661,1882,2244,1945,1861,1901,1851,2812,1829,2313,1859,1828,1922,9959,93,2077,1637,1836,2248,1896,1811,1902,1820,2806,1792,2298,1843,1825,1855,9926,89,2086,1658,1923,2284,1940,1858,1894,1842,2784,1826,2310,1870,1872,1861,9961,89,2079,1670,1854,2236,1910,1801,1864,1828,2768,1801,2306,1835,1869,1947,10185,90,2129,1702,1922,2340,1943,1859,1907,1868,2855,1867,2306,1875,1873,1908,10177,104,2114,1694,1919,2303,1931,1862,1898,1849,2829,1859,2340,1874,1841,1899,10126,88,2083,1640,1875,2309,1927,1849,1872,1854,2787,1808,2306,1832,1817,1848,10259,96,2145,1711,1900,2314,2004,1899,1898,1906,2843,1905,2326,1929,1878,1897,facesim_Drop
2520,1641,1548,1688,1592,1660,1533,1578,1580,1577,1509,1535,1574,5348,1648,1641,835,10,7,25,9,22,7,10,8,8,7,7,9,1556,10,12,785,8,6,24,6,19,5,8,6,6,5,6,7,1535,8,9,843,8,5,18,13,52,5,8,6,7,5,5,11,1545,25,17,806,6,6,36,5,37,7,7,7,4,4,4,6,1530,9,9,830,9,6,18,9,18,7,9,8,8,7,7,10,1539,12,14,775,5,2,17,5,19,2,5,3,4,2,2,3,1524,4,7,803,8,5,18,8,18,5,7,6,7,5,5,6,1536,6,8,802,8,5,17,8,20,5,8,6,6,6,6,6,1543,8,9,798,7,4,22,6,19,4,7,5,5,4,5,5,1549,7,7,761,4,3,18,4,17,3,6,5,4,3,2,3,1537,5,7,773,5,2,13,5,14,2,6,3,6,3,2,4,1553,6,7,793,7,3,40,4,35,3,6,4,4,3,4,4,1580,14,9,825,7,6,17,7,15,7,6,7,6,6,6,7,1553,6,10,835,10,9,59,10,47,9,11,10,8,8,8,9,1551,11,12,829,9,7,43,12,37,8,8,8,7,6,6,8,1570,11,12,facesim_Drop
39412,25109,26745,26839,26807,26810,26728,26791,26741,26743,26747,26750,26746,26822,26846,26881,14329,35,1740,1780,1820,1806,1825,1792,1811,1778,1821,1818,1774,1788,1759,1810,14238,34,1727,1798,1819,1782,1846,1780,1778,1797,1852,1810,1770,1767,1746,1805,14307,37,1730,1799,1812,1780,1839,1800,1790,1808,1879,1807,1796,1785,1740,1826,14312,36,1734,1801,1804,1786,1826,1761,1808,1814,1848,1787,1819,1786,1737,1834,14309,38,1723,1813,1813,1804,1845,1776,1837,1818,1844,1837,1817,1795,1765,1822,14246,33,1743,1797,1826,1824,1803,1788,1823,1763,1816,1799,1798,1758,1728,1822,14306,35,1725,1785,1814,1801,1806,1774,1797,1803,1857,1809,1793,1784,1750,1809,14240,38,1760,1784,1805,1794,1793,1769,1789,1804,1824,1794,1772,1761,1734,1804,14242,39,1741,1774,1810,1800,1818,1790,1788,1779,1821,1800,1777,1773,1767,1792,14196,36,1710,1801,1811,1779,1832,1771,1789,1782,1827,1785,1766,1768,1760,1801,14242,27,1714,1777,1807,1773,1841,1782,1794,1795,1845,1789,1783,1770,1727,1817,14274,31,1723,1796,1807,1788,1811,1746,1790,1822,1831,1806,1804,1771,1724,1826,14313,37,1717,1780,1810,1788,1810,1761,1819,1813,1812,1812,1807,1773,1775,1825,14333,34,1742,1778,1809,1826,1811,1794,1817,1766,1813,1800,1793,1754,1757,1823,14325,35,1731,1783,1830,1818,1828,1773,1811,1817,1876,1798,1802,1786,1766,1817,facesim_Drop
