From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7810,3353,3298,4208,3947,4590,2996,4392,3326,3230,4770,3598,3672,3663,3697,3271,2392,1112,1571,1944,1842,1840,1588,1795,1771,2078,2765,2006,2821,1666,4025,1812,2336,1719,1363,1772,2247,2019,2076,2185,1929,3381,2583,2318,2180,1751,1751,4263,2675,1831,1984,1599,2194,4239,3276,2303,2056,2259,3076,2107,1960,1848,1986,1640,2873,1908,2001,2236,1830,1873,2304,2447,2314,2330,4173,2342,2142,4391,2163,1923,3731,2248,2216,4865,2620,1894,3332,2626,2481,2878,3379,2742,2545,2136,2508,2302,1750,1642,1673,2959,1839,2634,1262,5372,1610,2181,2762,1797,1819,1557,1675,1520,3041,1745,1865,1977,1895,2016,5505,3640,1904,2312,2995,2152,1919,1905,1967,1773,2183,1698,1654,1837,1863,1754,1859,1982,3231,5430,2538,2324,1943,1679,1654,1784,2422,1926,2712,1950,2006,2217,2177,2070,5290,2210,2642,2264,2270,2207,2328,3078,3063,3241,2843,3389,4365,2967,3177,3125,3062,3763,3253,3206,3473,4078,3011,2926,2588,2235,2408,2313,2109,2300,2140,2049,2225,2686,2989,3574,5334,2105,2440,2081,2252,2769,1996,2113,1845,1889,1878,1814,1884,2166,2748,5384,1573,1879,2910,1937,2733,1816,1786,2074,4060,1695,2166,2097,1835,2501,3674,2184,2095,1467,2003,1731,2787,4063,1862,2070,2080,1841,2127,2094,1830,2464,2631,2098,3082,1945,1451,1847,2990,1928,4753,2502,2044,1924,2320,2444,1912,3417,3093,2233,2379,2105,2282,1627,streamcluster_cachehalf
304,229,148,205,192,209,173,205,176,175,130,123,125,181,194,191,128,46,61,90,69,42,72,83,60,69,64,79,63,55,57,63,81,46,51,89,72,32,103,84,58,50,60,80,65,51,46,56,148,91,104,72,107,71,140,130,78,94,103,83,91,111,88,79,127,75,81,135,72,38,137,124,87,67,96,81,62,81,79,74,163,88,100,186,111,36,165,114,89,100,92,91,104,101,108,101,63,37,54,100,52,31,72,81,50,51,60,52,67,55,62,49,101,51,56,71,53,32,92,53,55,59,76,59,52,63,57,58,101,48,60,80,72,42,76,80,51,55,54,73,54,67,58,55,103,60,61,79,59,44,77,58,55,48,51,58,57,77,50,60,63,51,67,80,78,34,96,68,48,64,55,64,57,81,72,61,81,59,67,72,59,24,84,53,54,56,60,45,57,60,70,62,79,52,72,101,60,37,106,69,68,48,60,51,45,61,67,78,107,59,59,95,52,39,88,68,63,85,73,57,64,70,77,75,118,83,78,101,84,39,90,78,69,77,60,51,65,69,54,76,133,99,106,102,81,50,133,93,59,101,81,69,94,89,100,74,streamcluster_cachehalf
3332,422,2108,2037,1703,2119,1603,1596,1508,1547,1829,1585,1621,1871,1757,2458,732,11,478,614,565,568,472,542,506,472,814,626,539,522,497,968,1451,9,723,822,952,1035,884,866,785,797,1217,1009,941,657,805,1737,1240,12,907,881,967,1001,1170,1016,897,937,1349,1019,846,911,880,1655,1237,16,999,1099,983,1038,1162,1153,1046,947,1448,1252,1011,909,984,2032,1710,35,1082,1183,1311,1303,1330,1226,1284,1378,1631,1362,1325,1075,1114,2298,732,8,724,840,817,911,737,686,677,867,1312,717,824,694,786,1612,935,11,748,832,674,813,770,563,721,770,1182,734,654,770,723,1113,822,30,698,709,730,896,793,730,658,750,1016,936,781,709,706,1380,660,11,515,518,589,700,658,628,543,527,956,590,709,659,649,1365,1149,18,957,986,1108,1061,999,1019,1002,1048,1220,947,1013,1033,1055,1867,992,5,874,829,928,870,767,679,837,782,1291,640,879,832,972,1406,967,13,913,1008,936,985,862,844,805,748,1274,797,673,767,882,1846,1038,10,785,1022,885,804,717,880,913,1040,1259,868,754,778,812,1356,1296,10,954,967,978,961,839,892,940,1118,1307,1027,890,820,783,1745,1332,57,1359,1364,1314,1278,1189,1214,1073,1418,1562,1224,1188,1073,1163,1424,streamcluster_cachehalf
5174,2336,2250,2464,2317,2953,1907,2862,2068,1717,2250,2348,1910,2131,2176,2075,1503,762,1005,1173,1153,1213,942,1207,1004,1146,1554,1428,1615,1046,2533,1047,1410,1055,886,1184,1345,1379,1318,1310,1121,1830,1419,1640,1261,1050,1074,2460,1661,1291,1453,913,1323,2640,2045,1582,1174,1293,1436,1481,939,1132,1143,1085,1959,1349,1425,1388,1135,1327,1460,1642,1328,1308,2044,1624,1131,2545,1312,1092,2393,1558,1632,2889,1651,1465,2021,1664,1479,1487,1598,1978,1260,1346,1414,1469,1167,992,1105,1778,1146,1742,797,3208,1006,1198,1364,1084,1073,944,1038,882,1976,1217,1140,1332,1164,1236,3364,2193,1130,1333,1531,1509,1067,1126,1100,1049,1436,1072,1015,1073,1053,1198,1199,1205,2063,3241,1312,1660,1037,1100,1005,1124,1530,1242,1634,1237,1284,1430,1329,1284,3282,1228,1391,1414,1186,1230,1365,1824,1777,1934,1914,1990,2531,1898,1808,1940,1644,2147,1895,1851,1745,2563,1858,1723,1484,1419,1430,1295,1238,1483,1212,1323,1392,1577,1600,2165,3175,1215,1348,1349,1384,1898,1413,1209,1106,1189,1252,1215,1154,1116,1358,3340,851,1198,1739,1198,1597,1177,1183,1296,2367,1103,1290,1385,1063,1260,1913,1450,1104,914,1175,1088,1783,2870,1296,1297,1349,1143,1351,1320,1176,1292,1389,1369,1626,1227,875,1237,2010,1261,3115,1503,1226,1320,1407,1556,1170,1960,1372,1524,1153,1245,1404,1040,streamcluster_cachehalf
9905,3940,4032,4690,4427,6035,3777,5134,4117,3776,5712,4098,4372,3998,4352,4335,2861,1277,1848,2283,2353,2378,1828,2302,1990,2435,3281,2453,3187,1731,4717,2171,2705,2078,1533,2159,2678,2566,2409,2412,2267,3653,3047,2707,2588,1905,2230,4836,3228,2171,2316,1569,2375,5095,3727,2751,2617,2790,3386,2457,2270,2140,2353,2240,3409,2264,2398,2394,2074,2565,2663,2893,2532,2878,4580,2783,2517,4891,2599,2271,4444,2690,2545,5386,3085,2768,3895,2929,2983,3432,3914,3212,2942,2413,2950,2874,2264,1884,1887,3190,2122,3269,1498,6068,1854,2637,3049,2004,2102,1671,1846,2001,3590,2152,2090,2366,2110,2537,6332,4144,2224,2891,3428,2599,2227,2262,2134,2053,2671,1971,1971,2060,2081,2360,2106,2123,3660,6215,2815,2706,2234,1847,2107,2198,2776,2359,2964,2297,2496,2800,2510,2569,6119,2660,3119,2700,2741,2262,2610,3477,3591,3924,3433,3800,5089,3689,3574,3411,3467,4506,3706,3682,3930,4611,3818,3510,2891,2708,2821,2517,2514,2771,2530,2353,2478,3269,3500,3996,6086,2392,2826,2483,2668,3330,2244,2346,2263,2417,2306,2123,2183,2525,3095,6071,1775,2017,3378,2504,3086,2021,1963,2341,4723,2298,2480,2543,2186,2796,4138,2569,2378,1482,2368,2168,3283,4968,2204,2357,2437,2294,2435,2285,2246,2863,3035,2499,3513,2165,1742,2287,3416,2303,5333,2693,2334,2634,2771,2664,2375,4146,3416,2482,2793,2202,2664,2048,streamcluster_cachehalf
10274,4242,4127,4722,4885,5805,3878,4965,3538,3499,4939,4023,4036,3846,4663,4182,2847,1411,1996,2325,2386,2331,1809,2288,1934,2310,3016,2464,3286,1809,4926,2213,2907,2305,1637,2116,2977,2657,2483,2514,2092,3568,2873,2577,2473,1914,2278,4924,3260,2364,2365,1665,2714,5011,4036,2630,2255,2574,3125,2276,2201,2116,2528,2129,3672,2498,2410,2547,2427,2587,2802,2781,2267,2665,4349,2467,2357,5214,2752,2315,4661,2858,2766,5346,3444,2564,4106,3023,2534,2908,3360,2994,2807,2243,3077,2734,2231,1898,1902,3339,2401,3200,1593,6407,1740,2506,2919,2099,2102,1617,1974,1807,3584,2384,2218,2449,2292,2541,6712,4218,2086,2556,3269,2562,2308,2163,2308,2110,2844,2126,1980,2153,2353,2305,2342,2137,3729,6260,2709,2488,2130,1838,2215,2143,2977,2416,3054,2363,2774,2591,2559,2525,6117,2519,3019,2755,2585,2268,2483,3655,3717,3901,3460,3939,5291,3556,3822,3551,3237,4223,3652,3680,3795,4914,3732,3531,2946,2807,2812,2616,2427,2927,2617,2427,2390,3243,3476,4142,6257,2566,2931,2502,2729,3513,2355,2435,2473,2359,2369,2288,2028,2391,2947,6255,1748,2100,3447,2513,3173,2045,2060,2500,5112,2003,2460,2389,1819,2399,3909,2412,2293,1603,2426,2216,3600,5187,2311,2365,2718,2197,2563,2305,1927,2426,2688,2467,3420,2070,1881,2458,3802,2547,5461,2886,2596,2452,2804,2696,2069,3742,3015,2355,2595,2410,2815,1979,streamcluster_cachehalf
10305,4327,3907,5082,4643,5827,3427,5868,3824,4283,4792,4143,4298,4345,4000,4386,2812,1459,1942,2327,2210,2440,1832,2280,2090,2582,3049,2378,3349,1906,4663,2211,2816,2232,1680,2254,2785,2594,2357,2796,2085,3955,2832,2889,2599,2096,2025,4827,3437,2467,2306,1765,2603,5290,3720,3130,2234,3007,3068,2319,2319,2311,2151,2288,3664,2573,2480,2686,2181,2617,2469,3192,2376,2971,4128,2675,2478,5186,2237,2388,4562,2978,2639,5733,3110,2645,3879,3519,2518,3624,3236,3044,3011,2579,2515,3062,2150,2142,2028,3487,2225,3399,1419,6488,1801,2995,2836,2118,2194,1868,1772,1814,3695,2241,2314,2501,2249,2504,6335,4401,2086,2837,3103,2613,2337,2284,2144,2120,2754,2358,1906,2218,2172,2393,2180,2369,3721,6464,2558,2595,2239,2002,1904,2073,2834,2538,3156,2389,2509,2644,2604,2517,6212,2767,3026,2816,2904,2569,2513,3563,3733,4057,3466,4144,5135,3599,3587,3720,3148,4700,3574,3621,3822,4862,3565,3473,3042,2713,2995,2588,2569,2832,2535,2484,2371,3473,3273,4192,6372,2642,2815,2527,2678,3603,2393,2491,2421,2531,2171,2413,2085,2793,2746,6300,1791,2176,3242,2606,3152,2250,2128,2516,4892,2143,2416,2678,1915,2986,3784,2566,2375,1789,2032,2207,3505,5319,2194,2559,2433,2249,2408,2596,2023,2997,2694,2328,3556,2394,1478,2404,3841,2534,5316,2842,2410,2664,2481,3065,2083,4411,2807,2436,2792,2522,2366,2246,streamcluster_cachehalf
9569,3552,3544,4740,4648,5955,3804,5249,3884,3578,5500,3858,4589,4422,3902,4203,2801,1178,1790,2205,2206,2342,1793,2307,2137,2339,3122,2310,3236,1872,4549,2123,2863,2021,1502,2084,2839,2616,2497,2567,2130,3589,2890,2549,2713,2047,2024,4767,3320,2011,1974,1609,2588,5271,3972,2904,2305,2514,3475,2226,2485,2371,2155,2056,3616,1974,2176,2555,2205,2547,2752,2961,2390,2607,4499,2548,2547,5050,2161,2245,4414,2506,2156,5457,3185,2777,4070,3054,2670,3096,3875,2890,3242,2541,2597,2925,2178,1703,1749,3282,2279,3400,1484,6297,1733,2482,3053,1970,2268,1815,1809,1815,3655,2076,2016,2301,2328,2517,6507,4245,2050,2582,3249,2436,2307,2189,2042,2087,2696,1875,1705,2096,2109,2323,2173,2219,3775,6400,2738,2422,2322,1989,1947,2123,2860,2243,2951,2358,2536,2837,2497,2428,6173,2528,3090,2717,2738,2653,2464,3438,3779,3554,3115,3900,5086,3824,3522,3436,3245,4425,3724,3605,3940,4891,3502,3552,2797,2614,2707,2517,2502,2958,2519,2367,2432,3042,3383,4043,6455,2504,2904,2625,2653,3207,1989,2363,2322,2551,2245,2190,2080,2406,3087,6309,1898,2235,3143,2534,3151,1928,1949,2343,4731,2229,2370,2433,1985,2681,4006,2379,2344,1779,2146,2219,3317,4614,1920,2410,2406,2245,2448,2350,2087,2597,3063,2361,3639,2376,1483,2389,3745,2029,4929,2547,2520,2758,2793,2857,2142,3736,3200,2376,2996,2467,2351,2065,streamcluster_cachehalf
9700,4090,3984,4490,4268,5856,3867,5410,3829,3927,5294,4047,4089,3796,4384,4164,2555,1372,1969,2138,2251,2400,1924,2070,2161,2335,3069,2472,3136,1868,4693,2078,2687,2154,1560,1980,2624,2662,2535,2465,2197,3752,2782,2664,2477,1841,2201,4746,3300,2391,2278,1478,2287,5071,4280,2887,2279,2673,3430,2357,2260,2101,2415,2074,3424,2442,2347,2262,1963,2541,2939,2854,2455,2701,4387,2834,2389,4734,2567,2225,4457,2824,2553,5100,2797,2735,4265,2984,2806,3276,3547,3119,2962,2321,3013,2811,2137,1874,1896,3312,2141,3388,1617,6230,1816,2566,2902,2066,2027,1650,2022,1752,3646,2149,2170,2324,2059,2433,6578,4230,2110,2643,3284,2556,2225,2084,2264,2110,2548,2186,1911,2040,2055,2355,2270,2175,3787,6403,2698,2620,2279,1794,2174,1929,2903,2334,2965,2307,2424,2715,2544,2457,6217,2590,3162,2760,2669,2396,2531,3386,3556,3872,3230,3992,4796,3644,3639,3530,3383,4369,3555,3521,3744,4730,3674,3402,2919,2680,2763,2463,2549,2751,2438,2519,2411,3049,3349,4009,6107,2341,2802,2453,2465,3209,2234,2241,2207,2430,2385,2202,2196,2537,2970,6131,1721,2012,3272,2440,2996,2261,1966,2358,4599,2176,2685,2442,2067,2698,4109,2426,2232,1518,2354,2178,3286,5190,2214,2267,2319,2259,2740,2398,2131,2700,2801,2281,3294,2160,1717,2274,3712,2407,5220,2450,2064,2702,2917,2768,2201,3821,3147,2516,2625,2190,2700,1992,streamcluster_cachehalf
8917,3905,3771,4790,4118,4796,3475,4846,3522,3580,4314,3933,4132,3747,3929,3634,2591,1254,1840,2247,2086,2013,1721,2072,1818,2154,2737,2305,3156,1672,4495,1843,2552,2009,1591,2105,2521,2054,2320,2273,1920,3405,2664,2620,2505,1867,1876,4434,3054,2206,2225,1778,2315,4571,3810,2722,1968,2533,2686,2386,2286,1949,2128,1813,3222,2176,2369,2615,1946,1976,2627,2786,2380,2478,3940,2608,2361,4596,2289,2005,4089,2606,2584,5359,2731,1912,3728,2873,2455,2776,3003,3143,2944,2145,2511,2391,2035,1777,1841,3257,2032,2760,1477,5893,1579,2244,2542,2002,2042,1648,1851,1667,3325,2053,2056,2313,1986,2040,6063,4028,2070,2426,2787,2504,2132,2064,1932,1830,2541,1997,1754,2001,1976,1902,2036,2250,3559,5939,2424,2514,2111,1779,1777,1889,2816,2095,2850,2288,2283,2251,2357,2220,5816,2416,2649,2575,2586,2250,2261,3187,3328,3504,3252,3598,4757,3199,3312,3397,3107,3862,3299,3382,3523,4219,3351,3077,2672,2431,2613,2440,2218,2465,2394,2290,2223,3029,3006,3966,5972,2212,2656,2208,2507,3235,2240,2482,2063,1848,2136,2157,1789,2270,2483,6057,1763,1988,3073,2201,3063,1908,2017,2485,4603,1794,2331,2486,1991,2470,3523,2358,2310,1439,2059,1807,3109,4945,2079,2395,2202,1740,2493,2217,1860,2417,2451,2331,3339,2035,1543,2052,3444,2153,5243,2680,2130,1909,2651,2515,1984,3657,2627,2498,2822,2053,2410,1743,streamcluster_cachehalf
9087,3558,3455,4431,3676,4974,3466,4680,3087,3675,4548,3668,3490,3290,3508,3837,2533,1127,1720,2092,1960,2103,1636,1995,1616,2218,2728,2172,2683,1580,4060,2042,2440,1849,1399,1903,2296,2314,2357,2167,1816,3366,2480,2209,2133,1680,1939,4335,3044,1983,2046,1508,2093,4492,3667,2460,1773,2629,2775,2108,1752,1645,1866,1975,3160,2044,2133,2195,1712,2204,2485,2522,1980,2600,3717,2371,1969,4187,2105,2208,3844,2316,2223,4718,2460,2436,3579,2661,2114,3115,3086,2686,2449,1908,2438,2751,1873,1600,1813,2900,1722,2800,1430,5414,1459,2413,2405,1761,1846,1532,1673,1693,3205,1863,1907,2137,1928,2117,5653,3674,1792,2463,2794,2307,1853,1826,1793,1889,2363,1733,1794,1811,1845,2105,1993,1870,3044,5617,2416,2310,1916,1523,1787,1870,2570,2005,2628,2120,2086,2436,2394,2197,5141,2348,2679,2331,2181,2050,2194,3192,3295,3379,2981,3461,4365,3289,3316,3147,2884,3990,3161,3136,3112,4035,3156,3082,2741,2367,2400,2249,2227,2441,2128,2186,2087,2875,3025,3599,5433,2115,2504,2344,2337,2866,2082,2061,1903,2179,2138,1911,1812,2222,2483,5402,1461,1738,2785,2247,2762,1822,1889,2158,4226,1980,2331,2151,1608,2486,3532,2023,1948,1280,1906,1988,3110,4290,2069,2136,2010,1933,2289,2032,1742,2452,2335,2113,2866,1807,1377,2083,3308,2063,4671,2459,2015,2505,2659,2386,1749,3742,2616,2280,2191,1939,2061,1936,streamcluster_cachehalf
4657,2310,1903,2490,2364,2969,2095,3059,1982,1855,2609,2201,2471,2254,2121,1951,1423,787,940,1258,1263,1173,1026,1178,1091,1231,1693,1316,1825,1041,2510,1069,1488,1213,798,1214,1470,1301,1292,1371,1080,1947,1485,1588,1430,1175,1115,2318,1705,1354,1162,877,1425,2567,2112,1671,1233,1375,1675,1441,1267,1291,1140,930,1844,1503,1142,1351,1197,1260,1596,1551,1339,1367,2370,1660,1377,2780,1312,1010,2377,1556,1117,2883,1619,1337,2199,1677,1435,1496,1877,1936,1662,1480,1619,1193,1158,1095,973,1796,1202,1632,852,3244,990,1203,1511,1173,1210,989,1016,792,2019,1188,1090,1339,1111,1188,3400,2249,1066,1400,1636,1449,1156,1197,1115,973,1493,1310,861,1152,1111,1105,1210,1135,1970,3220,1406,1451,1279,1087,994,970,1543,1316,1655,1233,1321,1288,1250,1309,3136,1314,1591,1604,1428,1343,1347,1653,1902,2179,1659,1964,2747,1900,1953,1770,1745,2292,1938,1895,2000,2615,1931,1620,1585,1347,1455,1405,1397,1609,1357,1267,1245,1760,1739,2246,3399,1378,1484,1228,1503,2029,1136,1237,1217,1204,1316,1120,1244,1207,1537,3531,1033,1182,1706,1038,1664,1192,1038,1229,2485,1113,1378,1337,1079,1372,2121,1354,1261,991,1244,915,1761,2878,1048,1207,1337,1212,1387,1225,1076,1305,1428,1356,1997,1293,883,1044,2027,1427,2658,1379,1278,1315,1428,1604,1170,1893,1690,1456,1484,1367,1410,879,streamcluster_cachehalf
9941,4401,3714,4566,4516,5362,3180,5150,3996,4184,4951,4089,4029,3957,4393,3901,2780,1420,1710,2239,2169,2152,1647,2046,2122,2551,3200,2439,3188,1800,4647,2074,2820,2095,1437,2067,2655,2368,2238,2328,2296,3752,2879,2850,2420,1860,2220,4653,3199,2486,2054,1600,2507,4975,3556,2675,2324,2729,3239,2503,2060,2357,2290,2013,3533,2602,2167,2504,2095,2271,2358,2733,2476,2944,4367,2787,2419,4957,2568,2187,4443,3002,2360,5377,3119,2265,3681,2915,2804,3453,3755,3459,2758,2460,2938,2622,2090,1917,1879,3295,2037,3076,1368,6079,1835,2630,3077,2144,2044,1751,1918,1824,3708,2220,2087,2345,2114,2294,6248,4156,2145,2763,3376,2809,2245,2267,2257,1967,2769,2270,1792,2131,2069,2156,2068,2085,3709,6323,2807,2691,2062,1971,2074,1875,2994,2543,3011,2273,2537,2687,2471,2447,6134,2648,2979,2799,2691,2371,2593,3493,3656,3944,3303,3994,4904,3703,3561,3447,3435,4293,3908,3566,3796,4733,3750,3459,2973,2582,2672,2538,2469,2683,2468,2578,2451,3288,3236,4052,6193,2469,2852,2487,2629,3472,2114,2213,2303,2083,2091,2208,2030,2574,2951,6270,1720,1988,3241,2237,3097,2160,1879,2412,4684,1975,2313,2332,1997,2890,3895,2630,2196,1710,2346,2006,3529,5211,2163,2253,2406,2043,2348,2161,2154,2967,2904,2430,3317,2307,1704,2154,3479,2550,5092,2634,2425,2220,2448,2572,2181,4200,3100,2753,2562,2406,2744,1890,streamcluster_cachehalf
3239,463,1771,1887,1775,1989,1287,1787,1597,1426,2522,1521,1699,1741,1824,2433,777,12,572,525,544,556,531,548,612,519,1442,589,512,532,488,984,992,13,690,784,869,949,932,814,820,740,1883,894,925,723,748,1798,1274,14,948,852,942,945,1092,1081,850,864,2207,887,889,984,863,1753,1185,13,965,1013,883,975,1059,1046,1101,927,2162,1080,1000,908,904,1992,1612,34,1181,1076,1293,1215,1170,1213,1402,1274,2248,1280,1266,1037,1104,2333,730,14,819,786,836,859,617,744,684,783,1885,726,834,728,696,1632,956,12,738,717,712,770,727,582,822,627,1853,890,647,722,707,1236,938,33,751,627,715,831,657,677,664,662,1709,909,769,729,708,1382,592,15,569,558,634,680,582,614,619,524,1692,644,652,727,737,1392,1067,17,974,1083,989,974,970,903,1010,1020,1718,972,987,1043,993,1733,1055,9,931,918,828,913,854,800,803,980,1892,711,934,822,923,1343,989,12,894,976,811,870,887,794,878,756,1784,771,698,682,747,1864,1096,17,793,952,736,786,846,859,975,943,1869,814,852,698,815,1438,1259,12,914,896,927,833,923,847,927,1015,1987,856,916,806,815,1787,1396,57,1417,1219,1211,1219,1212,1100,1021,1349,2167,1032,1191,1053,1227,1462,streamcluster_cachehalf
6959,3243,2895,3653,3192,4034,2569,3806,2789,3039,3858,3020,3046,2974,3137,3075,1945,1111,1356,1781,1599,1597,1229,1520,1504,1860,2287,1856,2386,1374,3578,1549,2083,1654,1197,1503,1908,1737,1684,1776,1666,2937,2138,1926,1756,1539,1597,3584,2333,1914,1619,1268,1643,3660,2761,2008,1773,2216,2489,1721,1624,1595,1681,1603,2468,1928,1700,1828,1424,1724,1909,2077,1875,2151,3312,1877,1766,3738,1876,1724,2944,2178,1886,4091,1994,1747,2873,2206,2182,2636,2787,2188,2098,1731,2175,2141,1570,1401,1390,2521,1553,2350,1069,4648,1397,2162,2309,1471,1513,1343,1389,1326,2568,1570,1585,1816,1601,1791,4837,3087,1604,2018,2490,1862,1675,1672,1593,1562,1836,1706,1281,1484,1510,1668,1614,1567,2931,4714,2023,1832,1667,1393,1537,1566,2044,1810,2408,1732,1772,1834,1917,1796,4528,1960,2166,2043,1884,1757,1926,2568,2589,2903,2383,2928,3525,2710,2659,2509,2523,3233,2803,2724,2821,3462,2761,2551,2244,2083,2026,1978,1815,1964,1849,1705,1872,2385,2653,3010,4452,1834,2204,1921,1952,2522,1558,1749,1614,1805,1597,1730,1710,1974,2295,4582,1317,1455,2450,1898,2241,1614,1613,1717,3440,1430,1791,1760,1561,2079,2908,1862,1686,1256,1683,1732,2325,4074,1602,1746,1590,1476,1745,1668,1587,2062,2107,1745,2520,1654,1305,1718,2495,1915,3989,2132,1562,1781,1944,1997,1739,3241,2483,1782,1847,1906,1963,1531,streamcluster_cachehalf
