From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
38789,26446,26368,26414,26462,26421,26387,26435,24601,26389,26364,26407,26445,26449,26517,26359,14099,1774,1803,1722,1806,1783,1811,1796,51,1855,1834,1786,1797,1785,1816,1746,14078,1760,1805,1709,1798,1783,1836,1781,39,1843,1804,1777,1773,1798,1772,1741,14114,1754,1783,1723,1804,1790,1842,1800,42,1828,1818,1785,1776,1784,1786,1726,14105,1772,1817,1754,1807,1790,1817,1795,40,1801,1849,1784,1781,1770,1796,1712,14136,1785,1792,1764,1797,1791,1827,1793,43,1840,1865,1795,1807,1803,1825,1729,14022,1786,1803,1739,1778,1795,1802,1806,36,1817,1836,1801,1775,1757,1801,1738,14083,1799,1794,1734,1787,1780,1831,1782,37,1825,1837,1789,1775,1778,1791,1724,14047,1766,1764,1715,1755,1767,1778,1746,30,1809,1805,1812,1739,1748,1775,1710,14034,1773,1778,1725,1793,1753,1819,1775,41,1816,1825,1787,1791,1766,1790,1736,14024,1761,1794,1716,1793,1782,1812,1772,40,1814,1792,1770,1777,1785,1780,1727,14058,1751,1786,1721,1779,1779,1828,1776,33,1808,1832,1775,1757,1810,1781,1718,14105,1765,1807,1757,1795,1800,1837,1788,38,1820,1852,1781,1752,1766,1788,1693,14125,1750,1786,1747,1794,1781,1798,1784,38,1825,1839,1778,1788,1769,1804,1723,14108,1777,1787,1741,1771,1769,1807,1796,37,1814,1853,1797,1778,1766,1803,1753,14096,1768,1813,1746,1808,1776,1865,1783,35,1821,1887,1800,1787,1802,1809,1734,facesim_MRU
40000,27286,27220,27191,27192,27327,26949,27173,25067,27040,26899,27010,27134,27130,27076,27206,14713,2054,2142,2133,2124,2244,2040,1973,44,2045,1972,2082,2043,2096,2009,2197,14603,2043,2119,2112,2080,2237,1990,1946,36,2032,1987,2066,2064,2057,2017,2132,14607,2039,2112,2131,2106,2198,1982,1928,36,2009,1943,2020,2084,2066,2020,2106,14610,2055,2124,2124,2104,2255,1977,1959,37,2026,1985,2022,2060,2068,2024,2127,14653,2098,2114,2155,2116,2223,2026,1994,41,2026,2002,2047,2109,2074,2017,2147,14570,2081,2115,2107,2090,2225,1936,1946,31,1973,1999,2018,2023,2085,1985,2124,14664,2066,2155,2131,2119,2232,1962,1978,36,2062,1994,2060,2057,2069,2048,2155,14587,2088,2148,2130,2089,2235,1939,1963,36,1995,1981,2060,2036,2037,2026,2132,14592,2077,2152,2149,2116,2249,1976,2003,39,2014,1947,2078,2052,2077,2060,2169,14538,2036,2145,2102,2055,2241,1958,1970,37,2001,1912,2028,2035,2076,2035,2108,14541,2060,2129,2126,2082,2266,2000,1954,31,1998,1917,2013,2052,2066,2013,2104,14645,2089,2133,2147,2104,2265,2002,1955,30,2016,1979,2030,2046,2083,2006,2148,14588,2032,2112,2143,2093,2214,1978,1938,38,2022,1970,2031,2035,2057,2065,2118,14614,2050,2097,2116,2135,2241,1988,1937,37,2016,1981,2039,2021,2090,1990,2132,14645,2095,2167,2145,2137,2233,2028,1959,38,2035,1994,2059,2072,2076,2050,2166,facesim_MRU
3925,2602,2555,2620,2577,5450,2529,2530,2537,2568,2509,2499,2532,2608,2621,2608,1314,24,35,37,22,2892,33,23,17,36,36,26,27,37,30,29,1268,13,25,26,11,2869,37,11,11,26,31,15,14,31,21,16,1307,15,42,29,18,2876,46,18,16,35,41,21,23,40,33,23,1303,23,50,55,15,2852,50,25,14,52,52,23,26,50,27,29,1294,15,25,27,18,2832,34,22,16,33,33,20,23,30,28,20,1256,10,24,29,13,2856,24,13,17,38,40,17,17,27,23,17,1267,12,25,20,6,2850,23,16,13,30,29,11,16,25,16,11,1282,16,26,28,16,2861,25,15,18,30,31,18,20,26,22,20,1277,20,34,35,17,2858,29,17,16,29,37,20,26,36,26,23,1248,12,28,25,15,2856,29,19,12,33,29,17,24,39,26,22,1252,12,21,24,14,2851,21,10,15,22,24,16,16,25,15,13,1269,16,40,44,16,2848,41,15,13,45,49,23,19,48,21,20,1294,14,24,26,17,2850,23,17,15,27,27,17,18,27,22,21,1319,21,67,68,24,2854,65,23,20,68,70,26,24,71,28,24,1318,24,50,59,20,2864,53,20,15,49,53,24,24,52,26,24,facesim_MRU
3029,1954,1862,1952,1918,1952,1854,3731,1894,1895,1831,1855,1890,1960,1957,1952,986,8,7,9,8,9,6,1851,8,8,5,6,8,10,10,11,938,5,3,5,3,6,2,1844,4,5,1,3,3,6,5,5,983,8,6,9,7,8,5,1850,7,8,4,5,6,8,9,10,969,7,5,7,7,8,4,1852,6,6,4,4,5,7,8,8,985,8,6,8,6,8,5,1854,7,7,4,5,6,8,10,10,935,5,3,5,4,5,2,1845,5,5,2,3,3,5,6,6,946,2,3,3,2,3,3,1846,2,4,2,3,3,2,3,3,954,7,5,7,6,7,5,1848,6,6,3,4,5,7,8,8,956,7,6,8,6,7,5,1845,6,6,4,4,5,7,8,8,921,4,2,4,4,4,2,1842,3,5,0,1,2,4,5,6,934,5,4,5,4,5,3,1843,4,4,1,2,3,5,6,5,952,6,4,6,5,6,3,1846,5,5,2,3,4,7,7,7,988,8,8,9,8,9,6,1846,8,8,5,6,8,9,10,9,987,8,8,9,8,9,6,1847,8,8,5,7,8,10,11,11,982,8,6,8,7,9,6,1846,8,8,6,5,7,8,10,10,facesim_MRU
22673,15238,15156,15138,15129,16740,14731,15034,13330,14749,14775,14862,15208,15354,15250,15251,8410,1611,1925,1689,1758,3265,1763,1709,106,1716,1651,1746,1653,1698,1756,1662,8291,1874,1792,1595,1617,3186,1650,1624,77,1644,1590,1661,1663,1681,1642,1579,8294,1731,1800,1593,1609,3176,1659,1637,69,1622,1597,1692,1606,1662,1661,1608,8341,1813,1830,1644,1641,3161,1692,1688,67,1674,1703,1728,1651,1689,1694,1642,8410,1985,1863,1671,1673,3178,1695,1663,63,1650,1669,1711,1707,1693,1679,1653,8082,1869,1791,1596,1594,3124,1666,1646,75,1617,1638,1661,1588,1663,1654,1626,8231,1753,1811,1612,1608,3188,1692,1626,70,1616,1623,1710,1614,1648,1678,1605,8205,1614,1796,1572,1562,3080,1629,1600,30,1577,1570,1645,1548,1601,1629,1586,8103,1749,1814,1609,1601,3168,1657,1664,74,1574,1599,1679,1611,1645,1650,1620,8139,1757,1814,1634,1638,3139,1692,1645,75,1657,1606,1690,1619,1662,1696,1646,8130,1716,1776,1615,1640,3117,1651,1622,58,1625,1592,1653,1573,1634,1660,1596,8403,1804,1835,1624,1653,3209,1726,1679,65,1637,1648,1681,1605,1674,1685,1632,8427,1785,1830,1634,1685,3135,1695,1658,69,1640,1625,1690,1594,1664,1746,1640,8370,1841,1835,1603,1605,3150,1672,1628,71,1621,1633,1664,1608,1697,1665,1628,8433,1808,1849,1657,1663,3168,1723,1668,61,1659,1624,1710,1601,1714,1738,1667,facesim_MRU
38806,26417,26412,26372,26433,26384,26341,26386,24599,26376,26332,26380,26397,26391,26438,26382,14072,1785,1838,1742,1805,1793,1823,1766,59,1846,1829,1780,1796,1770,1801,1774,14054,1769,1822,1731,1790,1791,1846,1740,49,1832,1802,1775,1774,1777,1761,1760,14094,1756,1837,1743,1801,1800,1846,1766,51,1816,1821,1780,1779,1758,1777,1750,14091,1775,1822,1775,1800,1808,1820,1757,53,1791,1850,1782,1787,1755,1788,1736,14104,1789,1807,1784,1792,1825,1828,1755,54,1835,1861,1790,1817,1780,1817,1750,14000,1790,1814,1754,1769,1808,1804,1769,49,1813,1837,1792,1782,1735,1801,1755,14094,1802,1821,1743,1790,1797,1843,1749,50,1819,1844,1778,1786,1762,1782,1744,14033,1777,1828,1716,1756,1775,1789,1717,38,1800,1801,1806,1746,1733,1766,1714,14032,1786,1817,1744,1787,1770,1829,1743,54,1811,1821,1778,1792,1755,1775,1756,14011,1771,1825,1731,1785,1795,1826,1739,50,1804,1790,1762,1777,1775,1770,1742,14045,1754,1824,1742,1783,1788,1834,1746,42,1801,1823,1772,1753,1796,1772,1738,14078,1772,1817,1768,1783,1816,1842,1753,46,1808,1847,1770,1756,1738,1777,1717,14099,1760,1813,1774,1793,1794,1809,1752,51,1815,1841,1769,1795,1750,1797,1740,14074,1777,1811,1756,1770,1791,1805,1762,48,1809,1849,1791,1781,1746,1798,1768,14121,1784,1820,1764,1811,1794,1879,1751,48,1808,1879,1791,1780,1773,1806,1754,facesim_MRU
38800,26407,26368,26379,26380,26617,26115,26361,24312,26209,26054,26137,26260,26346,26259,26359,14238,1993,2180,2026,2053,2263,1975,1959,38,1994,1913,1997,1961,2047,1968,2106,14122,1979,2173,1997,2012,2259,1920,1917,36,1990,1922,2016,1984,2010,1967,2042,14170,1972,2180,2021,2028,2237,1910,1911,30,1970,1872,1932,1998,2027,1987,2023,14153,1994,2176,2019,2023,2277,1912,1937,33,1984,1917,1943,1980,2027,1968,2024,14200,2033,2168,2043,2044,2237,1943,1964,35,1968,1930,1962,2027,2023,1954,2056,14104,2009,2176,2004,2016,2248,1872,1915,28,1913,1942,1942,1956,2039,1932,2028,14201,1996,2194,2021,2036,2250,1897,1942,32,1976,1922,1990,2016,2018,1996,2067,14138,2016,2145,2028,2013,2250,1876,1934,31,1937,1917,1966,1958,2000,1983,2052,14142,1998,2195,2028,2040,2258,1909,2011,35,1945,1877,1986,1959,2027,2005,2066,14076,1965,2180,1995,1983,2255,1895,1929,31,1943,1841,1936,1957,2022,1998,2020,14070,1993,2147,2017,2003,2286,1925,1916,30,1931,1845,1932,1983,2019,1975,2018,14176,2014,2215,2054,2047,2293,1936,1928,25,1966,1912,1955,1976,2044,1967,2058,14133,1957,2166,2030,2012,2239,1914,1907,33,1965,1898,1949,1962,2016,2019,2036,14161,1977,2182,2016,2054,2261,1926,1899,31,1950,1915,1961,1945,2049,1942,2058,14189,2023,2200,2035,2065,2267,1958,1917,33,1971,1926,1981,1997,2027,1998,2071,facesim_MRU
3960,2572,2513,2560,2554,5407,2476,2530,2513,2518,2474,2484,2498,2558,2592,2591,1308,21,30,26,22,2873,24,21,14,30,22,19,25,25,25,27,1271,10,19,9,9,2872,19,11,8,12,10,8,9,13,14,11,1316,13,25,17,15,2853,21,16,12,19,20,13,17,17,26,21,1326,21,28,23,20,2883,24,24,11,24,22,16,22,20,25,29,1292,17,32,19,20,2862,18,23,12,24,20,13,17,16,21,21,1257,12,20,17,12,2863,14,15,11,22,19,12,14,12,14,13,1289,14,25,18,13,2884,14,13,12,19,17,12,15,15,17,21,1282,14,24,13,13,2863,13,14,11,19,18,13,13,13,14,16,1285,18,26,21,20,2865,21,20,14,23,22,17,24,18,20,20,1260,11,21,15,14,2859,19,20,13,22,22,19,19,17,20,14,1258,10,22,15,8,2857,8,11,6,14,12,11,10,12,16,12,1291,16,21,19,16,2891,14,14,14,17,19,18,15,15,16,19,1295,11,21,16,13,2866,16,14,11,17,15,13,17,16,17,21,1344,18,24,19,22,2839,19,20,13,19,20,18,16,18,17,19,1334,20,25,22,20,2887,20,17,11,22,20,18,21,19,20,22,facesim_MRU
24220,16253,15954,16543,16171,17612,15712,16127,14243,15798,15652,16062,16203,16217,16232,16064,8954,1686,1784,2219,1835,3069,1816,1765,123,1778,1712,2081,1735,1795,1846,1708,8754,1890,1634,2097,1672,2970,1697,1654,84,1732,1632,1969,1723,1755,1714,1636,8795,1787,1670,2094,1671,2942,1719,1702,80,1696,1635,1954,1676,1724,1746,1640,8864,1853,1672,2163,1681,2954,1735,1741,84,1743,1772,1999,1725,1756,1772,1692,8989,2019,1700,2168,1710,2995,1732,1708,88,1715,1764,2033,1754,1780,1758,1696,8589,1885,1660,2092,1641,2928,1720,1743,88,1665,1683,1952,1673,1721,1688,1652,8781,1785,1655,2113,1657,2973,1745,1689,69,1691,1680,1996,1681,1725,1756,1655,8699,1659,1668,2081,1601,2913,1669,1657,34,1614,1619,1942,1601,1664,1703,1624,8659,1826,1713,2123,1659,2944,1707,1736,92,1638,1635,1958,1667,1739,1724,1652,8605,1817,1674,2123,1688,2991,1718,1696,81,1679,1670,1963,1694,1743,1772,1682,8661,1802,1674,2126,1672,2986,1707,1685,79,1650,1642,1941,1659,1712,1735,1642,8890,1855,1719,2178,1712,2989,1784,1697,82,1712,1734,1990,1692,1780,1785,1703,8859,1814,1687,2138,1687,2962,1710,1712,76,1712,1676,1973,1667,1729,1759,1714,8882,1897,1674,2133,1669,2940,1708,1705,80,1685,1698,1949,1666,1742,1728,1673,8891,1859,1702,2161,1715,2984,1770,1735,74,1714,1690,2001,1687,1776,1799,1727,facesim_MRU
38730,26406,26363,26354,26407,26353,26307,26307,24532,26326,26299,26331,26374,26334,26438,26335,14053,1778,1788,1723,1789,1778,1818,1750,43,1840,1838,1781,1780,1756,1783,1746,14025,1765,1780,1714,1774,1776,1836,1731,37,1835,1803,1780,1768,1763,1740,1727,14080,1752,1797,1727,1783,1787,1839,1760,39,1809,1824,1789,1771,1753,1765,1729,14070,1772,1781,1756,1783,1795,1817,1748,38,1781,1855,1785,1770,1744,1772,1717,14084,1792,1762,1766,1786,1803,1828,1749,39,1842,1851,1801,1811,1773,1795,1740,13975,1781,1777,1735,1759,1786,1785,1752,35,1801,1835,1797,1763,1728,1786,1736,14042,1788,1779,1724,1783,1772,1820,1732,35,1807,1838,1787,1769,1743,1758,1719,13991,1768,1784,1701,1747,1759,1779,1714,35,1796,1800,1822,1743,1733,1751,1698,13993,1775,1758,1724,1764,1748,1812,1725,40,1803,1826,1789,1775,1752,1758,1728,13982,1768,1780,1717,1763,1783,1817,1724,37,1790,1797,1777,1771,1764,1751,1718,14007,1744,1779,1723,1761,1772,1820,1731,32,1798,1828,1778,1745,1784,1757,1719,14067,1767,1780,1751,1768,1801,1835,1752,33,1804,1847,1772,1738,1731,1758,1697,14055,1758,1768,1755,1778,1770,1801,1743,38,1814,1841,1770,1786,1742,1779,1721,14065,1770,1778,1739,1757,1778,1795,1748,35,1802,1856,1797,1770,1733,1780,1749,14092,1784,1789,1745,1805,1780,1866,1738,34,1807,1875,1807,1777,1779,1779,1739,facesim_MRU
37462,25502,25244,25509,25456,25756,25229,25420,23457,25321,25187,25259,25380,25404,25362,25459,13770,1931,1929,2010,2017,2291,1931,1908,42,1946,1832,1938,1902,1974,1921,2084,13654,1923,1895,1975,1981,2309,1873,1869,36,1945,1817,1953,1926,1942,1910,2016,13698,1926,1891,2004,2002,2254,1875,1852,32,1914,1797,1890,1941,1954,1918,1988,13665,1937,1885,2000,1993,2314,1870,1879,35,1936,1845,1892,1924,1948,1926,2005,13718,1973,1902,2031,2001,2267,1876,1905,33,1903,1894,1915,1972,1957,1897,2020,13642,1949,1885,1995,1974,2275,1840,1858,30,1865,1838,1881,1893,1960,1888,1991,13712,1944,1914,2013,2006,2285,1861,1889,33,1925,1852,1929,1949,1960,1946,2036,13668,1965,1886,2009,1991,2277,1835,1877,32,1898,1848,1912,1897,1930,1931,2022,13681,1947,1928,2030,2015,2284,1877,1944,36,1899,1810,1945,1919,1963,1960,2048,13623,1913,1891,1981,1955,2279,1874,1876,33,1899,1777,1877,1897,1948,1934,1996,13621,1937,1862,1996,1971,2306,1883,1865,26,1884,1781,1880,1924,1949,1915,1983,13718,1970,1936,2033,2010,2319,1891,1893,26,1925,1841,1901,1922,1970,1908,2022,13665,1917,1891,2017,1984,2262,1866,1857,35,1917,1850,1901,1897,1949,1954,1999,13707,1926,1899,2005,2018,2283,1883,1850,34,1904,1846,1905,1895,1991,1895,2013,13706,1970,1909,2021,2024,2288,1918,1865,33,1922,1861,1925,1953,1966,1948,2034,facesim_MRU
3902,2562,2484,2535,2567,5369,2457,2548,2493,2496,2441,2474,2500,2533,2591,2586,1295,21,21,24,25,2855,20,34,11,22,17,21,23,20,23,30,1252,7,7,11,9,2849,13,27,4,9,10,8,12,9,12,16,1281,11,14,15,13,2832,14,30,8,15,16,14,16,11,21,19,1301,22,20,26,20,2865,22,57,12,19,15,19,24,20,25,29,1277,15,15,18,19,2832,15,38,11,21,20,16,19,16,22,21,1238,10,10,15,12,2843,8,27,8,12,14,14,13,11,15,18,1264,14,10,12,12,2851,15,25,6,14,10,9,14,13,15,21,1258,12,13,12,13,2836,9,28,7,15,15,14,15,11,16,17,1262,19,17,22,20,2832,14,30,9,15,15,15,18,12,18,19,1229,16,15,20,15,2846,17,28,13,16,18,17,18,12,18,17,1242,10,7,13,10,2838,6,19,10,13,11,12,10,9,10,13,1259,13,16,19,14,2867,15,43,9,11,13,17,18,12,16,20,1271,14,14,10,12,2839,10,23,7,11,10,13,19,11,15,19,1299,18,17,19,21,2814,16,71,14,17,22,21,21,16,18,22,1300,22,21,21,18,2864,20,52,10,20,18,20,22,18,21,25,facesim_MRU
23260,15651,15930,15535,15582,16935,15240,15449,13722,15083,15172,15459,15592,15617,15722,15516,8606,1635,2184,1710,1775,2912,1766,1792,120,1733,1692,2044,1693,1772,1768,1683,8468,1879,2059,1606,1645,2838,1660,1659,90,1659,1597,1926,1712,1689,1688,1618,8553,1737,2066,1581,1645,2822,1691,1684,82,1649,1588,1935,1630,1693,1680,1631,8556,1823,2130,1656,1652,2825,1729,1732,81,1705,1719,1968,1663,1697,1718,1657,8651,1993,2147,1631,1657,2859,1704,1708,84,1668,1722,1974,1763,1722,1715,1681,8342,1856,2061,1595,1615,2811,1711,1706,82,1633,1641,1932,1598,1690,1650,1637,8434,1776,2102,1653,1655,2882,1733,1686,83,1644,1640,1992,1645,1697,1703,1646,8408,1616,2084,1576,1576,2786,1640,1645,38,1585,1573,1918,1578,1637,1660,1612,8283,1772,2069,1625,1612,2806,1678,1722,86,1587,1600,1924,1636,1690,1670,1601,8337,1797,2090,1620,1659,2894,1718,1679,82,1633,1600,1937,1617,1696,1726,1630,8328,1778,2097,1625,1630,2830,1705,1714,80,1624,1598,1929,1613,1677,1703,1620,8587,1823,2158,1654,1651,2872,1728,1692,82,1660,1655,1972,1630,1710,1724,1656,8568,1793,2079,1634,1654,2823,1711,1680,81,1645,1622,1970,1611,1694,1728,1669,8618,1869,2113,1607,1624,2832,1701,1673,87,1663,1633,1920,1642,1725,1682,1646,8572,1837,2164,1658,1684,2865,1746,1702,75,1668,1639,1966,1635,1727,1743,1690,facesim_MRU
38717,26414,26333,26347,26376,26344,26316,26315,24557,26348,26322,26340,26350,26339,26432,26353,14056,1773,1794,1714,1787,1784,1811,1741,48,1847,1827,1783,1787,1750,1788,1748,14053,1750,1790,1714,1777,1782,1840,1729,39,1840,1803,1783,1771,1764,1746,1731,14090,1740,1775,1721,1782,1788,1836,1758,39,1820,1814,1785,1772,1748,1773,1727,14074,1758,1803,1753,1784,1794,1811,1748,41,1789,1844,1782,1785,1742,1789,1714,14085,1775,1786,1767,1784,1813,1815,1752,43,1840,1862,1792,1809,1766,1809,1737,13987,1776,1795,1739,1755,1794,1784,1750,38,1813,1831,1798,1775,1723,1796,1737,14063,1788,1790,1722,1776,1781,1826,1739,38,1816,1833,1786,1782,1744,1775,1723,14012,1768,1759,1705,1745,1772,1770,1704,34,1805,1796,1818,1749,1729,1761,1698,14007,1771,1779,1718,1771,1759,1806,1724,43,1813,1821,1784,1787,1747,1764,1732,14000,1756,1787,1712,1768,1786,1815,1724,37,1806,1789,1774,1775,1761,1761,1722,14022,1735,1769,1718,1763,1780,1826,1733,34,1799,1821,1775,1749,1783,1767,1713,14067,1756,1795,1750,1769,1806,1835,1748,36,1807,1842,1776,1747,1731,1774,1693,14071,1747,1782,1753,1780,1781,1800,1745,39,1819,1842,1772,1790,1739,1789,1719,14064,1766,1780,1733,1753,1780,1789,1746,36,1807,1852,1797,1776,1733,1787,1750,14110,1765,1809,1741,1794,1788,1866,1743,36,1808,1874,1801,1778,1768,1795,1737,facesim_MRU
3050,1987,1885,1969,1941,1972,1876,3894,1915,1924,1860,1888,1921,1986,1980,1990,1000,10,7,11,11,10,7,1913,10,9,8,8,8,10,9,9,948,7,3,7,8,6,4,1926,6,5,4,4,4,6,7,5,991,9,6,9,7,8,5,1904,7,6,5,5,6,8,6,8,978,10,6,10,10,9,5,1907,7,7,5,6,6,9,7,10,993,9,5,9,8,8,5,1897,8,6,5,5,6,8,7,7,942,6,3,6,5,5,2,1888,4,3,2,2,3,5,5,5,960,6,5,5,7,6,7,1887,7,6,6,5,5,5,5,7,965,9,4,8,7,7,4,1889,6,5,5,4,6,7,6,7,967,8,3,7,7,6,3,1891,5,4,4,4,5,6,6,6,935,7,3,6,5,5,2,1894,5,3,4,3,5,5,4,5,950,7,2,6,6,5,2,1887,4,4,3,2,5,5,5,5,965,7,3,7,6,6,3,1908,6,5,5,5,4,7,6,6,1001,9,5,9,9,8,5,1921,7,6,5,5,7,8,8,8,998,10,6,11,9,11,6,1913,8,8,6,6,7,9,9,9,1000,10,5,11,10,8,5,1924,7,6,5,5,6,8,8,8,facesim_MRU
38335,26166,26052,26068,26069,25974,26276,26057,24043,25938,25765,25875,25969,26000,25979,26042,14099,1978,2100,2039,2054,1876,2399,1929,41,1974,1879,1975,1931,2018,1961,2110,13962,1965,2059,2013,2006,1868,2348,1895,30,1965,1893,1946,1953,1983,1947,2045,14002,1968,2045,2033,2029,1826,2347,1879,34,1940,1850,1914,1976,1993,1960,2018,13990,1977,2052,2027,2030,1882,2347,1906,37,1963,1894,1915,1948,1997,1952,2022,14067,2022,2049,2055,2042,1851,2348,1933,38,1943,1926,1937,1998,1997,1940,2043,13949,2006,2051,2010,2013,1878,2316,1893,31,1903,1892,1917,1933,2007,1916,2019,14047,1989,2082,2037,2044,1864,2334,1922,33,1975,1904,1967,1986,1996,1983,2064,13989,2002,2087,2037,2014,1850,2322,1905,34,1925,1894,1953,1932,1958,1967,2049,13994,1988,2090,2056,2044,1864,2360,1979,38,1932,1853,1982,1940,1994,1992,2068,13923,1955,2086,2005,1983,1846,2349,1910,32,1926,1814,1921,1934,1998,1978,2017,13944,1985,2073,2030,1999,1885,2380,1894,27,1910,1826,1909,1957,1984,1954,2018,14018,2010,2062,2061,2039,1895,2373,1905,28,1950,1891,1928,1954,2003,1945,2058,13956,1949,2043,2037,2013,1836,2348,1891,34,1948,1868,1927,1933,1987,2004,2036,14014,1962,2032,2022,2057,1853,2380,1898,35,1927,1890,1932,1918,2013,1930,2055,14018,2004,2088,2048,2067,1865,2407,1902,35,1955,1909,1959,1974,1992,1985,2067,facesim_MRU
