From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
31292,21339,20992,21343,21277,21378,20910,21161,21474,20999,21112,18988,21369,21357,21292,21208,11513,1995,1934,2033,2094,2111,2041,2054,2466,2023,2208,71,1986,2023,2041,2027,11387,1984,1896,1995,2084,2182,2074,2037,2507,2028,2215,66,1991,2015,2013,1983,11503,2031,1919,2004,2093,2190,2081,2044,2470,2025,2234,75,1950,2044,2060,2018,11511,2020,1943,2037,2099,2139,2079,2082,2504,2025,2220,64,1975,2038,2051,2047,11559,2098,2020,2171,2216,2202,2119,2130,2574,2068,2293,85,2036,2070,2120,2109,11259,1981,2030,2046,2113,2154,2030,2070,2466,2018,2235,70,1960,2025,2019,2036,11423,2011,1961,2058,2107,2083,2075,2049,2485,2040,2276,73,1980,2043,2067,2024,11361,2049,1958,2070,2080,2128,2053,2062,2450,2042,2224,75,1956,2032,2061,2032,11340,1999,1962,2040,2090,2103,2065,2045,2442,2006,2209,70,1981,2055,2042,2035,11276,2008,1947,2045,2083,2073,2057,2064,2456,2026,2231,67,1991,2014,2059,2022,11285,1925,1869,1960,2023,1938,1986,1958,2378,1955,2139,23,1876,1940,1991,1955,11586,2044,1960,2081,2099,2131,2104,2073,2521,2048,2243,61,1979,2025,2052,2040,11522,2012,1946,2045,2095,2069,2088,2037,2454,2050,2222,65,1984,1988,2040,2036,11474,2002,1958,2021,2092,2102,2050,2050,2478,2020,2205,73,2006,2035,2033,2059,11478,2032,1974,2051,2090,2117,2065,2046,2505,2025,2243,63,1967,2063,2055,2024,facesim_pipeline
39500,26940,26787,26898,26866,26787,26739,26864,26803,26837,26775,25005,26813,26899,26813,26916,14338,1782,1811,1801,1835,1753,1843,1798,1807,1821,1818,29,1769,1787,1756,1820,14252,1799,1775,1769,1855,1746,1837,1777,1778,1818,1808,22,1773,1781,1764,1787,14317,1795,1780,1780,1865,1736,1839,1797,1790,1817,1824,25,1767,1788,1753,1816,14293,1798,1753,1778,1836,1745,1849,1799,1778,1807,1822,26,1771,1787,1749,1834,14327,1817,1772,1822,1837,1736,1850,1793,1787,1809,1820,28,1775,1794,1755,1835,14244,1754,1776,1798,1819,1763,1836,1794,1774,1799,1800,21,1742,1798,1742,1821,14287,1786,1766,1780,1834,1744,1823,1798,1785,1784,1816,24,1744,1795,1748,1822,14273,1796,1771,1773,1832,1743,1832,1785,1782,1792,1804,29,1750,1793,1743,1793,14261,1775,1795,1793,1834,1745,1825,1793,1785,1803,1818,29,1770,1791,1754,1824,14236,1788,1775,1776,1839,1739,1843,1786,1782,1798,1825,25,1777,1774,1776,1790,14239,1769,1770,1781,1831,1726,1825,1782,1775,1785,1799,18,1741,1768,1751,1797,14291,1801,1748,1765,1827,1739,1858,1794,1774,1801,1821,21,1742,1778,1739,1841,14349,1807,1762,1815,1811,1734,1830,1801,1780,1795,1816,26,1772,1780,1739,1832,14295,1761,1796,1793,1811,1755,1824,1803,1756,1792,1802,23,1747,1791,1746,1824,14337,1808,1768,1806,1859,1777,1829,1801,1794,1805,1826,23,1784,1794,1748,1823,facesim_pipeline
25129,17081,16948,16956,16800,16997,18211,16891,17005,16787,16881,15448,16966,17052,16962,16919,9292,1332,1434,1346,1225,1344,2748,1244,1402,1254,1357,31,1340,1421,1379,1250,9172,1308,1384,1392,1208,1346,2748,1199,1367,1241,1329,29,1364,1378,1329,1228,9239,1289,1393,1321,1225,1335,2709,1213,1356,1272,1354,32,1363,1346,1339,1224,9208,1301,1405,1333,1213,1400,2698,1291,1350,1243,1355,37,1349,1368,1338,1254,9250,1320,1398,1329,1237,1386,2710,1250,1338,1261,1347,30,1371,1370,1352,1259,9150,1313,1371,1313,1224,1353,2711,1218,1339,1242,1361,27,1335,1358,1338,1237,9252,1324,1404,1374,1188,1345,2742,1231,1358,1259,1373,26,1360,1385,1327,1259,9221,1290,1379,1351,1176,1371,2713,1228,1371,1254,1358,33,1375,1384,1319,1267,9219,1310,1404,1394,1205,1349,2747,1236,1381,1263,1343,34,1351,1418,1346,1231,9155,1302,1384,1362,1178,1303,2743,1260,1371,1227,1326,30,1378,1351,1339,1207,9112,1264,1351,1307,1188,1311,2689,1215,1323,1205,1310,18,1336,1326,1310,1188,9225,1301,1412,1327,1206,1354,2717,1229,1326,1254,1350,22,1345,1345,1331,1234,9231,1269,1378,1339,1197,1307,2693,1208,1343,1238,1329,27,1329,1346,1329,1204,9210,1311,1369,1322,1226,1330,2692,1202,1323,1230,1334,24,1305,1350,1336,1266,9278,1333,1404,1363,1226,1346,2724,1219,1372,1285,1355,27,1385,1386,1361,1259,facesim_pipeline
2946,1923,1842,1935,1887,4557,1818,1856,1847,1862,1789,1855,1847,1923,1936,1918,972,11,12,17,16,1841,12,12,14,15,9,21,11,12,12,14,930,10,9,15,15,1834,10,11,12,14,6,17,8,9,10,10,974,9,14,17,14,1829,11,11,13,14,8,22,11,12,13,15,948,8,8,13,13,1816,10,9,11,13,7,30,7,7,8,11,975,29,36,38,43,1834,37,32,36,37,30,46,31,25,28,24,912,5,9,12,11,1809,7,7,9,10,4,18,6,7,7,8,932,8,10,15,12,1817,8,9,10,11,5,20,7,8,9,9,926,6,8,13,12,1813,8,8,11,12,5,17,8,8,7,9,934,8,10,15,15,1825,10,10,13,14,9,21,10,10,10,11,899,4,7,11,13,1816,6,6,9,11,3,17,6,6,5,7,920,5,7,12,16,1812,8,7,10,11,4,11,11,7,8,8,930,7,10,15,14,1840,8,8,11,12,5,22,6,9,9,10,972,12,14,19,18,1838,13,12,15,17,10,21,11,13,13,13,977,9,14,19,18,1829,12,13,15,17,12,51,10,12,10,11,963,8,10,15,14,1833,10,11,14,14,9,30,10,11,10,12,facesim_pipeline
7699,5047,4954,5048,5047,5168,7727,4983,4959,4937,4876,4627,4985,5107,5082,5081,2683,242,243,228,248,378,3101,256,282,251,252,23,249,296,271,240,2640,235,225,241,235,415,3118,244,273,239,242,22,239,288,238,224,2704,264,266,237,248,400,3090,259,278,251,270,23,258,299,263,261,2724,266,278,261,268,436,3087,300,293,274,313,27,275,319,293,269,2723,270,287,295,340,427,3156,314,320,294,308,33,289,355,314,301,2612,226,247,224,238,432,3060,260,271,264,271,20,247,290,257,236,2647,232,239,248,241,361,3112,261,274,249,267,31,266,307,264,251,2644,245,253,248,251,367,3095,263,284,257,264,24,257,294,260,256,2629,247,243,249,239,367,3085,256,274,246,265,27,256,298,261,243,2591,248,254,253,253,359,3146,268,279,259,270,24,262,306,283,251,2593,231,243,228,226,322,3069,242,267,249,255,9,246,291,250,239,2659,243,244,248,238,390,3138,267,280,256,267,14,250,300,257,244,2712,251,256,249,247,371,3131,293,292,258,266,21,255,296,260,252,2704,249,254,228,237,429,3083,263,285,247,279,16,255,302,266,246,2716,244,254,246,244,403,3102,269,299,264,273,20,257,301,261,241,facesim_pipeline
32317,21936,21710,22122,21865,21992,21607,21892,21666,21673,21533,19527,21842,22419,21888,21840,11895,2044,2029,2334,2168,2167,2115,2061,2041,2081,2049,73,2043,2562,2085,2076,11800,2047,1964,2332,2162,2247,2144,2053,2078,2081,2024,62,2056,2568,2071,2026,11821,2088,1990,2320,2146,2206,2116,2060,2035,2092,2023,79,2021,2590,2107,2058,11867,2073,2034,2304,2170,2182,2153,2106,2100,2098,2025,67,2048,2551,2112,2079,11999,2185,2111,2463,2303,2282,2217,2171,2144,2165,2090,112,2139,2664,2194,2178,11681,2019,2041,2341,2159,2198,2104,2108,2036,2082,2104,69,2034,2567,2075,2059,11884,2044,2021,2385,2172,2148,2158,2051,2042,2077,2051,69,2061,2575,2108,2079,11785,2073,2016,2343,2157,2124,2124,2077,2022,2132,2045,70,2026,2576,2093,2083,11744,2025,2013,2350,2160,2123,2140,2060,2034,2059,2009,71,2053,2569,2100,2078,11705,2061,2001,2342,2134,2106,2126,2075,2041,2066,2019,72,2050,2558,2111,2064,11670,1983,1925,2227,2085,1987,2065,1987,1952,2017,1946,19,1962,2473,2049,2001,11894,2074,2012,2353,2156,2180,2171,2119,2074,2095,2030,63,2043,2574,2104,2085,11905,2064,2015,2365,2148,2140,2149,2071,2041,2080,2040,81,2070,2530,2104,2068,11842,2022,2023,2304,2142,2134,2103,2052,2020,2048,1989,66,2063,2558,2080,2083,11875,2067,2056,2374,2156,2134,2135,2084,2064,2080,2031,73,2040,2595,2111,2070,facesim_pipeline
39198,26758,26545,26704,26703,26619,26576,26648,26629,26663,26593,24875,26695,26779,26696,26735,14186,1774,1745,1787,1815,1749,1835,1765,1800,1805,1810,29,1793,1824,1779,1807,14118,1792,1720,1781,1832,1731,1830,1747,1773,1798,1800,22,1797,1804,1785,1778,14195,1780,1732,1766,1849,1723,1837,1768,1784,1799,1816,28,1790,1817,1775,1805,14173,1789,1696,1753,1819,1732,1841,1768,1767,1784,1811,26,1789,1811,1763,1825,14198,1807,1715,1806,1820,1726,1845,1764,1786,1790,1808,28,1791,1828,1778,1829,14107,1748,1720,1772,1805,1751,1828,1766,1768,1784,1796,21,1763,1822,1762,1811,14140,1776,1715,1771,1818,1732,1816,1766,1778,1770,1810,24,1769,1825,1765,1811,14139,1785,1715,1772,1806,1732,1823,1756,1778,1779,1796,29,1781,1818,1761,1781,14140,1767,1739,1774,1815,1736,1816,1761,1785,1795,1806,29,1800,1824,1771,1808,14099,1779,1725,1768,1817,1724,1837,1757,1781,1783,1817,25,1804,1799,1800,1775,14128,1759,1717,1759,1814,1712,1817,1756,1771,1769,1791,18,1769,1794,1771,1787,14169,1793,1695,1789,1805,1725,1849,1769,1769,1783,1815,21,1770,1804,1762,1831,14225,1801,1708,1780,1793,1722,1823,1773,1776,1773,1808,27,1792,1813,1763,1822,14181,1756,1738,1785,1791,1744,1824,1775,1752,1777,1797,23,1774,1815,1767,1812,14194,1798,1712,1776,1840,1768,1828,1771,1788,1789,1820,23,1812,1827,1764,1813,facesim_pipeline
25225,17101,17039,17019,16863,17051,18269,16976,17048,16836,16965,15516,16919,17011,17006,16967,9292,1338,1474,1381,1242,1361,2744,1268,1425,1242,1372,34,1280,1313,1333,1249,9197,1309,1419,1369,1215,1369,2730,1224,1367,1225,1337,25,1307,1283,1282,1227,9252,1300,1425,1346,1231,1359,2721,1241,1370,1267,1361,30,1303,1257,1306,1224,9237,1308,1461,1352,1221,1426,2724,1241,1360,1311,1366,34,1291,1269,1316,1253,9260,1333,1446,1362,1241,1407,2712,1270,1338,1255,1371,32,1323,1278,1307,1244,9160,1323,1417,1350,1239,1370,2707,1247,1350,1242,1366,26,1281,1265,1306,1233,9275,1338,1456,1439,1206,1362,2743,1261,1366,1259,1390,33,1336,1298,1302,1249,9226,1298,1429,1376,1181,1391,2724,1252,1385,1254,1371,35,1314,1307,1297,1266,9242,1320,1447,1381,1222,1366,2749,1267,1386,1259,1351,36,1296,1345,1311,1243,9187,1326,1425,1396,1196,1336,2749,1284,1380,1228,1334,29,1304,1261,1304,1208,9136,1274,1396,1326,1207,1334,2718,1233,1318,1206,1316,18,1293,1238,1283,1194,9220,1308,1456,1373,1221,1381,2748,1255,1333,1257,1363,22,1287,1257,1312,1241,9254,1285,1420,1378,1213,1339,2723,1238,1353,1255,1334,29,1282,1265,1302,1208,9236,1319,1406,1336,1233,1358,2699,1221,1332,1233,1340,24,1253,1263,1303,1266,9285,1346,1444,1377,1243,1359,2723,1261,1371,1252,1361,26,1332,1277,1333,1263,facesim_pipeline
8731,5774,5702,5799,5763,5856,8494,5672,5667,5587,5573,5322,5751,5804,5808,5799,3077,301,334,347,313,409,3194,312,338,297,305,21,311,300,326,300,3031,307,324,338,300,431,3228,293,335,302,303,23,326,299,315,311,3096,325,351,344,313,423,3193,305,338,318,327,30,329,314,332,325,3099,322,360,359,331,440,3201,330,362,342,345,30,375,331,352,347,3130,336,385,413,397,449,3253,360,375,358,351,34,351,351,369,355,3010,293,347,340,303,457,3175,319,326,308,320,20,317,311,324,302,3036,314,332,353,310,390,3218,303,326,307,320,26,327,319,329,307,3033,312,347,358,313,396,3192,309,333,307,320,28,326,314,326,320,2989,301,333,365,303,391,3215,306,336,302,321,30,326,313,351,331,2975,312,342,350,311,380,3190,303,331,307,329,26,323,321,338,327,3005,292,330,334,292,350,3190,289,316,301,311,10,308,301,321,297,3066,309,345,353,329,423,3199,314,336,322,324,22,345,324,367,413,3122,318,354,364,320,390,3206,334,357,313,327,26,340,315,333,316,3096,319,347,351,308,412,3192,313,343,315,332,18,361,325,334,339,3106,315,364,345,319,416,3232,330,341,315,343,23,359,319,349,338,facesim_pipeline
30494,20997,20587,21229,20723,20914,20388,20666,20487,20519,20417,18480,20693,20900,20752,20775,11237,2186,1876,2477,2064,2096,1998,2011,1976,2001,1934,76,1946,2010,2008,1984,11189,2177,1842,2443,2043,2170,2003,1994,2024,1961,1939,66,1939,2007,1983,1953,11229,2205,1874,2436,2070,2170,2036,2030,1966,1986,1941,81,1913,2009,2001,1975,11223,2206,1893,2454,2073,2113,2063,2053,2005,1988,1950,60,1948,2008,2009,2004,11375,2293,1967,2618,2198,2170,2076,2098,2054,2040,2048,92,2012,2055,2107,2104,11003,2173,1938,2469,2064,2125,1993,2020,1957,1980,1961,64,1953,2018,1977,1980,11150,2221,1891,2509,2053,2042,2017,2002,1958,1983,1992,60,1969,2018,2014,1989,11117,2219,1896,2501,2053,2029,1998,2017,1940,1992,1952,68,1928,2005,2005,1991,11111,2195,1873,2515,2070,2057,2021,1997,1943,1964,1929,66,1953,2010,1997,1991,11049,2199,1889,2470,2035,2033,1990,2008,1941,1980,1949,64,1948,2009,2014,1984,11022,2128,1802,2387,1983,1894,1946,1926,1878,1924,1868,22,1852,1923,1948,1916,11259,2229,1889,2527,2073,2093,2057,2045,2010,1975,1951,65,1942,2016,2015,2012,11325,2203,1879,2485,2045,2027,2042,2011,1941,1989,1952,67,1954,1968,1987,1980,11207,2189,1894,2453,2053,2071,2021,2005,1955,1966,1906,64,1952,2000,1982,2016,11273,2225,1936,2501,2077,2085,2019,2019,1994,1992,1981,71,1943,2058,2028,1991,facesim_pipeline
39355,26820,26633,26782,26748,26693,26684,26799,26725,26749,26660,24935,26733,26818,26756,26827,14229,1767,1754,1794,1818,1748,1836,1808,1805,1817,1801,30,1774,1795,1774,1817,14161,1782,1723,1768,1839,1734,1835,1792,1776,1815,1788,22,1776,1788,1780,1781,14222,1779,1732,1774,1848,1733,1838,1809,1792,1816,1807,25,1767,1796,1768,1804,14209,1793,1699,1772,1830,1741,1842,1813,1767,1801,1803,27,1773,1794,1766,1832,14249,1809,1723,1817,1831,1739,1845,1807,1785,1812,1805,28,1776,1800,1771,1836,14182,1752,1725,1791,1811,1758,1829,1805,1773,1799,1792,21,1747,1807,1763,1820,14217,1780,1718,1780,1825,1740,1822,1807,1778,1782,1805,24,1751,1806,1760,1821,14202,1784,1726,1772,1815,1739,1832,1795,1780,1793,1789,29,1765,1806,1757,1795,14192,1767,1746,1789,1821,1742,1816,1800,1780,1804,1802,29,1783,1801,1767,1823,14149,1774,1734,1774,1830,1731,1841,1795,1783,1801,1805,25,1787,1782,1793,1791,14167,1756,1723,1777,1820,1724,1817,1790,1775,1783,1784,18,1747,1772,1767,1794,14213,1800,1701,1760,1819,1732,1847,1808,1767,1802,1803,21,1752,1782,1756,1843,14266,1806,1716,1805,1804,1731,1827,1810,1775,1799,1801,26,1778,1787,1757,1831,14229,1756,1748,1788,1802,1749,1819,1814,1755,1803,1798,23,1754,1801,1762,1828,14259,1804,1720,1807,1849,1768,1826,1812,1789,1800,1819,23,1788,1806,1766,1821,facesim_pipeline
25627,17432,17332,17289,17138,17372,18509,17184,17327,17135,17244,15737,17257,17357,17280,17230,9480,1368,1492,1371,1254,1373,2728,1242,1446,1274,1402,33,1352,1411,1377,1272,9371,1343,1441,1374,1234,1385,2729,1202,1390,1260,1371,26,1368,1365,1332,1255,9416,1329,1473,1363,1252,1374,2703,1214,1387,1292,1394,31,1386,1352,1359,1251,9395,1330,1470,1364,1239,1415,2685,1248,1373,1268,1404,31,1359,1352,1354,1268,9445,1359,1460,1358,1257,1411,2692,1251,1368,1281,1394,31,1388,1372,1361,1275,9323,1348,1432,1345,1236,1381,2700,1224,1374,1266,1400,25,1351,1358,1346,1258,9410,1351,1464,1403,1226,1374,2743,1227,1387,1289,1411,26,1372,1375,1338,1267,9390,1326,1455,1383,1205,1403,2703,1234,1400,1275,1400,34,1376,1388,1333,1288,9400,1348,1463,1420,1236,1372,2736,1245,1395,1281,1385,34,1358,1425,1360,1255,9343,1349,1437,1380,1206,1339,2741,1243,1398,1244,1365,29,1373,1342,1350,1226,9279,1296,1411,1337,1219,1342,2684,1211,1337,1227,1350,18,1354,1325,1322,1213,9390,1336,1479,1361,1234,1386,2716,1230,1358,1280,1405,24,1354,1341,1341,1258,9438,1305,1443,1376,1228,1344,2674,1214,1360,1255,1361,28,1337,1348,1345,1228,9397,1351,1434,1351,1245,1357,2685,1202,1352,1255,1388,24,1326,1344,1345,1288,9442,1365,1465,1388,1261,1386,2708,1222,1395,1283,1403,24,1401,1367,1355,1286,facesim_pipeline
7571,4909,4803,4944,4979,4934,7625,4826,4815,4784,4704,4457,4844,4976,4928,4940,2625,230,259,273,244,341,3151,239,271,229,236,22,246,272,239,231,2576,228,246,280,245,372,3162,229,265,244,235,21,237,240,217,205,2650,243,267,287,275,354,3138,256,269,254,253,26,262,275,278,246,2691,254,278,339,300,363,3130,277,296,277,279,36,269,303,284,267,2641,261,304,334,321,381,3205,321,327,284,281,31,295,290,280,280,2542,213,260,273,237,383,3101,241,257,230,255,22,245,254,229,236,2588,224,265,310,259,325,3152,245,273,245,252,25,256,262,245,227,2586,234,282,303,262,318,3122,247,268,234,247,21,249,261,237,223,2565,223,273,304,239,318,3121,245,264,232,254,29,258,255,238,234,2521,240,269,291,249,309,3183,245,268,246,258,25,256,269,248,252,2506,218,255,266,227,285,3103,232,252,234,241,9,238,255,230,223,2601,221,261,299,256,335,3187,232,266,239,250,16,245,267,248,236,2654,251,270,302,260,318,3180,248,267,245,254,24,254,262,238,236,2654,239,267,313,278,337,3127,246,266,237,263,20,269,273,240,230,2676,235,272,299,271,329,3161,241,270,245,263,21,270,275,240,229,facesim_pipeline
30066,20479,20271,20946,20390,20591,20174,20444,20233,20195,20015,18144,20360,20541,20470,20620,11055,1958,1923,2497,2063,2057,2016,1994,1935,1989,1923,71,1938,1939,2012,2208,10991,1949,1888,2471,2027,2155,2042,1977,1984,1985,1937,73,1945,1978,2001,2203,11024,1971,1895,2464,2064,2109,2040,1996,1956,1995,1938,78,1931,1981,2042,2221,11046,1987,1934,2484,2073,2100,2055,2024,2030,2006,1953,70,1932,1950,2036,2239,11168,2057,2024,2636,2182,2170,2102,2061,2046,2040,2038,96,1994,2021,2133,2343,10865,1928,1947,2500,2063,2095,2011,2001,1942,1974,1999,61,1914,1959,2007,2221,11031,1972,1935,2538,2042,2047,2038,1971,1970,1997,1962,63,1920,1965,2059,2217,10953,1977,1947,2543,2057,2004,2027,2028,1948,2003,1931,71,1910,1958,2045,2217,10912,1943,1918,2513,2075,2050,2039,1987,1936,1975,1925,71,1961,1960,2034,2228,10849,1953,1906,2494,2022,2039,2004,2000,1927,1977,1943,65,1927,1958,2049,2219,10811,1889,1837,2406,1974,1898,1967,1910,1858,1913,1867,21,1840,1864,1976,2144,11073,1995,1936,2537,2057,2088,2100,2009,1987,1990,1945,62,1940,1939,2021,2269,11114,1971,1942,2502,2057,2024,2058,1991,1963,1978,1963,73,1931,1911,2011,2223,11030,1960,1939,2478,2043,2032,2018,1974,1947,1964,1913,65,1910,1933,2011,2231,11054,2004,1984,2512,2055,2090,2049,1994,1969,1986,1981,72,1919,1977,2034,2235,facesim_pipeline
3015,1980,1903,2001,1949,3862,1896,1919,1940,1980,1895,1892,1904,1975,2002,1969,998,11,8,13,11,1877,9,9,9,23,16,8,10,10,12,12,964,13,9,15,13,1874,12,9,10,25,19,9,11,12,14,12,1020,17,14,19,17,1880,17,16,15,32,23,13,16,18,19,18,992,16,15,18,17,1882,14,14,14,45,40,14,17,15,20,13,1017,23,17,20,15,1876,18,16,17,37,29,21,24,21,28,26,960,13,10,15,13,1867,10,10,11,26,21,9,12,11,15,13,970,12,9,14,12,1864,9,9,10,26,19,9,10,11,15,12,982,15,12,16,14,1869,12,13,14,27,21,12,15,16,16,15,996,18,14,19,25,1871,15,16,16,29,43,14,19,20,38,21,943,9,5,10,11,1863,6,7,6,20,14,10,10,11,15,13,964,8,7,11,17,1859,5,8,10,29,15,7,9,9,28,18,962,11,7,12,9,1869,8,8,9,28,32,6,8,11,11,9,995,10,6,11,7,1871,7,7,8,22,17,8,10,10,14,10,1007,10,7,12,8,1861,8,8,7,46,51,6,11,12,14,11,997,12,8,13,11,1874,8,8,8,40,39,8,9,10,13,11,facesim_pipeline
39400,26836,26671,26778,26718,26695,26675,26757,26739,26732,26667,24921,26671,26790,26764,26825,14290,1783,1803,1796,1817,1760,1831,1769,1809,1811,1816,28,1736,1754,1770,1818,14215,1790,1770,1760,1839,1730,1827,1753,1788,1809,1799,23,1740,1740,1778,1784,14273,1791,1784,1770,1849,1729,1834,1780,1797,1822,1821,25,1733,1750,1768,1812,14244,1798,1748,1773,1826,1741,1844,1773,1775,1803,1813,26,1729,1749,1758,1840,14279,1811,1764,1815,1825,1745,1839,1779,1793,1809,1813,28,1748,1763,1768,1841,14229,1754,1767,1791,1808,1781,1834,1781,1777,1794,1807,21,1714,1759,1750,1821,14258,1778,1767,1772,1829,1753,1821,1776,1782,1783,1821,24,1723,1759,1753,1815,14247,1796,1776,1768,1815,1753,1835,1756,1783,1797,1813,29,1724,1773,1752,1792,14240,1774,1794,1791,1817,1747,1817,1762,1789,1793,1818,29,1748,1756,1762,1818,14201,1784,1779,1775,1831,1727,1838,1761,1790,1802,1821,25,1752,1731,1791,1793,14219,1763,1773,1775,1819,1722,1818,1762,1783,1791,1803,18,1701,1730,1768,1795,14250,1798,1746,1766,1813,1740,1848,1779,1776,1801,1809,21,1706,1743,1755,1848,14310,1804,1757,1819,1797,1734,1827,1787,1787,1802,1811,26,1745,1752,1756,1834,14281,1753,1791,1790,1796,1760,1818,1787,1763,1800,1805,23,1725,1756,1763,1820,14311,1801,1765,1804,1848,1782,1821,1782,1799,1802,1834,23,1762,1761,1764,1813,facesim_pipeline
