From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
11798,7573,7424,7161,7393,7596,6494,7534,7286,7252,7325,7112,7294,7448,7345,7366,5307,952,902,846,914,957,98,852,902,914,975,903,892,891,881,915,5181,889,835,856,828,945,113,864,890,854,846,823,925,846,804,960,5052,887,812,866,908,823,107,837,862,866,926,857,831,838,861,924,5243,881,848,774,853,924,94,896,879,860,855,923,830,917,880,863,5371,975,897,831,897,879,119,952,903,895,928,864,861,926,848,881,5119,801,777,801,781,747,13,752,777,911,829,791,744,769,781,765,5345,863,888,849,862,876,103,926,885,929,893,908,790,898,876,877,5192,853,937,890,906,849,109,857,798,869,886,829,917,905,838,839,5120,922,920,833,890,895,101,826,835,804,857,797,849,818,887,885,5136,952,864,889,888,926,107,833,886,903,874,888,967,879,889,917,5050,851,842,840,863,969,105,879,860,868,838,786,792,778,961,906,5257,912,922,804,977,902,107,875,874,873,849,853,974,894,901,869,5220,913,930,900,924,897,106,929,874,879,864,894,853,811,896,864,5126,898,849,891,912,907,102,897,835,863,921,901,913,961,885,962,5248,844,938,906,859,874,97,887,851,890,946,847,889,909,838,896,canneal
9237,6230,6201,6367,6196,6260,5404,6227,6179,5981,7457,6140,6385,6288,6264,6168,3513,751,690,818,700,796,87,704,712,693,2095,711,834,781,754,768,3468,667,669,764,802,760,79,665,738,722,2204,736,804,741,796,727,3557,641,674,709,745,714,88,731,775,747,2152,771,759,679,683,750,3534,703,688,744,702,735,78,765,711,727,2134,749,857,716,791,736,3522,671,712,798,677,782,83,733,734,753,2100,723,745,745,688,743,3332,623,563,653,673,662,16,626,675,651,2003,593,654,629,649,617,3490,677,617,816,712,729,78,696,634,741,2061,732,735,728,756,734,3448,715,709,924,692,786,79,745,676,659,2085,796,758,717,730,758,3365,649,639,771,774,729,86,745,707,721,2126,728,773,702,671,710,3383,636,694,763,725,741,79,716,689,671,2022,744,804,721,680,721,3349,693,688,740,681,759,74,701,695,711,1995,691,843,676,663,719,3550,701,839,853,774,767,76,719,678,698,2216,791,824,818,739,736,3567,712,722,746,805,705,78,810,744,724,2060,743,769,671,743,731,3451,739,787,729,722,736,76,800,766,705,2134,803,752,817,750,693,3525,738,729,743,716,755,82,753,744,692,2123,752,782,735,725,617,canneal
17124,11857,11383,11904,11757,11782,10364,11864,11570,11552,11974,11467,11542,11708,11575,11756,6592,1496,1469,1495,1518,1571,140,1530,1494,1491,2072,1492,1498,1508,1404,1534,6441,1547,1462,1481,1418,1527,159,1354,1487,1424,2043,1508,1417,1424,1532,1563,6600,1478,1429,1339,1507,1400,146,1419,1443,1445,2043,1479,1436,1542,1595,1669,6654,1507,1463,1528,1448,1447,166,1440,1520,1479,2025,1492,1465,1462,1479,1601,6640,1530,1486,1498,1484,1449,126,1395,1514,1411,1981,1478,1505,1475,1479,1468,6499,1277,1319,1327,1284,1442,23,1316,1333,1276,1869,1363,1377,1292,1311,1304,6654,1475,1478,1517,1462,1483,127,1362,1555,1506,2075,1593,1495,1487,1508,1547,6554,1496,1411,1541,1382,1602,157,1421,1493,1496,1988,1433,1438,1506,1406,1559,6484,1486,1537,1466,1415,1431,155,1530,1486,1429,1969,1380,1481,1565,1400,1570,6375,1532,1393,1506,1394,1584,177,1412,1556,1554,1917,1495,1561,1457,1499,1588,6462,1423,1394,1496,1378,1520,154,1416,1456,1508,1969,1436,1438,1422,1411,1603,6525,1604,1424,1526,1492,1554,131,1484,1499,1578,2044,1491,1534,1567,1542,1546,6557,1527,1430,1483,1481,1491,143,1499,1466,1553,1898,1519,1568,1405,1385,1528,6514,1582,1493,1437,1497,1480,142,1486,1580,1541,2008,1471,1409,1475,1340,1617,6679,1549,1521,1532,1510,1574,139,1485,1473,1482,2028,1525,1515,1504,1436,1522,canneal
1761,1472,1430,1492,1540,1471,2642,2486,1715,1394,1344,1399,1396,1468,1494,1479,96,31,62,35,56,38,1292,1045,233,32,33,38,32,48,38,38,68,29,55,28,56,32,1294,1006,240,23,25,27,42,43,63,45,93,29,58,29,39,30,1284,1146,179,30,28,26,30,42,33,31,117,31,88,28,43,32,1273,1069,231,26,28,29,33,48,29,36,98,36,51,29,44,31,1286,1085,198,32,30,29,33,47,32,36,57,27,52,28,37,26,1284,1073,170,26,28,27,28,44,30,32,55,24,50,21,39,21,1289,1095,189,21,26,27,25,44,32,28,71,31,85,29,73,29,1278,1052,202,27,33,32,41,44,57,44,78,30,57,32,41,31,1267,1045,191,29,28,30,31,50,34,32,52,25,57,26,35,26,1250,1053,209,26,23,26,25,42,30,27,65,19,53,21,33,22,1246,1068,174,17,20,18,21,34,23,24,75,25,95,26,39,28,1259,1106,200,27,23,25,26,44,27,30,100,34,122,31,53,32,1285,1083,182,32,32,33,41,43,53,41,103,32,128,29,39,27,1277,1085,243,30,25,32,29,73,34,35,108,33,100,32,43,30,1287,1037,235,31,28,32,33,54,34,34,canneal
13971,9772,9651,9529,9650,9856,8251,9682,9564,9699,10404,9468,9622,9366,9618,9846,5423,1162,1127,1267,1314,1220,139,1241,1154,1271,2070,1146,1194,1183,1233,1262,5351,1161,1180,1157,1100,1231,129,1173,1225,1174,2028,1114,1144,1097,1224,1199,5287,1171,1196,1086,1228,1160,111,1214,1184,1231,2017,1201,1150,1178,1224,1147,5389,1195,1174,1241,1174,1213,128,1218,1262,1303,2039,1215,1201,1259,1207,1210,5501,1204,1126,1201,1245,1209,126,1238,1239,1272,2075,1170,1159,1266,1235,1222,5090,1086,1030,1036,1147,1105,22,1129,1130,1086,1958,967,1033,1065,1036,1037,5349,1130,1140,1147,1253,1187,127,1196,1245,1195,2094,1178,1145,1184,1276,1152,5390,1189,1233,1197,1234,1128,125,1296,1156,1161,2077,1205,1151,1208,1198,1217,5342,1179,1246,1179,1165,1243,123,1267,1179,1151,2131,1197,1178,1149,1255,1148,5432,1251,1219,1203,1295,1292,148,1270,1279,1309,2065,1240,1213,1242,1331,1290,5185,1154,1177,1173,1193,1189,125,1162,1205,1188,2086,1150,1202,1230,1198,1186,5409,1160,1275,1185,1175,1248,117,1237,1231,1190,2140,1237,1167,1245,1234,1183,5364,1155,1268,1242,1201,1224,119,1218,1284,1250,1981,1088,1213,1232,1249,1080,5427,1158,1249,1256,1251,1246,118,1197,1218,1193,1960,1201,1254,1156,1264,1156,5521,1186,1266,1254,1230,1230,123,1192,1173,1263,1980,1294,1229,1299,1165,1098,canneal
9179,5929,5717,5960,6062,5927,4961,5970,6027,5912,5913,5832,6015,6034,7453,5972,3327,751,627,688,690,757,76,677,714,686,737,670,729,689,1987,675,3223,649,620,729,677,662,71,641,690,618,669,677,682,648,1955,686,3291,706,678,689,706,682,63,640,719,667,617,663,584,649,2020,682,3390,702,668,646,655,740,79,653,724,664,657,639,631,604,2135,685,3284,689,696,703,693,703,80,647,772,691,734,667,643,590,2104,699,3088,659,613,620,589,572,6,534,631,581,579,528,562,580,1958,553,3389,729,624,725,669,687,71,613,725,696,707,643,625,727,2078,634,3324,723,671,695,657,733,76,703,749,655,687,717,731,677,2093,650,3305,641,700,676,629,715,75,660,774,718,661,691,628,661,2025,671,3359,688,760,696,737,692,76,746,782,709,625,750,634,625,2050,708,3152,698,663,725,652,644,65,677,688,654,605,656,640,675,1984,591,3366,804,783,614,640,730,74,664,734,760,658,669,627,661,2090,658,3325,723,709,690,624,671,79,699,776,764,713,731,707,646,2159,691,3416,757,762,721,741,734,81,632,794,796,762,736,742,730,2041,734,3421,748,693,742,730,701,71,670,795,736,693,743,689,697,2116,687,canneal
13927,9552,9439,9481,9270,9500,8224,9489,9475,10461,9422,9325,9442,9644,9667,9725,5398,1149,1219,1239,1163,1225,132,1212,1281,2003,1150,1203,1200,1192,1253,1206,5348,1134,1228,1180,1176,1134,131,1174,1196,1981,1099,1186,1154,1246,1219,1198,5304,1241,1157,1072,1176,1090,138,1223,1196,2012,1185,1213,1173,1154,1119,1193,5319,1166,1166,1227,1092,1116,138,1181,1263,2114,1196,1250,1245,1124,1214,1241,5383,1220,1193,1241,1133,1195,136,1204,1211,2102,1274,1204,1132,1160,1254,1185,5144,1089,1086,1015,999,1030,24,1058,1011,1947,1029,1121,986,1002,1043,933,5411,1234,1233,1153,1142,1054,144,1154,1161,1982,1124,1190,1247,1223,1180,1140,5305,1223,1176,1222,1151,1135,130,1187,1257,2031,1168,1194,1199,1236,1191,1246,5473,1150,1170,1274,1165,1191,137,1293,1288,1971,1272,1243,1205,1234,1266,1267,5363,1258,1141,1236,1181,1175,152,1197,1241,2090,1203,1181,1166,1262,1274,1233,5228,1173,1217,1123,1110,1165,132,1264,1197,2061,1112,1127,1186,1232,1223,1181,5400,1154,1222,1221,1288,1231,133,1270,1218,2081,1196,1200,1049,1217,1243,1189,5502,1266,1187,1307,1161,1165,137,1274,1218,2003,1167,1229,1147,1151,1303,1165,5553,1274,1235,1204,1261,1212,172,1309,1231,2058,1250,1274,1252,1175,1208,1257,5527,1230,1208,1258,1156,1275,130,1278,1291,2159,1213,1206,1140,1130,1281,1220,canneal
17009,11733,11326,11696,11789,11944,10324,11818,11714,12024,11690,11822,11846,11605,11628,11925,6557,1452,1469,1571,1558,1590,169,1507,1527,2042,1595,1585,1533,1507,1541,1480,6277,1492,1433,1444,1509,1535,159,1394,1417,2039,1484,1512,1496,1426,1338,1529,6560,1439,1496,1461,1415,1530,156,1579,1531,2001,1649,1398,1467,1450,1455,1456,6631,1405,1451,1459,1398,1561,174,1533,1507,1977,1450,1478,1491,1519,1475,1589,6602,1621,1595,1423,1520,1543,157,1503,1528,2070,1529,1448,1545,1472,1499,1521,6409,1330,1337,1263,1414,1487,21,1317,1403,1888,1414,1294,1403,1310,1353,1397,6689,1549,1405,1455,1484,1557,163,1394,1507,1994,1509,1486,1524,1504,1475,1424,6552,1473,1527,1529,1466,1546,165,1519,1501,2038,1596,1553,1488,1559,1426,1520,6395,1520,1524,1452,1509,1628,183,1484,1487,1908,1585,1601,1525,1602,1569,1535,6446,1446,1541,1493,1504,1629,170,1553,1570,2079,1508,1585,1521,1572,1461,1456,6567,1491,1499,1465,1508,1557,151,1504,1448,2113,1566,1487,1529,1449,1505,1448,6561,1479,1607,1473,1580,1585,171,1697,1523,2010,1559,1538,1488,1495,1556,1474,6482,1419,1537,1472,1490,1537,161,1554,1547,2015,1513,1439,1620,1460,1547,1512,6540,1470,1521,1536,1607,1596,176,1392,1494,2066,1546,1486,1503,1573,1458,1510,6632,1590,1524,1468,1517,1544,166,1493,1533,2141,1517,1538,1595,1557,1562,1563,canneal
9198,6196,5893,5908,6097,6211,5181,6190,6183,7474,6051,6049,6181,5998,6141,6145,3530,707,661,755,642,643,84,758,702,2034,738,760,728,711,691,779,3384,703,641,717,629,684,87,796,690,2047,659,721,713,681,681,733,3261,743,610,696,657,711,92,733,677,2138,763,670,758,662,665,673,3487,712,659,777,683,643,76,723,724,2097,762,705,696,694,757,717,3537,732,663,733,725,783,85,839,679,2129,755,658,665,702,666,739,3233,633,573,700,648,606,9,744,636,1946,652,570,541,602,626,672,3412,730,659,744,725,665,85,815,664,2035,703,695,664,660,716,776,3476,667,657,778,701,671,82,778,716,2200,658,742,669,627,755,836,3400,712,687,810,731,740,96,823,728,2000,687,693,605,726,743,782,3395,718,700,766,724,758,92,773,690,2098,767,666,688,679,693,733,3369,703,674,712,621,720,72,756,692,2096,655,649,694,693,695,727,3561,740,632,786,741,726,78,777,745,2174,676,734,661,726,707,807,3405,705,681,822,638,712,77,817,708,2003,724,703,672,686,661,734,3447,731,743,705,715,693,77,780,733,2076,720,654,700,684,675,826,3549,700,754,751,707,701,81,802,735,2090,700,678,699,642,739,759,canneal
10950,7516,7132,7379,7380,7250,6423,7424,7358,7422,7050,7041,7507,7070,8490,7492,4055,1011,941,928,897,916,118,1003,873,952,873,869,970,812,2009,892,3988,894,851,891,870,949,110,863,881,934,872,785,951,833,1921,906,4099,1000,841,908,833,856,109,916,842,899,852,857,896,789,2063,861,4063,1038,928,947,898,873,119,963,888,975,869,843,883,783,1967,935,4022,942,890,915,842,855,123,926,830,1039,894,881,968,786,2053,893,3876,845,817,816,724,795,20,832,751,875,784,744,805,704,1933,801,4059,958,903,920,917,901,119,843,848,1010,869,841,908,752,1968,904,4157,911,867,917,836,835,118,852,905,986,941,820,943,787,2096,894,4093,905,979,896,922,918,134,968,870,949,891,864,894,810,2091,974,3997,894,878,936,824,886,113,913,932,1002,865,850,885,780,1948,869,3977,939,884,879,832,925,105,905,821,920,759,800,903,696,2006,845,4118,972,938,928,958,941,117,898,877,905,967,916,1012,836,2151,945,4005,968,873,857,876,852,118,929,813,1001,877,890,922,787,1965,879,4041,937,797,947,979,892,111,946,838,1010,906,972,1030,800,2059,879,4253,925,893,1016,906,873,109,884,916,983,914,907,1054,797,2123,919,canneal
17571,11958,12088,12225,12321,12577,10456,11907,11778,11576,11741,11631,12242,12102,12057,12351,6736,1523,1582,1568,1581,1923,181,1582,1588,1532,1551,1614,1583,1548,1716,1563,6811,1449,1558,1480,1503,1772,171,1491,1548,1431,1507,1561,1479,1581,1695,1453,6969,1470,1562,1519,1541,1802,175,1522,1602,1501,1555,1450,1594,1502,1755,1583,7020,1445,1627,1515,1591,1963,171,1525,1675,1535,1574,1530,1571,1557,1879,1572,6861,1505,1657,1548,1535,1742,171,1593,1493,1603,1555,1543,1534,1586,1846,1626,6528,1354,1439,1337,1374,1639,18,1277,1293,1430,1390,1390,1263,1359,1663,1361,6706,1496,1610,1477,1538,1769,154,1368,1492,1516,1629,1499,1537,1601,1769,1570,6647,1530,1588,1495,1451,1675,157,1490,1477,1470,1584,1440,1520,1592,1716,1464,6522,1414,1571,1521,1494,1911,171,1573,1568,1541,1543,1439,1398,1629,1745,1586,6664,1479,1677,1562,1542,1892,158,1439,1480,1604,1455,1425,1607,1616,1840,1579,6609,1535,1591,1566,1523,1882,151,1485,1454,1505,1461,1443,1430,1479,1710,1587,6843,1577,1679,1577,1639,1914,160,1549,1529,1663,1590,1577,1537,1604,1937,1526,6858,1413,1717,1456,1447,1874,169,1468,1519,1493,1501,1501,1464,1552,1888,1566,6721,1631,1671,1633,1626,1908,200,1547,1582,1597,1658,1493,1511,1603,1819,1585,7067,1527,1623,1506,1591,1897,159,1518,1556,1629,1586,1509,1536,1555,1731,1630,canneal
14041,8615,8141,8469,8358,9704,7379,8300,8567,8155,8200,8049,8496,8501,8473,8180,4686,1042,989,955,1039,2162,114,991,1026,1002,955,1019,1057,1068,1053,990,4473,1072,907,935,985,2005,105,976,972,896,967,994,1009,1041,1010,920,4617,1046,1020,1020,947,2031,132,1037,955,976,1052,1033,999,1040,1041,1014,4777,970,1042,1004,947,2089,110,1044,1026,959,1013,1026,990,1037,989,1006,4808,1060,1020,1029,993,2119,116,1003,1017,1055,1043,1056,1036,1111,1040,952,4512,967,951,816,921,1974,14,889,874,859,888,941,911,836,940,892,4572,1087,992,964,972,2112,106,988,1027,930,1020,1002,972,945,987,951,4755,1056,1012,912,986,2077,122,908,1049,1018,944,1046,922,928,1044,1004,4601,1060,979,968,994,2051,121,982,1037,980,1024,987,1007,920,966,963,4511,1040,985,965,1005,2089,112,977,992,1045,943,958,1038,943,982,1053,4517,1086,1065,885,956,2002,101,969,995,990,1024,989,934,919,933,989,4744,1060,1013,975,1069,2122,113,1063,1009,1013,1062,1088,1056,1004,1062,1017,4682,1059,1000,981,936,2009,114,995,1021,1006,1082,1048,1070,1007,1040,1063,4692,990,975,1031,1049,2104,118,1081,1044,1049,1113,1042,1061,1023,972,1000,4576,1063,1037,1068,983,2047,102,961,953,992,1046,881,981,1028,940,916,canneal
11174,7720,7541,7971,7637,8723,6511,7618,7560,7515,7226,7158,7801,7478,7717,7663,4228,984,977,1280,902,2282,134,902,992,1002,877,901,885,922,946,915,4159,971,867,1334,869,2060,115,816,919,877,874,884,862,826,851,839,4220,1001,954,1286,878,2179,130,900,958,923,949,830,862,912,956,870,4284,925,1011,1314,892,2177,87,854,945,931,864,848,900,906,867,799,4208,1019,928,1284,860,2097,130,939,923,1004,882,898,887,929,963,912,3886,883,810,1100,790,1986,16,736,818,829,805,784,714,754,770,775,4258,957,973,1207,900,1931,90,813,871,926,948,825,884,891,907,914,4106,981,952,1214,875,2100,100,833,934,912,853,919,897,861,929,827,4055,981,953,1296,869,2191,116,885,878,889,905,791,918,843,945,893,3995,936,912,1243,905,1970,105,892,897,870,823,860,874,815,914,886,4024,955,973,1228,878,2072,99,835,771,909,866,843,868,754,873,831,4317,990,1041,1321,956,2110,98,874,870,1021,860,908,939,896,1011,929,4223,973,970,1265,893,1989,90,801,891,920,852,849,912,891,900,923,4262,1005,951,1216,915,2168,108,927,929,1024,909,837,980,953,902,915,4199,921,881,1325,932,2093,93,887,890,992,918,895,947,890,991,866,canneal
14463,9895,9853,9910,10083,9936,8593,9908,9662,9835,10715,9640,9684,9540,9576,9437,5751,1259,1291,1373,1301,1296,171,1352,1294,1293,1991,1235,1155,1260,1260,1227,5620,1244,1207,1364,1343,1225,152,1266,1253,1274,2019,1163,1170,1249,1184,1312,5478,1243,1222,1262,1228,1293,145,1316,1297,1235,1958,1148,1131,1188,1166,1258,5786,1183,1258,1321,1175,1282,141,1327,1250,1266,1989,1152,1087,1214,1121,1194,5791,1233,1347,1369,1321,1277,187,1326,1249,1358,2128,1211,1304,1233,1206,1140,5402,1120,1120,1166,1027,1165,22,1125,1172,1089,1885,1032,1050,1033,1067,1086,5566,1259,1212,1315,1219,1197,134,1247,1306,1230,1926,1122,1167,1168,1256,1252,5385,1230,1259,1333,1242,1348,143,1323,1304,1230,1927,1166,1171,1152,1213,1139,5642,1219,1271,1240,1261,1303,149,1302,1366,1214,2054,1243,1206,1265,1199,1283,5651,1267,1318,1296,1263,1291,129,1342,1280,1160,2059,1207,1336,1184,1227,1192,5500,1110,1296,1225,1190,1196,135,1260,1221,1267,1986,1190,1151,1148,1200,1279,5476,1180,1220,1261,1298,1197,141,1309,1315,1275,2144,1314,1099,1294,1251,1240,5435,1196,1202,1174,1264,1258,126,1276,1321,1156,2011,1158,1149,1187,1127,1112,5514,1231,1296,1271,1282,1268,141,1304,1371,1263,2028,1243,1267,1229,1142,1201,5374,1182,1201,1301,1244,1244,140,1398,1317,1256,2047,1193,1225,1131,1187,1173,canneal
1429,1313,1203,1243,1241,1237,3061,1850,1226,1228,1164,1183,1230,1291,1291,1299,96,6,9,9,5,7,1885,625,4,7,6,5,6,6,9,8,34,6,1,6,13,2,1879,626,3,2,2,3,4,6,20,6,67,3,12,6,6,5,1879,576,7,1,3,4,3,5,3,6,73,8,4,7,5,8,1881,575,6,4,5,3,5,4,8,6,74,5,5,5,6,6,1875,549,6,6,3,4,4,7,8,7,24,0,1,1,3,2,1874,605,1,1,1,0,2,2,4,2,53,4,2,2,5,6,1880,585,5,3,4,5,3,6,5,6,66,10,3,5,18,9,1884,634,6,9,4,4,9,8,24,13,48,6,3,6,4,5,1879,640,3,4,4,2,5,3,5,6,17,6,0,5,5,5,1874,602,5,4,3,5,4,5,5,6,33,7,2,4,6,6,1875,597,7,4,4,4,6,5,8,7,55,6,3,6,6,7,1877,639,8,4,3,4,5,8,7,7,84,8,5,8,13,6,1879,656,9,6,5,5,8,7,18,8,94,6,5,7,8,8,1883,639,8,8,7,7,8,9,9,12,93,9,5,8,8,9,1878,659,8,6,6,5,8,6,8,10,canneal
16661,11634,11702,11734,11714,11808,10234,11324,11687,11948,12038,11563,11751,11843,11661,11833,6496,1341,1515,1480,1539,1542,167,1495,1528,1527,2081,1490,1628,1543,1475,1456,6517,1424,1403,1359,1557,1503,170,1444,1460,1453,1985,1516,1458,1479,1478,1440,6667,1447,1494,1434,1512,1560,165,1547,1475,1494,2016,1476,1466,1487,1475,1392,6533,1474,1488,1558,1480,1478,164,1432,1500,1521,1953,1456,1534,1500,1533,1486,6543,1557,1488,1473,1488,1497,179,1426,1452,1545,2054,1491,1537,1620,1478,1445,6284,1341,1357,1393,1357,1386,22,1347,1284,1304,1812,1349,1325,1360,1289,1364,6397,1474,1497,1483,1422,1586,164,1490,1430,1508,1955,1540,1471,1444,1490,1441,6542,1471,1506,1463,1396,1467,166,1601,1422,1498,2096,1558,1464,1518,1542,1394,6670,1553,1461,1398,1503,1567,164,1491,1457,1513,2098,1568,1480,1609,1617,1492,6461,1546,1552,1418,1569,1509,187,1491,1410,1605,2064,1570,1598,1558,1626,1452,6430,1454,1402,1489,1479,1444,156,1357,1389,1496,1956,1437,1497,1454,1635,1371,6605,1478,1473,1422,1523,1558,152,1527,1481,1601,2148,1589,1441,1559,1586,1523,6589,1508,1456,1506,1448,1545,159,1407,1446,1539,1991,1442,1549,1400,1452,1476,6549,1527,1500,1561,1546,1531,142,1561,1552,1605,2027,1463,1437,1489,1530,1493,6579,1500,1500,1452,1655,1673,149,1557,1570,1538,2052,1611,1505,1498,1431,1506,canneal
9718,6715,6461,6270,6412,6332,5638,6426,6418,6404,6313,6316,6597,6558,6652,7808,3799,819,830,772,815,754,97,729,749,806,754,691,811,832,799,2043,3615,766,728,756,727,673,83,757,762,779,721,667,782,883,809,1947,3482,737,741,756,733,735,96,778,674,734,727,739,754,803,739,1900,3661,790,705,769,788,709,85,803,748,785,761,667,682,758,720,2062,3617,786,756,735,748,727,93,780,732,783,720,731,739,788,703,2150,3497,659,678,672,648,628,9,684,648,706,630,625,697,740,644,1877,3669,750,752,684,705,715,86,769,728,763,718,665,782,796,729,2035,3600,750,765,789,762,751,92,792,719,770,729,639,746,730,798,2018,3624,743,797,762,767,781,85,760,721,779,793,782,788,799,802,2016,3556,812,787,771,753,718,92,812,737,785,754,775,777,811,746,1930,3524,793,831,705,751,720,87,807,702,741,681,681,784,763,780,1951,3664,850,807,762,795,762,93,772,802,745,712,709,720,774,814,2162,3673,819,755,741,746,743,86,788,744,804,703,716,747,871,715,2158,3688,807,782,746,802,756,90,811,792,798,730,720,776,888,729,2096,3729,850,805,803,846,749,105,776,789,841,775,800,850,826,859,1898,canneal
