From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
14463,9895,9853,9910,10083,9936,8593,9908,9662,9835,10715,9640,9684,9540,9576,9437,5751,1259,1291,1373,1301,1296,171,1352,1294,1293,1991,1235,1155,1260,1260,1227,5620,1244,1207,1364,1343,1225,152,1266,1253,1274,2019,1163,1170,1249,1184,1312,5478,1243,1222,1262,1228,1293,145,1316,1297,1235,1958,1148,1131,1188,1166,1258,5786,1183,1258,1321,1175,1282,141,1327,1250,1266,1989,1152,1087,1214,1121,1194,5791,1233,1347,1369,1321,1277,187,1326,1249,1358,2128,1211,1304,1233,1206,1140,5402,1120,1120,1166,1027,1165,22,1125,1172,1089,1885,1032,1050,1033,1067,1086,5566,1259,1212,1315,1219,1197,134,1247,1306,1230,1926,1122,1167,1168,1256,1252,5385,1230,1259,1333,1242,1348,143,1323,1304,1230,1927,1166,1171,1152,1213,1139,5642,1219,1271,1240,1261,1303,149,1302,1366,1214,2054,1243,1206,1265,1199,1283,5651,1267,1318,1296,1263,1291,129,1342,1280,1160,2059,1207,1336,1184,1227,1192,5500,1110,1296,1225,1190,1196,135,1260,1221,1267,1986,1190,1151,1148,1200,1279,5476,1180,1220,1261,1298,1197,141,1309,1315,1275,2144,1314,1099,1294,1251,1240,5435,1196,1202,1174,1264,1258,126,1276,1321,1156,2011,1158,1149,1187,1127,1112,5514,1231,1296,1271,1282,1268,141,1304,1371,1263,2028,1243,1267,1229,1142,1201,5374,1182,1201,1301,1244,1244,140,1398,1317,1256,2047,1193,1225,1131,1187,1173,canneal
1429,1313,1203,1243,1241,1237,3061,1850,1226,1228,1164,1183,1230,1291,1291,1299,96,6,9,9,5,7,1885,625,4,7,6,5,6,6,9,8,34,6,1,6,13,2,1879,626,3,2,2,3,4,6,20,6,67,3,12,6,6,5,1879,576,7,1,3,4,3,5,3,6,73,8,4,7,5,8,1881,575,6,4,5,3,5,4,8,6,74,5,5,5,6,6,1875,549,6,6,3,4,4,7,8,7,24,0,1,1,3,2,1874,605,1,1,1,0,2,2,4,2,53,4,2,2,5,6,1880,585,5,3,4,5,3,6,5,6,66,10,3,5,18,9,1884,634,6,9,4,4,9,8,24,13,48,6,3,6,4,5,1879,640,3,4,4,2,5,3,5,6,17,6,0,5,5,5,1874,602,5,4,3,5,4,5,5,6,33,7,2,4,6,6,1875,597,7,4,4,4,6,5,8,7,55,6,3,6,6,7,1877,639,8,4,3,4,5,8,7,7,84,8,5,8,13,6,1879,656,9,6,5,5,8,7,18,8,94,6,5,7,8,8,1883,639,8,8,7,7,8,9,9,12,93,9,5,8,8,9,1878,659,8,6,6,5,8,6,8,10,canneal
16661,11634,11702,11734,11714,11808,10234,11324,11687,11948,12038,11563,11751,11843,11661,11833,6496,1341,1515,1480,1539,1542,167,1495,1528,1527,2081,1490,1628,1543,1475,1456,6517,1424,1403,1359,1557,1503,170,1444,1460,1453,1985,1516,1458,1479,1478,1440,6667,1447,1494,1434,1512,1560,165,1547,1475,1494,2016,1476,1466,1487,1475,1392,6533,1474,1488,1558,1480,1478,164,1432,1500,1521,1953,1456,1534,1500,1533,1486,6543,1557,1488,1473,1488,1497,179,1426,1452,1545,2054,1491,1537,1620,1478,1445,6284,1341,1357,1393,1357,1386,22,1347,1284,1304,1812,1349,1325,1360,1289,1364,6397,1474,1497,1483,1422,1586,164,1490,1430,1508,1955,1540,1471,1444,1490,1441,6542,1471,1506,1463,1396,1467,166,1601,1422,1498,2096,1558,1464,1518,1542,1394,6670,1553,1461,1398,1503,1567,164,1491,1457,1513,2098,1568,1480,1609,1617,1492,6461,1546,1552,1418,1569,1509,187,1491,1410,1605,2064,1570,1598,1558,1626,1452,6430,1454,1402,1489,1479,1444,156,1357,1389,1496,1956,1437,1497,1454,1635,1371,6605,1478,1473,1422,1523,1558,152,1527,1481,1601,2148,1589,1441,1559,1586,1523,6589,1508,1456,1506,1448,1545,159,1407,1446,1539,1991,1442,1549,1400,1452,1476,6549,1527,1500,1561,1546,1531,142,1561,1552,1605,2027,1463,1437,1489,1530,1493,6579,1500,1500,1452,1655,1673,149,1557,1570,1538,2052,1611,1505,1498,1431,1506,canneal
9718,6715,6461,6270,6412,6332,5638,6426,6418,6404,6313,6316,6597,6558,6652,7808,3799,819,830,772,815,754,97,729,749,806,754,691,811,832,799,2043,3615,766,728,756,727,673,83,757,762,779,721,667,782,883,809,1947,3482,737,741,756,733,735,96,778,674,734,727,739,754,803,739,1900,3661,790,705,769,788,709,85,803,748,785,761,667,682,758,720,2062,3617,786,756,735,748,727,93,780,732,783,720,731,739,788,703,2150,3497,659,678,672,648,628,9,684,648,706,630,625,697,740,644,1877,3669,750,752,684,705,715,86,769,728,763,718,665,782,796,729,2035,3600,750,765,789,762,751,92,792,719,770,729,639,746,730,798,2018,3624,743,797,762,767,781,85,760,721,779,793,782,788,799,802,2016,3556,812,787,771,753,718,92,812,737,785,754,775,777,811,746,1930,3524,793,831,705,751,720,87,807,702,741,681,681,784,763,780,1951,3664,850,807,762,795,762,93,772,802,745,712,709,720,774,814,2162,3673,819,755,741,746,743,86,788,744,804,703,716,747,871,715,2158,3688,807,782,746,802,756,90,811,792,798,730,720,776,888,729,2096,3729,850,805,803,846,749,105,776,789,841,775,800,850,826,859,1898,canneal
10338,7156,7074,6871,7347,8086,6449,7093,6884,6948,6991,6789,7115,7010,6959,7215,4004,923,859,878,830,2080,98,811,848,816,885,877,901,845,884,836,3931,779,843,798,855,2117,102,820,782,789,940,839,874,818,820,829,3904,794,824,803,924,1970,118,714,839,818,893,829,814,842,878,800,4095,830,780,826,873,2097,95,833,828,757,911,925,878,878,814,871,3993,829,889,759,852,2009,97,817,908,786,850,898,885,860,761,897,4013,720,773,801,760,1911,19,722,768,728,750,703,736,773,732,801,3977,741,806,818,810,2033,93,799,877,799,847,870,838,899,823,893,3979,816,792,860,896,2050,108,769,839,803,878,841,819,850,819,852,3903,790,871,859,887,2129,104,802,836,792,881,859,849,856,925,860,3927,791,855,762,895,1981,114,780,815,832,852,837,835,853,850,840,3843,856,826,804,798,1964,87,783,777,714,836,847,872,822,854,823,3965,872,850,825,813,2054,102,867,909,848,794,989,898,833,864,904,4031,799,822,786,843,2135,95,813,812,802,836,854,909,838,818,857,3948,836,814,844,847,2038,91,857,797,840,879,795,879,924,819,838,4086,894,919,881,960,2136,122,856,876,835,952,859,919,903,878,839,canneal
17459,12211,12173,12250,11518,12163,10252,11715,12065,12049,11840,11692,11873,11858,12169,11896,6817,1443,1673,1809,1460,1790,163,1550,1546,1502,1500,1531,1541,1636,1451,1551,6689,1426,1596,1672,1523,1623,156,1467,1537,1370,1447,1553,1464,1564,1389,1451,6758,1446,1542,1761,1437,1665,182,1490,1454,1474,1553,1545,1485,1556,1546,1497,6535,1505,1505,1736,1442,1670,174,1520,1458,1390,1490,1462,1418,1455,1436,1377,6696,1474,1610,1837,1494,1782,184,1632,1544,1528,1608,1519,1507,1563,1517,1525,6367,1299,1377,1554,1281,1430,25,1278,1344,1261,1267,1380,1412,1345,1334,1314,6567,1476,1456,1727,1435,1714,159,1484,1540,1366,1467,1510,1381,1538,1390,1479,6823,1460,1520,1699,1504,1642,174,1531,1457,1451,1593,1513,1517,1652,1522,1511,6823,1421,1605,1874,1512,1740,188,1545,1560,1415,1468,1562,1577,1535,1599,1430,6650,1447,1520,1814,1471,1632,169,1552,1597,1372,1475,1532,1558,1585,1562,1492,6440,1489,1511,1798,1387,1682,157,1507,1354,1311,1546,1455,1552,1437,1439,1514,6562,1560,1606,1901,1532,1730,149,1541,1474,1477,1619,1447,1568,1595,1478,1478,6653,1502,1484,1752,1381,1694,156,1500,1494,1383,1401,1455,1454,1506,1407,1451,6871,1543,1662,1863,1457,1753,166,1565,1574,1437,1522,1603,1536,1722,1483,1543,6728,1526,1603,1803,1449,1738,178,1641,1544,1434,1592,1535,1575,1602,1603,1547,canneal
12090,8256,8170,9315,8077,8050,6669,7709,7641,8187,7920,7981,8172,8160,8220,8171,4546,989,992,1971,947,1018,91,971,993,1022,1010,943,1006,934,1042,917,4513,965,918,1873,976,987,90,943,989,1008,963,907,971,954,1005,987,4670,1006,1001,1959,1015,1038,117,1031,970,1042,1078,1037,1043,1032,1063,1021,4466,955,1011,2043,897,937,105,997,950,1018,1081,902,1052,925,979,966,4470,945,981,2052,994,959,109,917,952,1036,938,931,963,987,1048,970,4078,867,831,1727,811,794,10,795,853,922,830,773,822,879,875,823,4369,946,993,1823,962,982,99,945,1011,980,889,945,865,921,951,920,4323,916,925,1946,1007,998,102,876,921,970,905,940,959,987,913,916,4537,977,948,2002,989,1010,94,986,992,1000,1082,931,964,975,991,964,4404,902,938,2048,1053,1011,92,992,1006,991,1002,1009,980,912,999,1008,4436,940,924,1989,980,1076,86,956,930,961,919,1017,954,1012,914,950,4523,1013,961,1940,1068,1025,95,938,971,1008,1087,993,970,974,1002,986,4569,1026,976,1975,997,967,96,970,993,924,1013,1017,937,967,1012,976,4589,993,979,1920,972,946,96,1031,1037,989,987,1065,1031,1031,962,1009,4531,1019,989,2000,1051,943,100,984,1005,960,956,1003,968,919,1022,973,canneal
8801,6065,5925,6105,7283,6080,5409,5776,6139,6039,5944,5991,6080,6052,5933,6071,3362,692,723,721,1984,719,104,708,675,691,687,715,806,665,682,710,3220,696,654,663,1977,719,96,692,669,719,667,600,731,639,705,679,3423,698,791,706,2009,675,104,707,694,690,768,685,697,689,674,667,3340,713,785,646,2068,700,86,655,791,653,674,710,779,661,650,706,3370,701,693,655,2110,725,100,700,687,754,781,683,757,658,662,683,3254,612,688,631,1952,641,9,573,596,637,657,653,628,593,585,567,3242,667,689,723,1993,695,79,660,650,690,687,678,619,620,693,625,3428,711,763,729,2093,703,99,674,641,726,745,731,673,747,733,673,3271,683,690,719,2021,710,80,685,711,615,791,646,723,695,732,702,3260,722,765,743,2027,692,88,668,691,631,663,659,674,700,684,630,3353,700,735,691,1979,651,93,694,602,617,700,652,707,711,678,690,3350,708,790,689,2021,758,84,707,765,735,788,647,676,687,709,773,3373,735,709,726,2010,731,98,719,701,719,745,619,746,667,686,676,3344,678,827,725,2139,732,93,705,696,715,671,664,736,640,659,665,3387,657,749,704,2040,743,94,695,752,709,743,687,712,670,695,710,canneal
15674,10923,10683,10780,10752,11022,9541,11072,11440,11195,11054,10936,10920,10860,11067,11184,6115,1226,1368,1365,1375,1336,155,1337,1991,1394,1425,1395,1331,1310,1349,1437,6054,1263,1327,1315,1323,1426,162,1389,1881,1281,1369,1369,1383,1379,1274,1326,6055,1297,1289,1252,1432,1365,146,1438,1939,1305,1406,1432,1310,1322,1297,1341,5979,1327,1375,1351,1343,1304,191,1323,1953,1412,1462,1365,1317,1392,1373,1394,6162,1390,1334,1355,1301,1331,155,1256,1920,1412,1443,1411,1441,1291,1409,1409,5900,1248,1147,1118,1282,1163,21,1235,1760,1204,1160,1254,1200,1140,1261,1167,6203,1326,1329,1325,1387,1365,144,1412,1899,1328,1425,1402,1286,1342,1351,1381,6101,1315,1501,1282,1403,1441,164,1413,1913,1398,1348,1400,1437,1387,1340,1403,6318,1334,1360,1335,1293,1416,146,1439,1988,1328,1452,1449,1404,1350,1373,1262,6271,1371,1265,1335,1533,1310,152,1383,1990,1341,1398,1444,1299,1380,1332,1404,6094,1392,1281,1313,1348,1370,140,1371,1882,1395,1289,1415,1397,1387,1414,1402,6137,1337,1314,1359,1438,1445,140,1404,1970,1371,1390,1332,1365,1356,1387,1312,6043,1396,1378,1356,1563,1380,161,1466,1861,1316,1387,1401,1381,1373,1301,1336,6256,1403,1382,1349,1485,1414,158,1348,2028,1387,1397,1429,1419,1479,1296,1385,6414,1382,1311,1465,1373,1335,147,1340,2073,1403,1445,1434,1415,1344,1402,1390,canneal
15267,10332,10286,9997,10321,10634,9046,10266,11043,10206,10212,10200,10418,10297,10414,10445,5804,1152,1238,1298,1176,1402,167,1291,2074,1264,1293,1244,1338,1296,1241,1254,5737,1251,1171,1227,1261,1335,169,1276,2020,1263,1227,1291,1195,1252,1109,1276,5637,1372,1268,1295,1304,1268,155,1319,1882,1198,1237,1273,1169,1264,1248,1234,5766,1328,1354,1163,1238,1327,165,1331,1955,1247,1291,1254,1195,1241,1273,1253,5875,1247,1273,1193,1316,1320,162,1385,2094,1355,1344,1303,1185,1292,1299,1328,5490,1112,1061,1061,1177,1159,19,1150,1843,1104,1139,1076,1126,1144,1121,1161,5635,1272,1237,1192,1315,1257,145,1275,1961,1325,1265,1234,1278,1292,1274,1190,5801,1286,1377,1288,1317,1385,188,1329,1968,1402,1341,1311,1280,1290,1333,1184,5668,1257,1278,1247,1230,1312,155,1305,1942,1254,1191,1172,1210,1307,1277,1212,5689,1158,1373,1275,1269,1272,155,1207,1952,1275,1211,1307,1316,1309,1376,1315,5689,1228,1224,1256,1349,1261,151,1296,1975,1296,1271,1253,1275,1218,1298,1272,5838,1265,1261,1341,1226,1337,161,1296,2093,1373,1328,1225,1235,1301,1345,1246,5717,1324,1271,1285,1259,1288,178,1256,2005,1334,1257,1311,1268,1305,1294,1311,5866,1289,1379,1236,1307,1268,155,1316,2053,1277,1358,1372,1388,1355,1200,1267,5926,1356,1313,1285,1413,1389,168,1234,1889,1355,1311,1279,1326,1270,1315,1266,canneal
9131,6013,5918,5894,6018,6254,5302,6113,6280,6011,5783,6129,6134,6123,7596,6226,3374,695,707,642,733,700,90,703,753,734,688,712,734,727,1987,670,3295,713,629,719,674,656,86,681,678,733,667,657,639,728,1942,630,3364,656,657,687,664,707,87,676,717,734,741,619,627,688,1993,672,3371,701,751,671,632,698,90,713,720,751,734,682,690,695,2022,648,3524,696,729,761,711,629,95,716,730,723,743,680,709,718,2006,657,3214,640,635,605,611,591,10,609,613,644,579,602,624,672,1862,572,3442,712,767,662,704,716,81,643,675,718,688,675,675,658,1950,685,3611,702,763,690,701,644,89,610,653,729,684,684,676,692,2035,702,3357,701,695,722,635,675,88,648,686,715,662,666,702,742,1938,700,3220,717,766,656,731,669,96,602,683,707,722,719,653,730,1994,681,3395,732,704,625,732,664,79,744,643,725,685,645,711,711,2044,689,3441,663,766,666,727,702,78,763,688,777,694,684,702,742,2026,683,3465,684,682,667,723,709,91,703,733,698,662,674,733,671,2058,691,3597,706,700,686,710,742,94,728,815,757,681,754,738,710,2144,818,3515,713,745,627,719,681,87,748,752,756,685,715,744,762,2061,792,canneal
12662,8826,8505,8759,8380,8571,7556,8618,9698,9043,8550,8598,8672,8775,8633,8904,4888,979,1162,1080,1063,1080,139,1052,2075,1096,1046,1085,1121,1084,1090,964,4700,1022,1048,995,1037,1025,137,1078,1915,1009,991,1025,1079,1076,1025,1046,4881,1071,1157,1032,1023,1014,131,998,1882,1014,1041,1104,1078,1044,1063,1037,4667,1043,1131,1049,961,1047,134,1037,1843,992,1006,1035,1148,1038,1029,1001,4696,1080,1109,1023,988,970,139,1017,1971,1028,1027,1077,1086,1030,1099,982,4605,926,945,858,852,885,21,889,1823,893,922,970,905,965,919,843,4831,1001,1071,1055,1043,945,130,975,2054,1057,1015,1033,1020,1048,1065,955,4915,1108,1121,1150,994,1160,153,1035,1858,1133,1032,1035,1138,1089,993,1125,4997,1025,1162,1080,988,1086,133,1019,2013,1068,1079,1039,1161,1150,1091,1054,4769,1055,1068,1058,1019,982,130,1019,2027,1113,1061,991,1075,1136,1074,1050,4811,1097,1049,1046,1023,1014,121,1046,1946,1059,1018,1054,1009,1055,1166,977,4782,1077,1102,1100,1018,1001,129,1100,2015,1033,1002,1104,1162,1108,1136,954,4900,1010,1014,1117,1043,1024,124,1020,1992,1015,980,1048,1097,1041,1113,953,4805,1089,1144,1132,1075,1056,170,1011,2011,1088,1019,1039,1105,1070,1066,1079,4977,1016,1163,1125,1064,1131,139,1073,2086,1100,1027,1085,1076,1054,1095,1014,canneal
2024,1784,1665,1672,1692,1662,4438,1676,2454,2308,2124,2049,2008,1651,1689,1773,278,7,11,7,12,11,2631,9,695,544,429,316,144,13,10,13,200,9,8,10,15,7,2463,6,688,565,415,319,164,3,12,8,219,10,16,7,10,7,2287,7,726,552,400,331,168,7,9,11,241,11,23,12,10,11,2210,8,681,581,449,339,163,8,9,6,199,10,15,8,8,6,2453,5,675,556,443,338,183,6,7,8,208,40,58,15,33,30,2275,32,738,798,598,488,301,28,26,39,222,16,19,11,16,6,2231,8,753,564,464,280,142,11,13,17,219,16,34,17,15,18,2328,26,714,651,472,317,169,14,20,17,197,16,26,8,21,16,2323,11,656,509,440,310,149,10,11,14,188,9,25,9,12,5,2705,4,668,562,428,318,162,10,7,10,181,10,18,6,13,5,2357,9,705,519,398,278,159,7,7,11,216,8,25,5,9,6,2352,5,690,612,487,344,147,10,9,9,214,12,24,6,8,11,2327,6,628,554,402,326,166,8,11,8,221,10,18,8,9,7,2412,10,665,542,452,315,179,8,10,13,262,11,15,5,6,5,2522,7,702,620,447,364,186,6,8,9,canneal
17289,11810,11772,12065,11777,11746,10147,11713,12260,11605,11602,11592,11987,11861,11879,11826,6653,1470,1396,1477,1646,1513,175,1550,1792,1397,1504,1518,1449,1543,1539,1564,6621,1309,1470,1468,1610,1406,166,1512,1777,1497,1450,1408,1450,1506,1504,1463,6694,1445,1367,1423,1622,1442,165,1401,1830,1442,1606,1377,1521,1533,1512,1396,6588,1533,1413,1431,1632,1415,195,1505,1929,1357,1494,1348,1502,1513,1392,1553,6549,1474,1436,1576,1618,1499,182,1447,1847,1541,1499,1432,1434,1641,1511,1476,6222,1189,1247,1376,1511,1300,32,1289,1654,1363,1362,1212,1272,1350,1243,1326,6572,1492,1423,1469,1655,1419,175,1375,1772,1522,1557,1402,1404,1493,1461,1407,6748,1446,1441,1505,1684,1549,221,1530,1882,1528,1626,1498,1470,1672,1524,1428,6473,1384,1435,1462,1599,1513,176,1538,1799,1372,1531,1409,1507,1536,1420,1544,6532,1531,1443,1487,1660,1542,180,1525,1847,1383,1439,1399,1451,1543,1478,1465,6467,1488,1465,1439,1724,1372,168,1512,1668,1523,1435,1413,1343,1470,1552,1465,6852,1467,1524,1580,1754,1541,188,1623,1839,1555,1503,1402,1420,1506,1564,1539,6582,1532,1496,1484,1552,1471,156,1500,1814,1521,1496,1421,1423,1454,1505,1391,6634,1479,1466,1635,1656,1536,176,1415,1854,1529,1418,1520,1532,1517,1538,1483,6712,1449,1464,1474,1670,1461,188,1563,1863,1536,1591,1478,1451,1585,1524,1407,canneal
10561,7006,6942,7251,8176,7119,6006,7036,6999,7353,7173,7208,6951,7268,7341,7262,3934,840,803,886,1984,912,76,789,843,911,808,842,849,806,844,806,3862,816,745,742,2032,822,96,794,787,831,825,820,840,766,776,819,3950,757,792,853,2049,824,93,800,860,900,801,851,882,789,825,800,3920,858,868,869,1988,900,104,866,812,956,891,880,844,840,880,836,3967,857,815,831,2045,865,88,729,827,872,827,860,827,824,834,790,3680,797,670,727,1904,754,17,698,696,766,723,691,664,749,675,756,3915,807,802,808,1997,891,88,774,747,871,921,799,765,810,813,864,3944,882,858,818,1906,913,98,834,785,897,860,757,804,809,853,845,3922,855,855,877,1930,894,94,823,795,878,861,885,850,805,851,800,3988,892,865,840,1945,834,95,852,831,916,784,906,826,877,858,862,3903,805,836,818,1996,916,82,853,897,787,845,779,781,801,816,918,3850,841,812,833,1962,906,96,876,792,905,904,827,820,861,827,842,4016,855,837,834,2014,824,90,865,847,895,868,807,843,837,891,803,4029,866,834,810,2013,877,87,864,883,907,858,819,918,788,857,829,4076,863,873,848,2077,892,92,812,871,871,912,889,810,910,859,853,canneal
8867,7517,5836,5968,6131,6070,5346,5914,6179,6147,6135,6061,6086,6315,6109,6237,3451,1944,705,645,728,703,92,636,734,791,733,782,726,655,739,724,3251,1875,723,670,724,611,86,632,684,669,711,699,725,651,656,715,3406,1918,672,707,661,614,92,669,712,694,690,695,732,690,693,679,3395,2053,662,684,686,640,117,675,741,685,740,711,779,668,755,678,3428,2108,657,680,702,618,108,659,754,697,700,736,784,684,743,747,3274,1799,563,607,546,573,21,566,579,598,617,683,617,586,592,601,3367,1992,607,714,730,622,93,685,698,715,645,679,712,674,614,677,3450,2023,700,728,738,668,96,727,691,691,723,739,672,595,699,750,3413,1993,683,754,638,675,91,738,676,686,672,735,734,702,701,650,3439,2140,654,778,667,683,104,704,697,708,714,673,729,683,689,675,3423,2016,675,756,642,645,93,660,669,694,661,689,688,673,673,708,3412,2033,723,719,667,769,93,690,726,709,663,812,733,661,712,675,3479,2038,713,794,693,648,92,692,747,653,762,795,767,621,698,629,3402,2071,672,691,708,786,99,713,699,669,737,693,801,755,691,669,3432,2123,659,708,701,735,86,736,735,704,732,736,754,672,665,680,canneal
17398,12079,11657,11798,11770,12322,10723,11828,12049,11809,11631,11794,11796,11808,11607,12072,6841,1456,1495,1467,1632,1989,217,1650,1572,1647,1620,1512,1570,1494,1535,1502,6653,1525,1450,1395,1373,1920,163,1537,1426,1456,1497,1368,1427,1438,1394,1382,6638,1523,1443,1387,1528,1937,195,1490,1478,1512,1528,1404,1454,1415,1506,1406,6695,1481,1551,1468,1420,1919,194,1547,1377,1648,1480,1416,1573,1446,1470,1497,6720,1486,1562,1420,1429,1924,193,1517,1504,1477,1567,1371,1408,1557,1454,1389,6682,1284,1292,1323,1260,1832,22,1401,1277,1427,1398,1216,1303,1337,1260,1329,6620,1433,1423,1386,1399,1911,166,1425,1401,1534,1443,1400,1439,1601,1491,1495,6803,1528,1466,1515,1434,1975,180,1461,1453,1594,1608,1372,1553,1502,1471,1479,6736,1544,1447,1402,1464,1873,166,1483,1457,1568,1550,1339,1495,1524,1437,1427,6634,1441,1501,1486,1482,1859,181,1564,1504,1555,1490,1480,1407,1425,1349,1515,6630,1465,1491,1458,1578,1991,176,1592,1519,1551,1562,1409,1397,1484,1428,1500,6674,1569,1531,1476,1491,2037,169,1620,1504,1560,1591,1427,1420,1533,1438,1601,6524,1540,1493,1460,1526,1827,183,1545,1509,1536,1532,1363,1503,1441,1459,1505,6626,1460,1576,1533,1425,2062,179,1542,1460,1491,1481,1414,1539,1503,1455,1561,6823,1557,1575,1479,1534,2101,175,1547,1478,1503,1543,1400,1484,1574,1536,1484,canneal
