From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
17,1,4,5,8,5,3,3,4,3,2,31,4,6,4,33,1,0,0,1,1,1,1,1,1,1,1,3,1,1,1,3,5,0,0,1,0,1,0,0,0,0,0,7,1,0,0,6,6,0,2,0,1,0,0,0,0,0,0,9,1,0,0,8,8,0,0,2,1,0,1,0,0,0,0,18,1,1,1,18,7,0,0,0,0,2,0,0,0,0,0,6,1,0,1,8,8,0,2,2,2,2,0,0,0,0,0,6,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,7,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,10,2,2,14,6,0,1,2,1,1,2,1,2,1,1,17,1,1,2,22,6,0,2,2,2,5,2,2,4,4,2,7,3,0,0,6,8,1,3,4,3,13,4,3,6,6,4,43,6,4,3,43,5,0,1,1,2,1,1,1,1,1,1,16,2,1,1,20,dedup_IndirectBP
26,1,38,2,7,5,4,2,3,3,3,9,5,3,3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,2,2,12,2,2,4,4,2,2,4,2,2,3,5,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,16,0,1,0,1,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,3,2,2,2,4,4,2,0,0,0,0,0,6,0,17,1,1,0,1,1,1,1,1,1,1,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,1,1,2,1,1,2,2,1,2,2,1,1,2,8,1,40,3,3,5,3,3,6,5,3,3,7,3,4,4,dedup_IndirectBP
18,1,8,1,6,2,2,2,2,3,2,3,2,2,3,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
27,1,4,1,8,3,2,2,2,2,3,3,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,1,4,3,2,3,2,2,2,2,3,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
29,1,4,2,6,2,3,2,2,2,3,2,3,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
17,1,4,1,4,2,2,2,2,3,2,3,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
29,1,4,1,8,3,2,3,3,3,2,3,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
17,1,4,1,14,2,3,32,4,3,2,2,4,2,3,5,1,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,7,0,1,1,0,0,0,9,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,12,0,1,2,3,1,1,19,0,0,0,1,1,1,0,2,5,0,0,0,1,0,0,5,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,11,4,2,2,5,2,2,3,6,0,0,0,0,1,0,15,0,0,1,0,2,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,10,1,1,1,1,2,1,2,2,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,5,0,0,1,1,1,1,35,2,2,1,1,3,1,1,2,4,0,0,0,1,0,0,12,1,1,1,1,2,1,1,2,dedup_IndirectBP
53,1,4,2,9,3,3,6,3,3,3,3,3,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
56,2,8,3,55,9,6,10,7,7,6,4,10,5,6,8,3,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,13,0,0,1,8,1,0,0,0,0,0,1,1,0,0,1,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,25,1,1,0,13,11,3,1,5,4,3,2,5,2,2,3,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2,5,2,2,0,1,0,0,0,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,22,0,1,1,19,0,1,1,1,1,1,1,2,1,2,2,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,38,0,0,1,38,2,1,2,2,2,1,1,3,1,1,2,24,0,1,1,21,1,1,1,1,1,1,1,2,1,1,2,dedup_IndirectBP
30,1,4,1,11,3,2,2,2,3,2,2,2,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,1,10,3,2,2,2,2,2,3,3,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,2,11,2,2,3,2,2,2,3,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,1,1,1,1,1,2,1,2,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
29,1,4,1,8,2,3,3,2,3,29,2,5,3,3,5,1,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,9,0,1,1,0,1,0,0,1,0,20,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,2,0,1,1,7,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,5,1,0,0,0,0,0,0,1,0,2,2,10,2,2,3,4,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,6,0,0,0,1,1,1,0,0,0,16,1,1,1,2,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,1,1,1,1,1,1,1,34,1,3,1,1,2,4,0,0,0,1,0,0,0,0,0,13,1,2,1,1,2,dedup_IndirectBP
17,1,4,1,4,3,2,2,4,4,3,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,4,2,2,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,1,2,2,2,1,1,1,1,1,5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,27,9,5,29,2,4,3,2,3,4,29,33,5,1,0,0,3,1,1,3,1,1,1,1,1,1,3,2,1,6,0,0,7,0,1,5,0,0,0,0,0,1,6,5,1,6,1,1,0,2,10,12,2,2,4,2,2,5,7,6,4,7,0,0,21,0,0,20,1,0,0,1,1,2,16,16,2,8,0,1,12,0,2,5,0,0,0,0,0,2,7,3,2,5,1,0,6,0,0,1,2,11,4,3,2,6,12,7,5,5,0,0,5,1,0,6,0,0,0,0,0,2,6,3,2,7,0,0,6,0,1,10,0,0,0,1,0,2,6,4,2,6,0,0,4,0,0,0,0,0,0,0,0,2,4,2,2,5,0,1,11,1,0,5,0,1,0,0,0,2,6,7,2,5,0,0,6,0,0,3,0,0,0,0,0,2,5,4,2,6,0,0,9,1,0,17,1,1,1,1,1,3,17,19,3,5,1,0,5,0,0,4,0,0,0,0,1,4,0,20,5,6,0,0,34,1,2,36,1,2,2,1,1,3,35,33,4,4,0,0,12,1,1,22,1,1,1,1,1,2,20,23,2,dedup_IndirectBP
27,1,5,5,10,4,4,3,3,3,3,31,6,8,4,33,1,0,0,1,2,1,1,1,1,1,1,3,1,1,1,3,5,0,0,1,0,1,0,0,0,0,0,7,1,0,0,7,6,0,2,0,1,0,0,0,0,0,0,9,1,0,0,8,9,1,0,2,1,0,1,0,0,0,0,18,1,1,2,17,6,0,1,0,0,2,0,0,0,0,0,6,1,0,1,8,6,0,2,2,2,2,0,0,0,0,0,6,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,7,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,11,2,2,13,8,0,1,2,1,1,2,1,2,1,1,18,1,1,2,22,7,0,2,2,2,4,2,2,4,4,2,7,3,0,0,6,8,1,3,4,4,12,4,3,6,6,4,43,6,4,3,41,5,0,1,1,1,1,1,1,1,1,1,16,2,1,1,20,dedup_IndirectBP
24,1,37,2,3,5,2,2,3,4,2,9,5,3,3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,3,11,2,2,4,4,2,2,4,2,2,3,6,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,16,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,2,2,2,2,4,4,2,0,0,0,0,0,6,0,17,1,1,0,1,1,1,1,1,1,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,1,1,2,1,1,2,2,1,2,2,1,1,2,8,1,39,3,3,4,3,3,6,5,3,4,7,3,4,4,dedup_IndirectBP
23,1,7,2,6,3,2,2,2,2,2,3,2,2,5,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
50,1,4,3,8,3,3,4,2,3,3,3,4,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
