From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7855,3721,3378,3868,3072,4500,2529,3341,2498,2399,2515,4452,3087,3247,3344,6314,3223,3242,2789,3088,3169,5800,2604,3589,2787,3086,3102,2937,3784,2683,2407,2776,2919,3589,1693,2908,3025,2727,2622,2927,2606,2625,2502,3070,2873,2534,2891,2503,2796,2674,2358,1987,1652,2229,3332,2500,2416,4922,2168,2498,2204,2255,2531,2226,2275,2678,2257,2300,1364,2047,1929,2558,1982,3340,2030,2284,1941,4992,2117,1834,2770,5566,2292,2276,2280,1604,2155,2572,2057,2081,1940,2442,3365,2167,2078,2258,2009,2046,1850,2998,1539,1790,1021,2968,1732,2855,1588,1719,1765,1672,4434,1686,2284,2626,1977,2284,1884,1929,3054,1657,6393,2172,2494,2093,1803,1723,3141,1887,1881,2095,2053,2425,1740,1753,1775,5722,3734,1764,1580,2107,1732,1597,2411,2120,1610,2155,1778,4992,2884,1462,2676,1554,1916,810,1410,1905,1337,2186,1484,1556,1979,2682,2009,2503,1979,1957,1870,1895,2079,1998,3622,2293,5884,1754,1980,1878,3202,2404,1708,2535,1626,1768,1641,1940,1891,1482,1571,1215,1713,1796,1947,2886,2442,3924,2672,2086,1743,3002,1736,2010,1689,1480,6205,2064,1302,1858,1753,1901,2148,2083,1844,1950,4565,1711,1651,1690,1496,2729,1510,1460,1905,1145,1755,2382,2327,2487,1978,2249,1708,1987,4705,2841,1530,1376,1687,1753,1702,1868,1378,1906,5179,2635,2262,2378,2034,2056,1899,2174,1660,1698,1890,2906,2557,1885,2025,1221,streamcluster_IndirectBP
1393,350,1089,994,1024,1138,909,892,775,856,1036,1888,872,963,1493,188,651,11,455,336,486,492,378,413,377,455,437,1159,422,363,823,10,848,74,530,670,950,872,766,702,663,788,785,1944,842,765,1445,15,626,67,535,357,319,456,437,388,359,422,418,1221,386,439,957,32,692,73,756,548,596,591,660,607,549,600,621,1632,601,580,1285,22,858,93,714,603,931,602,749,667,743,758,715,1776,714,639,1278,32,554,75,476,454,512,410,333,490,459,381,529,1482,436,417,1071,15,507,71,443,404,346,321,318,319,480,303,485,1229,370,326,893,15,445,68,477,573,427,422,508,445,408,426,434,1360,461,409,1053,14,400,47,379,469,364,387,466,388,381,332,375,1017,402,413,1001,13,522,81,605,518,637,546,588,546,522,655,501,1430,509,529,1126,16,595,207,828,662,766,710,623,647,643,649,739,940,711,693,1227,72,505,75,655,504,504,620,612,515,553,546,542,1579,516,511,1080,14,579,79,457,508,508,497,462,394,508,483,399,1249,525,377,941,21,605,185,593,592,540,538,564,518,608,525,540,1631,576,558,773,41,555,9,380,458,473,460,494,466,485,511,508,1150,557,504,781,5,streamcluster_IndirectBP
4631,2520,2099,2358,1929,2818,1718,2081,1555,1478,1323,2928,1764,1835,2259,3863,2119,1966,1645,1912,2014,3432,1506,2268,1630,1814,2082,1715,2212,1711,1431,1691,1852,2157,1052,1832,1811,1671,1655,1813,1649,1639,1560,2036,1708,1547,1848,1626,1665,1643,1489,1236,1029,1452,2173,1470,1325,2796,1309,1533,1434,1315,1547,1172,1474,1705,1371,1420,843,1308,1287,1573,1172,1978,1206,1529,1252,2833,1432,1079,1826,3321,1404,1384,1458,1099,1442,1589,1171,1330,1172,1531,2073,1194,1429,1299,1311,1310,1154,1841,983,1097,673,1799,1059,1777,920,1182,1039,1001,2729,955,1487,1641,1215,1394,1278,1171,1859,964,3576,1290,1564,1207,951,949,1891,1184,1146,1230,1202,1293,1090,1043,1156,3163,2141,932,905,1353,1108,958,1413,1207,1026,1365,1196,2876,1766,995,1688,919,1032,506,881,1046,833,1236,904,905,1202,1789,1200,1479,1182,1209,1187,1256,1327,1348,2089,1466,3419,948,1407,1102,1945,1431,1106,1454,1021,1206,1125,1131,1190,827,858,798,1026,946,1226,1833,1413,2371,1453,1349,1106,1913,1223,1126,1036,935,3629,1276,768,1063,1154,1137,1304,1342,1123,1112,2725,1012,1085,1024,833,1707,871,863,1151,652,1067,1426,1507,1412,1242,1262,1095,1181,2912,1781,803,893,1052,1126,1070,1049,873,1214,3055,1538,1320,1388,1204,1321,1223,1299,959,1024,988,1820,1727,1006,1245,732,streamcluster_IndirectBP
224,181,103,104,109,170,71,121,145,81,19,96,95,119,134,130,115,36,34,38,39,69,32,33,39,19,16,49,31,33,39,32,71,44,23,53,63,93,56,48,54,8,8,68,72,47,70,45,68,33,34,26,38,67,45,42,38,14,9,34,36,30,29,26,68,33,41,34,42,88,45,36,43,9,11,62,48,36,44,54,105,60,65,55,92,112,73,59,90,7,11,78,70,96,71,89,32,18,25,25,22,70,14,11,39,5,5,27,21,28,23,35,60,30,18,22,20,48,23,19,32,6,7,31,21,25,30,25,69,39,27,27,38,55,33,42,37,7,7,73,40,47,28,30,77,28,27,29,34,54,26,27,31,15,13,29,28,24,27,26,30,24,23,22,31,51,25,23,35,8,6,30,32,31,34,25,58,38,35,37,42,58,30,37,60,5,8,33,32,32,24,30,52,28,35,36,33,68,44,21,33,4,4,32,26,37,46,34,53,26,32,26,43,81,41,24,46,13,7,31,31,38,35,37,70,23,52,22,29,85,40,16,28,8,11,29,38,34,19,24,83,38,46,35,58,99,67,28,42,16,13,24,42,62,41,40,streamcluster_IndirectBP
5406,2631,2461,2714,2248,3081,1838,2452,1848,1453,1605,3399,2078,2036,2548,4513,2303,2282,1908,2299,2376,4229,1814,2406,1747,2196,2418,2004,2602,1999,1590,1831,2109,2443,1174,1962,2143,1884,1837,2104,1753,1838,1776,2194,2042,1705,2024,1760,2038,1972,1589,1357,1262,1576,2412,1784,1621,3378,1541,1711,1641,1742,1865,1349,1594,1860,1560,1670,1021,1373,1548,1751,1330,2321,1502,1769,1508,3426,1609,1352,2001,4024,1615,1600,1641,1175,1506,1722,1510,1284,1365,1769,2517,1559,1616,1635,1378,1542,1282,2156,1156,1307,724,1925,1140,2000,1141,1212,1273,1225,3145,1104,1637,1681,1460,1714,1327,1250,1953,1166,4314,1445,1733,1374,1224,1270,2292,1267,1369,1326,1422,1599,1219,1299,1228,3786,2485,1157,1101,1415,1335,1138,1753,1393,1088,1419,1326,3418,1931,1047,1888,1125,1294,559,987,1397,1024,1534,1020,1037,1361,1894,1465,1773,1492,1368,1347,1409,1552,1287,2456,1752,4086,1155,1446,1279,2253,1636,1225,1743,1196,1305,1201,1331,1399,944,999,898,1175,1264,1401,2058,1561,2746,1821,1588,1223,2218,1340,1363,1254,1040,4274,1408,897,1213,1324,1391,1456,1559,1271,1441,3138,1202,1258,1195,1005,1920,1061,1052,1232,784,1272,1591,1714,1727,1329,1569,1192,1423,3272,2130,1032,942,1185,1340,1239,1256,961,1468,3653,1799,1518,1432,1534,1452,1310,1495,1094,1109,1250,2145,1918,1289,1538,899,streamcluster_IndirectBP
7669,3462,3416,3890,3162,4296,2904,3396,2311,2370,2479,4515,2763,3085,3358,6303,3128,3175,2725,3339,3226,5916,2378,3601,2849,2962,3316,2819,3614,2668,2393,2899,2896,3510,1678,2897,3020,2625,2724,3012,2512,2639,2617,3221,2879,2512,2894,2431,2813,2907,2347,2047,1634,2183,3382,2503,2189,4822,2296,2593,2236,2346,2806,2155,2497,2601,2316,2244,1416,1902,2182,2542,2106,3345,2093,2463,1854,4804,2259,1891,2862,5653,2197,2101,2180,1523,2322,2548,1880,2059,2026,2348,3278,2066,2078,2311,2164,2051,1917,3089,1608,1891,1066,2905,1576,2776,1671,1691,1788,1686,4439,1739,2355,2507,2036,2408,1883,1884,3019,1580,6206,2213,2569,1926,1762,1757,3220,1905,1830,2052,1972,2248,1935,1681,1832,5554,3581,1650,1636,2105,1704,1640,2588,2063,1602,2158,1864,4944,2759,1513,2582,1550,1878,839,1443,1787,1381,2105,1502,1556,2050,2628,2153,2420,2052,1869,2067,1912,2124,2043,3526,2281,5612,1761,2100,1768,3239,2278,1758,2501,1710,1685,1647,1763,1959,1385,1443,1262,1437,1765,1930,2853,2193,3897,2544,2068,1825,3155,1970,2059,1648,1547,5948,1910,1242,1744,1761,1887,2119,2092,1892,1928,4357,1631,1764,1740,1329,2811,1584,1475,1897,1153,1770,2231,2389,2359,1946,2264,1742,1830,4911,3000,1403,1458,1793,1680,1617,1766,1362,1889,5309,2580,2136,2126,2016,2021,1918,2158,1450,1842,1900,2923,2704,1803,1955,1315,streamcluster_IndirectBP
5547,2531,2228,2897,2126,3054,1904,2265,1714,1677,1715,3352,1807,2225,2410,4217,2330,2282,2042,2107,2354,4042,1859,2591,1954,2110,2265,1959,2595,1930,1622,1899,2097,2693,1198,1994,2088,1903,1958,2096,1786,1830,1826,2237,1882,1735,2082,1882,2027,1837,1695,1323,1185,1635,2614,1749,1565,3461,1427,1738,1550,1680,1842,1467,1700,1809,1548,1726,988,1414,1577,1715,1350,2157,1464,1685,1211,3321,1503,1425,2034,3866,1555,1554,1596,1147,1604,1741,1457,1314,1423,1785,2454,1378,1569,1618,1397,1483,1344,2322,1269,1225,747,2062,1175,2019,1144,1382,1159,1150,3167,1215,1608,1858,1472,1689,1287,1339,2143,1123,4197,1571,1777,1342,1358,1317,2123,1191,1379,1419,1356,1681,1185,1343,1234,3717,2437,1184,1047,1463,1135,1190,1813,1481,1161,1438,1318,3551,1843,1024,1994,1152,1291,556,1043,1262,998,1469,1028,1135,1453,1785,1377,1776,1385,1368,1279,1403,1402,1423,2562,1682,3948,1329,1450,1311,2341,1615,1224,1811,1053,1286,1233,1263,1381,1019,1004,898,1080,1292,1434,1946,1521,2926,1994,1461,1244,2193,1350,1385,1124,1068,4204,1389,887,1331,1247,1329,1459,1565,1241,1489,3032,1086,1285,1241,1023,1885,1152,1111,1413,833,1224,1718,1591,1667,1375,1565,1163,1413,3366,2027,1056,937,1222,1455,1166,1238,980,1272,3429,1628,1553,1628,1451,1373,1379,1500,1053,1235,1269,2035,1993,1344,1335,945,streamcluster_IndirectBP
5081,2529,2361,2740,2230,2866,1949,2337,1734,1533,1853,3067,1859,1962,2131,4529,2188,2188,2011,2270,2197,3883,1702,2487,1978,2180,2177,2084,2554,1919,1630,1990,1949,2481,1201,2076,2035,1928,1896,1951,1908,1725,1816,2206,1971,1818,2006,1773,2050,1887,1616,1368,1245,1557,2411,1732,1672,3251,1629,1792,1493,1581,1819,1514,1674,1810,1699,1711,994,1317,1439,1801,1438,2319,1489,1585,1252,3429,1440,1270,1881,3641,1651,1654,1599,1084,1594,1783,1422,1364,1342,1671,2383,1437,1390,1552,1490,1461,1301,2239,1135,1313,740,2081,1205,1943,1168,1390,1189,1110,3140,1225,1696,1687,1354,1606,1280,1282,2107,1121,4385,1606,1943,1499,1170,1308,2166,1316,1307,1485,1510,1740,1286,1183,1368,3934,2515,1116,1216,1528,1117,1151,1695,1385,1220,1541,1292,3455,2089,1073,1865,1200,1331,562,983,1137,914,1517,1056,1055,1357,1789,1699,1816,1363,1247,1356,1397,1625,1367,2461,1694,3824,1186,1300,1240,2217,1740,1264,1726,1209,1185,1230,1310,1404,875,1132,848,1087,1217,1356,2051,1624,2615,1725,1467,1330,2128,1292,1304,1174,1008,4101,1436,855,1257,1249,1390,1513,1502,1321,1419,3229,1154,1175,1342,1031,1995,1143,1055,1322,747,1288,1758,1662,1678,1424,1646,1162,1282,3385,2095,1084,958,1274,1217,1137,1287,914,1375,3651,1914,1568,1690,1450,1472,1422,1547,1210,1035,1267,2078,1721,1386,1351,875,streamcluster_IndirectBP
7687,3656,3305,3789,2862,4126,2662,3272,2310,2386,2577,4569,2797,3128,3640,5973,3137,3202,2763,3392,3258,5798,2513,3779,2921,3104,3365,2918,3688,2776,2287,2792,2942,3522,1668,2954,2907,2790,2666,2968,2607,2617,2631,3146,2708,2621,2917,2663,2748,2866,2388,2057,1583,2217,3600,2632,2314,5228,2208,2598,2274,2357,2628,2005,2376,2765,2171,2271,1279,1972,2154,2528,1900,3245,2062,2434,2001,4757,2330,1628,2676,5636,2255,2174,1987,1581,2369,2498,1825,2049,1879,2651,3425,2016,2278,2105,1981,2061,1900,3263,1588,1951,1114,2933,1702,3113,1556,1735,1746,1553,4815,1545,2382,2781,2085,2545,1889,1855,2956,1627,6330,2275,2597,2100,1786,1802,3311,1922,1975,2124,1965,2394,1684,1744,1878,5527,3563,1752,1520,2205,1796,1633,2468,1869,1696,2157,1958,5292,2750,1535,2984,1668,1947,827,1392,1690,1436,2056,1553,1495,2212,2681,2086,2524,1924,1871,1960,1872,2173,1960,3567,2344,5604,1660,2138,1619,3247,2303,1777,2655,1628,1931,1774,1942,1928,1342,1488,1238,1614,1874,2058,2659,2187,3856,2469,2047,1887,3028,1865,1980,1697,1525,5967,1954,1305,1842,1841,1951,2052,2151,1802,2022,4316,1640,1668,1725,1393,2766,1448,1567,1960,1132,1801,2331,2436,2487,1973,2211,1692,2029,4815,3057,1431,1503,1714,1804,1686,1908,1358,1868,5094,2615,2159,2165,1855,2278,1945,2132,1549,1725,1770,2915,2651,1800,2058,1115,streamcluster_IndirectBP
8084,3913,3477,4062,2948,3974,2818,3519,2496,2518,2337,4670,2870,3127,3680,6085,3352,3208,2672,3317,3169,5836,2613,3304,2969,2920,3319,2984,3658,2904,2343,2745,2979,3452,1749,2871,3062,2755,2818,2972,2564,2630,2695,3252,2903,2596,3077,2447,2996,2808,2400,1916,1627,2451,3574,2491,2294,4900,2196,2517,2303,2228,2663,2136,2390,2573,2411,2395,1314,1963,2153,2501,1914,3192,2107,2475,1880,4848,2321,1805,2791,5757,2445,2366,2326,1587,2312,2493,2065,2065,1899,2610,3564,2055,2175,2157,2229,2060,2033,3136,1645,1918,1112,2856,1658,2959,1511,1865,1781,1726,4565,1612,2429,2599,2039,2361,1791,1940,3026,1627,6086,2155,2454,2110,1722,1737,3237,1918,1949,2204,2076,2371,1755,1764,1959,5313,3460,1648,1603,2215,1771,1587,2382,1987,1659,2171,1912,5003,2592,1575,2858,1596,1863,823,1235,1855,1477,2146,1477,1562,2138,2751,2125,2661,2024,1849,1851,2145,2237,1864,3432,2471,5539,1645,2080,1749,3244,2370,1936,2427,1493,1846,1777,2009,1923,1334,1403,1257,1650,1765,1982,2820,2208,3713,2494,2102,1705,3169,1830,1988,1657,1661,5953,2114,1246,1841,1926,2028,2156,2174,1812,1880,4397,1580,1768,1819,1352,2854,1552,1507,1817,1158,1704,2435,2515,2529,2005,2343,1731,1983,4915,3004,1357,1441,1699,1760,1772,1822,1358,1761,5073,2694,2260,2305,1969,2230,2051,2192,1680,1723,1713,2987,2403,1850,2074,1195,streamcluster_IndirectBP
7627,3620,3340,3634,3048,4316,2925,3426,2677,2298,2287,4569,2822,3030,3491,6412,3124,3407,2687,3250,3334,5783,2508,3713,2858,3197,3391,2820,3761,2740,2439,2656,2954,3535,1700,2836,2988,2795,2674,2907,2559,2706,2537,3086,2955,2551,2882,2632,2804,2686,2364,1979,1622,2390,3627,2496,2472,4734,2092,2626,2248,2246,2588,1985,2322,2753,2235,2270,1367,2103,2142,2665,1916,3303,1998,2306,1946,4747,2141,1834,2743,5430,2177,2420,2266,1625,2395,2467,2172,1932,1810,2444,3449,2018,2229,2357,2162,2041,1782,3161,1631,1868,1110,2970,1903,2889,1522,1790,1837,1685,4836,1733,2375,2482,1998,2342,1909,1942,3096,1606,6444,2082,2601,2170,1682,1739,3355,1835,1961,2053,2016,2416,1728,1798,2148,5839,3780,1619,1495,2109,1806,1634,2543,1950,1809,2252,1867,4888,2806,1524,2763,1608,1841,806,1259,1732,1357,2199,1484,1422,2134,2727,1913,2436,2071,1885,1978,1931,2257,2029,3308,2287,5408,1651,1930,1786,3289,2245,1745,2529,1535,1792,1769,2126,2072,1267,1367,1228,1566,1865,2003,2943,2154,3951,2427,2218,1840,3113,1857,1947,1712,1600,5901,2026,1275,1798,1881,2100,2126,2220,1759,1852,4382,1649,1749,1781,1427,2677,1421,1532,1982,1157,1849,2336,2369,2506,1977,2191,1744,2096,5078,3098,1481,1352,1596,1831,1766,1981,1370,1869,5391,2486,2333,2220,2040,2272,2034,2152,1623,1546,1679,3150,2733,1874,1959,1289,streamcluster_IndirectBP
7898,3621,3340,4076,3181,4198,2895,3453,2361,2272,2418,4536,2884,3170,3341,6198,3249,3449,2811,3113,3256,5751,2611,3482,2894,3172,3439,3085,3790,2862,2363,2878,2768,3560,1695,2953,3003,2702,2625,3039,2670,2606,2579,3225,3043,2533,2904,2575,2852,2741,2458,2076,1649,2268,3479,2593,2182,4618,2066,2559,2380,2264,2539,2121,2330,2627,2241,2351,1433,1931,2263,2501,1953,3188,2190,2404,2047,4811,2086,1786,2718,5468,2467,2363,2282,1565,2309,2571,1886,1869,1859,2411,3544,1997,2037,2226,2116,2083,1846,3127,1703,1805,1103,2944,1656,2826,1689,1694,1877,1616,4319,1803,2217,2480,2197,2359,1833,1947,3022,1618,6064,2140,2542,2189,1790,1696,3163,1973,1850,2123,1989,2426,1748,1729,1874,5432,3516,1657,1601,1916,1706,1750,2448,1932,1651,2156,1854,4853,2621,1436,2741,1673,1824,801,1410,1904,1316,2080,1452,1511,1970,2764,2114,2558,2114,1833,2058,1995,2243,2063,3461,2378,5598,1751,1911,1629,3078,2409,1801,2644,1589,1818,1706,2007,1855,1309,1425,1192,1559,1805,2026,2908,2136,3932,2620,2242,1848,3210,1910,1931,1658,1484,5894,1992,1255,1923,1894,1922,2035,2219,1882,1935,4344,1629,1741,1706,1424,2768,1585,1526,1907,1130,1617,2414,2350,2443,1954,2203,1699,1998,4784,3103,1502,1373,1639,1717,1701,1759,1326,1889,5222,2802,2228,2334,2078,2124,2052,2199,1537,1600,1695,2942,2546,1773,1966,1223,streamcluster_IndirectBP
1597,405,1253,1133,1256,1230,1058,1047,1519,929,1073,2012,1097,1133,1619,221,682,10,501,404,725,602,581,572,1185,593,526,1311,635,523,828,10,1106,88,641,874,1073,944,934,787,1449,859,808,2015,1016,946,1644,19,723,76,595,468,510,573,516,476,975,370,445,1707,494,518,1129,42,881,142,771,721,644,654,728,762,1546,700,624,1929,867,656,1455,20,951,100,872,780,877,680,924,781,1745,711,668,1866,806,770,1460,37,630,134,590,556,516,735,439,502,1187,667,564,1643,619,559,1192,21,555,74,528,494,503,415,434,363,1088,561,609,1499,561,401,958,15,678,349,698,662,908,708,819,648,885,708,655,1667,766,593,1137,51,532,101,419,524,463,554,493,460,953,486,487,1407,674,513,868,16,695,64,658,647,568,662,586,640,1130,690,522,1593,628,713,1271,10,848,157,712,703,730,613,761,663,1170,615,499,1072,517,768,1530,53,738,198,829,625,598,652,692,668,1204,712,561,1662,556,645,1327,19,613,75,647,600,571,556,521,459,1001,518,547,1530,581,403,1209,24,713,182,849,605,708,698,652,611,1276,632,661,2047,644,599,994,50,632,8,536,505,524,556,531,493,1042,512,598,1263,660,503,959,8,streamcluster_IndirectBP
5702,2803,2572,2832,2174,2888,1954,2363,1795,1588,1685,3213,1938,2247,2546,4612,2446,2463,1951,2322,2340,3884,2037,2679,2087,2317,2333,2092,2592,2036,1703,1946,2120,2627,1223,2085,2142,2016,1781,2276,1859,1878,1745,2260,2092,1868,2082,1847,2094,1948,1738,1432,1248,1576,2466,1735,1579,3351,1545,1753,1815,1702,1812,1606,1749,1899,1657,1742,931,1292,1477,1705,1453,2103,1585,1620,1416,3261,1603,1301,1961,3941,1546,1643,1556,1101,1728,1778,1381,1363,1401,1720,2523,1487,1483,1568,1452,1563,1252,2272,1107,1259,766,2034,1250,2100,1167,1289,1330,1142,3291,1182,1677,1923,1567,1656,1300,1290,2134,1120,4162,1552,1924,1362,1154,1307,2301,1429,1459,1591,1509,1598,1218,1236,1351,3738,2430,1039,1111,1391,1222,1102,1807,1389,1202,1628,1313,3485,1834,1050,1943,1126,1269,594,1011,1231,1002,1436,1107,1139,1535,1993,1489,1821,1532,1302,1438,1285,1562,1445,2456,1698,4077,1129,1402,1323,2289,1612,1235,1750,1107,1223,1267,1248,1459,869,1092,826,1089,1290,1406,2122,1518,2663,1928,1702,1226,2284,1322,1381,1174,1197,4282,1342,914,1322,1262,1467,1573,1625,1387,1491,3013,1129,1205,1272,938,1925,1020,1092,1483,781,1307,1606,1759,1762,1499,1645,1284,1440,3368,2056,1002,1019,1218,1289,1193,1381,963,1379,3760,1820,1730,1672,1488,1498,1344,1534,1097,1134,1327,2130,1868,1334,1446,917,streamcluster_IndirectBP
5446,2894,2503,2599,2304,2909,1848,2407,1679,1630,1786,3032,2019,2322,2515,4181,2329,2260,1989,2221,2250,3876,1806,2379,2029,2072,2264,2101,2535,1921,1779,1903,2081,2549,1210,2078,2176,1942,1884,2109,1820,1944,1850,2176,1979,1803,2031,1784,2054,1938,1825,1333,1293,1677,2508,1854,1559,3426,1449,1725,1611,1681,1839,1467,1713,1809,1687,1774,1004,1321,1463,1773,1386,2179,1544,1625,1391,3268,1541,1196,1886,3650,1621,1658,1611,1084,1584,1792,1281,1456,1393,1663,2452,1600,1404,1501,1508,1450,1290,2231,1073,1270,785,2146,1261,2079,1182,1205,1275,1117,3183,1057,1730,1717,1420,1644,1402,1347,2123,1187,4224,1582,1899,1473,1194,1188,2246,1325,1370,1431,1439,1590,1277,1148,1432,3798,2476,1113,1132,1434,1228,1189,1709,1290,1203,1481,1421,3427,1920,1107,1950,1102,1354,591,938,1340,878,1473,1009,1068,1494,1870,1560,1766,1393,1299,1378,1444,1473,1395,2446,1682,3878,1294,1419,1142,2201,1717,1244,1765,1231,1177,1210,1324,1270,882,1053,835,1072,1340,1490,1926,1607,2567,1641,1566,1239,2157,1265,1388,1128,1036,4205,1433,862,1394,1226,1525,1484,1522,1306,1414,3006,1259,1192,1312,959,1951,1088,1073,1348,768,1250,1670,1753,1810,1450,1588,1228,1377,3300,2104,1039,1045,1169,1223,1238,1257,934,1349,3483,1919,1699,1503,1399,1526,1383,1549,1012,1163,1254,2040,1923,1316,1452,867,streamcluster_IndirectBP
