From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3260,1990,2186,1900,2145,533,379,361,403,3023,360,1836,1759,448,2024,1811,1891,844,1413,908,1058,25,12,16,19,1700,42,825,822,14,1067,866,1643,717,1370,814,1019,15,6,3,14,1753,22,756,811,6,986,768,2036,835,1596,884,1104,23,10,6,23,1908,57,873,915,3,1018,955,2011,785,1536,949,923,23,15,12,12,1961,44,824,888,7,1021,868,1985,808,1690,976,1182,9,7,7,6,2129,4,824,998,8,1121,942,1612,590,1351,728,879,6,2,4,4,1710,3,539,704,4,903,696,1621,623,1441,665,876,7,4,3,3,1793,2,608,717,6,905,712,1738,608,1418,793,882,6,4,5,4,1863,2,668,793,7,887,749,1659,729,1533,796,933,50,9,7,54,1701,46,845,885,4,993,808,1758,673,1405,942,1008,6,3,3,2,1874,0,598,932,6,895,736,1741,758,1393,966,974,22,8,18,18,1858,25,557,849,9,941,967,1702,722,1428,1001,1067,26,10,8,21,1852,67,662,683,10,965,809,1786,680,1309,921,935,9,7,5,5,1611,3,567,699,6,849,688,1841,789,1457,833,976,18,16,13,13,1817,31,656,814,9,867,779,2164,979,1648,1191,1333,17,8,4,15,2062,38,932,1073,6,1185,989,dedup_MRURP
6051,7685,5648,5223,4444,1426,1297,1334,1361,5630,1316,4549,4920,1297,4341,3936,3189,3718,3603,2507,2140,25,13,20,26,2874,26,2195,2917,20,1935,1661,2952,3530,3741,2439,2088,20,10,11,29,2958,26,2134,2840,8,1872,1682,3429,4078,3995,2473,2285,49,15,13,42,3369,69,2229,3052,14,2090,1827,3318,3755,3921,2659,2148,32,30,21,29,3373,57,2290,3329,15,1976,1904,3354,3346,4116,2796,2351,8,6,7,7,3494,5,2167,3287,8,2042,1999,2843,3143,3740,2356,2115,8,4,7,8,2794,5,1845,3062,6,1743,1606,2750,3283,3874,2262,2085,6,4,3,5,2743,3,1935,3219,7,1687,1615,3037,3592,3686,2347,2116,7,6,5,9,2933,5,1885,2981,7,1615,1688,3081,3453,3792,2570,2281,98,17,23,80,2595,29,2103,2946,15,1823,1826,2990,3943,3690,2519,2138,2,3,4,6,2983,1,1900,2822,4,1646,1668,3175,3952,3753,2687,2176,22,6,16,24,2864,31,1806,2802,10,1851,1995,3154,3487,3804,2590,2099,20,9,12,32,2954,35,1817,2940,10,1736,1635,2899,3222,3731,2583,2028,8,6,9,9,2700,6,1791,2712,9,1620,1600,3138,3600,3874,2625,2165,34,27,16,34,3105,44,2041,2968,18,1759,1666,3677,5001,4363,3160,2532,26,13,13,34,3414,33,2641,3391,16,2248,1938,dedup_MRURP
9379,4404,4427,4119,4183,6871,3738,4212,3759,3759,3723,3719,3760,3792,3818,3910,4320,225,341,161,160,3036,11,216,13,15,13,22,19,25,29,20,4257,299,309,157,159,3037,10,204,9,16,10,18,16,20,31,17,3930,242,315,159,119,3027,14,238,15,17,13,20,21,31,29,22,4050,257,322,164,132,3028,16,217,13,13,17,21,18,28,28,14,4001,224,322,150,128,3019,12,212,10,10,11,18,10,29,25,10,3807,216,247,115,121,3016,8,165,9,10,9,9,8,15,18,6,3929,240,238,121,122,3033,15,159,15,14,10,15,16,20,24,19,3895,220,261,123,118,3016,7,170,8,11,8,19,8,19,20,7,3853,203,287,135,135,3036,23,172,24,23,24,31,22,40,38,15,4094,199,283,127,130,3034,15,185,19,25,24,24,20,33,39,17,3809,202,257,137,125,3044,26,169,24,27,31,32,30,38,33,33,3823,212,285,131,131,3031,16,202,20,21,24,25,22,36,34,20,3949,211,297,133,114,3030,13,188,11,13,15,21,17,22,28,16,3870,223,282,164,119,3030,12,191,11,15,14,14,14,25,21,19,4153,257,322,207,146,3040,17,251,28,24,20,37,26,36,34,24,dedup_MRURP
2048,12942,1039,1328,1316,892,797,831,858,1339,792,1234,1192,905,1446,1359,907,4642,148,261,388,11,7,7,14,268,9,263,322,6,407,288,831,3916,134,223,328,18,9,5,16,244,13,242,317,8,421,289,891,5613,200,261,334,20,9,8,17,376,35,244,321,10,423,286,925,4317,161,240,346,16,6,6,11,283,7,246,337,7,425,275,893,2966,219,285,399,7,7,4,8,318,4,259,378,8,411,280,789,2165,132,172,339,3,5,3,6,223,3,209,299,5,349,230,833,2229,122,161,412,6,3,4,7,234,3,221,309,5,368,219,852,3689,128,181,410,4,4,4,6,312,3,247,298,6,375,294,873,2330,211,264,385,17,6,5,25,236,12,271,334,8,369,303,845,4221,154,275,430,4,2,1,4,284,1,249,329,2,391,256,807,4232,150,224,399,14,6,6,8,258,23,212,290,5,367,268,794,3419,148,241,366,12,7,3,10,245,8,224,298,4,346,259,933,2813,153,228,439,6,7,6,8,248,6,237,298,8,379,260,948,3023,159,221,370,19,10,6,16,252,10,235,331,8,370,277,1001,7729,243,349,508,23,8,8,14,389,13,324,462,10,503,320,dedup_MRURP
829,598,569,703,741,308,222,250,230,902,185,589,403,296,793,861,373,227,253,326,446,8,9,12,7,467,7,348,127,9,443,519,279,201,229,314,381,8,5,6,4,461,5,315,131,8,427,500,344,256,352,308,499,11,6,6,7,533,6,322,140,6,431,470,328,209,281,316,453,6,7,5,4,446,5,306,116,5,429,472,345,231,313,312,488,7,3,6,5,467,2,296,155,5,437,566,269,196,194,254,438,5,1,1,3,450,2,274,110,3,355,523,268,206,190,247,479,4,3,3,4,424,2,318,98,3,395,480,283,235,186,301,403,8,4,4,4,404,2,256,120,5,380,522,310,214,343,335,491,12,5,3,3,473,4,317,121,6,308,557,248,197,204,247,434,3,3,2,2,441,1,302,111,5,349,512,246,209,185,272,382,4,4,3,2,463,3,294,112,3,408,497,259,200,235,295,489,6,4,3,4,462,3,300,107,4,349,487,310,232,201,311,487,7,4,6,6,465,3,333,126,6,407,547,315,230,264,325,425,8,6,6,6,441,6,336,131,7,339,540,345,257,248,372,521,6,4,3,4,531,4,430,164,7,475,512,dedup_MRURP
1592,1194,1065,1506,762,457,329,341,347,1332,285,1007,664,387,1424,873,678,609,377,902,241,9,11,9,12,476,6,326,223,11,969,227,690,670,420,991,242,10,6,12,10,553,7,347,219,5,877,238,744,660,511,874,231,10,5,5,11,580,1,355,226,6,907,261,769,675,448,892,232,6,5,4,7,563,3,329,232,4,916,242,775,680,475,920,263,6,5,6,6,655,4,339,247,8,906,316,570,595,319,761,218,4,2,3,3,424,2,199,194,5,845,167,534,660,310,807,199,7,3,3,3,426,1,229,185,5,790,161,623,642,373,707,209,5,4,4,4,534,2,309,204,7,757,180,649,701,401,774,238,29,6,4,23,415,14,450,236,5,798,208,562,745,333,791,228,4,0,2,2,502,0,243,220,4,826,185,687,677,384,887,245,15,3,7,8,607,6,240,226,7,771,311,684,677,339,817,207,9,2,1,8,458,6,281,203,3,779,208,609,627,308,959,219,7,5,3,6,443,3,232,194,7,787,181,643,672,338,917,221,9,7,6,9,484,6,264,199,4,789,171,800,746,489,1118,316,10,5,1,9,619,4,446,299,6,1003,263,dedup_MRURP
3231,3697,2258,2829,2575,896,765,730,724,2748,679,2573,2578,698,1901,2278,1469,2535,1121,1554,1054,22,11,11,18,1322,23,1155,1188,16,606,940,1375,2529,1113,1558,1048,27,8,10,11,1417,27,1060,1236,7,647,992,1693,2625,1294,1551,1110,29,8,5,15,1478,71,1098,1295,6,676,1018,1654,2584,1165,1632,1038,24,13,9,13,1454,60,1171,1367,10,641,968,1694,2636,1284,1746,1141,9,7,6,8,1594,4,1252,1456,7,708,1048,1400,2673,988,1371,941,10,4,3,5,1362,1,953,1258,4,522,822,1364,2669,1079,1384,891,10,4,4,4,1273,2,1011,1186,7,488,807,1344,2634,1041,1301,904,10,3,3,7,1343,2,989,1265,8,502,898,1414,2582,1202,1454,978,37,8,7,28,1271,17,1206,1275,9,553,974,1453,2879,1075,1452,1123,5,2,1,3,1530,0,1077,1281,5,581,848,1448,2780,1205,1431,1043,17,10,11,8,1384,23,1006,1197,6,709,1113,1475,2724,1137,1541,1076,30,7,7,14,1404,48,1104,1127,11,586,934,1378,2623,1168,1549,1062,11,6,6,7,1428,4,1079,1210,10,535,873,1466,2590,1236,1467,1062,18,11,7,14,1472,43,1140,1337,10,513,923,1846,2999,1454,1947,1355,35,11,14,12,1918,30,1494,1662,8,918,1174,dedup_MRURP
5958,4520,4826,5220,3992,1004,857,898,849,5378,824,3817,4234,910,4360,3809,3194,2739,2967,3095,2200,27,19,30,31,3001,46,1883,2403,27,2452,1721,3133,2743,3127,3125,2155,28,6,11,29,2922,32,1810,2356,5,2372,1629,3744,2800,3259,3065,2172,46,13,21,34,3354,76,1927,2532,12,2549,1764,4143,2659,3123,3140,2049,20,17,13,25,3428,74,1931,2377,12,2390,1740,3746,2647,3331,3356,2242,9,7,9,11,3763,6,1902,2550,10,2504,1913,3092,2671,2987,2840,1873,8,5,6,9,2968,4,1463,2023,7,2098,1414,3131,2566,3109,2768,1872,6,4,7,9,2847,4,1495,2036,5,2126,1328,2998,2618,3276,2742,1843,9,7,6,7,3165,4,1757,2090,8,1962,1414,3175,2684,3065,2812,1930,70,10,18,87,2858,33,1831,2152,10,2192,1621,3021,2808,3178,2808,2243,6,3,4,5,2990,2,1652,2242,4,2033,1491,3147,2817,3465,2935,2265,39,12,25,22,3049,30,1723,2138,9,2375,1895,3068,2863,3433,3163,2227,47,16,20,36,3021,62,1788,2010,8,2243,1653,2873,2590,3343,3082,2164,10,6,7,8,2705,5,1670,2039,7,2067,1530,3177,2893,3355,3196,2133,32,24,23,30,3089,41,1890,2520,14,2012,1667,3926,3159,3777,3579,2649,27,10,9,31,3651,28,2321,2853,12,2885,2017,dedup_MRURP
6761,5472,4873,5702,4929,1161,964,891,970,6585,1074,4564,4613,1120,5324,4280,3931,3177,2851,3515,2837,46,17,38,47,3621,71,2928,2283,31,3066,2151,3775,3057,2673,3190,2652,51,14,19,34,3627,59,2646,2295,11,2909,2029,4482,3047,3124,3293,2830,54,22,16,36,4027,127,2679,2483,15,2964,2105,4655,2958,2907,3517,2453,22,22,14,28,3941,103,2529,2268,13,2715,2045,4215,2836,3387,3664,2726,8,7,6,6,4156,5,2722,2603,11,3114,2307,3504,2505,2669,2965,2303,6,5,5,5,3317,3,2271,2137,11,2868,1750,3617,2588,2621,3152,2339,7,5,4,3,3310,2,2443,2013,12,2818,1699,3621,2397,2611,3028,2243,5,7,4,5,3585,3,2402,2036,10,2671,1752,3775,2726,3059,3418,2467,94,19,20,88,3205,95,2323,2360,16,2886,1967,3692,2529,2833,3252,2795,5,4,2,3,3559,1,2779,2281,10,2868,1882,3557,2462,2650,3175,2605,19,7,15,25,3381,30,2613,2019,8,3091,2175,3813,2796,2831,3519,2705,55,12,14,41,3625,97,2616,1965,13,2975,1896,3465,2496,2465,3278,2550,7,7,6,6,3158,5,2735,1961,11,3045,1766,3725,2722,2684,3218,2604,32,22,19,30,3570,49,2812,2079,20,3100,2003,4373,3238,3351,3909,3266,36,11,14,36,4261,68,3408,2753,21,4074,2434,dedup_MRURP
4981,3917,3431,3529,3536,889,789,736,779,5282,753,3607,3362,895,3778,3680,2493,2196,1658,1835,1823,36,21,27,23,3355,41,1861,1793,28,1793,2065,2514,2162,1433,1762,1670,34,13,11,19,3329,56,1845,1782,12,1881,2191,2984,2348,1871,1668,1764,45,17,16,27,3541,74,1909,1800,14,1814,2146,2786,2191,1799,1810,1522,24,21,11,16,3628,124,1812,1751,14,1757,1988,2819,2102,1995,1852,1771,9,8,6,4,3774,6,1906,1952,10,2069,2279,2335,1790,1485,1436,1472,9,8,6,4,3384,6,1486,1753,9,1583,1839,2252,1984,1377,1444,1387,8,7,6,7,3160,5,1510,1666,7,1525,1791,2183,1739,1451,1433,1413,9,5,7,4,3219,5,1540,1634,7,1484,1966,2281,1863,1789,1587,1534,50,14,8,46,3172,53,1606,1791,10,1676,1940,2371,1962,1469,1664,1776,7,5,4,4,3398,4,1526,1983,7,1618,1922,2165,1936,1543,1706,1689,21,12,17,12,3268,24,1606,1857,13,1993,1950,2342,1822,1506,1750,1632,21,15,10,25,3342,49,1636,1761,17,1580,1966,2243,1890,1330,1676,1614,10,9,8,7,3189,8,1608,1703,10,1525,1816,2425,2112,1630,1734,1729,32,22,13,17,3304,64,1906,1790,18,1550,2086,2993,2466,2075,2279,2118,27,17,13,19,3943,34,2211,2249,11,2189,2361,dedup_MRURP
2473,1852,1705,1858,1467,437,340,363,316,2253,276,2204,1422,412,1721,1751,1564,962,995,1061,738,19,14,68,21,1314,22,1642,755,19,922,936,1250,858,1034,1030,674,14,3,11,14,1358,23,1580,655,5,912,896,1613,939,1183,960,713,17,7,17,18,1505,49,1529,769,6,843,949,1943,897,978,1050,618,11,10,29,11,1408,41,1486,681,10,881,956,1627,954,1150,1048,765,6,6,15,7,1524,4,1615,755,8,947,974,1161,791,1001,911,595,5,3,15,4,1283,1,1367,568,6,791,785,1469,787,901,815,585,5,5,11,7,1184,2,1414,516,8,905,777,925,772,959,785,589,4,4,11,4,1254,2,1365,568,6,854,798,974,784,1079,842,643,23,2,13,39,1172,16,1245,592,3,826,836,852,808,1002,1021,737,5,2,8,3,1224,1,1386,671,6,904,752,860,809,949,895,632,6,3,12,11,1235,24,1315,526,6,890,909,671,906,1006,1016,687,23,7,19,15,1235,36,1381,500,12,893,845,689,812,970,1060,624,7,5,9,7,1184,4,1433,523,8,831,845,726,879,1034,1068,682,14,15,40,13,1263,23,1614,596,11,817,886,1232,1073,1247,1254,840,20,9,23,12,1598,19,1870,798,11,1097,1021,dedup_MRURP
2899,2636,2672,2578,2157,641,486,517,516,3584,478,2247,2315,559,2397,2329,1386,1627,1353,1406,892,21,7,17,23,1852,22,1512,1011,17,1000,1189,1370,1681,1388,1375,878,37,8,17,20,2073,19,1416,1046,10,1101,1205,1656,1840,1600,1377,912,44,7,11,24,2261,40,1499,1080,10,1137,1188,1676,1680,1475,1439,823,29,16,5,15,2176,63,1379,1087,10,1056,1315,1722,1674,1602,1484,973,7,5,7,6,2308,5,1528,1126,8,1249,1261,1253,1684,1189,1217,735,7,3,4,5,1807,3,1334,905,7,929,1078,1284,1739,1115,1233,695,7,5,5,5,1708,4,1375,787,7,951,1003,1312,1583,1296,1299,718,8,4,6,6,1957,4,1348,882,8,954,1051,1419,1710,1437,1382,890,68,8,13,59,1612,25,1339,949,9,1069,1108,1378,1566,1215,1431,990,4,1,2,3,1839,2,1316,1015,4,1020,1080,1318,1581,1263,1391,876,10,1,8,12,1783,9,1349,896,4,1168,1219,1429,1491,1359,1475,885,33,7,11,24,1925,39,1376,812,11,1088,1175,1268,1615,1201,1343,760,7,6,6,6,1786,6,1588,787,7,942,1061,1394,1726,1429,1394,814,27,15,9,16,1912,36,1492,957,12,927,1258,1829,1807,1651,1821,1135,20,6,12,18,2240,20,1843,1248,10,1328,1433,dedup_MRURP
5215,3585,4649,3345,4122,939,772,823,878,4818,827,3523,3471,903,3807,3972,3193,1921,3076,1718,2394,54,10,26,39,2883,41,2090,1839,23,2098,2668,2264,1669,3004,1503,2233,39,4,12,29,2688,25,1832,1797,10,2143,2764,2868,1929,3183,1515,2321,46,9,9,39,2985,73,1989,1815,11,2212,2567,2724,1635,3125,1547,2247,41,16,9,49,3039,60,1827,1794,11,2144,2618,2653,1689,3187,1727,2438,16,7,9,39,3287,6,1999,1972,11,2355,2723,2070,1402,2805,1363,2136,20,2,2,13,2689,4,1617,1572,5,1885,2387,3089,1489,2822,1269,2225,19,4,6,22,2735,5,1697,1468,6,1981,2302,4834,1374,2722,1276,2097,14,5,6,12,2761,6,1639,1550,9,1892,2307,4000,1624,2765,1445,2160,79,9,12,79,2463,38,1915,1711,10,1968,2322,4486,1479,2708,1686,2429,13,4,5,14,2775,4,1660,1730,7,1829,2410,4960,1526,2753,1692,2433,38,7,17,20,2818,29,1660,1700,10,2098,2444,4737,1624,2906,1701,2338,77,14,14,48,2706,54,1748,1648,14,2034,2322,3741,1445,2829,1545,2409,17,7,9,16,2658,9,1841,1619,11,1826,2631,3672,1637,3187,1626,2491,75,23,16,62,2825,49,2024,1919,13,1764,2598,4367,1818,3409,2021,2830,44,6,9,43,3108,32,2244,2223,8,2338,3064,dedup_MRURP
7575,3890,3798,3888,3869,6015,3783,3831,3835,3854,3773,3808,3831,3907,3900,3892,3642,53,41,38,46,2177,33,38,42,39,40,35,38,46,41,35,3609,59,44,57,50,2186,30,44,36,34,46,40,52,52,52,48,3646,46,32,43,46,2174,42,43,42,38,43,39,41,45,49,41,3629,36,24,35,34,2168,23,29,31,30,32,31,35,39,42,32,3601,8,7,9,10,2146,11,10,10,8,7,6,7,11,8,10,3561,7,3,5,6,2136,2,6,3,3,5,2,4,5,6,7,3611,41,28,41,35,2173,33,39,41,36,45,41,39,45,46,40,3580,8,4,8,7,2143,5,7,5,7,7,6,7,7,9,9,3606,23,11,24,20,2156,14,12,17,13,20,11,15,17,18,18,3568,34,26,34,37,2158,32,32,31,29,26,31,34,39,39,25,3609,51,41,58,62,2188,50,53,53,53,56,51,58,59,62,40,3613,34,25,33,31,2169,27,27,32,28,31,26,31,37,32,32,3649,43,30,43,42,2176,38,44,41,35,42,35,38,42,40,38,3649,45,36,49,50,2179,39,43,41,38,42,40,46,48,52,38,3646,42,29,36,41,2185,32,35,31,34,38,34,33,46,47,31,dedup_MRURP
6770,4864,4718,4692,3954,1467,1301,1330,1354,5663,1361,4272,3937,1459,3891,3975,4786,2564,2571,2426,1613,28,20,28,21,3469,54,2268,2264,28,1860,2109,3969,2641,2602,2310,1638,37,11,13,12,3530,31,2164,2160,8,1839,2269,4629,2732,3014,2249,1634,57,13,12,23,3680,83,2130,2332,16,1956,2406,4481,2623,2658,2414,1491,23,19,9,12,3821,78,2100,2262,14,1837,2049,4210,2558,2897,2359,1603,9,7,8,6,3863,7,2143,2449,11,1963,2305,3594,2538,2415,2107,1320,7,3,6,6,3563,3,1860,2100,6,1899,1864,4805,2455,2247,2014,1165,8,5,4,5,3519,6,1881,2080,10,1716,1908,5489,2107,2394,1975,1216,5,5,8,7,3368,6,1949,1873,11,1710,2081,5237,2372,2815,2187,1312,53,10,17,37,3230,28,1907,2006,13,1692,1953,5437,2271,2316,2221,1592,7,5,4,4,3448,3,1897,2044,9,1688,2032,5293,2333,2427,2120,1727,22,10,21,8,3502,27,1873,2037,9,1832,2038,5311,2193,2568,2295,1653,21,10,8,20,3361,42,1874,1888,10,1710,2016,5010,2336,2354,2214,1585,9,6,6,10,3400,7,1991,1939,12,1675,2101,4937,2413,2654,2294,1616,26,17,12,17,3512,34,2090,1970,14,1674,2196,5476,2656,2786,2712,1810,18,10,9,21,3726,39,2366,2451,13,2023,2523,dedup_MRURP
4328,3774,4080,3822,2810,827,653,619,688,4563,628,2927,3468,732,3839,3460,2121,2288,2245,2205,1305,19,11,20,25,2256,27,1711,1786,20,2230,1770,2098,2230,2179,2109,1349,29,7,14,24,2381,26,1634,1785,8,2150,1775,2365,2547,2517,1952,1129,35,14,16,29,2663,98,1688,1948,12,2348,1907,2204,2427,2347,2047,1120,21,14,11,19,2683,53,1606,1746,10,2328,1825,2227,2530,2529,2162,1093,9,7,9,6,2860,5,1731,1882,8,2275,1983,1780,2324,2102,1738,828,6,4,4,4,2171,3,1361,1588,6,1961,1637,1743,2214,1939,1689,782,9,4,9,5,2049,3,1430,1433,6,1920,1513,1955,2018,1990,1720,762,9,5,6,5,2420,3,1476,1546,6,1812,1673,2039,2215,2319,1863,885,74,9,11,106,1944,47,1556,1809,7,1971,1752,2002,2071,2128,1963,1054,5,3,5,3,2314,0,1436,1717,4,1961,1726,1981,2233,2169,1999,1454,22,3,15,25,2306,31,1433,1692,11,2131,1906,2214,2211,2302,2135,1507,33,10,9,29,2317,53,1513,1567,8,2011,1771,1852,2266,2157,2058,1353,9,6,7,4,2137,4,1520,1619,7,1934,1586,2059,2190,2300,2048,1577,29,17,14,22,2318,38,1580,1751,14,1947,1770,2750,2720,2800,2785,1900,31,9,14,27,2965,64,2168,2341,10,2817,2148,dedup_MRURP
5786,5116,4868,5112,4307,1000,812,820,859,5911,954,5003,4908,940,4500,4938,2908,2683,2784,2909,2396,48,24,35,25,3760,70,3027,2480,35,2568,2696,3159,2332,2777,2906,1990,39,13,23,28,3503,59,2868,2337,10,2417,2751,3101,2670,3156,2716,1853,43,16,19,34,3807,117,2862,2588,21,2526,2779,2914,2360,2956,2894,1761,19,20,12,21,3801,97,2795,2436,11,2383,2653,2981,2325,3234,2967,1711,9,10,8,8,4120,7,2955,2680,13,2590,2743,2287,1881,2666,2545,1400,7,5,4,5,3390,4,2693,2112,9,2293,2341,2394,1859,2688,2477,1266,5,8,6,9,3475,7,2744,1947,11,2154,2388,2511,1929,2630,2512,1261,6,8,5,8,3686,6,2741,2024,10,2081,2498,2668,2142,2945,2605,1354,88,18,28,72,3318,61,2900,2238,15,2222,2642,2812,2017,2719,2685,1770,4,4,3,6,3730,2,2728,2503,8,2089,2572,2907,2169,2791,2662,3087,26,14,29,21,3770,51,2702,2244,12,2321,3026,3039,2187,2917,2918,2638,42,15,14,31,3735,112,2766,2047,15,2232,2728,2627,2019,2696,2640,2526,13,9,10,11,3635,8,2601,2100,13,2154,2575,2917,2312,2961,2936,2594,29,27,21,30,3892,64,2865,2297,20,2069,2733,3539,2712,3443,3434,2967,30,18,25,27,4507,75,3424,3054,21,3166,3102,dedup_MRURP
5740,4816,5082,5827,3967,1070,841,928,966,6295,967,4380,4520,1152,5171,4613,3028,2533,2643,3787,2050,40,13,29,25,3667,46,2076,2013,30,2756,2721,3142,2443,2431,3975,1823,41,11,21,21,3995,47,2053,1919,15,2616,2855,3126,2543,2838,3771,1622,32,12,19,31,4063,68,1976,2117,15,2681,2769,2991,2275,2607,3754,1778,16,11,12,15,4027,68,2006,1871,8,2611,2692,3166,2340,3024,4008,1329,13,8,7,11,4371,18,2153,2032,12,2690,2900,2351,2033,2284,3703,1173,7,2,4,7,3842,19,1589,1597,8,2401,2536,2480,1962,2123,3575,1002,10,3,6,6,3873,15,1715,1523,10,2452,2724,2510,1956,2217,3462,876,9,7,10,10,3861,20,1795,1545,13,2286,2779,2729,2178,2739,3588,1031,74,10,18,56,3612,39,2078,1754,14,2477,2913,2701,2095,2235,3641,1434,7,4,5,7,4134,10,1774,1926,10,2642,2924,2724,2124,2380,3756,3231,33,7,19,17,4103,46,1721,1713,14,2810,2931,2943,2192,2410,3909,2422,44,8,8,27,4172,121,1892,1576,17,2654,2972,2598,2003,2156,3779,2538,8,7,8,8,4034,11,1735,1525,11,2758,2823,2830,2260,2506,3747,2970,26,22,21,22,4062,88,2054,1774,13,2729,2902,3403,2676,3090,4493,3081,20,12,14,22,4593,71,2472,2310,10,3528,3358,dedup_MRURP
