From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6292,2117,2031,2101,2072,2103,2024,2054,2070,2072,2007,1998,2034,2109,2102,2076,3457,25,25,23,22,27,24,27,30,25,26,25,22,30,30,26,3574,34,30,28,26,34,32,33,34,39,31,29,27,37,36,30,3662,26,22,22,20,28,25,24,31,24,26,19,22,31,28,30,3428,27,24,21,20,31,28,25,30,25,27,21,23,29,31,27,3602,34,35,28,26,34,35,34,34,36,36,34,28,34,34,29,3444,22,18,21,18,29,22,25,26,22,26,18,20,26,25,24,3455,23,20,21,20,29,26,25,28,24,29,19,19,30,27,25,3441,31,30,27,26,32,29,30,35,32,31,29,27,36,33,32,3444,26,29,24,26,32,28,30,32,32,30,29,25,32,35,32,3469,30,31,21,19,29,28,27,33,29,25,27,21,29,33,34,3513,22,22,19,19,27,23,22,30,21,23,16,18,24,26,24,3629,21,22,16,16,26,21,21,26,24,24,18,18,28,25,23,3630,31,33,33,26,31,32,34,35,36,35,34,29,42,40,36,3509,24,21,20,19,26,23,25,29,22,28,22,24,31,28,26,3687,29,33,25,24,34,30,31,32,33,31,31,24,33,34,30,freqmine_IndirectBP
443,312,281,311,311,3332,268,285,296,290,261,263,288,320,302,311,50,4,2,4,3,1588,2,4,3,5,2,1,4,4,6,4,38,3,0,2,4,1969,0,2,2,2,0,0,1,3,3,2,51,3,1,3,1,1738,1,3,2,4,1,2,0,3,4,5,48,5,1,3,5,1704,1,4,4,2,2,3,3,1,3,3,48,2,3,2,2,2271,1,1,0,3,4,1,2,1,0,2,22,6,3,2,3,1672,1,2,1,3,1,2,4,8,4,4,34,6,5,5,5,1777,2,3,5,4,1,2,2,6,5,4,37,6,1,3,3,1631,0,5,2,1,2,1,3,4,0,1,37,3,2,5,2,1584,2,3,3,2,1,1,3,2,2,3,21,1,1,2,1,1602,0,1,1,1,0,0,0,2,2,2,20,1,1,1,4,2286,0,2,1,0,1,0,0,1,1,0,34,3,1,1,2,2369,2,2,3,2,0,1,1,5,1,4,52,5,1,4,4,2343,2,2,4,3,4,2,5,2,3,2,44,4,4,4,3,1876,3,5,1,3,4,3,4,3,5,4,51,4,2,3,2,2124,2,4,1,4,1,0,3,2,2,2,freqmine_IndirectBP
6408,2184,2115,2149,2191,2150,2076,2110,2142,2149,2089,2095,2118,2171,2185,2158,3590,46,48,45,58,44,43,50,37,43,39,51,51,51,54,51,3704,50,46,53,62,45,49,53,41,47,48,61,63,53,62,53,3700,41,45,40,55,42,39,46,30,38,39,45,44,46,46,44,3604,50,52,49,66,48,45,54,41,48,44,51,51,51,51,55,3807,63,59,64,77,57,61,65,60,58,54,70,61,64,68,67,3575,51,47,47,61,47,46,53,43,44,46,51,48,51,49,57,3568,50,50,49,61,48,45,57,45,46,44,52,48,51,50,58,3555,55,50,55,66,52,48,59,48,49,47,59,55,58,61,58,3575,53,49,52,66,48,47,56,51,49,47,53,52,56,58,54,3603,55,52,55,65,53,50,59,51,49,50,63,57,63,68,61,3609,41,43,41,53,41,35,45,35,41,37,45,39,47,48,48,3682,49,52,51,61,44,47,54,42,44,45,51,47,52,51,53,3795,57,52,57,70,52,52,58,48,52,50,60,59,61,67,61,3683,45,50,45,62,43,43,51,38,45,41,49,47,49,53,51,3865,60,54,60,71,55,52,59,52,55,50,66,61,61,67,62,freqmine_IndirectBP
6030,2024,1962,1986,2023,2022,1950,1967,2003,2002,1929,1955,1978,2040,2023,2036,3332,37,31,46,35,52,40,40,41,28,26,31,34,35,34,38,3423,40,35,48,40,59,53,47,46,40,31,40,40,39,35,47,3455,37,28,44,36,49,42,38,41,30,26,31,35,35,32,42,3305,32,28,42,35,51,43,37,40,30,27,34,33,34,32,41,3519,43,36,49,43,57,46,48,46,43,33,37,39,40,39,45,3425,33,27,43,35,48,37,37,42,31,24,30,33,32,33,39,3341,32,26,40,32,46,36,35,38,28,24,30,32,33,31,37,3307,37,31,43,33,48,38,39,42,30,30,34,37,36,34,44,3315,38,28,43,33,43,36,37,40,30,30,32,35,34,31,44,3342,39,33,42,38,53,47,43,44,45,36,38,38,36,36,41,3358,27,23,38,32,46,32,34,35,26,23,29,30,31,27,37,3399,32,30,40,33,48,36,37,38,28,27,29,34,34,29,36,3461,47,37,48,43,65,47,50,45,42,41,43,49,43,37,48,3380,30,29,40,32,47,36,37,41,30,26,34,33,33,30,38,3679,39,35,48,42,62,50,51,47,44,31,40,41,42,38,46,freqmine_IndirectBP
16278,1024,985,1030,1011,987,962,986,987,979,937,972,973,1024,1057,1048,15477,7,13,7,9,9,8,7,8,12,7,9,9,11,7,9,16215,8,6,8,8,8,6,5,7,10,6,6,6,11,8,8,16141,5,7,6,7,5,5,4,6,9,4,6,5,8,5,6,17004,12,11,9,11,9,8,7,8,13,9,8,9,12,9,10,14836,7,6,9,5,8,8,6,7,11,5,6,7,9,5,6,15159,7,7,6,5,7,6,6,5,8,3,5,5,8,5,5,15061,6,6,7,5,7,6,5,5,8,3,4,5,6,4,5,15235,8,6,8,6,6,5,4,6,9,5,5,5,8,6,5,15131,11,9,10,7,9,8,7,8,12,8,9,9,11,9,9,14983,8,5,7,4,4,4,3,5,10,5,6,6,7,5,6,15108,9,6,9,7,6,6,5,7,10,5,7,6,8,8,6,15325,8,7,7,7,6,6,4,7,9,5,7,7,10,7,7,15838,8,7,9,7,7,7,5,7,10,6,8,8,8,6,7,15019,10,11,12,11,9,10,8,10,12,8,10,11,11,11,10,14996,10,9,11,8,6,6,5,7,10,5,7,7,8,7,7,freqmine_IndirectBP
22217,600,584,601,610,609,610,571,558,553,559,558,566,635,590,625,22648,6,5,8,8,5,5,5,8,4,3,3,4,5,6,7,22123,5,3,4,5,2,3,3,5,2,1,1,3,4,4,4,21613,7,5,6,6,5,5,6,7,5,3,3,6,6,7,7,23746,5,3,6,4,2,4,2,4,1,2,1,3,3,5,5,21763,2,2,2,2,1,2,3,3,1,1,2,2,3,4,6,22065,5,3,4,5,2,4,2,4,3,3,3,4,5,6,6,21972,2,1,2,2,1,3,0,3,1,2,1,2,3,4,5,20537,3,3,3,2,2,4,4,4,1,1,1,2,3,4,5,21380,2,1,3,1,1,3,1,2,0,0,0,1,2,3,4,20932,2,1,2,2,2,3,2,3,0,0,0,1,2,2,4,21077,2,1,2,1,2,3,1,2,0,0,0,1,2,3,4,21905,4,2,4,2,2,4,1,3,1,1,0,1,3,2,4,20840,5,3,5,3,3,5,4,5,2,2,2,5,4,5,6,21087,4,4,5,5,5,7,5,6,4,3,4,4,6,5,8,21037,4,4,4,4,6,6,5,6,3,3,3,4,5,6,8,freqmine_IndirectBP
22450,602,595,669,614,601,570,598,582,583,564,578,587,655,593,582,22734,1,4,5,3,4,4,4,1,3,3,4,2,6,4,4,22476,0,2,2,1,2,0,1,1,0,1,1,1,3,1,3,22756,4,2,5,4,4,3,3,1,3,2,4,2,6,4,4,24299,4,2,5,4,4,2,3,2,3,2,3,3,6,4,4,20644,5,4,5,6,3,3,3,4,3,2,2,4,6,4,3,21279,1,1,3,3,3,0,2,2,1,0,1,2,4,2,1,20789,4,2,5,3,3,2,4,2,2,1,2,2,5,3,2,20453,2,2,4,3,3,1,2,1,2,1,1,1,3,2,1,21450,3,1,4,3,3,1,2,1,2,1,2,1,4,3,2,21527,2,2,3,3,2,0,1,1,1,0,1,1,3,2,1,21168,4,1,4,3,2,1,2,1,1,1,0,0,2,1,0,21605,3,2,4,3,4,2,3,2,1,1,1,0,3,1,0,20851,5,5,6,5,6,4,5,3,3,3,2,3,4,2,2,21436,5,3,7,5,5,3,4,3,2,2,1,2,3,3,1,20733,5,4,6,4,3,2,3,2,2,2,1,1,3,1,0,freqmine_IndirectBP
22037,594,545,637,617,611,605,597,583,588,601,602,635,710,633,625,22217,4,3,5,7,4,1,3,4,3,1,4,4,5,7,4,21091,1,2,3,5,3,2,2,2,2,1,2,1,4,4,2,20500,3,4,5,5,5,4,4,3,2,3,4,6,7,4,4,22948,3,5,5,6,3,3,4,4,2,3,3,4,4,4,4,20785,1,3,4,3,1,1,3,1,0,0,1,1,2,1,2,20827,1,2,4,2,1,2,3,0,1,0,1,0,2,1,1,21285,0,1,2,3,2,1,1,1,0,0,1,1,2,1,1,20629,0,1,1,3,0,0,1,1,0,0,2,3,4,2,1,21379,0,1,2,2,0,0,1,1,0,0,1,2,3,0,1,20957,1,1,2,2,0,0,1,0,0,0,1,1,3,1,0,21177,0,1,2,2,1,0,1,1,1,0,3,3,5,3,2,21399,0,1,3,4,0,0,1,1,2,1,4,4,7,4,3,20821,3,3,4,5,2,2,3,3,4,3,6,7,8,7,5,20584,1,2,3,4,1,1,2,2,3,2,5,4,7,4,4,21035,1,2,3,3,2,0,2,1,2,0,3,3,5,4,2,freqmine_IndirectBP
22233,596,579,609,600,588,548,565,580,570,559,564,602,670,625,618,22661,4,4,5,3,4,2,3,2,1,3,1,2,3,3,4,22546,4,0,1,3,2,0,1,1,1,0,1,2,3,4,4,23489,5,0,2,4,3,1,1,3,3,0,1,0,2,5,4,24110,6,3,3,4,5,2,3,2,3,2,3,3,7,6,5,20699,6,1,2,3,3,2,1,2,2,1,3,2,5,6,4,21258,3,0,1,5,4,0,1,2,2,0,1,2,4,5,4,20687,4,1,2,4,3,1,2,2,2,2,2,3,5,5,5,20701,3,1,3,2,4,1,1,0,0,1,1,1,3,3,4,21127,5,1,3,2,3,1,2,1,1,1,1,1,3,3,3,20178,2,0,0,2,3,0,1,1,1,0,1,2,5,5,5,20327,1,1,2,2,2,1,1,0,2,1,1,1,3,1,3,21332,2,2,2,2,3,2,2,1,1,2,0,2,5,2,4,20405,5,4,5,5,5,4,4,3,3,4,2,5,6,5,6,20189,5,6,7,5,6,6,5,3,2,6,2,3,6,5,5,20832,3,3,3,4,4,4,3,1,1,4,2,3,5,3,5,freqmine_IndirectBP
21895,645,560,625,620,622,575,599,602,599,572,592,606,678,669,625,21991,3,5,4,6,5,5,4,3,7,2,6,4,11,10,7,21967,1,2,4,2,2,1,1,0,1,1,1,1,5,3,1,21822,1,3,5,2,3,3,3,1,3,2,3,1,5,5,3,23809,2,3,4,4,3,4,3,3,2,1,2,2,3,4,4,20736,1,2,4,5,6,2,2,2,4,2,2,2,5,4,4,21596,1,1,2,2,1,0,1,0,1,1,1,1,3,3,1,21041,2,2,3,3,2,1,3,1,3,0,2,1,4,4,2,20496,2,2,2,3,2,2,1,2,3,0,2,1,4,6,4,21186,2,2,3,4,4,2,2,2,3,1,4,2,5,5,4,21154,2,1,3,3,2,1,1,1,2,0,0,0,3,2,1,20752,4,1,3,4,3,1,2,3,3,0,3,2,4,6,4,21451,3,1,2,4,2,1,1,2,2,0,3,2,5,6,3,20853,5,3,5,6,6,3,4,5,5,2,5,5,6,8,5,21167,5,3,5,8,6,3,4,7,7,2,6,6,9,11,8,21159,6,3,5,6,6,2,3,7,6,2,5,4,6,8,5,freqmine_IndirectBP
22431,603,587,602,616,606,595,603,585,592,584,608,619,694,636,633,21997,4,2,5,4,2,1,2,4,2,3,1,4,3,2,3,21980,1,0,4,3,3,1,2,2,2,1,1,2,2,4,4,21495,7,4,7,5,5,2,3,5,4,5,3,6,6,6,4,22619,4,1,5,4,4,2,1,3,2,4,1,3,4,4,3,20733,3,1,6,2,3,1,4,4,0,2,0,2,3,3,2,21479,2,1,3,1,2,1,1,3,1,1,2,2,4,4,4,21440,2,0,4,3,3,2,2,1,1,2,1,3,4,4,2,20562,2,0,4,4,3,1,1,2,2,2,0,2,3,2,0,21366,1,1,4,2,1,0,1,1,0,2,0,2,3,2,1,21415,1,1,5,2,2,1,2,1,1,2,2,3,5,4,3,21304,1,1,5,0,0,1,1,0,0,2,0,0,2,2,1,21564,3,2,6,2,1,1,3,2,1,2,0,2,4,1,1,20747,4,4,6,3,3,3,5,3,2,4,2,4,4,4,3,21081,6,5,9,3,4,4,6,3,4,6,4,3,5,5,4,21178,3,2,5,4,3,1,3,0,1,3,1,1,3,3,2,freqmine_IndirectBP
22189,713,648,698,697,667,636,658,662,659,634,641,710,752,829,744,21988,2,6,8,5,6,4,4,3,5,4,4,3,6,18,4,21706,3,1,3,2,2,2,1,2,2,2,1,1,3,14,2,21410,2,3,4,4,3,4,4,1,4,2,4,2,4,21,5,22832,5,3,6,4,5,2,5,4,6,3,4,3,7,30,6,19645,4,4,4,5,3,3,3,2,7,4,4,2,5,23,6,20731,3,2,6,4,1,1,1,1,3,2,1,1,2,16,2,20334,3,2,5,3,3,1,2,3,4,1,1,1,4,18,5,17913,3,3,3,3,3,2,3,1,4,2,3,3,4,15,6,19047,5,3,6,5,6,4,5,3,6,3,3,4,5,21,7,19363,3,1,3,3,3,1,0,1,2,1,0,2,2,19,4,19963,3,1,4,4,4,2,1,2,3,1,0,3,3,16,3,20818,1,0,2,2,3,1,0,1,3,4,2,3,5,31,6,21233,4,1,4,5,5,2,3,3,5,3,2,5,5,16,5,21145,3,3,5,8,7,4,4,5,7,4,5,7,7,50,7,21486,4,3,5,5,4,4,3,3,5,4,2,6,4,34,6,freqmine_IndirectBP
444,330,294,318,324,3200,288,301,317,318,286,290,297,322,321,330,69,3,4,3,6,1539,5,5,8,6,4,6,3,5,5,6,53,2,1,2,0,1947,2,3,1,3,1,1,1,2,0,0,62,4,2,2,2,1620,2,3,0,1,2,2,2,3,1,0,73,2,4,5,5,1725,4,3,5,8,6,2,4,7,7,5,61,1,1,2,3,2174,1,4,2,2,0,2,1,2,5,2,52,5,6,5,4,1720,7,6,9,8,4,3,4,2,6,5,60,6,3,5,9,1695,5,4,6,8,8,5,7,10,9,9,68,1,2,1,0,1585,3,0,3,4,1,4,1,0,6,4,62,4,1,3,4,1577,2,2,2,4,1,3,2,4,3,1,49,2,0,2,1,1598,2,2,1,2,3,0,3,1,1,1,51,3,0,3,1,2163,2,0,5,4,0,0,2,2,2,3,55,2,0,2,1,2309,1,1,0,3,3,2,1,1,5,2,67,2,2,0,2,2164,3,4,2,3,1,1,2,4,4,4,67,5,2,4,5,1912,2,2,6,2,2,3,5,4,3,4,74,2,1,2,2,2008,3,2,4,1,3,3,2,4,4,4,freqmine_IndirectBP
22628,645,595,592,593,627,603,617,601,578,591,607,585,674,629,686,22392,3,5,1,5,4,3,2,2,3,3,2,3,6,3,7,22231,1,1,1,2,0,1,1,0,1,0,2,2,4,5,5,21563,4,1,2,5,4,3,2,2,3,3,1,2,6,2,6,23649,3,3,1,4,2,3,2,2,1,2,1,2,3,3,4,21162,3,0,0,3,2,1,0,1,1,1,1,2,5,2,4,21382,1,1,0,1,2,0,1,0,0,1,0,2,4,0,4,21298,1,1,0,3,1,1,1,0,1,2,2,3,4,4,5,20744,3,1,2,3,2,1,1,2,1,2,1,1,3,1,3,20844,2,1,1,3,1,1,0,1,0,1,1,1,3,1,5,20790,1,1,1,2,1,1,2,2,1,0,0,1,2,0,3,20850,1,1,0,2,1,0,1,2,1,0,2,2,3,2,7,20632,3,3,3,4,3,1,2,3,3,1,3,1,5,2,5,19828,6,4,6,5,6,5,4,4,3,3,4,5,5,4,7,19787,6,4,6,9,6,4,7,7,8,4,7,6,9,7,13,20399,3,3,4,4,5,3,4,4,5,2,7,4,7,4,10,freqmine_IndirectBP
20906,640,573,568,628,659,647,654,626,609,606,624,645,732,694,687,20559,4,3,7,4,6,3,5,5,2,2,3,3,5,3,6,20614,5,0,1,3,5,2,3,3,3,2,0,1,3,0,3,20140,2,0,3,2,1,1,1,2,0,0,1,2,4,3,4,22385,3,0,2,4,3,2,3,1,1,1,0,2,4,3,4,20692,6,3,6,4,5,3,4,3,2,3,3,3,6,5,8,20672,3,0,1,2,3,2,2,1,2,1,2,1,4,3,4,21487,3,1,1,3,3,2,2,2,0,1,0,1,4,0,3,20463,2,0,1,2,1,2,2,2,2,0,1,1,3,0,4,20833,1,0,1,3,2,2,2,2,2,0,0,1,3,0,2,21018,2,0,1,2,3,3,2,0,0,0,1,1,4,2,4,20896,3,1,1,2,2,2,3,1,0,1,0,1,4,1,3,21311,3,1,1,2,2,2,3,0,1,1,1,2,6,2,2,21667,4,3,3,4,5,3,5,2,3,3,3,4,7,5,7,21114,2,5,2,5,6,4,3,2,1,3,2,3,7,5,5,20730,6,4,5,6,7,4,6,5,3,5,3,2,8,5,6,freqmine_IndirectBP
21885,671,594,676,611,624,615,624,639,619,622,627,673,711,720,706,21434,3,7,4,4,6,5,3,4,8,3,3,4,6,6,6,21191,1,3,4,1,2,1,1,2,4,2,0,1,2,1,1,21407,4,5,5,3,6,4,4,4,9,4,3,3,5,5,4,23237,3,1,4,1,2,2,1,5,8,1,3,2,2,3,4,19568,2,2,3,2,4,4,3,5,8,1,1,1,2,3,2,20421,3,3,5,4,5,4,3,6,7,3,2,4,3,4,3,19847,3,3,6,2,3,3,3,4,8,2,2,2,2,6,3,19669,3,5,5,4,6,4,3,5,7,3,3,4,4,6,5,20270,6,4,7,3,6,4,4,6,8,4,3,4,4,6,5,20589,1,1,2,0,1,1,0,2,5,1,0,1,1,3,1,20580,2,0,3,1,3,2,0,3,5,1,2,3,3,3,3,21215,2,1,3,3,3,4,1,4,6,2,3,2,4,3,6,21011,5,2,6,5,5,4,3,6,9,3,4,6,5,4,4,20936,3,1,7,4,5,4,6,7,9,4,4,4,4,7,4,21110,6,2,3,3,3,4,1,4,7,2,3,6,3,3,4,freqmine_IndirectBP
21061,708,643,670,655,691,664,676,655,637,637,644,665,713,728,766,21379,7,5,4,8,3,4,8,7,8,8,5,8,7,5,6,21304,3,3,3,3,3,2,5,5,4,4,3,4,4,4,6,20756,6,2,4,4,3,3,7,5,3,3,2,5,4,4,6,23183,4,4,3,4,4,2,6,4,4,3,1,2,5,2,5,20911,6,4,4,3,2,3,5,4,4,3,4,4,7,4,6,20847,3,2,3,2,2,0,4,3,3,2,0,2,4,2,2,20668,6,3,4,4,4,1,4,5,4,3,2,3,5,3,6,18335,5,4,4,4,4,2,6,5,5,5,4,5,7,6,7,18398,6,5,4,4,5,4,7,7,7,6,5,6,10,5,8,19351,6,4,4,6,5,2,7,7,6,5,5,4,8,5,6,19008,2,2,2,3,4,0,4,5,4,4,2,2,5,3,4,20100,7,3,6,4,3,2,6,7,6,4,2,4,7,4,5,19629,5,5,4,5,5,4,6,6,6,7,5,6,8,6,7,20700,6,4,5,9,3,2,5,6,6,6,3,4,6,7,4,21147,4,4,6,5,5,2,8,8,7,6,4,4,8,4,8,freqmine_IndirectBP
21214,740,619,676,651,666,633,684,650,682,632,645,705,788,727,754,20545,12,9,51,12,9,6,7,8,16,6,7,15,22,21,21,20550,16,4,16,8,5,3,2,5,14,3,3,8,14,4,6,19812,17,6,14,12,5,3,3,6,28,6,5,9,19,12,13,21736,36,5,35,11,7,5,4,5,32,8,7,10,27,8,8,19865,14,5,15,11,6,2,3,6,20,7,4,10,17,8,8,20064,15,5,13,8,3,3,3,5,19,3,3,7,14,4,7,20924,15,4,14,10,5,5,5,6,18,7,3,9,14,7,8,19698,14,3,12,9,5,3,3,5,17,4,3,8,12,5,4,19685,14,3,13,11,5,2,3,2,14,6,5,9,30,16,9,20733,14,3,12,7,3,3,2,2,13,4,2,7,14,5,6,20696,10,2,11,8,2,2,2,3,10,2,1,6,13,3,4,21423,27,6,26,9,6,6,4,4,24,5,4,9,30,9,7,21767,16,4,15,9,5,3,3,5,16,5,5,10,16,12,11,20130,83,9,49,10,10,7,6,7,46,8,6,12,49,20,10,19893,27,7,34,9,6,4,4,3,32,4,4,7,33,6,5,freqmine_IndirectBP
21239,752,660,728,690,740,681,706,679,687,651,641,665,778,728,800,20955,6,6,7,8,9,7,5,5,8,5,6,6,3,10,9,20993,7,3,4,3,6,5,3,3,6,2,4,2,3,6,5,21092,6,4,5,9,8,7,4,5,7,2,6,5,5,11,12,22771,7,4,6,5,10,7,6,6,11,2,5,3,6,6,8,21074,11,7,10,8,10,10,8,8,13,5,8,7,9,10,10,21073,3,1,3,3,7,3,1,1,4,2,2,2,3,5,4,19049,4,3,4,3,7,3,2,2,7,1,5,1,4,4,5,17534,4,5,7,3,10,6,5,4,8,2,5,4,6,5,8,17672,6,6,8,10,9,9,6,6,10,4,6,9,8,12,16,18362,4,3,5,5,7,5,4,5,8,2,5,3,6,6,6,19026,4,3,4,3,7,3,2,4,8,2,3,3,5,6,5,18939,5,2,5,4,8,4,3,5,8,2,4,3,6,4,6,19102,5,5,7,11,9,7,5,6,10,5,5,10,6,11,18,20123,8,6,10,8,12,8,6,7,11,5,9,6,8,10,9,21278,9,5,10,6,9,5,6,6,9,3,5,5,6,7,7,freqmine_IndirectBP
19412,771,669,700,699,752,700,730,693,704,692,730,719,754,738,757,18469,7,8,7,11,7,4,7,7,7,4,17,4,7,15,7,18686,3,3,5,6,4,3,4,6,3,2,13,2,6,3,4,19152,5,4,5,7,5,2,5,6,5,5,18,4,6,16,4,20989,3,3,4,4,3,2,3,5,1,3,24,3,3,6,3,19945,3,3,5,7,6,2,6,7,3,5,20,3,4,5,5,20633,6,4,6,6,5,2,4,6,4,3,17,3,4,6,5,20082,5,2,5,6,5,4,5,7,3,5,19,5,5,6,5,16536,4,3,6,8,5,2,5,5,4,5,15,4,4,3,4,17830,6,3,5,8,5,2,4,6,3,5,15,4,4,16,4,18220,4,3,5,2,5,1,4,4,3,2,13,2,3,3,5,19002,4,3,4,4,5,3,6,4,3,4,9,4,6,7,6,19743,3,3,5,3,4,1,4,3,2,2,17,3,5,5,4,19822,6,3,6,10,5,2,5,4,4,3,18,5,4,19,5,18888,4,3,5,4,7,4,4,3,3,2,44,3,4,7,6,19857,6,4,4,4,5,3,4,6,3,5,19,4,5,6,5,freqmine_IndirectBP
11790,1350,1309,1392,1323,1259,1239,1189,1211,1340,1324,1322,1316,1264,1232,1335,10894,4,6,9,7,5,5,4,5,4,5,4,7,9,9,22,11449,5,6,9,4,7,3,6,4,5,4,2,5,5,10,24,11248,9,8,11,12,11,8,6,7,8,5,6,7,8,9,25,11679,6,5,8,4,6,4,4,3,3,2,4,4,6,5,35,10994,5,5,8,3,5,4,3,1,3,1,1,4,5,4,22,10065,2,6,6,5,6,4,5,2,2,2,3,4,6,4,22,10485,4,6,6,6,7,2,2,2,2,0,1,2,4,4,20,9272,5,5,5,3,3,3,2,0,1,2,2,2,5,6,20,9627,4,5,8,6,5,3,4,3,4,2,2,2,6,8,22,10225,2,4,4,4,2,2,2,1,0,0,0,2,3,3,18,10431,5,5,7,7,5,4,4,4,3,3,2,2,4,15,26,10411,5,6,6,5,3,3,3,2,1,3,2,3,4,4,23,11040,6,7,7,7,6,4,7,4,4,3,4,5,4,10,23,10725,4,8,8,9,4,4,5,4,4,3,5,4,7,5,55,11502,4,7,9,7,7,6,5,4,4,3,2,4,5,8,28,freqmine_IndirectBP
