From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3290,925,1021,1238,1475,1993,1173,1307,886,865,845,986,943,1147,1025,1815,833,474,491,550,771,561,570,635,544,503,1326,814,634,680,457,566,744,646,409,1528,812,713,581,1087,578,785,675,573,620,625,530,680,983,663,1597,520,1033,826,825,1025,797,859,732,774,804,780,840,751,1334,798,812,1052,1022,1084,819,1164,887,1022,1224,1082,1592,959,826,1006,1154,669,598,751,1007,537,1206,886,970,837,622,583,585,788,625,829,1088,526,498,654,697,1287,316,540,805,643,528,652,553,598,466,914,935,613,1078,1107,820,788,709,600,574,1038,777,1487,612,709,606,639,779,598,544,600,797,883,815,733,377,1484,599,482,950,613,644,615,558,471,514,595,585,551,587,941,1504,249,432,701,806,510,483,519,729,1308,627,674,1169,695,659,734,633,649,433,865,915,665,609,553,627,716,460,508,751,569,607,1479,474,809,962,439,485,506,483,419,641,636,519,622,1419,573,572,659,1016,861,864,591,412,587,647,507,701,739,531,647,630,493,521,540,483,527,495,486,562,340,514,648,750,560,653,549,664,564,462,627,524,492,565,544,616,527,364,573,1522,603,677,760,925,736,841,807,628,724,570,613,644,551,704,459,streamcluster_MRURP
5679,1851,1833,2443,2764,3421,2287,2230,1467,1557,1498,1459,1546,1708,1848,3435,1354,946,865,1030,1487,1100,949,1346,1098,918,2609,1640,1068,1129,985,1192,1458,1069,811,2790,1400,1306,1258,1953,1176,1214,1057,1151,1345,1179,1186,1149,1930,1285,2906,988,1916,1585,1480,1913,1459,1462,1432,1475,1420,1466,1475,1263,2545,1587,1563,1931,1960,1812,1695,1981,1720,1856,2363,1908,3127,1412,1582,1567,2065,1283,1226,1238,1733,945,2750,1481,2087,1458,1173,1039,1148,1152,1027,1298,2076,1168,1073,1116,1459,2907,648,1196,1613,1149,985,923,970,992,903,1561,1871,1281,1867,1991,1426,1323,1359,1114,1045,1936,1299,2836,1267,1106,1244,1215,1272,1269,1243,1087,1415,1756,1864,1271,736,2781,1050,996,1738,1031,1167,1058,974,1072,805,1016,1155,902,1154,1766,2717,464,767,1189,1584,869,1043,801,1310,2673,1162,1263,2220,1264,1236,1313,1266,1057,792,1692,1842,1029,1219,987,1055,1418,929,967,1361,1050,1092,2712,980,1458,1746,817,745,927,841,737,1183,1106,1134,1065,2907,1052,1160,1255,1709,1583,1794,1062,714,1143,1150,1065,1193,1202,1228,1236,1145,877,954,1113,995,865,969,863,1047,575,985,950,1231,1129,1244,1084,1398,1010,841,1188,964,1042,1064,915,1087,1007,707,927,3055,1122,1270,1348,1613,1368,1660,1469,1155,1188,1085,1056,1047,975,1037,817,streamcluster_MRURP
2321,267,1180,1223,1104,1471,871,1078,832,848,1013,847,1061,2835,1143,1006,538,12,372,367,338,425,386,418,316,335,345,300,463,1542,427,393,718,23,659,559,662,657,597,575,587,622,644,578,770,2404,714,653,731,46,577,513,590,630,493,605,621,584,669,571,617,2178,610,580,1032,17,724,724,752,733,743,785,800,818,835,890,728,2613,836,689,1100,41,627,695,729,645,831,745,782,719,707,611,671,2811,790,690,683,24,516,559,623,626,490,450,612,557,538,638,475,2703,590,472,676,17,549,390,431,556,481,236,473,364,395,451,397,2152,464,429,655,12,491,517,520,519,601,404,501,506,526,514,565,1983,618,540,459,12,418,443,424,413,425,335,446,324,385,436,398,1777,384,566,647,16,532,609,618,647,579,511,617,652,544,587,630,2199,592,595,584,12,473,485,509,509,526,438,373,426,460,373,472,2088,483,480,662,36,728,564,542,589,567,705,668,535,544,567,558,2384,611,625,842,46,791,929,835,769,792,757,629,610,685,657,698,1601,679,699,581,33,600,527,547,473,423,575,590,539,550,486,455,2133,463,442,682,13,579,770,695,619,534,738,744,702,654,662,568,2333,558,556,streamcluster_MRURP
9361,3090,2961,3726,4256,5726,3743,3389,2297,2428,2652,2400,2900,2966,3085,5490,2259,1488,1365,1716,2345,1849,1673,2128,1743,1625,4371,2697,1858,1928,1690,1752,2172,1937,1246,5001,2476,2122,1926,3333,1805,2067,1782,1607,2108,2095,1685,1883,2931,2076,5097,1595,3206,2673,2313,3348,2333,2414,2315,2458,2183,2260,2351,2086,3583,2761,2572,3279,3363,3280,2843,3042,2953,2945,3877,3134,5294,2591,2773,2609,3544,2178,1741,2256,2952,1613,4528,2252,3450,2335,1982,2040,1735,2025,1730,2121,3467,1720,1656,1918,2521,4650,1068,1807,2630,1747,1735,1525,1494,1743,1516,2740,2658,2218,3098,3388,2598,2506,2186,1793,1671,3495,2359,4810,1841,2025,1918,1936,1995,2058,1924,1821,2448,2856,2954,1942,1168,4513,1657,1729,2998,1656,1940,1963,1500,1726,1488,1730,1930,1509,1646,3084,4381,769,1289,1908,2537,1602,1880,1340,1977,4602,1727,2075,3831,2030,2147,2119,1917,2017,1359,2773,2922,1764,1886,1675,1611,2342,1455,1560,2046,1800,1725,4517,1480,2609,3256,1327,1441,1519,1411,1433,1926,1939,1820,1702,4904,1601,1778,1996,2947,2799,2853,1716,1220,1788,1846,1660,2034,1946,1951,1865,1980,1536,1449,1874,1439,1384,1541,1556,1826,981,1711,1537,2046,1845,2012,1889,2181,1667,1448,2062,1668,1516,1638,1584,1709,1790,1161,1600,4872,2152,1885,2135,2611,2070,2747,2094,1858,1876,1794,1806,1928,1593,1939,1303,streamcluster_MRURP
9697,3154,2924,3599,4136,5747,3470,3517,2206,2655,2389,2633,2633,3307,2757,5768,2269,1468,1312,1664,2269,1786,1768,2158,1646,1504,4263,2764,1865,2012,1682,1741,2182,1881,1291,4691,2345,2195,1848,3202,1754,1996,1807,1732,1959,2180,1683,1956,2749,2122,4929,1588,3303,2667,2182,3286,2417,2335,2250,2387,2257,2316,2285,2145,3774,2559,2526,3083,3063,3075,2567,3192,2719,2826,3856,3183,4940,2884,2558,2741,3655,2078,1822,2260,2663,1632,4615,2360,3324,2243,1882,1884,1756,2280,1697,1980,3336,1834,1573,1813,2238,4805,1019,1688,2745,1682,1743,1580,1561,1841,1525,2774,2859,2258,3150,3426,2528,2304,2062,1806,1757,3055,2309,4790,1712,2205,1855,1970,2039,2078,1936,1918,2242,2831,2972,1988,1119,4608,1691,1607,2905,1841,1749,1737,1738,1615,1552,1757,1900,1606,1644,2846,4381,781,1240,2010,2600,1448,1758,1236,2034,4398,1843,1969,3567,2082,2084,2107,1870,1983,1319,2785,2728,1886,1834,1718,1855,2286,1384,1584,1967,1719,1701,4574,1360,2534,3165,1335,1347,1683,1361,1390,2000,2054,1738,1709,4498,1704,1801,1763,2916,2820,2806,1719,1167,1870,1625,1564,2067,1958,1966,1891,2081,1486,1568,1952,1623,1380,1559,1460,1573,997,1533,1654,1983,1772,1941,1858,2259,1618,1390,2001,1575,1536,1593,1651,1685,1696,1118,1697,4972,2052,2275,2267,2476,2096,2590,2419,1752,1835,1697,1916,1755,1797,1715,1306,streamcluster_MRURP
9296,3102,3091,3882,4293,5452,3961,3408,2200,2468,2527,2727,2555,3094,2793,5990,2367,1480,1316,1765,2387,1819,1699,2163,1748,1518,4227,2674,1717,2066,1542,1864,2315,1915,1278,4976,2281,1989,1930,3015,1783,2093,2066,1783,2235,1784,1675,1890,2899,2092,5253,1626,3246,2639,2230,3346,2367,2460,2417,2360,2313,2314,2395,2179,3637,2614,2658,3209,3056,3103,2741,2770,2826,2805,4010,2997,5349,2716,2625,2683,3460,2087,1789,2313,2865,1554,4659,2073,3190,2358,1853,1842,1800,2033,1807,2174,3667,1735,1683,1843,2251,4814,1029,1683,2606,1788,1649,1557,1551,1825,1414,2829,2770,2190,3039,3570,2374,2344,1998,1644,1846,2965,2282,4495,1873,2131,1940,1983,1954,1970,1934,1953,2430,2779,2969,1892,1153,4748,1793,1653,3264,1621,1906,1834,1575,1609,1539,1791,1921,1610,1691,2828,4788,765,1324,1835,2553,1404,1653,1330,1964,4425,1834,2160,3812,1949,2156,2212,2051,2064,1349,2791,2839,1819,1816,1700,1758,2301,1377,1655,2036,1670,1729,4184,1504,2629,3014,1335,1435,1488,1368,1324,1851,1864,1721,1803,4929,1732,1862,1831,3046,2803,3041,1712,1221,1934,1769,1759,2183,1916,1837,1903,2007,1561,1563,1961,1537,1403,1530,1464,1583,990,1620,1674,1928,2118,2114,1871,2191,1640,1466,1824,1478,1494,1585,1555,1709,1825,1131,1578,5318,2157,2026,2315,2448,2154,2680,2234,1885,1809,1727,1832,2009,1658,1744,1341,streamcluster_MRURP
9327,2869,2951,3905,4297,5425,3893,3427,2369,2350,2864,2455,2486,3028,2643,5864,2223,1484,1444,1690,2332,1828,1706,2148,1711,1476,4364,2651,1784,2158,1657,1745,2333,1817,1254,4865,2359,2082,1971,3012,1881,1971,1925,1638,2094,2198,1600,1938,2823,2008,4951,1626,3113,2701,2303,3287,2403,2441,2217,2485,2210,2275,2365,2159,3784,2528,2434,3413,3096,3234,2808,2874,2924,2790,3818,3073,4891,2619,2501,2551,3452,2130,1748,2231,3000,1542,4484,2219,3358,2180,1841,1924,1821,2054,1703,2064,3592,1605,1528,1962,2445,4765,1036,1788,2632,1712,1542,1721,1490,1836,1410,2838,2745,2131,3071,3245,2423,2369,2059,1698,1697,3161,2302,4716,2055,2000,1840,2105,2024,1923,1717,1845,2313,2813,3034,2042,1216,4428,1725,1559,2956,1594,1961,1884,1613,1626,1494,1709,2071,1405,1609,2829,4457,760,1350,2084,2423,1438,1658,1335,2098,4508,1790,2028,3662,2022,2065,2152,1872,2017,1424,2717,2741,1737,1871,1709,1763,2351,1344,1601,2042,1822,1806,4317,1499,2647,3174,1299,1353,1551,1480,1300,1953,1948,1886,1897,4592,1677,1791,1988,2814,2598,2888,1638,1188,1905,1592,1643,2065,1887,1928,1807,1908,1343,1485,1788,1530,1439,1506,1548,1835,1004,1558,1603,1837,1851,2066,1790,2079,1618,1453,1804,1630,1449,1693,1629,1815,1844,1101,1516,5273,1895,1944,2549,2459,2150,2861,2242,1936,1792,1825,1852,1865,1526,1907,1304,streamcluster_MRURP
8481,2698,2319,3435,3837,4947,3554,3119,2172,2263,2369,2492,2285,2654,2591,5363,2064,1346,1114,1584,2122,1711,1535,1946,1654,1339,3963,2460,1531,1743,1508,1734,2030,1803,1081,4494,2098,1879,1843,2768,1557,1815,1719,1676,1994,1901,1589,1711,2517,1899,4602,1519,2826,2423,1992,2809,2094,2216,2206,1992,2172,2056,2335,2061,3479,2467,2098,3037,2711,2867,2520,2479,2570,2558,3578,3079,4523,2514,2464,2428,2961,1819,1401,2069,2706,1386,4483,1868,3128,1964,1855,1837,1669,1727,1641,1913,3023,1622,1392,1659,2222,4741,966,1607,2484,1532,1461,1637,1294,1589,1351,2595,2641,2053,2856,3066,2003,1911,1875,1455,1530,2949,1982,4595,1828,1984,1762,1792,1917,1772,1611,1692,2065,2767,2798,1743,1066,4493,1567,1601,2865,1717,1741,1626,1407,1393,1207,1537,1630,1309,1477,2690,4537,707,1197,1820,2295,1329,1541,1433,1795,4197,1451,1851,3309,1942,1984,1764,1729,2021,1196,2818,2410,1608,1745,1567,1668,1992,1199,1481,1898,1781,1794,4223,1357,2475,2873,1321,1221,1366,1402,1259,1716,1798,1548,1715,4103,1480,1514,1701,2898,2563,2508,1602,1050,1860,1539,1441,1965,1770,1841,1763,1791,1336,1236,2041,1383,1235,1347,1392,1416,882,1427,1454,1732,1681,1788,1630,1962,1586,1325,1786,1506,1386,1498,1568,1495,1576,1016,1429,4667,1750,1582,2297,2232,1988,2599,2036,1707,1833,1660,1779,1714,1448,1851,1171,streamcluster_MRURP
6516,2126,1976,2724,2859,3667,2432,2280,1737,1638,1793,2039,2023,2037,2103,3953,1507,1040,1002,1163,1698,1260,1130,1414,1192,1094,2977,1845,1259,1328,1144,1215,1532,1233,887,3382,1582,1470,1353,2301,1343,1369,1208,1103,1394,1385,1312,1279,1880,1598,3325,1153,2001,1864,1592,2207,1642,1596,1612,1615,1536,1668,1589,1435,2522,1889,1615,2164,1969,2094,1976,1839,1984,2008,2656,2354,3500,1799,1602,1790,2353,1505,1184,1662,1968,1106,3242,1511,2412,1566,1333,1364,1282,1367,1171,1323,2239,1240,1002,1322,1594,3472,723,1232,1929,1255,1153,1115,1038,1230,1002,1891,1803,1526,2267,2289,1589,1528,1491,1154,1226,2133,1541,3262,1253,1378,1271,1378,1471,1291,1237,1275,1602,1983,2019,1351,871,3273,1298,1230,2143,1179,1294,1226,1176,1128,1014,1147,1325,1124,1204,1947,3183,523,917,1390,1762,974,1179,912,1410,3154,1195,1452,2428,1410,1481,1358,1323,1361,991,1910,1978,1257,1355,1186,1237,1619,868,1121,1466,1253,1229,2988,1073,1782,2137,992,976,1076,931,956,1420,1190,1259,1238,3151,1108,1190,1345,1990,1868,1950,1246,895,1355,1195,1223,1527,1418,1358,1265,1317,1015,963,1200,1065,927,1093,1017,1049,720,1132,1052,1412,1225,1246,1346,1369,1113,944,1395,1127,974,1130,1188,1301,1193,794,1153,3492,1383,1248,1741,1710,1441,1910,1524,1273,1196,1181,1346,1332,1142,1406,898,streamcluster_MRURP
9256,2595,3030,3663,4264,5464,3561,3568,2202,2461,2711,2746,2573,3100,2865,5385,2178,1519,1276,1658,2237,1871,1535,2336,1696,1493,3979,2649,1907,2050,1794,1710,2230,1601,1312,4306,2388,2037,2007,3015,1900,1988,1978,1784,2014,2062,1740,2023,2823,2067,4373,1669,3124,2793,2422,2990,2507,2479,2198,2215,2360,2557,2390,2292,3854,2383,2581,3174,3192,3191,2799,3136,2584,2877,3721,3439,4485,2656,2744,2794,3332,2059,1730,2287,2902,1624,4177,2490,3056,2202,1964,2111,1603,2091,1701,2210,3258,1614,1560,1932,2485,4591,1063,1957,2456,1749,1702,1687,1468,1784,1513,2654,2679,2165,2958,3109,2611,2364,2229,1759,1686,3008,2380,4312,1954,1942,1971,1990,2000,1967,1878,1860,2251,2702,2772,2048,1104,4097,1759,1620,2642,1700,1928,1979,1608,1501,1461,1899,2025,1417,1670,2619,3841,774,1382,1773,2289,1551,1690,1425,2211,3982,1928,2159,3487,2203,2236,2160,1696,2096,1478,2778,2572,1899,1950,1751,1795,2165,1476,1640,2044,1824,1804,3992,1347,2402,3094,1438,1272,1499,1560,1458,2005,1953,1954,1778,4230,1488,1664,1911,2513,2662,2611,1742,1153,1787,1835,1769,1964,1994,1931,1970,1905,1461,1484,1880,1465,1328,1653,1540,1641,1059,1580,1689,1880,1828,2034,1849,2336,1616,1462,2104,1648,1619,1621,1804,1701,1828,1184,1713,4598,1687,2090,2501,2528,2129,2515,2260,1667,2027,1899,2085,1867,1816,1962,1396,streamcluster_MRURP
7032,2127,2146,2883,3234,4025,1819,2351,1782,1787,2090,1995,1944,2273,2214,2129,1608,1068,953,1320,1610,1253,1196,1587,1270,1112,1081,1246,1382,1383,1122,1300,1707,1372,873,1406,1692,1481,1441,1272,1285,1294,1264,1247,1503,1500,1272,1423,2213,1675,1549,1233,2268,1877,1700,1486,1750,1716,1761,1665,1607,1619,1613,1538,2888,1790,1741,2449,2344,2238,2034,1871,2051,1847,2081,2362,1784,2043,1970,2025,2743,1324,1263,1683,2063,1139,1463,1483,1668,1705,1481,1360,1230,1421,1268,1438,1618,1256,1082,1356,1626,1590,810,1396,1297,1133,1231,1214,1089,1260,1086,1204,1903,1558,1399,1499,1700,1761,1521,1103,1303,1296,1616,1457,1486,1474,1418,1471,1619,1370,1260,1249,1833,1272,1439,1485,844,1328,1230,1184,1360,1281,1432,1160,1169,1159,1055,1299,1476,1051,1149,1173,1122,540,984,661,962,1200,1243,931,1696,1333,1160,1602,2002,1404,1521,1349,1303,1464,1075,1359,1314,1276,1350,1337,1311,992,983,1117,1470,1296,1335,1237,1189,1068,1333,998,982,1172,1024,948,1354,1326,1402,1284,1545,1088,1198,1419,1295,1138,1268,1267,852,1355,1307,1168,1473,1400,1373,1321,1444,1076,1117,1345,1141,971,1183,1109,1220,757,1190,1081,1477,1329,1341,1417,1493,1198,986,1283,1077,1044,1225,1231,1206,1315,846,1215,1629,1483,1385,1676,1836,1475,1225,1496,1274,1228,1504,1393,1365,1207,1328,878,streamcluster_MRURP
8294,2376,2449,3245,3525,4833,2060,2874,1992,1956,1991,2320,2132,2733,2281,2490,1810,1242,1146,1447,1800,1478,1540,1845,1482,1226,1149,1248,1460,1692,1424,1560,1879,1529,1088,1563,1950,1736,1491,1564,1634,1736,1506,1412,1723,1832,1336,1582,2480,1764,1843,1386,2580,2261,2047,1719,1909,1986,1881,2052,1818,2049,1861,1762,3239,2051,2143,2716,2418,2699,2162,2538,2279,2322,2367,2735,1861,2276,2061,2226,3077,1680,1492,2031,2454,1273,1558,1767,1906,1765,1609,1591,1453,1696,1344,1589,1918,1379,1335,1554,1994,1825,848,1501,1247,1413,1334,1352,1192,1467,1141,1327,2374,1799,1716,1893,2033,1840,1792,1429,1570,1622,1854,1709,1676,1771,1576,1583,1781,1592,1505,1611,1802,1533,1532,1784,988,1463,1408,1361,1324,1520,1596,1465,1355,1381,1174,1290,1714,1199,1324,1515,1327,608,1185,807,1074,1330,1352,1171,1731,1582,1463,1675,2210,1797,1633,1805,1465,1732,1101,1441,1415,1561,1715,1378,1536,1102,1172,1408,1719,1554,1363,1470,1393,1138,1470,1166,1103,1296,1245,970,1657,1818,1446,1537,1636,1375,1283,1881,1434,1298,1478,1446,938,1461,1295,1178,1751,1546,1592,1528,1510,1154,1288,1607,1360,1137,1219,1172,1428,837,1506,1398,1683,1570,1587,1489,1767,1269,1244,1584,1205,1114,1429,1263,1475,1375,965,1223,1858,1582,1665,1861,2026,1890,1366,1865,1491,1603,1557,1605,1419,1429,1453,1035,streamcluster_MRURP
5444,1825,1892,2237,2589,3405,1550,2066,1533,1293,1443,1707,1560,1729,1835,1935,1352,908,787,1097,1260,1053,1025,1313,1093,818,826,836,1030,1308,958,1141,1388,1084,823,1179,1561,1418,1124,1065,1093,1198,1124,1093,1188,1171,1163,1360,1724,1302,1314,981,1751,1612,1411,1158,1393,1469,1434,1517,1344,1320,1375,1213,2182,1419,1803,1950,2050,2132,1536,1627,1852,1673,1680,2089,1440,1565,1686,1693,2011,1173,1274,1362,1866,970,1193,1365,1491,1310,1218,1202,1011,1059,1131,1365,1267,1007,979,1182,1525,1322,615,1155,1021,1009,1080,952,956,982,987,981,1526,1193,1302,1106,1461,1566,1325,989,945,1239,1296,1257,1343,1166,1321,1176,1149,1161,1123,1145,1494,1193,1137,1074,747,1029,975,992,1069,1018,1258,1196,994,914,974,1076,1344,983,972,1094,1036,474,819,607,745,864,1025,754,1213,1075,1164,1223,1693,1300,1220,1196,1170,1251,807,1216,1077,1042,1234,997,1036,806,878,942,1308,1102,1080,1121,889,973,1102,895,748,958,971,932,1192,1208,968,1067,1251,1010,1042,1137,1202,955,1160,1020,685,999,990,1084,1311,1119,1197,1169,1097,854,746,1132,902,916,936,923,872,580,1036,1114,1252,1091,1244,1150,1389,1067,852,1176,1029,975,975,1020,877,1081,737,1032,1238,1243,1214,1525,1630,1465,1034,1269,1200,981,1044,1259,1103,1118,1138,873,streamcluster_MRURP
2137,280,1099,1229,1005,1328,911,872,814,778,823,838,1014,2730,1076,1078,469,10,236,271,338,342,255,362,317,344,281,266,320,1474,332,371,696,17,526,478,660,627,581,558,552,516,548,506,608,2313,547,591,737,21,505,442,567,686,573,384,597,483,484,530,499,2107,571,459,942,21,702,790,644,710,682,682,681,679,555,809,722,2551,708,616,1006,34,620,737,650,580,604,677,752,630,538,697,617,2743,568,699,564,14,516,510,523,576,377,431,422,448,428,454,438,2515,434,430,562,20,414,385,384,418,355,312,274,372,624,428,350,2070,407,345,576,16,509,472,417,388,465,403,362,399,419,357,429,1938,543,593,401,22,313,411,372,342,365,369,379,324,660,229,342,1783,369,330,521,22,538,470,530,530,528,507,546,911,437,705,480,2048,624,489,563,16,365,405,365,576,392,560,362,331,476,460,335,1846,368,376,604,28,565,520,513,490,563,447,514,488,490,507,452,2148,567,513,788,38,653,773,801,584,608,603,545,620,592,612,645,1484,645,594,548,40,547,473,430,399,357,437,441,345,511,401,467,1920,377,389,704,20,542,737,621,612,484,549,800,578,502,583,626,2051,533,526,streamcluster_MRURP
9819,2764,3187,3655,4371,5433,2723,3625,2488,2405,2616,2823,2770,3404,2991,3141,2148,1548,1437,1550,2331,2062,1624,2277,1797,1638,1551,1368,1972,2090,1646,1934,2446,1857,1326,1916,2408,2192,2074,2144,1932,2159,1813,1769,2033,2324,1801,2000,2871,2034,2173,1657,3107,2728,2472,2145,2530,2410,2359,2378,2366,2408,2265,2126,3915,2422,2569,3334,3281,3128,2798,3316,2829,2982,2943,3545,2462,3104,2818,2680,3559,2062,1938,2325,2995,1542,1910,2489,2372,2262,1951,1988,1885,2355,1793,2101,2116,1668,1575,1968,2571,2123,1084,2048,1727,1829,1654,1685,1562,1873,1536,1663,2981,2161,2088,2089,2888,2393,2504,1771,1773,1897,2375,2063,2098,2319,2090,1989,2186,1844,1847,2024,2256,1696,2151,2012,1240,1818,1795,1736,1804,1941,1987,1808,1665,1735,1611,1739,2043,1532,1838,1804,1674,764,1481,912,1271,1666,1866,1393,2221,1830,1745,2011,2677,2197,2203,2198,2088,2238,1377,1863,1849,1902,2024,1684,1785,1297,1382,1589,2318,1785,1827,1992,1480,1485,2015,1412,1419,1668,1611,1269,1971,2053,2005,1885,2168,1714,1761,2085,1822,1602,1997,1917,1215,1906,1734,1647,2090,2089,1978,1847,2075,1697,1495,1989,1548,1394,1589,1531,1715,1032,1733,1752,1942,1894,2047,1842,2317,1662,1537,1971,1745,1555,1631,1717,1847,1964,1232,1680,2337,1897,2066,2366,2687,2160,1759,2248,1900,1869,1846,2042,1822,1860,2005,1398,streamcluster_MRURP
