From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7903.0,4108.0,5697.0,5560.0,5037.0,5339.0,4939.0,4807.0,5322.0,5213.0,5175.0,5062.0,4998.0,5094.0,4847.0,5158.0,2790.0,19.0,1076.0,841.0,673.0,909.0,991.0,654.0,725.0,964.0,804.0,709.0,663.0,749.0,638.0,899.0,2943.0,36.0,1359.0,931.0,796.0,902.0,962.0,816.0,935.0,1344.0,847.0,782.0,852.0,888.0,698.0,1044.0,3281.0,36.0,1164.0,837.0,723.0,810.0,820.0,764.0,783.0,1089.0,827.0,793.0,760.0,1219.0,914.0,950.0,2883.0,30.0,1250.0,792.0,753.0,837.0,776.0,826.0,765.0,911.0,827.0,733.0,767.0,1069.0,872.0,1003.0,2894.0,35.0,1316.0,894.0,781.0,895.0,899.0,1089.0,854.0,1033.0,910.0,899.0,853.0,1069.0,851.0,1046.0,2727.0,35.0,1245.0,881.0,753.0,847.0,719.0,943.0,821.0,992.0,1062.0,868.0,757.0,909.0,679.0,1028.0,3024.0,31.0,1123.0,924.0,812.0,890.0,745.0,819.0,713.0,909.0,1084.0,750.0,718.0,977.0,718.0,951.0,3046.0,34.0,1557.0,1328.0,1019.0,1140.0,1040.0,1161.0,1542.0,1261.0,1370.0,1088.0,1108.0,1327.0,976.0,1535.0,2896.0,33.0,1297.0,1028.0,845.0,967.0,890.0,874.0,1190.0,962.0,1030.0,892.0,883.0,982.0,747.0,1412.0,2890.0,30.0,1337.0,1043.0,1220.0,1044.0,880.0,972.0,1157.0,1085.0,1068.0,921.0,1199.0,1095.0,798.0,1378.0,2827.0,34.0,1099.0,773.0,799.0,810.0,775.0,675.0,817.0,834.0,873.0,989.0,971.0,905.0,744.0,1036.0,2762.0,27.0,1589.0,883.0,821.0,829.0,843.0,720.0,877.0,1006.0,840.0,995.0,960.0,945.0,654.0,1078.0,2877.0,34.0,1429.0,1140.0,771.0,855.0,736.0,876.0,939.0,925.0,850.0,955.0,827.0,1012.0,729.0,1044.0,2786.0,32.0,1236.0,1143.0,751.0,737.0,840.0,751.0,823.0,928.0,780.0,813.0,864.0,911.0,651.0,913.0,2860.0,35.0,1362.0,1250.0,862.0,1352.0,973.0,1022.0,929.0,1101.0,919.0,940.0,854.0,1002.0,803.0,1048.0,freqmine
4312.0,2579.0,3757.0,3990.0,2773.0,3788.0,3310.0,2623.0,3882.0,3968.0,3668.0,2758.0,2800.0,3569.0,2631.0,3540.0,1433.0,9.0,959.0,849.0,56.0,1003.0,651.0,57.0,857.0,1000.0,869.0,114.0,111.0,783.0,56.0,882.0,1514.0,14.0,1268.0,940.0,53.0,1004.0,714.0,63.0,1088.0,1474.0,936.0,143.0,145.0,902.0,57.0,983.0,1593.0,22.0,1087.0,864.0,45.0,936.0,667.0,66.0,910.0,1127.0,837.0,167.0,151.0,1217.0,67.0,885.0,1579.0,13.0,905.0,826.0,40.0,878.0,713.0,76.0,915.0,938.0,766.0,146.0,149.0,1075.0,69.0,870.0,1441.0,23.0,1034.0,933.0,46.0,990.0,706.0,58.0,958.0,964.0,905.0,178.0,162.0,1117.0,60.0,945.0,1428.0,9.0,954.0,933.0,41.0,939.0,723.0,64.0,929.0,972.0,1105.0,142.0,138.0,900.0,71.0,875.0,1446.0,11.0,866.0,909.0,56.0,1006.0,749.0,49.0,879.0,913.0,1163.0,134.0,131.0,1002.0,73.0,939.0,1581.0,19.0,1256.0,1496.0,52.0,1468.0,897.0,65.0,1706.0,1238.0,1509.0,158.0,140.0,1282.0,69.0,1517.0,1579.0,13.0,1115.0,1129.0,54.0,1125.0,773.0,63.0,1396.0,1015.0,1094.0,160.0,123.0,1019.0,63.0,1446.0,1470.0,17.0,1087.0,1122.0,37.0,1177.0,754.0,44.0,1255.0,1144.0,1121.0,137.0,129.0,1047.0,64.0,1234.0,1461.0,9.0,897.0,814.0,36.0,941.0,629.0,41.0,987.0,891.0,883.0,106.0,211.0,901.0,59.0,985.0,1605.0,18.0,1041.0,910.0,50.0,959.0,1011.0,87.0,1122.0,1044.0,912.0,182.0,165.0,957.0,100.0,1019.0,1462.0,18.0,936.0,1291.0,48.0,929.0,938.0,48.0,974.0,1020.0,909.0,132.0,139.0,955.0,62.0,993.0,1544.0,10.0,810.0,1287.0,54.0,910.0,740.0,101.0,946.0,905.0,842.0,152.0,187.0,892.0,98.0,863.0,1497.0,16.0,1023.0,1227.0,56.0,1522.0,763.0,105.0,959.0,1021.0,953.0,201.0,209.0,982.0,91.0,894.0,freqmine
357.0,315.0,262.0,307.0,283.0,303.0,257.0,268.0,268.0,270.0,239.0,248.0,3062.0,302.0,292.0,317.0,49.0,4.0,3.0,5.0,6.0,7.0,2.0,5.0,3.0,3.0,2.0,6.0,1501.0,5.0,5.0,6.0,22.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1738.0,4.0,3.0,4.0,42.0,4.0,2.0,5.0,9.0,4.0,0.0,1.0,3.0,3.0,4.0,2.0,1646.0,5.0,8.0,8.0,30.0,4.0,2.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1592.0,2.0,4.0,2.0,44.0,3.0,0.0,4.0,3.0,3.0,0.0,5.0,2.0,4.0,0.0,3.0,1814.0,6.0,3.0,6.0,15.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1898.0,2.0,2.0,4.0,22.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,1652.0,3.0,5.0,2.0,23.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1620.0,1.0,2.0,3.0,22.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,1442.0,3.0,5.0,5.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1949.0,4.0,2.0,2.0,11.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1721.0,1.0,3.0,3.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1981.0,0.0,0.0,0.0,39.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,2430.0,6.0,3.0,3.0,35.0,5.0,2.0,4.0,6.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,2135.0,3.0,2.0,3.0,51.0,5.0,1.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,2199.0,3.0,6.0,6.0,freqmine
4685.0,3130.0,3140.0,4319.0,3123.0,4388.0,4231.0,3028.0,4346.0,4358.0,4129.0,3074.0,3133.0,4156.0,3096.0,4128.0,1576.0,9.0,23.0,890.0,12.0,1042.0,1059.0,7.0,931.0,1018.0,836.0,6.0,9.0,834.0,9.0,965.0,1588.0,26.0,30.0,1005.0,19.0,1050.0,1189.0,23.0,1109.0,1529.0,966.0,18.0,18.0,946.0,22.0,1019.0,1627.0,18.0,27.0,765.0,15.0,976.0,1089.0,16.0,1046.0,1096.0,708.0,11.0,13.0,1397.0,16.0,1034.0,1582.0,26.0,38.0,767.0,20.0,940.0,1142.0,25.0,945.0,952.0,735.0,21.0,24.0,1133.0,22.0,919.0,1502.0,26.0,26.0,895.0,15.0,995.0,1134.0,18.0,969.0,1033.0,855.0,13.0,12.0,1146.0,16.0,864.0,1474.0,18.0,30.0,893.0,14.0,921.0,1285.0,15.0,1029.0,983.0,1176.0,12.0,16.0,955.0,20.0,934.0,1535.0,26.0,27.0,984.0,18.0,1093.0,1205.0,29.0,995.0,919.0,1155.0,17.0,17.0,1043.0,23.0,989.0,1609.0,23.0,20.0,1556.0,9.0,1479.0,1544.0,18.0,2141.0,1379.0,1564.0,10.0,11.0,1616.0,14.0,1631.0,1644.0,25.0,35.0,1076.0,17.0,1253.0,1220.0,13.0,1537.0,1181.0,1116.0,10.0,12.0,1146.0,18.0,1652.0,1591.0,25.0,31.0,1146.0,14.0,1139.0,1242.0,13.0,1469.0,1273.0,1115.0,12.0,13.0,1132.0,15.0,1443.0,1558.0,27.0,29.0,818.0,26.0,944.0,1077.0,19.0,989.0,896.0,902.0,18.0,20.0,946.0,21.0,1054.0,1582.0,24.0,29.0,872.0,27.0,961.0,1622.0,20.0,1098.0,1078.0,858.0,16.0,21.0,976.0,25.0,1058.0,1577.0,26.0,25.0,1259.0,16.0,953.0,1458.0,14.0,1103.0,964.0,892.0,15.0,16.0,1112.0,12.0,1043.0,1575.0,27.0,34.0,1278.0,23.0,838.0,1203.0,29.0,870.0,811.0,737.0,17.0,25.0,917.0,27.0,878.0,1531.0,27.0,32.0,1166.0,17.0,1517.0,1245.0,16.0,1044.0,915.0,880.0,16.0,13.0,951.0,18.0,960.0,freqmine
3607.0,2402.0,2308.0,2677.0,2386.0,2563.0,4164.0,2324.0,2520.0,2525.0,2512.0,2297.0,2309.0,2548.0,2399.0,2569.0,1197.0,11.0,7.0,203.0,10.0,170.0,1891.0,9.0,148.0,175.0,188.0,8.0,9.0,153.0,14.0,160.0,1169.0,32.0,29.0,239.0,37.0,192.0,1894.0,25.0,185.0,258.0,240.0,20.0,33.0,164.0,21.0,197.0,1221.0,23.0,22.0,199.0,27.0,164.0,1889.0,25.0,168.0,211.0,197.0,17.0,20.0,199.0,24.0,180.0,1205.0,30.0,24.0,202.0,36.0,176.0,1901.0,28.0,167.0,150.0,200.0,20.0,31.0,198.0,30.0,175.0,1181.0,25.0,21.0,208.0,29.0,167.0,1887.0,18.0,153.0,185.0,203.0,16.0,20.0,219.0,22.0,181.0,1139.0,18.0,22.0,216.0,28.0,161.0,1883.0,15.0,166.0,170.0,256.0,16.0,20.0,191.0,16.0,170.0,1171.0,28.0,27.0,221.0,39.0,171.0,1892.0,26.0,163.0,151.0,262.0,24.0,25.0,203.0,25.0,170.0,1167.0,17.0,16.0,336.0,17.0,238.0,1887.0,13.0,261.0,220.0,329.0,16.0,20.0,257.0,16.0,293.0,1193.0,29.0,22.0,291.0,32.0,178.0,1890.0,18.0,221.0,196.0,245.0,16.0,26.0,207.0,21.0,267.0,1149.0,23.0,20.0,276.0,33.0,209.0,1891.0,17.0,221.0,181.0,247.0,17.0,22.0,187.0,23.0,257.0,1162.0,24.0,22.0,190.0,34.0,169.0,1894.0,26.0,180.0,155.0,197.0,18.0,25.0,165.0,28.0,159.0,1162.0,21.0,27.0,221.0,28.0,180.0,1895.0,25.0,178.0,191.0,209.0,20.0,23.0,186.0,25.0,194.0,1193.0,24.0,19.0,286.0,30.0,170.0,1892.0,18.0,197.0,174.0,199.0,14.0,21.0,184.0,21.0,193.0,1210.0,28.0,30.0,303.0,38.0,174.0,1898.0,29.0,162.0,161.0,234.0,26.0,29.0,174.0,30.0,147.0,1197.0,26.0,26.0,278.0,31.0,275.0,1894.0,19.0,175.0,168.0,241.0,23.0,24.0,186.0,24.0,148.0,freqmine
3042.0,1997.0,1926.0,1958.0,1958.0,1962.0,3796.0,1960.0,1962.0,1960.0,1903.0,1941.0,1950.0,1990.0,1988.0,2018.0,997.0,8.0,7.0,8.0,10.0,10.0,1895.0,7.0,7.0,8.0,5.0,5.0,5.0,9.0,9.0,10.0,999.0,40.0,36.0,32.0,38.0,43.0,1924.0,42.0,41.0,32.0,21.0,46.0,35.0,43.0,44.0,37.0,999.0,27.0,22.0,23.0,28.0,38.0,1914.0,24.0,29.0,26.0,15.0,36.0,30.0,32.0,26.0,27.0,1001.0,30.0,26.0,26.0,27.0,35.0,1920.0,32.0,29.0,24.0,19.0,36.0,27.0,35.0,30.0,30.0,993.0,23.0,21.0,22.0,28.0,34.0,1916.0,23.0,28.0,25.0,16.0,31.0,24.0,33.0,29.0,28.0,969.0,25.0,23.0,19.0,24.0,28.0,1907.0,26.0,23.0,20.0,15.0,35.0,24.0,29.0,21.0,25.0,1007.0,30.0,27.0,24.0,32.0,34.0,1914.0,34.0,32.0,28.0,16.0,39.0,32.0,36.0,30.0,29.0,993.0,22.0,19.0,14.0,20.0,19.0,1904.0,15.0,17.0,16.0,10.0,23.0,23.0,25.0,21.0,19.0,1002.0,27.0,27.0,26.0,26.0,33.0,1911.0,28.0,34.0,25.0,15.0,36.0,32.0,31.0,26.0,26.0,984.0,29.0,24.0,23.0,35.0,39.0,1908.0,30.0,31.0,27.0,17.0,40.0,33.0,31.0,36.0,30.0,984.0,29.0,23.0,21.0,24.0,32.0,1909.0,30.0,32.0,28.0,17.0,35.0,29.0,31.0,29.0,29.0,995.0,32.0,28.0,23.0,29.0,32.0,1906.0,26.0,29.0,22.0,20.0,43.0,29.0,33.0,31.0,35.0,1006.0,23.0,25.0,23.0,29.0,33.0,1906.0,27.0,26.0,26.0,17.0,37.0,30.0,28.0,32.0,29.0,1020.0,34.0,31.0,26.0,33.0,32.0,1920.0,30.0,33.0,31.0,23.0,46.0,34.0,33.0,37.0,36.0,1027.0,30.0,25.0,23.0,28.0,33.0,1908.0,30.0,31.0,26.0,17.0,41.0,30.0,35.0,33.0,30.0,freqmine
3603.0,2312.0,2361.0,3496.0,2346.0,2609.0,3185.0,2165.0,2612.0,3393.0,3148.0,2269.0,2270.0,3240.0,2264.0,3266.0,1159.0,7.0,13.0,882.0,10.0,239.0,906.0,7.0,100.0,881.0,709.0,6.0,8.0,786.0,6.0,787.0,1175.0,17.0,26.0,931.0,25.0,266.0,965.0,16.0,136.0,1350.0,777.0,22.0,13.0,806.0,23.0,941.0,1212.0,23.0,28.0,819.0,14.0,270.0,908.0,11.0,150.0,974.0,684.0,18.0,14.0,1083.0,17.0,858.0,1184.0,15.0,24.0,763.0,18.0,242.0,982.0,12.0,136.0,781.0,626.0,22.0,11.0,995.0,20.0,791.0,1133.0,17.0,32.0,877.0,18.0,278.0,1016.0,14.0,207.0,938.0,755.0,25.0,20.0,1086.0,16.0,846.0,1070.0,10.0,24.0,813.0,17.0,233.0,1052.0,10.0,154.0,819.0,866.0,19.0,10.0,866.0,12.0,744.0,1093.0,14.0,20.0,807.0,13.0,232.0,973.0,10.0,107.0,811.0,926.0,15.0,10.0,898.0,17.0,808.0,1238.0,18.0,30.0,1329.0,22.0,350.0,1430.0,20.0,157.0,1230.0,1206.0,25.0,17.0,1239.0,16.0,1582.0,1210.0,20.0,28.0,987.0,12.0,280.0,1073.0,14.0,114.0,881.0,860.0,18.0,14.0,943.0,16.0,1497.0,1134.0,27.0,26.0,1038.0,18.0,287.0,1177.0,9.0,148.0,956.0,910.0,17.0,13.0,995.0,18.0,1300.0,1146.0,13.0,18.0,736.0,13.0,233.0,945.0,8.0,101.0,747.0,722.0,12.0,8.0,947.0,15.0,871.0,1155.0,16.0,24.0,812.0,17.0,247.0,1538.0,12.0,118.0,886.0,683.0,15.0,10.0,848.0,17.0,918.0,1143.0,16.0,24.0,1137.0,16.0,248.0,1204.0,11.0,142.0,901.0,736.0,17.0,16.0,967.0,16.0,883.0,1149.0,19.0,26.0,1052.0,18.0,221.0,1041.0,13.0,123.0,738.0,644.0,22.0,12.0,832.0,20.0,816.0,1111.0,20.0,30.0,1103.0,14.0,353.0,978.0,9.0,157.0,874.0,792.0,19.0,14.0,869.0,15.0,897.0,freqmine
4177.0,1515.0,1626.0,1713.0,1567.0,1556.0,2116.0,1551.0,1557.0,1807.0,1559.0,1467.0,1487.0,1760.0,1539.0,1705.0,2086.0,7.0,41.0,91.0,42.0,40.0,471.0,29.0,30.0,239.0,81.0,35.0,36.0,206.0,35.0,131.0,2193.0,13.0,47.0,106.0,48.0,48.0,569.0,49.0,35.0,289.0,83.0,50.0,68.0,242.0,52.0,189.0,2238.0,18.0,67.0,109.0,52.0,57.0,542.0,45.0,49.0,312.0,94.0,47.0,56.0,328.0,47.0,215.0,2172.0,17.0,81.0,121.0,57.0,61.0,575.0,70.0,56.0,244.0,89.0,60.0,63.0,322.0,63.0,192.0,2297.0,22.0,63.0,130.0,63.0,53.0,639.0,47.0,79.0,305.0,112.0,62.0,59.0,298.0,54.0,214.0,2222.0,16.0,61.0,116.0,85.0,61.0,534.0,62.0,50.0,286.0,98.0,58.0,65.0,249.0,45.0,166.0,2154.0,16.0,44.0,90.0,73.0,43.0,524.0,39.0,37.0,236.0,76.0,46.0,52.0,238.0,65.0,134.0,2139.0,17.0,57.0,100.0,52.0,49.0,758.0,45.0,34.0,311.0,106.0,50.0,54.0,287.0,51.0,164.0,2123.0,17.0,53.0,110.0,42.0,40.0,571.0,37.0,42.0,208.0,77.0,38.0,52.0,301.0,40.0,166.0,2168.0,10.0,65.0,134.0,49.0,43.0,622.0,46.0,52.0,264.0,75.0,60.0,59.0,264.0,55.0,156.0,2062.0,13.0,43.0,83.0,40.0,37.0,457.0,32.0,35.0,213.0,67.0,33.0,52.0,236.0,53.0,137.0,2106.0,14.0,86.0,118.0,70.0,75.0,750.0,51.0,65.0,262.0,101.0,58.0,70.0,289.0,70.0,189.0,2174.0,17.0,61.0,128.0,67.0,49.0,712.0,54.0,49.0,246.0,95.0,53.0,57.0,232.0,56.0,183.0,2209.0,14.0,115.0,137.0,82.0,84.0,560.0,60.0,73.0,248.0,112.0,77.0,83.0,295.0,65.0,214.0,2183.0,21.0,105.0,225.0,80.0,81.0,651.0,63.0,78.0,382.0,153.0,77.0,82.0,353.0,76.0,217.0,freqmine
6127.0,2071.0,1980.0,2051.0,2016.0,2047.0,1990.0,2030.0,2060.0,2046.0,1989.0,2033.0,2010.0,1998.0,2027.0,2026.0,3453.0,6.0,12.0,11.0,13.0,10.0,16.0,12.0,19.0,12.0,11.0,10.0,11.0,12.0,15.0,15.0,3639.0,32.0,19.0,32.0,35.0,37.0,34.0,32.0,30.0,25.0,22.0,26.0,36.0,28.0,36.0,32.0,3577.0,28.0,23.0,30.0,41.0,44.0,36.0,37.0,35.0,25.0,26.0,38.0,38.0,32.0,40.0,32.0,3479.0,31.0,22.0,33.0,29.0,41.0,40.0,30.0,47.0,26.0,26.0,28.0,36.0,32.0,34.0,32.0,3632.0,30.0,22.0,36.0,44.0,38.0,33.0,37.0,36.0,32.0,31.0,36.0,39.0,32.0,39.0,33.0,3712.0,25.0,24.0,27.0,33.0,35.0,33.0,28.0,32.0,27.0,30.0,36.0,37.0,29.0,35.0,29.0,3599.0,30.0,20.0,32.0,30.0,30.0,31.0,31.0,30.0,23.0,24.0,28.0,30.0,28.0,32.0,31.0,3494.0,30.0,21.0,36.0,42.0,48.0,41.0,40.0,31.0,32.0,36.0,39.0,39.0,35.0,40.0,35.0,3514.0,32.0,19.0,34.0,42.0,43.0,47.0,37.0,43.0,27.0,34.0,39.0,42.0,33.0,42.0,36.0,3584.0,29.0,17.0,31.0,34.0,39.0,41.0,34.0,28.0,30.0,33.0,36.0,35.0,26.0,38.0,28.0,3523.0,25.0,14.0,25.0,28.0,31.0,33.0,27.0,21.0,21.0,22.0,25.0,26.0,23.0,29.0,23.0,3548.0,27.0,19.0,33.0,35.0,35.0,36.0,34.0,41.0,25.0,26.0,28.0,36.0,29.0,37.0,29.0,3561.0,30.0,24.0,39.0,49.0,50.0,33.0,40.0,43.0,34.0,37.0,42.0,40.0,33.0,46.0,36.0,3547.0,27.0,19.0,33.0,33.0,34.0,37.0,32.0,61.0,23.0,25.0,28.0,34.0,32.0,36.0,30.0,3725.0,33.0,27.0,43.0,50.0,45.0,48.0,37.0,46.0,30.0,35.0,45.0,43.0,35.0,47.0,36.0,freqmine
6364.0,2084.0,2028.0,2085.0,2097.0,2125.0,2026.0,2069.0,2102.0,2118.0,2037.0,2060.0,2043.0,2058.0,2092.0,2105.0,3522.0,6.0,7.0,7.0,11.0,13.0,6.0,9.0,10.0,14.0,7.0,8.0,8.0,11.0,8.0,10.0,3649.0,21.0,20.0,28.0,28.0,36.0,33.0,26.0,32.0,36.0,28.0,25.0,23.0,25.0,37.0,29.0,3635.0,26.0,28.0,30.0,33.0,43.0,34.0,29.0,35.0,39.0,32.0,36.0,30.0,36.0,37.0,33.0,3525.0,19.0,19.0,26.0,31.0,58.0,30.0,25.0,35.0,53.0,26.0,22.0,25.0,25.0,30.0,29.0,3615.0,25.0,29.0,32.0,40.0,45.0,37.0,30.0,36.0,58.0,32.0,37.0,37.0,32.0,43.0,37.0,3606.0,27.0,24.0,36.0,36.0,42.0,31.0,25.0,31.0,41.0,28.0,28.0,24.0,27.0,31.0,28.0,3665.0,19.0,20.0,28.0,34.0,34.0,29.0,21.0,29.0,35.0,28.0,24.0,22.0,27.0,28.0,27.0,3654.0,32.0,28.0,37.0,47.0,52.0,39.0,34.0,36.0,43.0,35.0,32.0,28.0,35.0,48.0,33.0,3549.0,26.0,29.0,34.0,39.0,42.0,33.0,29.0,38.0,40.0,35.0,37.0,31.0,34.0,41.0,33.0,3581.0,30.0,28.0,30.0,36.0,40.0,34.0,28.0,37.0,40.0,33.0,32.0,27.0,32.0,36.0,33.0,3518.0,19.0,19.0,25.0,30.0,30.0,28.0,23.0,31.0,29.0,22.0,24.0,24.0,25.0,29.0,27.0,3561.0,20.0,20.0,27.0,30.0,45.0,29.0,23.0,33.0,43.0,28.0,24.0,23.0,28.0,31.0,29.0,3603.0,23.0,27.0,32.0,39.0,47.0,37.0,29.0,38.0,41.0,34.0,32.0,31.0,32.0,39.0,33.0,3537.0,23.0,21.0,29.0,33.0,74.0,30.0,23.0,35.0,72.0,28.0,27.0,24.0,26.0,30.0,28.0,3638.0,26.0,29.0,34.0,37.0,59.0,39.0,32.0,33.0,55.0,31.0,37.0,29.0,33.0,36.0,32.0,freqmine
