From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7903,4108,5697,5560,5037,5339,4939,4807,5322,5213,5175,5062,4998,5094,4847,5158,2790,19,1076,841,673,909,991,654,725,964,804,709,663,749,638,899,2943,36,1359,931,796,902,962,816,935,1344,847,782,852,888,698,1044,3281,36,1164,837,723,810,820,764,783,1089,827,793,760,1219,914,950,2883,30,1250,792,753,837,776,826,765,911,827,733,767,1069,872,1003,2894,35,1316,894,781,895,899,1089,854,1033,910,899,853,1069,851,1046,2727,35,1245,881,753,847,719,943,821,992,1062,868,757,909,679,1028,3024,31,1123,924,812,890,745,819,713,909,1084,750,718,977,718,951,3046,34,1557,1328,1019,1140,1040,1161,1542,1261,1370,1088,1108,1327,976,1535,2896,33,1297,1028,845,967,890,874,1190,962,1030,892,883,982,747,1412,2890,30,1337,1043,1220,1044,880,972,1157,1085,1068,921,1199,1095,798,1378,2827,34,1099,773,799,810,775,675,817,834,873,989,971,905,744,1036,2762,27,1589,883,821,829,843,720,877,1006,840,995,960,945,654,1078,2877,34,1429,1140,771,855,736,876,939,925,850,955,827,1012,729,1044,2786,32,1236,1143,751,737,840,751,823,928,780,813,864,911,651,913,2860,35,1362,1250,862,1352,973,1022,929,1101,919,940,854,1002,803,1048,freqmine_MRURP
4312,2579,3757,3990,2773,3788,3310,2623,3882,3968,3668,2758,2800,3569,2631,3540,1433,9,959,849,56,1003,651,57,857,1000,869,114,111,783,56,882,1514,14,1268,940,53,1004,714,63,1088,1474,936,143,145,902,57,983,1593,22,1087,864,45,936,667,66,910,1127,837,167,151,1217,67,885,1579,13,905,826,40,878,713,76,915,938,766,146,149,1075,69,870,1441,23,1034,933,46,990,706,58,958,964,905,178,162,1117,60,945,1428,9,954,933,41,939,723,64,929,972,1105,142,138,900,71,875,1446,11,866,909,56,1006,749,49,879,913,1163,134,131,1002,73,939,1581,19,1256,1496,52,1468,897,65,1706,1238,1509,158,140,1282,69,1517,1579,13,1115,1129,54,1125,773,63,1396,1015,1094,160,123,1019,63,1446,1470,17,1087,1122,37,1177,754,44,1255,1144,1121,137,129,1047,64,1234,1461,9,897,814,36,941,629,41,987,891,883,106,211,901,59,985,1605,18,1041,910,50,959,1011,87,1122,1044,912,182,165,957,100,1019,1462,18,936,1291,48,929,938,48,974,1020,909,132,139,955,62,993,1544,10,810,1287,54,910,740,101,946,905,842,152,187,892,98,863,1497,16,1023,1227,56,1522,763,105,959,1021,953,201,209,982,91,894,freqmine_MRURP
357,315,262,307,283,303,257,268,268,270,239,248,3062,302,292,317,49,4,3,5,6,7,2,5,3,3,2,6,1501,5,5,6,22,2,1,3,2,3,1,1,3,3,1,1,1738,4,3,4,42,4,2,5,9,4,0,1,3,3,4,2,1646,5,8,8,30,4,2,4,5,4,1,4,1,1,2,1,1592,2,4,2,44,3,0,4,3,3,0,5,2,4,0,3,1814,6,3,6,15,2,2,3,4,3,2,1,0,2,1,1,1898,2,2,4,22,1,2,2,1,1,3,2,4,3,1,0,1652,3,5,2,23,4,2,3,5,1,1,1,1,1,1,3,1620,1,2,3,22,5,2,2,4,3,0,2,1,0,2,3,1442,3,5,5,7,2,2,3,3,2,2,2,1,2,1,1,1949,4,2,2,11,4,1,4,2,3,0,0,3,3,0,0,1721,1,3,3,19,1,1,1,2,1,1,1,1,0,1,1,1981,0,0,0,39,4,2,4,4,5,3,3,3,2,3,1,2430,6,3,3,35,5,2,4,6,5,2,5,3,3,3,4,2135,3,2,3,51,5,1,7,4,4,4,4,3,5,2,3,2199,3,6,6,freqmine_MRURP
4685,3130,3140,4319,3123,4388,4231,3028,4346,4358,4129,3074,3133,4156,3096,4128,1576,9,23,890,12,1042,1059,7,931,1018,836,6,9,834,9,965,1588,26,30,1005,19,1050,1189,23,1109,1529,966,18,18,946,22,1019,1627,18,27,765,15,976,1089,16,1046,1096,708,11,13,1397,16,1034,1582,26,38,767,20,940,1142,25,945,952,735,21,24,1133,22,919,1502,26,26,895,15,995,1134,18,969,1033,855,13,12,1146,16,864,1474,18,30,893,14,921,1285,15,1029,983,1176,12,16,955,20,934,1535,26,27,984,18,1093,1205,29,995,919,1155,17,17,1043,23,989,1609,23,20,1556,9,1479,1544,18,2141,1379,1564,10,11,1616,14,1631,1644,25,35,1076,17,1253,1220,13,1537,1181,1116,10,12,1146,18,1652,1591,25,31,1146,14,1139,1242,13,1469,1273,1115,12,13,1132,15,1443,1558,27,29,818,26,944,1077,19,989,896,902,18,20,946,21,1054,1582,24,29,872,27,961,1622,20,1098,1078,858,16,21,976,25,1058,1577,26,25,1259,16,953,1458,14,1103,964,892,15,16,1112,12,1043,1575,27,34,1278,23,838,1203,29,870,811,737,17,25,917,27,878,1531,27,32,1166,17,1517,1245,16,1044,915,880,16,13,951,18,960,freqmine_MRURP
3607,2402,2308,2677,2386,2563,4164,2324,2520,2525,2512,2297,2309,2548,2399,2569,1197,11,7,203,10,170,1891,9,148,175,188,8,9,153,14,160,1169,32,29,239,37,192,1894,25,185,258,240,20,33,164,21,197,1221,23,22,199,27,164,1889,25,168,211,197,17,20,199,24,180,1205,30,24,202,36,176,1901,28,167,150,200,20,31,198,30,175,1181,25,21,208,29,167,1887,18,153,185,203,16,20,219,22,181,1139,18,22,216,28,161,1883,15,166,170,256,16,20,191,16,170,1171,28,27,221,39,171,1892,26,163,151,262,24,25,203,25,170,1167,17,16,336,17,238,1887,13,261,220,329,16,20,257,16,293,1193,29,22,291,32,178,1890,18,221,196,245,16,26,207,21,267,1149,23,20,276,33,209,1891,17,221,181,247,17,22,187,23,257,1162,24,22,190,34,169,1894,26,180,155,197,18,25,165,28,159,1162,21,27,221,28,180,1895,25,178,191,209,20,23,186,25,194,1193,24,19,286,30,170,1892,18,197,174,199,14,21,184,21,193,1210,28,30,303,38,174,1898,29,162,161,234,26,29,174,30,147,1197,26,26,278,31,275,1894,19,175,168,241,23,24,186,24,148,freqmine_MRURP
3042,1997,1926,1958,1958,1962,3796,1960,1962,1960,1903,1941,1950,1990,1988,2018,997,8,7,8,10,10,1895,7,7,8,5,5,5,9,9,10,999,40,36,32,38,43,1924,42,41,32,21,46,35,43,44,37,999,27,22,23,28,38,1914,24,29,26,15,36,30,32,26,27,1001,30,26,26,27,35,1920,32,29,24,19,36,27,35,30,30,993,23,21,22,28,34,1916,23,28,25,16,31,24,33,29,28,969,25,23,19,24,28,1907,26,23,20,15,35,24,29,21,25,1007,30,27,24,32,34,1914,34,32,28,16,39,32,36,30,29,993,22,19,14,20,19,1904,15,17,16,10,23,23,25,21,19,1002,27,27,26,26,33,1911,28,34,25,15,36,32,31,26,26,984,29,24,23,35,39,1908,30,31,27,17,40,33,31,36,30,984,29,23,21,24,32,1909,30,32,28,17,35,29,31,29,29,995,32,28,23,29,32,1906,26,29,22,20,43,29,33,31,35,1006,23,25,23,29,33,1906,27,26,26,17,37,30,28,32,29,1020,34,31,26,33,32,1920,30,33,31,23,46,34,33,37,36,1027,30,25,23,28,33,1908,30,31,26,17,41,30,35,33,30,freqmine_MRURP
3603,2312,2361,3496,2346,2609,3185,2165,2612,3393,3148,2269,2270,3240,2264,3266,1159,7,13,882,10,239,906,7,100,881,709,6,8,786,6,787,1175,17,26,931,25,266,965,16,136,1350,777,22,13,806,23,941,1212,23,28,819,14,270,908,11,150,974,684,18,14,1083,17,858,1184,15,24,763,18,242,982,12,136,781,626,22,11,995,20,791,1133,17,32,877,18,278,1016,14,207,938,755,25,20,1086,16,846,1070,10,24,813,17,233,1052,10,154,819,866,19,10,866,12,744,1093,14,20,807,13,232,973,10,107,811,926,15,10,898,17,808,1238,18,30,1329,22,350,1430,20,157,1230,1206,25,17,1239,16,1582,1210,20,28,987,12,280,1073,14,114,881,860,18,14,943,16,1497,1134,27,26,1038,18,287,1177,9,148,956,910,17,13,995,18,1300,1146,13,18,736,13,233,945,8,101,747,722,12,8,947,15,871,1155,16,24,812,17,247,1538,12,118,886,683,15,10,848,17,918,1143,16,24,1137,16,248,1204,11,142,901,736,17,16,967,16,883,1149,19,26,1052,18,221,1041,13,123,738,644,22,12,832,20,816,1111,20,30,1103,14,353,978,9,157,874,792,19,14,869,15,897,freqmine_MRURP
4177,1515,1626,1713,1567,1556,2116,1551,1557,1807,1559,1467,1487,1760,1539,1705,2086,7,41,91,42,40,471,29,30,239,81,35,36,206,35,131,2193,13,47,106,48,48,569,49,35,289,83,50,68,242,52,189,2238,18,67,109,52,57,542,45,49,312,94,47,56,328,47,215,2172,17,81,121,57,61,575,70,56,244,89,60,63,322,63,192,2297,22,63,130,63,53,639,47,79,305,112,62,59,298,54,214,2222,16,61,116,85,61,534,62,50,286,98,58,65,249,45,166,2154,16,44,90,73,43,524,39,37,236,76,46,52,238,65,134,2139,17,57,100,52,49,758,45,34,311,106,50,54,287,51,164,2123,17,53,110,42,40,571,37,42,208,77,38,52,301,40,166,2168,10,65,134,49,43,622,46,52,264,75,60,59,264,55,156,2062,13,43,83,40,37,457,32,35,213,67,33,52,236,53,137,2106,14,86,118,70,75,750,51,65,262,101,58,70,289,70,189,2174,17,61,128,67,49,712,54,49,246,95,53,57,232,56,183,2209,14,115,137,82,84,560,60,73,248,112,77,83,295,65,214,2183,21,105,225,80,81,651,63,78,382,153,77,82,353,76,217,freqmine_MRURP
6127,2071,1980,2051,2016,2047,1990,2030,2060,2046,1989,2033,2010,1998,2027,2026,3453,6,12,11,13,10,16,12,19,12,11,10,11,12,15,15,3639,32,19,32,35,37,34,32,30,25,22,26,36,28,36,32,3577,28,23,30,41,44,36,37,35,25,26,38,38,32,40,32,3479,31,22,33,29,41,40,30,47,26,26,28,36,32,34,32,3632,30,22,36,44,38,33,37,36,32,31,36,39,32,39,33,3712,25,24,27,33,35,33,28,32,27,30,36,37,29,35,29,3599,30,20,32,30,30,31,31,30,23,24,28,30,28,32,31,3494,30,21,36,42,48,41,40,31,32,36,39,39,35,40,35,3514,32,19,34,42,43,47,37,43,27,34,39,42,33,42,36,3584,29,17,31,34,39,41,34,28,30,33,36,35,26,38,28,3523,25,14,25,28,31,33,27,21,21,22,25,26,23,29,23,3548,27,19,33,35,35,36,34,41,25,26,28,36,29,37,29,3561,30,24,39,49,50,33,40,43,34,37,42,40,33,46,36,3547,27,19,33,33,34,37,32,61,23,25,28,34,32,36,30,3725,33,27,43,50,45,48,37,46,30,35,45,43,35,47,36,freqmine_MRURP
6364,2084,2028,2085,2097,2125,2026,2069,2102,2118,2037,2060,2043,2058,2092,2105,3522,6,7,7,11,13,6,9,10,14,7,8,8,11,8,10,3649,21,20,28,28,36,33,26,32,36,28,25,23,25,37,29,3635,26,28,30,33,43,34,29,35,39,32,36,30,36,37,33,3525,19,19,26,31,58,30,25,35,53,26,22,25,25,30,29,3615,25,29,32,40,45,37,30,36,58,32,37,37,32,43,37,3606,27,24,36,36,42,31,25,31,41,28,28,24,27,31,28,3665,19,20,28,34,34,29,21,29,35,28,24,22,27,28,27,3654,32,28,37,47,52,39,34,36,43,35,32,28,35,48,33,3549,26,29,34,39,42,33,29,38,40,35,37,31,34,41,33,3581,30,28,30,36,40,34,28,37,40,33,32,27,32,36,33,3518,19,19,25,30,30,28,23,31,29,22,24,24,25,29,27,3561,20,20,27,30,45,29,23,33,43,28,24,23,28,31,29,3603,23,27,32,39,47,37,29,38,41,34,32,31,32,39,33,3537,23,21,29,33,74,30,23,35,72,28,27,24,26,30,28,3638,26,29,34,37,59,39,32,33,55,31,37,29,33,36,32,freqmine_MRURP
6235,2138,2077,2150,2164,2117,2062,2106,2100,2138,2045,2081,2093,2148,2158,2172,3505,9,10,19,16,10,7,8,8,7,6,8,7,10,10,11,3764,49,46,56,57,52,48,48,46,50,42,44,42,51,48,54,3659,61,56,60,100,66,60,58,56,63,54,58,56,74,71,72,3580,53,50,79,80,57,50,55,52,54,47,77,48,81,56,61,3663,55,56,62,69,55,55,56,52,55,45,52,45,62,59,64,3625,56,60,61,63,58,52,54,56,54,50,54,53,66,57,64,3579,47,47,48,54,52,45,48,48,51,42,45,43,51,47,55,3558,55,55,58,66,58,56,54,52,56,45,50,48,60,61,59,3624,58,61,65,71,60,57,54,55,56,51,55,52,65,62,68,3636,54,56,62,61,59,54,57,54,54,49,54,51,62,59,60,3521,47,45,50,50,52,43,48,47,50,42,40,44,63,53,57,3589,45,45,70,74,47,45,50,48,49,41,52,44,74,50,56,3646,54,53,58,63,55,55,56,52,54,51,53,49,63,66,63,3604,48,50,88,91,51,48,52,49,52,45,82,46,96,50,59,3700,53,59,84,85,58,54,53,52,57,48,57,50,83,62,62,freqmine_MRURP
6240,2147,2041,2138,2120,2117,2034,2070,2086,2081,2011,2049,2074,2143,2139,2132,3462,9,9,9,10,10,9,10,11,13,12,8,10,11,12,14,3594,18,16,14,19,16,12,15,22,21,15,14,14,22,29,18,3717,43,36,35,38,34,29,33,38,36,29,29,29,35,61,39,3609,20,19,16,30,17,16,15,24,23,16,15,21,24,49,22,3659,38,32,30,34,27,25,29,37,34,27,30,27,39,50,34,3643,35,27,27,29,25,20,30,33,35,26,27,25,34,33,32,3552,16,15,16,18,14,12,15,22,21,17,16,18,25,27,17,3526,34,27,29,36,28,25,26,35,31,25,26,26,34,44,32,3514,39,33,34,36,27,27,30,36,31,23,28,29,36,53,34,3620,39,32,31,33,25,26,24,38,34,24,28,24,36,40,30,3591,18,17,14,31,14,12,13,22,20,15,15,28,23,49,28,3585,20,21,19,23,18,14,17,25,24,17,15,16,24,23,17,3671,41,35,35,51,32,31,33,41,38,33,34,44,37,67,47,3560,23,21,24,29,21,17,19,29,26,18,23,20,27,27,19,3690,42,35,38,36,30,34,33,40,39,36,36,33,42,47,36,freqmine_MRURP
8066,1898,1848,1924,1942,1930,1860,1891,1900,1866,1802,1832,1867,1921,1914,1917,5555,12,10,10,11,13,9,9,11,10,6,8,11,11,10,11,5832,33,25,31,27,30,25,30,33,27,25,33,33,33,31,40,6290,37,33,37,33,34,29,37,42,31,37,40,45,40,39,44,7345,37,30,37,32,37,27,38,38,32,32,38,40,39,38,45,6898,41,37,40,37,37,34,40,43,35,36,39,47,40,36,45,6967,36,33,34,34,35,33,38,37,33,33,42,47,38,35,44,6478,34,28,31,29,33,26,33,33,29,27,32,34,33,33,40,5582,40,38,37,38,34,33,41,46,37,35,40,43,36,36,45,5423,40,36,40,36,38,33,43,45,34,36,44,44,42,40,50,5435,40,37,40,38,36,34,46,46,38,36,45,47,42,40,46,5570,32,26,30,28,31,24,33,34,28,27,32,32,34,35,39,5679,33,25,31,28,33,24,32,32,30,25,31,33,32,32,38,5526,39,35,39,35,36,32,42,41,32,34,40,46,40,41,45,5684,38,30,36,33,36,29,40,37,32,32,37,40,39,37,45,5633,43,39,40,38,40,34,44,47,38,37,43,49,42,40,48,freqmine_MRURP
375,310,253,300,288,300,254,283,277,281,243,250,3192,299,296,288,46,5,6,3,4,2,5,3,4,5,5,1,1490,5,4,4,15,4,1,1,3,3,1,1,0,1,1,1,1823,0,3,4,50,4,2,1,8,2,4,4,1,3,0,1,1670,4,6,3,33,3,1,4,2,3,2,1,1,2,2,1,1575,4,3,4,39,3,3,4,5,2,5,1,4,1,4,1,1791,1,4,2,14,3,0,2,2,2,0,2,3,1,0,0,1940,1,3,1,31,2,1,3,4,4,0,2,0,1,1,3,1735,2,1,2,28,3,2,4,3,3,1,3,3,4,2,0,1688,2,5,2,32,2,1,2,3,3,2,3,3,4,1,0,1351,3,2,2,8,4,1,1,3,3,1,2,3,2,1,1,1888,1,4,5,11,1,0,0,2,1,1,3,0,0,0,0,1775,3,0,1,18,1,0,1,2,0,1,0,1,1,0,0,1736,1,1,2,40,4,3,3,3,0,2,2,3,4,0,3,2374,0,7,4,39,1,4,5,4,4,4,3,5,6,2,1,2039,7,4,6,36,3,3,1,5,3,1,1,1,1,2,1,2143,3,7,2,freqmine_MRURP
21483,688,591,628,642,689,569,621,626,624,563,596,635,695,681,702,22901,8,8,8,9,11,8,9,8,9,7,8,8,10,12,10,22296,5,2,4,5,5,1,3,3,3,1,2,3,5,6,6,21901,8,3,4,5,7,4,4,4,5,2,4,4,6,7,7,23402,8,6,5,5,8,4,5,4,6,3,4,5,7,5,6,21063,12,8,10,11,11,8,9,9,9,7,8,10,11,11,12,21114,7,4,6,7,7,3,5,6,5,3,4,5,7,6,7,20451,10,6,8,9,9,5,7,7,7,5,6,7,9,9,10,21113,10,6,8,9,9,6,7,7,7,6,6,7,9,8,11,21531,9,5,7,8,9,5,6,6,6,5,5,7,8,8,9,20480,6,2,3,5,5,1,3,3,3,3,2,3,5,6,6,21182,7,3,5,6,6,3,4,4,4,3,4,5,6,5,8,21989,10,6,7,8,9,5,7,7,7,5,6,7,10,9,11,20878,9,5,7,8,9,5,6,6,6,4,5,8,8,7,9,21114,10,7,8,8,10,5,8,7,8,5,7,8,9,10,11,20651,10,5,6,8,9,4,6,6,5,4,6,7,9,9,9,freqmine_MRURP
21230,561,551,558,568,585,558,558,554,552,556,587,593,630,628,611,22528,1,2,3,4,1,1,1,2,1,1,3,4,4,4,3,22444,0,0,1,2,1,1,1,0,1,0,1,1,2,2,1,22087,0,1,2,3,2,1,2,1,1,1,1,3,3,3,2,23030,0,0,1,1,2,0,1,1,1,2,1,2,3,4,3,21169,1,1,1,3,3,2,3,2,3,2,2,2,3,4,2,21679,1,0,1,1,1,0,2,0,1,0,1,1,2,3,2,20330,0,0,0,1,1,0,1,1,1,0,1,1,2,3,1,20784,0,0,0,1,1,0,1,0,1,0,1,1,2,3,2,21945,0,0,0,1,1,0,1,1,1,1,1,1,2,3,1,19924,2,1,2,2,1,2,2,1,2,1,2,2,3,4,2,21127,1,1,1,2,2,1,2,1,2,1,2,2,3,4,3,21856,1,1,2,3,2,2,2,1,2,1,2,2,4,4,3,20320,2,2,2,3,3,2,3,2,3,2,3,4,4,5,5,21194,2,3,4,5,4,3,4,3,4,3,4,4,5,7,6,21055,2,3,3,4,3,3,3,3,4,2,3,3,4,5,4,freqmine_MRURP
21459,566,556,588,555,544,579,561,554,558,567,593,598,638,614,599,22240,1,2,2,4,1,1,1,1,1,2,2,2,3,3,2,22860,2,2,4,8,3,4,1,3,0,3,4,2,5,6,3,22925,4,4,5,9,3,6,2,3,2,3,4,2,6,5,3,22130,3,4,5,9,6,7,1,3,2,6,5,3,7,8,4,20018,1,4,5,8,3,5,1,2,1,3,4,2,5,5,3,21440,1,2,4,8,3,4,2,3,0,3,4,2,5,5,4,20083,1,1,4,7,3,5,0,2,0,3,4,2,5,5,3,21023,1,2,4,7,3,4,1,2,0,3,4,2,5,6,3,21756,1,4,6,10,4,5,2,2,1,3,4,2,5,5,3,20106,2,4,4,9,4,6,3,5,2,5,5,4,7,7,4,20945,2,3,5,8,4,5,1,3,1,4,5,3,6,7,4,21838,2,2,4,7,4,4,1,3,1,3,5,3,7,7,4,20088,3,5,6,12,5,6,4,5,3,5,7,6,7,8,6,21195,3,6,6,11,6,7,3,6,3,7,7,6,8,9,6,20973,2,4,4,8,4,5,2,4,1,4,5,3,6,7,5,freqmine_MRURP
22191,583,575,594,596,561,572,556,539,542,591,624,635,668,633,619,22610,1,3,2,2,2,2,2,1,3,1,2,2,4,2,2,21601,2,3,2,3,3,2,1,0,3,3,4,2,4,5,7,22094,3,5,3,4,5,3,2,2,4,4,6,3,5,6,5,23642,3,4,3,3,5,2,2,0,3,4,5,2,4,3,4,20507,3,3,2,3,3,2,1,0,3,3,5,2,4,3,4,20085,2,3,2,4,3,2,1,0,3,2,5,3,4,4,4,19368,3,3,2,3,3,2,1,0,3,3,4,2,4,3,4,19058,2,4,2,3,3,2,1,0,3,3,4,2,4,4,4,19161,3,3,2,2,3,2,1,0,3,4,5,2,4,3,4,19137,4,5,5,4,4,5,3,2,5,5,7,5,6,5,7,21115,3,4,5,4,4,4,2,1,4,4,6,3,5,4,5,21592,3,4,4,3,4,4,2,2,5,5,5,3,7,4,5,20211,4,6,4,4,5,5,3,2,5,5,7,5,7,5,6,21392,4,5,6,3,5,5,3,2,5,5,7,4,6,5,6,21066,3,4,3,3,4,4,3,2,4,5,6,3,5,4,5,freqmine_MRURP
21499,575,552,564,582,558,557,559,555,560,533,560,598,635,599,595,22238,2,2,2,2,2,1,1,2,2,2,4,2,3,3,3,22539,2,3,3,3,2,3,1,0,1,1,2,2,2,1,3,22064,2,4,3,4,3,4,2,1,2,2,2,2,2,2,6,23039,1,3,2,3,3,4,1,2,1,4,1,3,3,4,4,21012,2,3,3,3,1,3,1,0,1,1,1,2,2,3,4,21559,1,1,1,2,0,3,0,1,2,1,2,1,2,2,1,20466,1,3,2,3,1,3,1,0,1,1,1,2,2,3,3,20958,1,2,2,3,1,4,1,0,1,1,1,3,2,2,3,21182,2,4,3,5,3,4,2,1,3,2,3,4,3,3,5,20298,2,4,3,5,1,4,2,2,2,2,3,4,3,3,6,19864,3,3,4,4,2,4,2,2,4,3,4,3,3,3,4,21674,3,5,3,5,2,4,2,1,2,2,2,3,4,3,4,20299,5,5,4,6,4,5,3,2,3,3,3,5,5,4,6,21125,4,5,4,6,4,6,4,2,3,4,4,5,4,4,5,21080,4,5,5,5,2,4,2,1,4,2,3,3,3,3,5,freqmine_MRURP
21778,611,602,620,607,612,616,625,609,601,613,643,638,633,675,636,22197,1,5,2,5,3,13,18,3,3,2,3,12,4,14,5,22526,2,3,3,6,1,16,15,5,4,1,3,12,3,12,3,21704,1,3,4,5,3,17,14,5,3,0,3,12,3,13,3,23019,2,3,4,6,4,17,28,5,5,1,4,26,3,26,4,21020,2,3,4,6,3,17,14,5,3,1,3,11,3,12,4,21365,2,3,3,4,2,13,42,6,5,3,5,17,5,27,6,20620,2,2,3,6,2,19,16,7,5,2,5,26,5,23,8,20797,3,2,3,5,1,14,13,4,3,1,4,15,4,12,4,21195,3,3,4,6,2,15,13,6,4,1,6,16,4,14,6,20567,4,3,4,6,1,16,14,6,4,1,5,17,4,17,5,21246,3,4,5,9,3,14,13,7,5,2,5,14,4,14,5,20341,2,3,4,6,1,17,27,6,5,2,6,25,8,45,8,19287,4,6,6,8,4,18,17,9,7,4,6,17,5,18,6,19817,3,4,5,8,3,31,43,6,6,3,6,45,6,46,8,20274,2,4,4,6,3,27,29,6,5,2,5,28,5,32,5,freqmine_MRURP
